0	0	0	241	0	284	149	0	0	0	0	0	0	164	184	0	0	0	0	44	62	0	8	14	0	226	0	0	0	0	0	8	0	0	0	0	220	0	0	217	0	69	0	0	0	0	0	196	0	187	0	0	230	0	73	140	0	0	0	0	0	8	13	0	216	0	0	0	38	284	0	284	0	125	0	0	0	0	0	0	0	0	0	30	0	4	234	140	0	0	213	0	0	0	0	0	0	0	0	0
12	248	206	509	0	552	417	0	192	48	268	0	228	432	452	0	267	37	0	312	330	0	276	282	0	494	0	76	0	172	202	276	267	172	258	225	488	143	112	485	203	337	0	188	0	241	0	464	266	455	0	12	498	143	341	408	222	18	245	0	245	276	281	0	484	0	118	123	306	552	0	552	0	393	266	96	0	152	102	0	0	0	22	298	0	272	502	408	0	0	481	267	22	0	0	268	238	266	0	0
0	20	0	281	0	324	189	0	0	0	40	0	0	204	224	0	39	0	0	84	102	0	48	54	0	266	0	0	0	0	0	48	39	0	30	0	260	0	0	257	0	109	0	0	0	13	0	236	38	227	0	0	270	0	113	180	0	0	17	0	17	48	53	0	256	0	0	0	78	324	0	324	0	165	38	0	0	0	0	0	0	0	0	70	0	44	274	180	0	0	253	39	0	0	0	40	10	38	0	0
0	0	0	77	0	120	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	56	0	0	53	0	0	0	0	0	0	0	32	0	23	0	0	66	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	120	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	49	0	0	0	0	0	0	0	0	0
0	0	0	57	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	0	0	0	0	12	0	3	0	0	46	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	29	0	0	0	0	0	0	0	0	0
67	303	261	564	7	607	472	0	247	103	323	55	283	487	507	0	322	92	0	367	385	37	331	337	8	549	0	131	0	227	257	331	322	227	313	280	543	198	167	540	258	392	0	243	0	296	0	519	321	510	0	67	553	198	396	463	277	73	300	0	300	331	336	0	539	0	173	178	361	607	22	607	0	448	321	151	3	207	157	0	0	11	77	353	0	327	557	463	2	0	536	322	77	0	0	323	293	321	0	0
0	0	0	242	0	285	150	0	0	0	1	0	0	165	185	0	0	0	0	45	63	0	9	15	0	227	0	0	0	0	0	9	0	0	0	0	221	0	0	218	0	70	0	0	0	0	0	197	0	188	0	0	231	0	74	141	0	0	0	0	0	9	14	0	217	0	0	0	39	285	0	285	0	126	0	0	0	0	0	0	0	0	0	31	0	5	235	141	0	0	214	0	0	0	0	1	0	0	0	0
0	211	169	472	0	515	380	0	155	11	231	0	191	395	415	0	230	0	0	275	293	0	239	245	0	457	0	39	0	135	165	239	230	135	221	188	451	106	75	448	166	300	0	151	0	204	0	427	229	418	0	0	461	106	304	371	185	0	208	0	208	239	244	0	447	0	81	86	269	515	0	515	0	356	229	59	0	115	65	0	0	0	0	261	0	235	465	371	0	0	444	230	0	0	0	231	201	229	0	0
182	418	376	679	122	722	587	88	362	218	438	170	398	602	622	115	437	207	0	482	500	152	446	452	123	664	113	246	0	342	372	446	437	342	428	395	658	313	282	655	373	507	0	358	0	411	98	634	436	625	66	182	668	313	511	578	392	188	415	4	415	446	451	102	654	0	288	293	476	722	137	722	74	563	436	266	118	322	272	115	6	126	192	468	102	442	672	578	117	0	651	437	192	115	88	438	408	436	4	0
0	0	0	197	0	240	105	0	0	0	0	0	0	120	140	0	0	0	0	0	18	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	176	0	0	173	0	25	0	0	0	0	0	152	0	143	0	0	186	0	29	96	0	0	0	0	0	0	0	0	172	0	0	0	0	240	0	240	0	81	0	0	0	0	0	0	0	0	0	0	0	0	190	96	0	0	169	0	0	0	0	0	0	0	0	0
0	0	0	179	0	222	87	0	0	0	0	0	0	102	122	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	158	0	0	155	0	7	0	0	0	0	0	134	0	125	0	0	168	0	11	78	0	0	0	0	0	0	0	0	154	0	0	0	0	222	0	222	0	63	0	0	0	0	0	0	0	0	0	0	0	0	172	78	0	0	151	0	0	0	0	0	0	0	0	0
30	266	224	527	0	570	435	0	210	66	286	18	246	450	470	0	285	55	0	330	348	0	294	300	0	512	0	94	0	190	220	294	285	190	276	243	506	161	130	503	221	355	0	206	0	259	0	482	284	473	0	30	516	161	359	426	240	36	263	0	263	294	299	0	502	0	136	141	324	570	0	570	0	411	284	114	0	170	120	0	0	0	40	316	0	290	520	426	0	0	499	285	40	0	0	286	256	284	0	0
0	0	0	233	0	276	141	0	0	0	0	0	0	156	176	0	0	0	0	36	54	0	0	6	0	218	0	0	0	0	0	0	0	0	0	0	212	0	0	209	0	61	0	0	0	0	0	188	0	179	0	0	222	0	65	132	0	0	0	0	0	0	5	0	208	0	0	0	30	276	0	276	0	117	0	0	0	0	0	0	0	0	0	22	0	0	226	132	0	0	205	0	0	0	0	0	0	0	0	0
0	0	0	227	0	270	135	0	0	0	0	0	0	150	170	0	0	0	0	30	48	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	206	0	0	203	0	55	0	0	0	0	0	182	0	173	0	0	216	0	59	126	0	0	0	0	0	0	0	0	202	0	0	0	24	270	0	270	0	111	0	0	0	0	0	0	0	0	0	16	0	0	220	126	0	0	199	0	0	0	0	0	0	0	0	0
59	295	253	556	0	599	464	0	239	95	315	47	275	479	499	0	314	84	0	359	377	29	323	329	0	541	0	123	0	219	249	323	314	219	305	272	535	190	159	532	250	384	0	235	0	288	0	511	313	502	0	59	545	190	388	455	269	65	292	0	292	323	328	0	531	0	165	170	353	599	14	599	0	440	313	143	0	199	149	0	0	3	69	345	0	319	549	455	0	0	528	314	69	0	0	315	285	313	0	0
0	0	0	15	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
69	305	263	566	9	609	474	0	249	105	325	57	285	489	509	2	324	94	0	369	387	39	333	339	10	551	0	133	0	229	259	333	324	229	315	282	545	200	169	542	260	394	0	245	0	298	0	521	323	512	0	69	555	200	398	465	279	75	302	0	302	333	338	0	541	0	175	180	363	609	24	609	0	450	323	153	5	209	159	2	0	13	79	355	0	329	559	465	4	0	538	324	79	2	0	325	295	323	0	0
0	172	130	433	0	476	341	0	116	0	192	0	152	356	376	0	191	0	0	236	254	0	200	206	0	418	0	0	0	96	126	200	191	96	182	149	412	67	36	409	127	261	0	112	0	165	0	388	190	379	0	0	422	67	265	332	146	0	169	0	169	200	205	0	408	0	42	47	230	476	0	476	0	317	190	20	0	76	26	0	0	0	0	222	0	196	426	332	0	0	405	191	0	0	0	192	162	190	0	0
192	428	386	689	132	732	597	98	372	228	448	180	408	612	632	125	447	217	10	492	510	162	456	462	133	674	123	256	0	352	382	456	447	352	438	405	668	323	292	665	383	517	0	368	0	421	108	644	446	635	76	192	678	323	521	588	402	198	425	14	425	456	461	112	664	0	298	303	486	732	147	732	84	573	446	276	128	332	282	125	16	136	202	478	112	452	682	588	127	0	661	447	202	125	98	448	418	446	14	0
0	76	34	337	0	380	245	0	20	0	96	0	56	260	280	0	95	0	0	140	158	0	104	110	0	322	0	0	0	0	30	104	95	0	86	53	316	0	0	313	31	165	0	16	0	69	0	292	94	283	0	0	326	0	169	236	50	0	73	0	73	104	109	0	312	0	0	0	134	380	0	380	0	221	94	0	0	0	0	0	0	0	0	126	0	100	330	236	0	0	309	95	0	0	0	96	66	94	0	0
0	46	4	307	0	350	215	0	0	0	66	0	26	230	250	0	65	0	0	110	128	0	74	80	0	292	0	0	0	0	0	74	65	0	56	23	286	0	0	283	1	135	0	0	0	39	0	262	64	253	0	0	296	0	139	206	20	0	43	0	43	74	79	0	282	0	0	0	104	350	0	350	0	191	64	0	0	0	0	0	0	0	0	96	0	70	300	206	0	0	279	65	0	0	0	66	36	64	0	0
0	0	0	233	0	276	141	0	0	0	0	0	0	156	176	0	0	0	0	36	54	0	0	6	0	218	0	0	0	0	0	0	0	0	0	0	212	0	0	209	0	61	0	0	0	0	0	188	0	179	0	0	222	0	65	132	0	0	0	0	0	0	5	0	208	0	0	0	30	276	0	276	0	117	0	0	0	0	0	0	0	0	0	22	0	0	226	132	0	0	205	0	0	0	0	0	0	0	0	0
0	0	0	242	0	285	150	0	0	0	1	0	0	165	185	0	0	0	0	45	63	0	9	15	0	227	0	0	0	0	0	9	0	0	0	0	221	0	0	218	0	70	0	0	0	0	0	197	0	188	0	0	231	0	74	141	0	0	0	0	0	9	14	0	217	0	0	0	39	285	0	285	0	126	0	0	0	0	0	0	0	0	0	31	0	5	235	141	0	0	214	0	0	0	0	1	0	0	0	0
0	76	34	337	0	380	245	0	20	0	96	0	56	260	280	0	95	0	0	140	158	0	104	110	0	322	0	0	0	0	30	104	95	0	86	53	316	0	0	313	31	165	0	16	0	69	0	292	94	283	0	0	326	0	169	236	50	0	73	0	73	104	109	0	312	0	0	0	134	380	0	380	0	221	94	0	0	0	0	0	0	0	0	126	0	100	330	236	0	0	309	95	0	0	0	96	66	94	0	0
0	0	0	251	0	294	159	0	0	0	10	0	0	174	194	0	9	0	0	54	72	0	18	24	0	236	0	0	0	0	0	18	9	0	0	0	230	0	0	227	0	79	0	0	0	0	0	206	8	197	0	0	240	0	83	150	0	0	0	0	0	18	23	0	226	0	0	0	48	294	0	294	0	135	8	0	0	0	0	0	0	0	0	40	0	14	244	150	0	0	223	9	0	0	0	10	0	8	0	0
0	23	0	284	0	327	192	0	0	0	43	0	3	207	227	0	42	0	0	87	105	0	51	57	0	269	0	0	0	0	0	51	42	0	33	0	263	0	0	260	0	112	0	0	0	16	0	239	41	230	0	0	273	0	116	183	0	0	20	0	20	51	56	0	259	0	0	0	81	327	0	327	0	168	41	0	0	0	0	0	0	0	0	73	0	47	277	183	0	0	256	42	0	0	0	43	13	41	0	0
0	0	0	21	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
0	105	63	366	0	409	274	0	49	0	125	0	85	289	309	0	124	0	0	169	187	0	133	139	0	351	0	0	0	29	59	133	124	29	115	82	345	0	0	342	60	194	0	45	0	98	0	321	123	312	0	0	355	0	198	265	79	0	102	0	102	133	138	0	341	0	0	0	163	409	0	409	0	250	123	0	0	9	0	0	0	0	0	155	0	129	359	265	0	0	338	124	0	0	0	125	95	123	0	0
0	136	94	397	0	440	305	0	80	0	156	0	116	320	340	0	155	0	0	200	218	0	164	170	0	382	0	0	0	60	90	164	155	60	146	113	376	31	0	373	91	225	0	76	0	129	0	352	154	343	0	0	386	31	229	296	110	0	133	0	133	164	169	0	372	0	6	11	194	440	0	440	0	281	154	0	0	40	0	0	0	0	0	186	0	160	390	296	0	0	369	155	0	0	0	156	126	154	0	0
0	0	0	24	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
0	45	3	306	0	349	214	0	0	0	65	0	25	229	249	0	64	0	0	109	127	0	73	79	0	291	0	0	0	0	0	73	64	0	55	22	285	0	0	282	0	134	0	0	0	38	0	261	63	252	0	0	295	0	138	205	19	0	42	0	42	73	78	0	281	0	0	0	103	349	0	349	0	190	63	0	0	0	0	0	0	0	0	95	0	69	299	205	0	0	278	64	0	0	0	65	35	63	0	0
0	0	0	172	0	215	80	0	0	0	0	0	0	95	115	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	151	0	0	148	0	0	0	0	0	0	0	127	0	118	0	0	161	0	4	71	0	0	0	0	0	0	0	0	147	0	0	0	0	215	0	215	0	56	0	0	0	0	0	0	0	0	0	0	0	0	165	71	0	0	144	0	0	0	0	0	0	0	0	0
222	458	416	719	162	762	627	128	402	258	478	210	438	642	662	155	477	247	40	522	540	192	486	492	163	704	153	286	30	382	412	486	477	382	468	435	698	353	322	695	413	547	0	398	0	451	138	674	476	665	106	222	708	353	551	618	432	228	455	44	455	486	491	142	694	30	328	333	516	762	177	762	114	603	476	306	158	362	312	155	46	166	232	508	142	482	712	618	157	0	691	477	232	155	128	478	448	476	44	0
0	60	18	321	0	364	229	0	4	0	80	0	40	244	264	0	79	0	0	124	142	0	88	94	0	306	0	0	0	0	14	88	79	0	70	37	300	0	0	297	15	149	0	0	0	53	0	276	78	267	0	0	310	0	153	220	34	0	57	0	57	88	93	0	296	0	0	0	118	364	0	364	0	205	78	0	0	0	0	0	0	0	0	110	0	84	314	220	0	0	293	79	0	0	0	80	50	78	0	0
250	486	444	747	190	790	655	156	430	286	506	238	466	670	690	183	505	275	68	550	568	220	514	520	191	732	181	314	58	410	440	514	505	410	496	463	726	381	350	723	441	575	28	426	0	479	166	702	504	693	134	250	736	381	579	646	460	256	483	72	483	514	519	170	722	58	356	361	544	790	205	790	142	631	504	334	186	390	340	183	74	194	260	536	170	510	740	646	185	0	719	505	260	183	156	506	476	504	72	0
0	7	0	268	0	311	176	0	0	0	27	0	0	191	211	0	26	0	0	71	89	0	35	41	0	253	0	0	0	0	0	35	26	0	17	0	247	0	0	244	0	96	0	0	0	0	0	223	25	214	0	0	257	0	100	167	0	0	4	0	4	35	40	0	243	0	0	0	65	311	0	311	0	152	25	0	0	0	0	0	0	0	0	57	0	31	261	167	0	0	240	26	0	0	0	27	0	25	0	0
84	320	278	581	24	624	489	0	264	120	340	72	300	504	524	17	339	109	0	384	402	54	348	354	25	566	15	148	0	244	274	348	339	244	330	297	560	215	184	557	275	409	0	260	0	313	0	536	338	527	0	84	570	215	413	480	294	90	317	0	317	348	353	4	556	0	190	195	378	624	39	624	0	465	338	168	20	224	174	17	0	28	94	370	4	344	574	480	19	0	553	339	94	17	0	340	310	338	0	0
0	0	0	45	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	24	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	88	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	17	0	0	0	0	0	0	0	0	0
0	0	0	243	0	286	151	0	0	0	2	0	0	166	186	0	1	0	0	46	64	0	10	16	0	228	0	0	0	0	0	10	1	0	0	0	222	0	0	219	0	71	0	0	0	0	0	198	0	189	0	0	232	0	75	142	0	0	0	0	0	10	15	0	218	0	0	0	40	286	0	286	0	127	0	0	0	0	0	0	0	0	0	32	0	6	236	142	0	0	215	1	0	0	0	2	0	0	0	0
0	0	0	54	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0	0	0	9	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	97	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	26	0	0	0	0	0	0	0	0	0
116	352	310	613	56	656	521	22	296	152	372	104	332	536	556	49	371	141	0	416	434	86	380	386	57	598	47	180	0	276	306	380	371	276	362	329	592	247	216	589	307	441	0	292	0	345	32	568	370	559	0	116	602	247	445	512	326	122	349	0	349	380	385	36	588	0	222	227	410	656	71	656	8	497	370	200	52	256	206	49	0	60	126	402	36	376	606	512	51	0	585	371	126	49	22	372	342	370	0	0
0	236	194	497	0	540	405	0	180	36	256	0	216	420	440	0	255	25	0	300	318	0	264	270	0	482	0	64	0	160	190	264	255	160	246	213	476	131	100	473	191	325	0	176	0	229	0	452	254	443	0	0	486	131	329	396	210	6	233	0	233	264	269	0	472	0	106	111	294	540	0	540	0	381	254	84	0	140	90	0	0	0	10	286	0	260	490	396	0	0	469	255	10	0	0	256	226	254	0	0
0	0	0	11	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	105	63	366	0	409	274	0	49	0	125	0	85	289	309	0	124	0	0	169	187	0	133	139	0	351	0	0	0	29	59	133	124	29	115	82	345	0	0	342	60	194	0	45	0	98	0	321	123	312	0	0	355	0	198	265	79	0	102	0	102	133	138	0	341	0	0	0	163	409	0	409	0	250	123	0	0	9	0	0	0	0	0	155	0	129	359	265	0	0	338	124	0	0	0	125	95	123	0	0
0	0	0	168	0	211	76	0	0	0	0	0	0	91	111	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	147	0	0	144	0	0	0	0	0	0	0	123	0	114	0	0	157	0	0	67	0	0	0	0	0	0	0	0	143	0	0	0	0	211	0	211	0	52	0	0	0	0	0	0	0	0	0	0	0	0	161	67	0	0	140	0	0	0	0	0	0	0	0	0
0	0	0	101	0	144	9	0	0	0	0	0	0	24	44	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	80	0	0	77	0	0	0	0	0	0	0	56	0	47	0	0	90	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	144	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	73	0	0	0	0	0	0	0	0	0
0	26	0	287	0	330	195	0	0	0	46	0	6	210	230	0	45	0	0	90	108	0	54	60	0	272	0	0	0	0	0	54	45	0	36	3	266	0	0	263	0	115	0	0	0	19	0	242	44	233	0	0	276	0	119	186	0	0	23	0	23	54	59	0	262	0	0	0	84	330	0	330	0	171	44	0	0	0	0	0	0	0	0	76	0	50	280	186	0	0	259	45	0	0	0	46	16	44	0	0
0	230	188	491	0	534	399	0	174	30	250	0	210	414	434	0	249	19	0	294	312	0	258	264	0	476	0	58	0	154	184	258	249	154	240	207	470	125	94	467	185	319	0	170	0	223	0	446	248	437	0	0	480	125	323	390	204	0	227	0	227	258	263	0	466	0	100	105	288	534	0	534	0	375	248	78	0	134	84	0	0	0	4	280	0	254	484	390	0	0	463	249	4	0	0	250	220	248	0	0
0	3	0	264	0	307	172	0	0	0	23	0	0	187	207	0	22	0	0	67	85	0	31	37	0	249	0	0	0	0	0	31	22	0	13	0	243	0	0	240	0	92	0	0	0	0	0	219	21	210	0	0	253	0	96	163	0	0	0	0	0	31	36	0	239	0	0	0	61	307	0	307	0	148	21	0	0	0	0	0	0	0	0	53	0	27	257	163	0	0	236	22	0	0	0	23	0	21	0	0
178	414	372	675	118	718	583	84	358	214	434	166	394	598	618	111	433	203	0	478	496	148	442	448	119	660	109	242	0	338	368	442	433	338	424	391	654	309	278	651	369	503	0	354	0	407	94	630	432	621	62	178	664	309	507	574	388	184	411	0	411	442	447	98	650	0	284	289	472	718	133	718	70	559	432	262	114	318	268	111	2	122	188	464	98	438	668	574	113	0	647	433	188	111	84	434	404	432	0	0
0	3	0	264	0	307	172	0	0	0	23	0	0	187	207	0	22	0	0	67	85	0	31	37	0	249	0	0	0	0	0	31	22	0	13	0	243	0	0	240	0	92	0	0	0	0	0	219	21	210	0	0	253	0	96	163	0	0	0	0	0	31	36	0	239	0	0	0	61	307	0	307	0	148	21	0	0	0	0	0	0	0	0	53	0	27	257	163	0	0	236	22	0	0	0	23	0	21	0	0
0	0	0	233	0	276	141	0	0	0	0	0	0	156	176	0	0	0	0	36	54	0	0	6	0	218	0	0	0	0	0	0	0	0	0	0	212	0	0	209	0	61	0	0	0	0	0	188	0	179	0	0	222	0	65	132	0	0	0	0	0	0	5	0	208	0	0	0	30	276	0	276	0	117	0	0	0	0	0	0	0	0	0	22	0	0	226	132	0	0	205	0	0	0	0	0	0	0	0	0
0	0	0	228	0	271	136	0	0	0	0	0	0	151	171	0	0	0	0	31	49	0	0	1	0	213	0	0	0	0	0	0	0	0	0	0	207	0	0	204	0	56	0	0	0	0	0	183	0	174	0	0	217	0	60	127	0	0	0	0	0	0	0	0	203	0	0	0	25	271	0	271	0	112	0	0	0	0	0	0	0	0	0	17	0	0	221	127	0	0	200	0	0	0	0	0	0	0	0	0
80	316	274	577	20	620	485	0	260	116	336	68	296	500	520	13	335	105	0	380	398	50	344	350	21	562	11	144	0	240	270	344	335	240	326	293	556	211	180	553	271	405	0	256	0	309	0	532	334	523	0	80	566	211	409	476	290	86	313	0	313	344	349	0	552	0	186	191	374	620	35	620	0	461	334	164	16	220	170	13	0	24	90	366	0	340	570	476	15	0	549	335	90	13	0	336	306	334	0	0
0	0	0	25	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
192	428	386	689	132	732	597	98	372	228	448	180	408	612	632	125	447	217	10	492	510	162	456	462	133	674	123	256	0	352	382	456	447	352	438	405	668	323	292	665	383	517	0	368	0	421	108	644	446	635	76	192	678	323	521	588	402	198	425	14	425	456	461	112	664	0	298	303	486	732	147	732	84	573	446	276	128	332	282	125	16	136	202	478	112	452	682	588	127	0	661	447	202	125	98	448	418	446	14	0
0	130	88	391	0	434	299	0	74	0	150	0	110	314	334	0	149	0	0	194	212	0	158	164	0	376	0	0	0	54	84	158	149	54	140	107	370	25	0	367	85	219	0	70	0	123	0	346	148	337	0	0	380	25	223	290	104	0	127	0	127	158	163	0	366	0	0	5	188	434	0	434	0	275	148	0	0	34	0	0	0	0	0	180	0	154	384	290	0	0	363	149	0	0	0	150	120	148	0	0
