1874 1919 1913 1884 1892 1920 1861 1867 1914 1748 1914 1900 1907 1887 1875 1925 1925 1885 1906 1922 1883 1919 1916 1918 1890 1851 1925 1916 1893 1880 1910 1891 1894 1883 1890 1851 1914 1876 1901 1850 1924 1893 1900 1905 1853 1880 1890 1873 1922 1921 1925 1927 1925 1899 1916 1907 1917 1889 1904 1852 1869 1924 1905 1900 1922 1918 1888 1925 1921 1916 1899 1916 1913 1913 1914 1859 1863 1919 1912 1873 1911 1923 1908 1917 1898 1909 1914 1907 1861 1916 1870 1922 1843 1925 1891 1856 1902 1915 1918 1920

93

49 45 46 49 48 45 51 50 46 62 46 47 46 48 49 45 45 48 46 45 49 45 45 45 48 52 45 45 48 49 46 48 48 49 48 52 46 49 47 52 45 48 47 47 52 49 48 50 45 45 45 44 45 47 45 46 45 48 47 52 50 45 47 47 45 45 48 45 45 45 47 45 46 46 46 51 51 45 46 50 46 45 46 45 47 46 46 46 51 45 50 45 53 45 48 51 47 46 45 45

10.014149498141341 75.08635248510161 5.984939733569952 8.910582995726534

46754.0

0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
365	0	0	0	291	0	300	400	74	291	181	0	227	300	0	84	10	308	0	115	325	0	0	124	30	0	0	0	66	0	0	0	262	0	0	0	0	0	0	0	43	0	227	0	0	344	0	350	117	106	73	45	0	124	100	0	140	0	219	430	385	0	210	0	117	0	308	25	15	0	227	150	0	181	124	333	0	115	120	0	0	0	0	55	0	150	0	0	0	0	15	93	0	35	227	400	0	5	50	0
384	19	0	0	310	19	319	419	93	310	200	0	246	319	0	103	29	327	0	134	344	0	0	143	49	0	0	0	85	0	0	0	281	0	0	0	0	0	0	0	62	0	246	0	0	363	0	369	136	125	92	64	0	143	119	0	159	0	238	449	404	0	229	0	136	0	327	44	34	0	246	169	0	200	143	352	0	134	139	0	0	0	0	74	0	169	0	0	0	0	34	112	0	54	246	419	0	24	69	0
635	270	251	0	561	270	570	670	344	561	451	61	497	570	0	354	280	578	70	385	595	220	192	394	300	0	243	158	336	0	100	0	532	53	0	0	132	0	63	0	313	247	497	130	0	614	19	620	387	376	343	315	241	394	370	220	410	0	489	700	655	230	480	36	387	148	578	295	285	136	497	420	130	451	394	603	0	385	390	0	185	203	95	325	53	420	137	71	35	162	285	363	0	305	497	670	240	275	320	203
74	0	0	0	0	0	9	109	0	0	0	0	0	9	0	0	0	17	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	59	0	0	0	0	0	0	0	0	0	0	0	139	94	0	0	0	0	0	17	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
365	0	0	0	291	0	300	400	74	291	181	0	227	300	0	84	10	308	0	115	325	0	0	124	30	0	0	0	66	0	0	0	262	0	0	0	0	0	0	0	43	0	227	0	0	344	0	350	117	106	73	45	0	124	100	0	140	0	219	430	385	0	210	0	117	0	308	25	15	0	227	150	0	181	124	333	0	115	120	0	0	0	0	55	0	150	0	0	0	0	15	93	0	35	227	400	0	5	50	0
65	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	50	0	0	0	0	0	0	0	0	0	0	0	130	85	0	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	0	0	0	217	0	226	326	0	217	107	0	153	226	0	10	0	234	0	41	251	0	0	50	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	153	0	0	270	0	276	43	32	0	0	0	50	26	0	66	0	145	356	311	0	136	0	43	0	234	0	0	0	153	76	0	107	50	259	0	41	46	0	0	0	0	0	0	76	0	0	0	0	0	19	0	0	153	326	0	0	0	0
74	0	0	0	0	0	9	109	0	0	0	0	0	9	0	0	0	17	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	59	0	0	0	0	0	0	0	0	0	0	0	139	94	0	0	0	0	0	17	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
