1913 1919 1917 1862 1914 1892 1917 1904 1885 1922 1893 1926 1889 1920 1926 1923 1893 1919 1882 1927 1907 1873 1920 1894 1921 1883 1909 1922 1924 1927 1879 1913 1846 1856 1928 1910 1901 1922 1911 1918 1842 1906 1879 1914 1914 1887 1916 1914 1874 1901 1904 1927 1927 1903 1921 1864 1896 1915 1926 1915 1846 1881 1907 1920 1920 1924 1901 1917 1929 1900 1916 1914 1866 1897 1924 1907 1916 1850 1920 1906 1899 1912 1851 1919 1915 1912 1920 1880 1908 1926 1853 1843 1882 1921 1873 1763 1914 1912 1918 1920

93

45 45 45 50 45 47 45 46 48 44 47 44 48 45 44 44 47 45 48 44 46 49 45 47 45 48 46 44 44 44 49 45 52 51 44 46 46 44 46 45 52 46 49 45 45 48 45 45 49 46 46 44 44 46 45 50 47 45 44 45 52 48 46 45 45 44 46 45 44 47 45 45 50 47 44 46 45 51 45 46 47 45 51 45 45 45 45 48 46 44 51 52 48 45 49 60 45 45 45 45

9.905338982514104 75.0977298744804 6.003529894670547 8.915004995190564

47064.0

0	0	0	287	0	0	0	0	0	0	137	0	111	0	0	0	0	0	187	0	0	244	0	0	0	187	0	0	0	0	212	0	305	0	0	0	0	0	4	2	287	38	191	0	2	142	0	0	237	0	0	0	0	0	0	0	117	0	0	11	0	100	0	0	0	0	87	0	0	0	0	11	254	102	0	0	0	0	0	0	82	0	226	0	0	0	0	0	21	0	237	0	187	0	0	17	0	0	0	0
111	0	0	398	0	0	0	0	111	0	248	0	222	0	50	0	0	0	298	0	0	355	0	0	0	298	0	85	0	0	323	0	416	0	0	0	0	0	115	113	398	149	302	0	113	253	0	0	348	0	12	3	5	0	0	0	228	0	49	122	0	211	0	0	0	0	198	0	0	0	0	122	365	213	0	0	0	91	0	60	193	48	337	0	48	71	0	0	132	0	348	0	298	84	0	128	0	0	0	80
238	127	0	525	0	0	0	0	238	19	375	0	349	0	177	83	0	0	425	0	0	482	75	0	40	425	0	212	0	0	450	0	543	0	0	0	0	0	242	240	525	276	429	0	240	380	0	0	475	0	139	130	132	116	0	0	355	0	176	249	0	338	0	25	0	0	325	0	0	0	30	249	492	340	0	0	0	218	30	187	320	175	464	0	175	198	0	0	259	0	475	0	425	211	0	255	0	0	0	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	187	60	585	0	0	47	0	298	79	435	54	409	0	237	143	0	0	485	42	0	542	135	45	100	485	47	272	45	35	510	7	603	0	47	45	0	0	302	300	585	336	489	0	300	440	0	0	535	0	199	190	192	176	47	0	415	0	236	309	0	398	0	85	0	45	385	35	45	0	90	309	552	400	45	0	0	278	90	247	380	235	524	45	235	258	47	0	319	49	535	0	485	271	0	315	0	0	0	267
395	284	157	682	97	0	144	75	395	176	532	151	506	97	334	240	0	91	582	139	31	639	232	142	197	582	144	369	142	132	607	104	700	0	144	142	31	97	399	397	682	433	586	94	397	537	69	51	632	0	296	287	289	273	144	0	512	65	333	406	0	495	70	182	83	142	482	132	142	18	187	406	649	497	142	75	75	375	187	344	477	332	621	142	332	355	144	0	416	146	632	0	582	368	0	412	65	97	71	364
251	140	13	538	0	0	0	0	251	32	388	7	362	0	190	96	0	0	438	0	0	495	88	0	53	438	0	225	0	0	463	0	556	0	0	0	0	0	255	253	538	289	442	0	253	393	0	0	488	0	152	143	145	129	0	0	368	0	189	262	0	351	0	38	0	0	338	0	0	0	43	262	505	353	0	0	0	231	43	200	333	188	477	0	188	211	0	0	272	2	488	0	438	224	0	268	0	0	0	220
320	209	82	607	22	0	69	0	320	101	457	76	431	22	259	165	0	16	507	64	0	564	157	67	122	507	69	294	67	57	532	29	625	0	69	67	0	22	324	322	607	358	511	19	322	462	0	0	557	0	221	212	214	198	69	0	437	0	258	331	0	420	0	107	8	67	407	57	67	0	112	331	574	422	67	0	0	300	112	269	402	257	546	67	257	280	69	0	341	71	557	0	507	293	0	337	0	22	0	289
0	0	0	287	0	0	0	0	0	0	137	0	111	0	0	0	0	0	187	0	0	244	0	0	0	187	0	0	0	0	212	0	305	0	0	0	0	0	4	2	287	38	191	0	2	142	0	0	237	0	0	0	0	0	0	0	117	0	0	11	0	100	0	0	0	0	87	0	0	0	0	11	254	102	0	0	0	0	0	0	82	0	226	0	0	0	0	0	21	0	237	0	187	0	0	17	0	0	0	0
219	108	0	506	0	0	0	0	219	0	356	0	330	0	158	64	0	0	406	0	0	463	56	0	21	406	0	193	0	0	431	0	524	0	0	0	0	0	223	221	506	257	410	0	221	361	0	0	456	0	120	111	113	97	0	0	336	0	157	230	0	319	0	6	0	0	306	0	0	0	11	230	473	321	0	0	0	199	11	168	301	156	445	0	156	179	0	0	240	0	456	0	406	192	0	236	0	0	0	188
0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	107	0	0	0	50	0	0	0	0	75	0	168	0	0	0	0	0	0	0	150	0	54	0	0	5	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	100	0	50	0	0	0	0	0	0	0
244	133	6	531	0	0	0	0	244	25	381	0	355	0	183	89	0	0	431	0	0	488	81	0	46	431	0	218	0	0	456	0	549	0	0	0	0	0	248	246	531	282	435	0	246	386	0	0	481	0	145	136	138	122	0	0	361	0	182	255	0	344	0	31	0	0	331	0	0	0	36	255	498	346	0	0	0	224	36	193	326	181	470	0	181	204	0	0	265	0	481	0	431	217	0	261	0	0	0	213
0	0	0	176	0	0	0	0	0	0	26	0	0	0	0	0	0	0	76	0	0	133	0	0	0	76	0	0	0	0	101	0	194	0	0	0	0	0	0	0	176	0	80	0	0	31	0	0	126	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	126	0	76	0	0	0	0	0	0	0
298	187	60	585	0	0	47	0	298	79	435	54	409	0	237	143	0	0	485	42	0	542	135	45	100	485	47	272	45	35	510	7	603	0	47	45	0	0	302	300	585	336	489	0	300	440	0	0	535	0	199	190	192	176	47	0	415	0	236	309	0	398	0	85	0	45	385	35	45	0	90	309	552	400	45	0	0	278	90	247	380	235	524	45	235	258	47	0	319	49	535	0	485	271	0	315	0	0	0	267
61	0	0	348	0	0	0	0	61	0	198	0	172	0	0	0	0	0	248	0	0	305	0	0	0	248	0	35	0	0	273	0	366	0	0	0	0	0	65	63	348	99	252	0	63	203	0	0	298	0	0	0	0	0	0	0	178	0	0	72	0	161	0	0	0	0	148	0	0	0	0	72	315	163	0	0	0	41	0	10	143	0	287	0	0	21	0	0	82	0	298	0	248	34	0	78	0	0	0	30
155	44	0	442	0	0	0	0	155	0	292	0	266	0	94	0	0	0	342	0	0	399	0	0	0	342	0	129	0	0	367	0	460	0	0	0	0	0	159	157	442	193	346	0	157	297	0	0	392	0	56	47	49	33	0	0	272	0	93	166	0	255	0	0	0	0	242	0	0	0	0	166	409	257	0	0	0	135	0	104	237	92	381	0	92	115	0	0	176	0	392	0	342	128	0	172	0	0	0	124
395	284	157	682	97	0	144	75	395	176	532	151	506	97	334	240	0	91	582	139	31	639	232	142	197	582	144	369	142	132	607	104	700	0	144	142	31	97	399	397	682	433	586	94	397	537	69	51	632	0	296	287	289	273	144	0	512	65	333	406	0	495	70	182	83	142	482	132	142	18	187	406	649	497	142	75	75	375	187	344	477	332	621	142	332	355	144	0	416	146	632	0	582	368	0	412	65	97	71	364
304	193	66	591	6	0	53	0	304	85	441	60	415	6	243	149	0	0	491	48	0	548	141	51	106	491	53	278	51	41	516	13	609	0	53	51	0	6	308	306	591	342	495	3	306	446	0	0	541	0	205	196	198	182	53	0	421	0	242	315	0	404	0	91	0	51	391	41	51	0	96	315	558	406	51	0	0	284	96	253	386	241	530	51	241	264	53	0	325	55	541	0	491	277	0	321	0	6	0	273
0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	25	0	118	0	0	0	0	0	0	0	100	0	4	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
256	145	18	543	0	0	5	0	256	37	393	12	367	0	195	101	0	0	443	0	0	500	93	3	58	443	5	230	3	0	468	0	561	0	5	3	0	0	260	258	543	294	447	0	258	398	0	0	493	0	157	148	150	134	5	0	373	0	194	267	0	356	0	43	0	3	343	0	3	0	48	267	510	358	3	0	0	236	48	205	338	193	482	3	193	216	5	0	277	7	493	0	443	229	0	273	0	0	0	225
364	253	126	651	66	0	113	44	364	145	501	120	475	66	303	209	0	60	551	108	0	608	201	111	166	551	113	338	111	101	576	73	669	0	113	111	0	66	368	366	651	402	555	63	366	506	38	20	601	0	265	256	258	242	113	0	481	34	302	375	0	464	39	151	52	111	451	101	111	0	156	375	618	466	111	44	44	344	156	313	446	301	590	111	301	324	113	0	385	115	601	0	551	337	0	381	34	66	40	333
0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
