1924 1921 1923 1908 1917 1837 1795 1909 1893 1903 1920 1919 1926 1911 1867 1918 1796 1913 1912 1924 1925 1896 1927 1926 1911 1909 1834 1887 1924 1920 1914 1925 1842 1921 1913 1926 1918 1905 1925 1879 1840 1918 1918 1928 1908 1920 1920 1832 1891 1919 1893 1866 1834 1914 1925 1927 1925 1888 1866 1922 1880 1898 1864 1902 1920 1910 1869 1790 1923 1907 1847 1905 1920 1915 1917 1917 1919 1923 1917 1875 1915 1913 1926 1917 1919 1925 1891 1899 1915 1908 1847 1921 1916 1887 1910 1916 1860 1917 1859 1912

93

47 47 47 49 48 56 60 49 50 49 48 48 47 48 53 48 60 48 48 47 47 50 47 47 49 49 56 51 47 48 48 47 55 47 48 47 48 49 47 52 56 48 48 47 49 47 48 56 50 48 50 53 56 48 47 47 47 51 53 47 52 50 53 49 48 49 53 61 47 49 55 49 48 48 48 48 48 47 48 52 48 48 47 48 48 47 50 50 48 49 55 47 48 51 49 48 54 48 54 48

10.096682472842929 75.06443622900345 5.97534190919468 8.967822502283715

46958.0

0	0	0	0	73	349	69	0	195	0	0	48	0	0	0	69	0	0	78	0	0	0	0	0	0	83	74	0	0	33	0	0	0	0	66	0	64	0	0	0	0	0	66	0	73	0	30	367	0	0	0	280	0	0	0	0	0	0	0	0	126	159	319	62	0	0	261	363	0	0	330	0	0	0	0	66	0	0	73	0	74	0	0	0	0	0	190	0	0	0	329	0	0	197	0	69	294	66	0	73
161	0	76	0	234	510	230	0	356	110	60	209	0	0	0	230	0	0	239	0	0	0	70	0	0	244	235	0	0	194	0	160	0	0	227	0	225	84	0	0	9	0	227	70	234	0	191	528	0	146	0	441	0	87	15	77	0	0	0	0	287	320	480	223	60	0	422	524	125	0	491	0	0	0	105	227	0	31	234	0	235	0	10	0	0	155	351	0	114	0	490	0	0	358	0	230	455	227	110	234
85	0	0	0	158	434	154	0	280	34	0	133	0	0	0	154	0	0	163	0	0	0	0	0	0	168	159	0	0	118	0	84	0	0	151	0	149	8	0	0	0	0	151	0	158	0	115	452	0	70	0	365	0	11	0	1	0	0	0	0	211	244	404	147	0	0	346	448	49	0	415	0	0	0	29	151	0	0	158	0	159	0	0	0	0	79	275	0	38	0	414	0	0	282	0	154	379	151	34	158
268	107	183	0	341	617	337	0	463	217	167	316	91	2	0	337	45	0	346	51	81	27	177	79	0	351	342	0	51	301	69	267	0	77	334	69	332	191	51	0	116	79	334	177	341	26	298	635	0	253	0	548	0	194	122	184	59	0	0	69	394	427	587	330	167	0	529	631	232	17	598	17	18	17	212	334	0	138	341	0	342	0	117	59	32	262	458	0	221	0	597	22	87	465	0	337	562	334	217	341
0	0	0	0	0	276	0	0	122	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	207	0	0	0	0	0	0	0	0	53	86	246	0	0	0	188	290	0	0	257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	117	0	0	0	256	0	0	124	0	0	221	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	280	0	0	126	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	298	0	0	0	211	0	0	0	0	0	0	0	0	57	90	250	0	0	0	192	294	0	0	261	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	121	0	0	0	260	0	0	128	0	0	225	0	0	4
281	120	196	13	354	630	350	0	476	230	180	329	104	15	0	350	58	10	359	64	94	40	190	92	0	364	355	0	64	314	82	280	0	90	347	82	345	204	64	0	129	92	347	190	354	39	311	648	10	266	0	561	0	207	135	197	72	0	0	82	407	440	600	343	180	0	542	644	245	30	611	30	31	30	225	347	13	151	354	0	355	0	130	72	45	275	471	0	234	0	610	35	100	478	0	350	575	347	230	354
0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	85	0	0	0	0	0	0	0	0	0	0	124	0	0	0	66	168	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	2	0	0	99	0	0	0
51	0	0	0	124	400	120	0	246	0	0	99	0	0	0	120	0	0	129	0	0	0	0	0	0	134	125	0	0	84	0	50	0	0	117	0	115	0	0	0	0	0	117	0	124	0	81	418	0	36	0	331	0	0	0	0	0	0	0	0	177	210	370	113	0	0	312	414	15	0	381	0	0	0	0	117	0	0	124	0	125	0	0	0	0	45	241	0	4	0	380	0	0	248	0	120	345	117	0	124
101	0	16	0	174	450	170	0	296	50	0	149	0	0	0	170	0	0	179	0	0	0	10	0	0	184	175	0	0	134	0	100	0	0	167	0	165	24	0	0	0	0	167	10	174	0	131	468	0	86	0	381	0	27	0	17	0	0	0	0	227	260	420	163	0	0	362	464	65	0	431	0	0	0	45	167	0	0	174	0	175	0	0	0	0	95	291	0	54	0	430	0	0	298	0	170	395	167	50	174
0	0	0	0	25	301	21	0	147	0	0	0	0	0	0	21	0	0	30	0	0	0	0	0	0	35	26	0	0	0	0	0	0	0	18	0	16	0	0	0	0	0	18	0	25	0	0	319	0	0	0	232	0	0	0	0	0	0	0	0	78	111	271	14	0	0	213	315	0	0	282	0	0	0	0	18	0	0	25	0	26	0	0	0	0	0	142	0	0	0	281	0	0	149	0	21	246	18	0	25
