1921 1878 1892 1915 1918 1887 1916 1896 1920 1916 1874 1846 1912 1917 1923 1792 1917 1880 1919 1912 1888 1715 1878 1828 1913 1910 1921 1898 1918 1919 1910 1909 1877 1900 1915 1922 1901 1850 1906 1921 1793 1871 1906 1885 1886 1872 1907 1858 1882 1918 1873 1917 1884 1897 1914 1919 1917 1923 1839 1898 1914 1894 1903 1921 1897 1914 1909 1905 1916 1909 1850 1750 1830 1911 1908 1751 1876 1916 1906 1908 1918 1833 1914 1919 1918 1913 1912 1909 1846 1871 1754 1920 1887 1918 1900 1923 1913 1917 1879 1918

93

44 48 47 44 44 47 44 46 44 44 48 51 45 44 44 56 44 48 44 45 47 63 48 53 45 45 44 46 44 44 45 45 48 46 44 44 46 50 45 44 56 48 45 47 47 48 45 50 47 44 48 44 47 46 44 44 44 44 51 46 44 46 46 44 46 44 45 45 44 45 50 60 52 45 45 60 48 44 45 45 44 52 44 44 44 45 45 45 51 48 59 44 47 44 46 44 45 44 48 44

9.9567700711378 75.07945148113718 6.001733218235488 8.918921468406142

46629.0

0	0	123	95	120	0	34	231	110	104	312	0	136	162	20	128	111	0	0	138	167	0	0	0	175	170	122	0	0	91	156	0	304	0	167	0	0	0	209	111	113	0	0	0	291	341	0	167	0	135	0	63	0	0	0	130	0	41	450	210	0	0	165	20	244	170	0	0	160	0	0	0	65	0	0	0	291	160	0	185	126	450	63	57	132	0	0	20	312	0	0	0	260	0	210	19	163	0	167	0
237	0	360	332	357	80	271	468	347	341	549	0	373	399	257	365	348	0	149	375	404	0	0	0	412	407	359	41	154	328	393	147	541	67	404	233	147	0	446	348	350	0	96	61	528	578	80	404	17	372	7	300	36	33	126	367	169	278	687	447	137	17	402	257	481	407	157	116	397	144	0	151	302	227	135	102	528	397	132	422	363	687	300	294	369	165	133	257	549	0	82	197	497	147	447	256	400	227	404	149
0	0	0	0	0	0	0	108	0	0	189	0	13	39	0	5	0	0	0	15	44	0	0	0	52	47	0	0	0	0	33	0	181	0	44	0	0	0	86	0	0	0	0	0	168	218	0	44	0	12	0	0	0	0	0	7	0	0	327	87	0	0	42	0	121	47	0	0	37	0	0	0	0	0	0	0	168	37	0	62	3	327	0	0	9	0	0	0	189	0	0	0	137	0	87	0	40	0	44	0
0	0	28	0	25	0	0	136	15	9	217	0	41	67	0	33	16	0	0	43	72	0	0	0	80	75	27	0	0	0	61	0	209	0	72	0	0	0	114	16	18	0	0	0	196	246	0	72	0	40	0	0	0	0	0	35	0	0	355	115	0	0	70	0	149	75	0	0	65	0	0	0	0	0	0	0	196	65	0	90	31	355	0	0	37	0	0	0	217	0	0	0	165	0	115	0	68	0	72	0
0	0	3	0	0	0	0	111	0	0	192	0	16	42	0	8	0	0	0	18	47	0	0	0	55	50	2	0	0	0	36	0	184	0	47	0	0	0	89	0	0	0	0	0	171	221	0	47	0	15	0	0	0	0	0	10	0	0	330	90	0	0	45	0	124	50	0	0	40	0	0	0	0	0	0	0	171	40	0	65	6	330	0	0	12	0	0	0	192	0	0	0	140	0	90	0	43	0	47	0
157	0	280	252	277	0	191	388	267	261	469	0	293	319	177	285	268	0	69	295	324	0	0	0	332	327	279	0	74	248	313	67	461	0	324	153	67	0	366	268	270	0	16	0	448	498	0	324	0	292	0	220	0	0	46	287	89	198	607	367	57	0	322	177	401	327	77	36	317	64	0	71	222	147	55	22	448	317	52	342	283	607	220	214	289	85	53	177	469	0	2	117	417	67	367	176	320	147	324	69
0	0	89	61	86	0	0	197	76	70	278	0	102	128	0	94	77	0	0	104	133	0	0	0	141	136	88	0	0	57	122	0	270	0	133	0	0	0	175	77	79	0	0	0	257	307	0	133	0	101	0	29	0	0	0	96	0	7	416	176	0	0	131	0	210	136	0	0	126	0	0	0	31	0	0	0	257	126	0	151	92	416	29	23	98	0	0	0	278	0	0	0	226	0	176	0	129	0	133	0
0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	60	110	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	219	0	0	0	0	0	0	81	0	0	0	29	0	0	0	0	0	0	0
0	0	13	0	10	0	0	121	0	0	202	0	26	52	0	18	1	0	0	28	57	0	0	0	65	60	12	0	0	0	46	0	194	0	57	0	0	0	99	1	3	0	0	0	181	231	0	57	0	25	0	0	0	0	0	20	0	0	340	100	0	0	55	0	134	60	0	0	50	0	0	0	0	0	0	0	181	50	0	75	16	340	0	0	22	0	0	0	202	0	0	0	150	0	100	0	53	0	57	0
0	0	19	0	16	0	0	127	6	0	208	0	32	58	0	24	7	0	0	34	63	0	0	0	71	66	18	0	0	0	52	0	200	0	63	0	0	0	105	7	9	0	0	0	187	237	0	63	0	31	0	0	0	0	0	26	0	0	346	106	0	0	61	0	140	66	0	0	56	0	0	0	0	0	0	0	187	56	0	81	22	346	0	0	28	0	0	0	208	0	0	0	156	0	106	0	59	0	63	0
