1823 1870 1881 1903 1859 1908 1894 1901 1899 1905 1905 1900 1901 1872 1909 1901 1834 1870 1890 1906 1909 1911 1909 1903 1910 1903 1687 1913 1843 1915 1867 1901 1903 1852 1780 1871 1914 1828 1897 1908 1916 1890 1911 1879 1835 1915 1886 1907 1906 1908 1913 1908 1717 1903 1912 1884 1895 1912 1851 1891 1915 1777 1909 1899 1913 1839 1912 1895 1837 1908 1908 1911 1915 1911 1894 1734 1894 1900 1892 1912 1892 1882 1906 1903 1916 1811 1894 1859 1909 1900 1912 1912 1910 1912 1854 1889 1774 1902 1906 1899

93

54 49 48 46 50 46 47 46 46 46 46 46 46 49 46 46 53 49 47 46 46 45 46 46 45 46 67 45 52 45 49 46 46 51 58 49 45 53 47 46 45 47 45 48 53 45 48 46 46 46 45 46 64 46 45 48 47 45 51 47 45 58 46 46 45 52 45 47 52 46 46 45 45 45 47 62 47 46 47 45 47 48 46 46 45 55 47 50 46 46 45 45 45 45 51 47 58 46 46 46

9.938680742132826 74.95452324509114 5.964998926538612 8.943955275224264

46717.0

0	823	736	659	832	506	271	279	236	423	425	426	576	125	351	279	526	118	736	451	610	486	546	295	616	611	80	448	886	376	661	277	295	886	359	786	348	866	336	528	549	636	486	783	0	374	202	292	610	602	604	350	54	610	316	216	271	582	871	667	486	659	348	620	363	789	600	216	886	286	632	346	551	610	671	279	232	294	436	571	451	758	601	620	496	346	211	64	610	235	572	320	536	356	54	734	601	279	311	610
0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	63	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	87	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	150	0	50	0	130	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	53	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	164	77	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	227	0	2	0	0	227	0	127	0	207	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	8	0	0	0	0	0	130	0	0	227	0	0	0	0	0	12	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	54	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	317	230	153	326	0	0	0	0	0	0	0	70	0	0	0	20	0	230	0	104	0	40	0	110	105	0	0	380	0	155	0	0	380	0	280	0	360	0	22	43	130	0	277	0	0	0	0	104	96	98	0	0	104	0	0	0	76	365	161	0	153	0	114	0	283	94	0	380	0	126	0	45	104	165	0	0	0	0	65	0	252	95	114	0	0	0	0	104	0	66	0	30	0	0	228	95	0	0	104
0	552	465	388	561	235	0	8	0	152	154	155	305	0	80	8	255	0	465	180	339	215	275	24	345	340	0	177	615	105	390	6	24	615	88	515	77	595	65	257	278	365	215	512	0	103	0	21	339	331	333	79	0	339	45	0	0	311	600	396	215	388	77	349	92	518	329	0	615	15	361	75	280	339	400	8	0	23	165	300	180	487	330	349	225	75	0	0	339	0	301	49	265	85	0	463	330	8	40	339
0	544	457	380	553	227	0	0	0	144	146	147	297	0	72	0	247	0	457	172	331	207	267	16	337	332	0	169	607	97	382	0	16	607	80	507	69	587	57	249	270	357	207	504	0	95	0	13	331	323	325	71	0	331	37	0	0	303	592	388	207	380	69	341	84	510	321	0	607	7	353	67	272	331	392	0	0	15	157	292	172	479	322	341	217	67	0	0	331	0	293	41	257	77	0	455	322	0	32	331
0	587	500	423	596	270	35	43	0	187	189	190	340	0	115	43	290	0	500	215	374	250	310	59	380	375	0	212	650	140	425	41	59	650	123	550	112	630	100	292	313	400	250	547	0	138	0	56	374	366	368	114	0	374	80	0	35	346	635	431	250	423	112	384	127	553	364	0	650	50	396	110	315	374	435	43	0	58	200	335	215	522	365	384	260	110	0	0	374	0	336	84	300	120	0	498	365	43	75	374
0	400	313	236	409	83	0	0	0	0	2	3	153	0	0	0	103	0	313	28	187	63	123	0	193	188	0	25	463	0	238	0	0	463	0	363	0	443	0	105	126	213	63	360	0	0	0	0	187	179	181	0	0	187	0	0	0	159	448	244	63	236	0	197	0	366	177	0	463	0	209	0	128	187	248	0	0	0	13	148	28	335	178	197	73	0	0	0	187	0	149	0	113	0	0	311	178	0	0	187
