141	351	162	246	331	0	491	205	53	273	541	0	315	231	20	301	158	27	191	491	446	195	401	60	254	20	16	401	277	198	151	0	53	307	58	0	306	315	306	591	0	548	96	401	131	0	38	535	0	250	0	439	36	308	502	54	141	36	61	6	0	331	453	0	81	0	16	0	0	243	0	149	0	271	494	1	213	0	129	315	0	0	173	281	65	523	0	0	129	491	275	601	0	308	158	157	0	158	0	161
0	36	0	0	16	0	176	0	0	0	226	0	0	0	0	0	0	0	0	176	131	0	86	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	276	0	233	0	86	0	0	0	220	0	0	0	124	0	0	187	0	0	0	0	0	0	16	138	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	208	0	0	0	176	0	286	0	0	0	0	0	0	0	0
0	120	0	15	100	0	260	0	0	42	310	0	84	0	0	70	0	0	0	260	215	0	170	0	23	0	0	170	46	0	0	0	0	76	0	0	75	84	75	360	0	317	0	170	0	0	0	304	0	19	0	208	0	77	271	0	0	0	0	0	0	100	222	0	0	0	0	0	0	12	0	0	0	40	263	0	0	0	0	84	0	0	0	50	0	292	0	0	0	260	44	370	0	77	0	0	0	0	0	0
121	331	142	226	311	0	471	185	33	253	521	0	295	211	0	281	138	7	171	471	426	175	381	40	234	0	0	381	257	178	131	0	33	287	38	0	286	295	286	571	0	528	76	381	111	0	18	515	0	230	0	419	16	288	482	34	121	16	41	0	0	311	433	0	61	0	0	0	0	223	0	129	0	251	474	0	193	0	109	295	0	0	153	261	45	503	0	0	109	471	255	581	0	288	138	137	0	138	0	141
0	50	0	0	30	0	190	0	0	0	240	0	14	0	0	0	0	0	0	190	145	0	100	0	0	0	0	100	0	0	0	0	0	6	0	0	5	14	5	290	0	247	0	100	0	0	0	234	0	0	0	138	0	7	201	0	0	0	0	0	0	30	152	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	14	0	0	0	0	0	222	0	0	0	190	0	300	0	7	0	0	0	0	0	0
0	193	4	88	173	0	333	47	0	115	383	0	157	73	0	143	0	0	33	333	288	37	243	0	96	0	0	243	119	40	0	0	0	149	0	0	148	157	148	433	0	390	0	243	0	0	0	377	0	92	0	281	0	150	344	0	0	0	0	0	0	173	295	0	0	0	0	0	0	85	0	0	0	113	336	0	55	0	0	157	0	0	15	123	0	365	0	0	0	333	117	443	0	150	0	0	0	0	0	3
114	324	135	219	304	0	464	178	26	246	514	0	288	204	0	274	131	0	164	464	419	168	374	33	227	0	0	374	250	171	124	0	26	280	31	0	279	288	279	564	0	521	69	374	104	0	11	508	0	223	0	412	9	281	475	27	114	9	34	0	0	304	426	0	54	0	0	0	0	216	0	122	0	244	467	0	186	0	102	288	0	0	146	254	38	496	0	0	102	464	248	574	0	281	131	130	0	131	0	134
0	160	0	55	140	0	300	14	0	82	350	0	124	40	0	110	0	0	0	300	255	4	210	0	63	0	0	210	86	7	0	0	0	116	0	0	115	124	115	400	0	357	0	210	0	0	0	344	0	59	0	248	0	117	311	0	0	0	0	0	0	140	262	0	0	0	0	0	0	52	0	0	0	80	303	0	22	0	0	124	0	0	0	90	0	332	0	0	0	300	84	410	0	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	57	0	0	0	0	0	44	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	110	0	0	0	0	0	0	0	0
0	0	0	0	0	0	45	0	0	0	95	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	102	0	0	0	0	0	89	0	0	0	0	0	0	56	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	77	0	0	0	45	0	155	0	0	0	0	0	0	0	0
0	156	0	51	136	0	296	10	0	78	346	0	120	36	0	106	0	0	0	296	251	0	206	0	59	0	0	206	82	3	0	0	0	112	0	0	111	120	111	396	0	353	0	206	0	0	0	340	0	55	0	244	0	113	307	0	0	0	0	0	0	136	258	0	0	0	0	0	0	48	0	0	0	76	299	0	18	0	0	120	0	0	0	86	0	328	0	0	0	296	80	406	0	113	0	0	0	0	0	0
0	0	0	0	0	0	90	0	0	0	140	0	0	0	0	0	0	0	0	90	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	147	0	0	0	0	0	134	0	0	0	38	0	0	101	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	122	0	0	0	90	0	200	0	0	0	0	0	0	0	0
81	291	102	186	271	0	431	145	0	213	481	0	255	171	0	241	98	0	131	431	386	135	341	0	194	0	0	341	217	138	91	0	0	247	0	0	246	255	246	531	0	488	36	341	71	0	0	475	0	190	0	379	0	248	442	0	81	0	1	0	0	271	393	0	21	0	0	0	0	183	0	89	0	211	434	0	153	0	69	255	0	0	113	221	5	463	0	0	69	431	215	541	0	248	98	97	0	98	0	101
0	97	0	0	77	0	237	0	0	19	287	0	61	0	0	47	0	0	0	237	192	0	147	0	0	0	0	147	23	0	0	0	0	53	0	0	52	61	52	337	0	294	0	147	0	0	0	281	0	0	0	185	0	54	248	0	0	0	0	0	0	77	199	0	0	0	0	0	0	0	0	0	0	17	240	0	0	0	0	61	0	0	0	27	0	269	0	0	0	237	21	347	0	54	0	0	0	0	0	0
121	331	142	226	311	0	471	185	33	253	521	0	295	211	0	281	138	7	171	471	426	175	381	40	234	0	0	381	257	178	131	0	33	287	38	0	286	295	286	571	0	528	76	381	111	0	18	515	0	230	0	419	16	288	482	34	121	16	41	0	0	311	433	0	61	0	0	0	0	223	0	129	0	251	474	0	193	0	109	295	0	0	153	261	45	503	0	0	109	471	255	581	0	288	138	137	0	138	0	141
125	335	146	230	315	0	475	189	37	257	525	0	299	215	4	285	142	11	175	475	430	179	385	44	238	4	0	385	261	182	135	0	37	291	42	0	290	299	290	575	0	532	80	385	115	0	22	519	0	234	0	423	20	292	486	38	125	20	45	0	0	315	437	0	65	0	0	0	0	227	0	133	0	255	478	0	197	0	113	299	0	0	157	265	49	507	0	0	113	475	259	585	0	292	142	141	0	142	0	145
0	0	0	0	0	0	90	0	0	0	140	0	0	0	0	0	0	0	0	90	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	147	0	0	0	0	0	134	0	0	0	38	0	0	101	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	122	0	0	0	90	0	200	0	0	0	0	0	0	0	0
0	74	0	0	54	0	214	0	0	0	264	0	38	0	0	24	0	0	0	214	169	0	124	0	0	0	0	124	0	0	0	0	0	30	0	0	29	38	29	314	0	271	0	124	0	0	0	258	0	0	0	162	0	31	225	0	0	0	0	0	0	54	176	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	38	0	0	0	4	0	246	0	0	0	214	0	324	0	31	0	0	0	0	0	0
0	153	0	48	133	0	293	7	0	75	343	0	117	33	0	103	0	0	0	293	248	0	203	0	56	0	0	203	79	0	0	0	0	109	0	0	108	117	108	393	0	350	0	203	0	0	0	337	0	52	0	241	0	110	304	0	0	0	0	0	0	133	255	0	0	0	0	0	0	45	0	0	0	73	296	0	15	0	0	117	0	0	0	83	0	325	0	0	0	293	77	403	0	110	0	0	0	0	0	0
0	200	11	95	180	0	340	54	0	122	390	0	164	80	0	150	7	0	40	340	295	44	250	0	103	0	0	250	126	47	0	0	0	156	0	0	155	164	155	440	0	397	0	250	0	0	0	384	0	99	0	288	0	157	351	0	0	0	0	0	0	180	302	0	0	0	0	0	0	92	0	0	0	120	343	0	62	0	0	164	0	0	22	130	0	372	0	0	0	340	124	450	0	157	7	6	0	7	0	10
175	385	196	280	365	0	525	239	87	307	575	34	349	265	54	335	192	61	225	525	480	229	435	94	288	54	50	435	311	232	185	0	87	341	92	0	340	349	340	625	0	582	130	435	165	0	72	569	0	284	0	473	70	342	536	88	175	70	95	40	0	365	487	31	115	8	50	0	0	277	0	183	0	305	528	35	247	0	163	349	5	0	207	315	99	557	10	21	163	525	309	635	21	342	192	191	0	192	16	195
88	298	109	193	278	0	438	152	0	220	488	0	262	178	0	248	105	0	138	438	393	142	348	7	201	0	0	348	224	145	98	0	0	254	5	0	253	262	253	538	0	495	43	348	78	0	0	482	0	197	0	386	0	255	449	1	88	0	8	0	0	278	400	0	28	0	0	0	0	190	0	96	0	218	441	0	160	0	76	262	0	0	120	228	12	470	0	0	76	438	222	548	0	255	105	104	0	105	0	108
0	44	0	0	24	0	184	0	0	0	234	0	8	0	0	0	0	0	0	184	139	0	94	0	0	0	0	94	0	0	0	0	0	0	0	0	0	8	0	284	0	241	0	94	0	0	0	228	0	0	0	132	0	1	195	0	0	0	0	0	0	24	146	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	8	0	0	0	0	0	216	0	0	0	184	0	294	0	1	0	0	0	0	0	0
83	293	104	188	273	0	433	147	0	215	483	0	257	173	0	243	100	0	133	433	388	137	343	2	196	0	0	343	219	140	93	0	0	249	0	0	248	257	248	533	0	490	38	343	73	0	0	477	0	192	0	381	0	250	444	0	83	0	3	0	0	273	395	0	23	0	0	0	0	185	0	91	0	213	436	0	155	0	71	257	0	0	115	223	7	465	0	0	71	433	217	543	0	250	100	99	0	100	0	103
220	430	241	325	410	40	570	284	132	352	620	79	394	310	99	380	237	106	270	570	525	274	480	139	333	99	95	480	356	277	230	45	132	386	137	0	385	394	385	670	0	627	175	480	210	0	117	614	0	329	0	518	115	387	581	133	220	115	140	85	19	410	532	76	160	53	95	0	20	322	40	228	0	350	573	80	292	0	208	394	50	0	252	360	144	602	55	66	208	570	354	680	66	387	237	236	0	237	61	240
0	45	0	0	25	0	185	0	0	0	235	0	9	0	0	0	0	0	0	185	140	0	95	0	0	0	0	95	0	0	0	0	0	1	0	0	0	9	0	285	0	242	0	95	0	0	0	229	0	0	0	133	0	2	196	0	0	0	0	0	0	25	147	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	9	0	0	0	0	0	217	0	0	0	185	0	295	0	2	0	0	0	0	0	0
0	36	0	0	16	0	176	0	0	0	226	0	0	0	0	0	0	0	0	176	131	0	86	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	276	0	233	0	86	0	0	0	220	0	0	0	124	0	0	187	0	0	0	0	0	0	16	138	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	208	0	0	0	176	0	286	0	0	0	0	0	0	0	0
0	45	0	0	25	0	185	0	0	0	235	0	9	0	0	0	0	0	0	185	140	0	95	0	0	0	0	95	0	0	0	0	0	1	0	0	0	9	0	285	0	242	0	95	0	0	0	229	0	0	0	133	0	2	196	0	0	0	0	0	0	25	147	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	9	0	0	0	0	0	217	0	0	0	185	0	295	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
436	646	457	541	626	256	786	500	348	568	836	295	610	526	315	596	453	322	486	786	741	490	696	355	549	315	311	696	572	493	446	261	348	602	353	216	601	610	601	886	0	843	391	696	426	166	333	830	0	545	96	734	331	603	797	349	436	331	356	301	235	626	748	292	376	269	311	114	236	538	256	444	176	566	789	296	508	181	424	610	266	181	468	576	360	818	271	282	424	786	570	896	282	603	453	452	0	453	277	456
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0
45	255	66	150	235	0	395	109	0	177	445	0	219	135	0	205	62	0	95	395	350	99	305	0	158	0	0	305	181	102	55	0	0	211	0	0	210	219	210	495	0	452	0	305	35	0	0	439	0	154	0	343	0	212	406	0	45	0	0	0	0	235	357	0	0	0	0	0	0	147	0	53	0	175	398	0	117	0	33	219	0	0	77	185	0	427	0	0	33	395	179	505	0	212	62	61	0	62	0	65
0	0	0	0	0	0	90	0	0	0	140	0	0	0	0	0	0	0	0	90	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	147	0	0	0	0	0	134	0	0	0	38	0	0	101	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	122	0	0	0	90	0	200	0	0	0	0	0	0	0	0
10	220	31	115	200	0	360	74	0	142	410	0	184	100	0	170	27	0	60	360	315	64	270	0	123	0	0	270	146	67	20	0	0	176	0	0	175	184	175	460	0	417	0	270	0	0	0	404	0	119	0	308	0	177	371	0	10	0	0	0	0	200	322	0	0	0	0	0	0	112	0	18	0	140	363	0	82	0	0	184	0	0	42	150	0	392	0	0	0	360	144	470	0	177	27	26	0	27	0	30
270	480	291	375	460	90	620	334	182	402	670	129	444	360	149	430	287	156	320	620	575	324	530	189	383	149	145	530	406	327	280	95	182	436	187	50	435	444	435	720	0	677	225	530	260	0	167	664	0	379	0	568	165	437	631	183	270	165	190	135	69	460	582	126	210	103	145	0	70	372	90	278	10	400	623	130	342	15	258	444	100	15	302	410	194	652	105	116	258	620	404	730	116	437	287	286	0	287	111	290
103	313	124	208	293	0	453	167	15	235	503	0	277	193	0	263	120	0	153	453	408	157	363	22	216	0	0	363	239	160	113	0	15	269	20	0	268	277	268	553	0	510	58	363	93	0	0	497	0	212	0	401	0	270	464	16	103	0	23	0	0	293	415	0	43	0	0	0	0	205	0	111	0	233	456	0	175	0	91	277	0	0	135	243	27	485	0	0	91	453	237	563	0	270	120	119	0	120	0	123
0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0
440	650	461	545	630	260	790	504	352	572	840	299	614	530	319	600	457	326	490	790	745	494	700	359	553	319	315	700	576	497	450	265	352	606	357	220	605	614	605	890	4	847	395	700	430	170	337	834	0	549	100	738	335	607	801	353	440	335	360	305	239	630	752	296	380	273	315	118	240	542	260	448	180	570	793	300	512	185	428	614	270	185	472	580	364	822	275	286	428	790	574	900	286	607	457	456	4	457	281	460
0	101	0	0	81	0	241	0	0	23	291	0	65	0	0	51	0	0	0	241	196	0	151	0	4	0	0	151	27	0	0	0	0	57	0	0	56	65	56	341	0	298	0	151	0	0	0	285	0	0	0	189	0	58	252	0	0	0	0	0	0	81	203	0	0	0	0	0	0	0	0	0	0	21	244	0	0	0	0	65	0	0	0	31	0	273	0	0	0	241	25	351	0	58	0	0	0	0	0	0
340	550	361	445	530	160	690	404	252	472	740	199	514	430	219	500	357	226	390	690	645	394	600	259	453	219	215	600	476	397	350	165	252	506	257	120	505	514	505	790	0	747	295	600	330	70	237	734	0	449	0	638	235	507	701	253	340	235	260	205	139	530	652	196	280	173	215	18	140	442	160	348	80	470	693	200	412	85	328	514	170	85	372	480	264	722	175	186	328	690	474	800	186	507	357	356	0	357	181	360
0	0	0	0	0	0	52	0	0	0	102	0	0	0	0	0	0	0	0	52	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	109	0	0	0	0	0	96	0	0	0	0	0	0	63	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	84	0	0	0	52	0	162	0	0	0	0	0	0	0	0
105	315	126	210	295	0	455	169	17	237	505	0	279	195	0	265	122	0	155	455	410	159	365	24	218	0	0	365	241	162	115	0	17	271	22	0	270	279	270	555	0	512	60	365	95	0	2	499	0	214	0	403	0	272	466	18	105	0	25	0	0	295	417	0	45	0	0	0	0	207	0	113	0	235	458	0	177	0	93	279	0	0	137	245	29	487	0	0	93	455	239	565	0	272	122	121	0	122	0	125
0	43	0	0	23	0	183	0	0	0	233	0	7	0	0	0	0	0	0	183	138	0	93	0	0	0	0	93	0	0	0	0	0	0	0	0	0	7	0	283	0	240	0	93	0	0	0	227	0	0	0	131	0	0	194	0	0	0	0	0	0	23	145	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	7	0	0	0	0	0	215	0	0	0	183	0	293	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	46	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	99	0	0	0	0	0	0	0	0
87	297	108	192	277	0	437	151	0	219	487	0	261	177	0	247	104	0	137	437	392	141	347	6	200	0	0	347	223	144	97	0	0	253	4	0	252	261	252	537	0	494	42	347	77	0	0	481	0	196	0	385	0	254	448	0	87	0	7	0	0	277	399	0	27	0	0	0	0	189	0	95	0	217	440	0	159	0	75	261	0	0	119	227	11	469	0	0	75	437	221	547	0	254	104	103	0	104	0	107
0	210	21	105	190	0	350	64	0	132	400	0	174	90	0	160	17	0	50	350	305	54	260	0	113	0	0	260	136	57	10	0	0	166	0	0	165	174	165	450	0	407	0	260	0	0	0	394	0	109	0	298	0	167	361	0	0	0	0	0	0	190	312	0	0	0	0	0	0	102	0	8	0	130	353	0	72	0	0	174	0	0	32	140	0	382	0	0	0	350	134	460	0	167	17	16	0	17	0	20
105	315	126	210	295	0	455	169	17	237	505	0	279	195	0	265	122	0	155	455	410	159	365	24	218	0	0	365	241	162	115	0	17	271	22	0	270	279	270	555	0	512	60	365	95	0	2	499	0	214	0	403	0	272	466	18	105	0	25	0	0	295	417	0	45	0	0	0	0	207	0	113	0	235	458	0	177	0	93	279	0	0	137	245	29	487	0	0	93	455	239	565	0	272	122	121	0	122	0	125
80	290	101	185	270	0	430	144	0	212	480	0	254	170	0	240	97	0	130	430	385	134	340	0	193	0	0	340	216	137	90	0	0	246	0	0	245	254	245	530	0	487	35	340	70	0	0	474	0	189	0	378	0	247	441	0	80	0	0	0	0	270	392	0	20	0	0	0	0	182	0	88	0	210	433	0	152	0	68	254	0	0	112	220	4	462	0	0	68	430	214	540	0	247	97	96	0	97	0	100
135	345	156	240	325	0	485	199	47	267	535	0	309	225	14	295	152	21	185	485	440	189	395	54	248	14	10	395	271	192	145	0	47	301	52	0	300	309	300	585	0	542	90	395	125	0	32	529	0	244	0	433	30	302	496	48	135	30	55	0	0	325	447	0	75	0	10	0	0	237	0	143	0	265	488	0	207	0	123	309	0	0	167	275	59	517	0	0	123	485	269	595	0	302	152	151	0	152	0	155
201	411	222	306	391	21	551	265	113	333	601	60	375	291	80	361	218	87	251	551	506	255	461	120	314	80	76	461	337	258	211	26	113	367	118	0	366	375	366	651	0	608	156	461	191	0	98	595	0	310	0	499	96	368	562	114	201	96	121	66	0	391	513	57	141	34	76	0	1	303	21	209	0	331	554	61	273	0	189	375	31	0	233	341	125	583	36	47	189	551	335	661	47	368	218	217	0	218	42	221
0	20	0	0	0	0	160	0	0	0	210	0	0	0	0	0	0	0	0	160	115	0	70	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	260	0	217	0	70	0	0	0	204	0	0	0	108	0	0	171	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	192	0	0	0	160	0	270	0	0	0	0	0	0	0	0
0	0	0	0	0	0	38	0	0	0	88	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	95	0	0	0	0	0	82	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	70	0	0	0	38	0	148	0	0	0	0	0	0	0	0
144	354	165	249	334	0	494	208	56	276	544	3	318	234	23	304	161	30	194	494	449	198	404	63	257	23	19	404	280	201	154	0	56	310	61	0	309	318	309	594	0	551	99	404	134	0	41	538	0	253	0	442	39	311	505	57	144	39	64	9	0	334	456	0	84	0	19	0	0	246	0	152	0	274	497	4	216	0	132	318	0	0	176	284	68	526	0	0	132	494	278	604	0	311	161	160	0	161	0	164
60	270	81	165	250	0	410	124	0	192	460	0	234	150	0	220	77	0	110	410	365	114	320	0	173	0	0	320	196	117	70	0	0	226	0	0	225	234	225	510	0	467	15	320	50	0	0	454	0	169	0	358	0	227	421	0	60	0	0	0	0	250	372	0	0	0	0	0	0	162	0	68	0	190	413	0	132	0	48	234	0	0	92	200	0	442	0	0	48	410	194	520	0	227	77	76	0	77	0	80
167	377	188	272	357	0	517	231	79	299	567	26	341	257	46	327	184	53	217	517	472	221	427	86	280	46	42	427	303	224	177	0	79	333	84	0	332	341	332	617	0	574	122	427	157	0	64	561	0	276	0	465	62	334	528	80	167	62	87	32	0	357	479	23	107	0	42	0	0	269	0	175	0	297	520	27	239	0	155	341	0	0	199	307	91	549	2	13	155	517	301	627	13	334	184	183	0	184	8	187
125	335	146	230	315	0	475	189	37	257	525	0	299	215	4	285	142	11	175	475	430	179	385	44	238	4	0	385	261	182	135	0	37	291	42	0	290	299	290	575	0	532	80	385	115	0	22	519	0	234	0	423	20	292	486	38	125	20	45	0	0	315	437	0	65	0	0	0	0	227	0	133	0	255	478	0	197	0	113	299	0	0	157	265	49	507	0	0	113	475	259	585	0	292	142	141	0	142	0	145
