545	0	7	8	538	319	441	0	208	0	238	5	0	248	33	474	0	338	0	0	0	262	405	0	0	0	88	353	0	0	0	298	8	262	262	318	258	78	365	0	548	419	231	0	234	237	0	158	0	298	160	258	140	169	477	0	345	0	138	508	250	60	168	538	0	321	126	0	223	256	284	283	0	262	262	262	262	28	173	307	404	108	0	438	0	243	208	262	0	0	400	252	0	538	258	0	470	0	19	178
207	0	0	0	200	0	103	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	67	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	27	0	210	81	0	0	0	0	0	0	0	0	0	0	0	0	139	0	7	0	0	170	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	100	0	0	0	0	0	0	62	0	0	200	0	0	132	0	0	0
547	0	9	10	540	321	443	0	210	0	240	7	0	250	35	476	2	340	0	0	0	264	407	0	0	0	90	355	0	0	0	300	10	264	264	320	260	80	367	0	550	421	233	0	236	239	0	160	0	300	162	260	142	171	479	0	347	0	140	510	252	62	170	540	0	323	128	0	225	258	286	285	0	264	264	264	264	30	175	309	406	110	0	440	0	245	210	264	2	0	402	254	0	540	260	0	472	0	21	180
897	68	359	360	890	671	793	225	560	0	590	357	290	600	385	826	352	690	350	0	273	614	757	305	290	295	440	705	215	331	315	650	360	614	614	670	610	430	717	315	900	771	583	305	586	589	184	510	296	650	512	610	492	521	829	299	697	310	490	860	602	412	520	890	320	673	478	315	575	608	636	635	4	614	614	614	614	380	525	659	756	460	291	790	318	595	560	614	352	4	752	604	319	890	610	129	822	68	371	530
624	0	86	87	617	398	520	0	287	0	317	84	17	327	112	553	79	417	77	0	0	341	484	32	17	22	167	432	0	58	42	377	87	341	341	397	337	157	444	42	627	498	310	32	313	316	0	237	23	377	239	337	219	248	556	26	424	37	217	587	329	139	247	617	47	400	205	42	302	335	363	362	0	341	341	341	341	107	252	386	483	187	18	517	45	322	287	341	79	0	479	331	46	617	337	0	549	0	98	257
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
140	0	0	0	133	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	14	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	103	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	133	0	0	65	0	0	0
592	0	54	55	585	366	488	0	255	0	285	52	0	295	80	521	47	385	45	0	0	309	452	0	0	0	135	400	0	26	10	345	55	309	309	365	305	125	412	10	595	466	278	0	281	284	0	205	0	345	207	305	187	216	524	0	392	5	185	555	297	107	215	585	15	368	173	10	270	303	331	330	0	309	309	309	309	75	220	354	451	155	0	485	13	290	255	309	47	0	447	299	14	585	305	0	517	0	66	225
607	0	69	70	600	381	503	0	270	0	300	67	0	310	95	536	62	400	60	0	0	324	467	15	0	5	150	415	0	41	25	360	70	324	324	380	320	140	427	25	610	481	293	15	296	299	0	220	6	360	222	320	202	231	539	9	407	20	200	570	312	122	230	600	30	383	188	25	285	318	346	345	0	324	324	324	324	90	235	369	466	170	1	500	28	305	270	324	62	0	462	314	29	600	320	0	532	0	81	240
602	0	64	65	595	376	498	0	265	0	295	62	0	305	90	531	57	395	55	0	0	319	462	10	0	0	145	410	0	36	20	355	65	319	319	375	315	135	422	20	605	476	288	10	291	294	0	215	1	355	217	315	197	226	534	4	402	15	195	565	307	117	225	595	25	378	183	20	280	313	341	340	0	319	319	319	319	85	230	364	461	165	0	495	23	300	265	319	57	0	457	309	24	595	315	0	527	0	76	235
457	0	0	0	450	231	353	0	120	0	150	0	0	160	0	386	0	250	0	0	0	174	317	0	0	0	0	265	0	0	0	210	0	174	174	230	170	0	277	0	460	331	143	0	146	149	0	70	0	210	72	170	52	81	389	0	257	0	50	420	162	0	80	450	0	233	38	0	135	168	196	195	0	174	174	174	174	0	85	219	316	20	0	350	0	155	120	174	0	0	312	164	0	450	170	0	382	0	0	90
192	0	0	0	185	0	88	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	195	66	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	155	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	85	0	0	0	0	0	0	47	0	0	185	0	0	117	0	0	0
682	0	144	145	675	456	578	10	345	0	375	142	75	385	170	611	137	475	135	0	58	399	542	90	75	80	225	490	0	116	100	435	145	399	399	455	395	215	502	100	685	556	368	90	371	374	0	295	81	435	297	395	277	306	614	84	482	95	275	645	387	197	305	675	105	458	263	100	360	393	421	420	0	399	399	399	399	165	310	444	541	245	76	575	103	380	345	399	137	0	537	389	104	675	395	0	607	0	156	315
566	0	28	29	559	340	462	0	229	0	259	26	0	269	54	495	21	359	19	0	0	283	426	0	0	0	109	374	0	0	0	319	29	283	283	339	279	99	386	0	569	440	252	0	255	258	0	179	0	319	181	279	161	190	498	0	366	0	159	529	271	81	189	559	0	342	147	0	244	277	305	304	0	283	283	283	283	49	194	328	425	129	0	459	0	264	229	283	21	0	421	273	0	559	279	0	491	0	40	199
582	0	44	45	575	356	478	0	245	0	275	42	0	285	70	511	37	375	35	0	0	299	442	0	0	0	125	390	0	16	0	335	45	299	299	355	295	115	402	0	585	456	268	0	271	274	0	195	0	335	197	295	177	206	514	0	382	0	175	545	287	97	205	575	5	358	163	0	260	293	321	320	0	299	299	299	299	65	210	344	441	145	0	475	3	280	245	299	37	0	437	289	4	575	295	0	507	0	56	215
247	0	0	0	240	21	143	0	0	0	0	0	0	0	0	176	0	40	0	0	0	0	107	0	0	0	0	55	0	0	0	0	0	0	0	20	0	0	67	0	250	121	0	0	0	0	0	0	0	0	0	0	0	0	179	0	47	0	0	210	0	0	0	240	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	9	106	0	0	140	0	0	0	0	0	0	102	0	0	240	0	0	172	0	0	0
537	0	0	0	530	311	433	0	200	0	230	0	0	240	25	466	0	330	0	0	0	254	397	0	0	0	80	345	0	0	0	290	0	254	254	310	250	70	357	0	540	411	223	0	226	229	0	150	0	290	152	250	132	161	469	0	337	0	130	500	242	52	160	530	0	313	118	0	215	248	276	275	0	254	254	254	254	20	165	299	396	100	0	430	0	235	200	254	0	0	392	244	0	530	250	0	462	0	11	170
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
227	0	0	0	220	1	123	0	0	0	0	0	0	0	0	156	0	20	0	0	0	0	87	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	47	0	230	101	0	0	0	0	0	0	0	0	0	0	0	0	159	0	27	0	0	190	0	0	0	220	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	120	0	0	0	0	0	0	82	0	0	220	0	0	152	0	0	0
287	0	0	0	280	61	183	0	0	0	0	0	0	0	0	216	0	80	0	0	0	4	147	0	0	0	0	95	0	0	0	40	0	4	4	60	0	0	107	0	290	161	0	0	0	0	0	0	0	40	0	0	0	0	219	0	87	0	0	250	0	0	0	280	0	63	0	0	0	0	26	25	0	4	4	4	4	0	0	49	146	0	0	180	0	0	0	4	0	0	142	0	0	280	0	0	212	0	0	0
467	0	0	0	460	241	363	0	130	0	160	0	0	170	0	396	0	260	0	0	0	184	327	0	0	0	10	275	0	0	0	220	0	184	184	240	180	0	287	0	470	341	153	0	156	159	0	80	0	220	82	180	62	91	399	0	267	0	60	430	172	0	90	460	0	243	48	0	145	178	206	205	0	184	184	184	184	0	95	229	326	30	0	360	0	165	130	184	0	0	322	174	0	460	180	0	392	0	0	100
180	0	0	0	173	0	76	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	54	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	143	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	73	0	0	0	0	0	0	35	0	0	173	0	0	105	0	0	0
582	0	44	45	575	356	478	0	245	0	275	42	0	285	70	511	37	375	35	0	0	299	442	0	0	0	125	390	0	16	0	335	45	299	299	355	295	115	402	0	585	456	268	0	271	274	0	195	0	335	197	295	177	206	514	0	382	0	175	545	287	97	205	575	5	358	163	0	260	293	321	320	0	299	299	299	299	65	210	344	441	145	0	475	3	280	245	299	37	0	437	289	4	575	295	0	507	0	56	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	0	0	0	119	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	89	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	119	0	0	51	0	0	0
314	0	0	0	307	88	210	0	0	0	7	0	0	17	0	243	0	107	0	0	0	31	174	0	0	0	0	122	0	0	0	67	0	31	31	87	27	0	134	0	317	188	0	0	3	6	0	0	0	67	0	27	0	0	246	0	114	0	0	277	19	0	0	307	0	90	0	0	0	25	53	52	0	31	31	31	31	0	0	76	173	0	0	207	0	12	0	31	0	0	169	21	0	307	27	0	239	0	0	0
592	0	54	55	585	366	488	0	255	0	285	52	0	295	80	521	47	385	45	0	0	309	452	0	0	0	135	400	0	26	10	345	55	309	309	365	305	125	412	10	595	466	278	0	281	284	0	205	0	345	207	305	187	216	524	0	392	5	185	555	297	107	215	585	15	368	173	10	270	303	331	330	0	309	309	309	309	75	220	354	451	155	0	485	13	290	255	309	47	0	447	299	14	585	305	0	517	0	66	225
311	0	0	0	304	85	207	0	0	0	4	0	0	14	0	240	0	104	0	0	0	28	171	0	0	0	0	119	0	0	0	64	0	28	28	84	24	0	131	0	314	185	0	0	0	3	0	0	0	64	0	24	0	0	243	0	111	0	0	274	16	0	0	304	0	87	0	0	0	22	50	49	0	28	28	28	28	0	0	73	170	0	0	204	0	9	0	28	0	0	166	18	0	304	24	0	236	0	0	0
308	0	0	0	301	82	204	0	0	0	1	0	0	11	0	237	0	101	0	0	0	25	168	0	0	0	0	116	0	0	0	61	0	25	25	81	21	0	128	0	311	182	0	0	0	0	0	0	0	61	0	21	0	0	240	0	108	0	0	271	13	0	0	301	0	84	0	0	0	19	47	46	0	25	25	25	25	0	0	70	167	0	0	201	0	6	0	25	0	0	163	15	0	301	21	0	233	0	0	0
713	0	175	176	706	487	609	41	376	0	406	173	106	416	201	642	168	506	166	0	89	430	573	121	106	111	256	521	31	147	131	466	176	430	430	486	426	246	533	131	716	587	399	121	402	405	0	326	112	466	328	426	308	337	645	115	513	126	306	676	418	228	336	706	136	489	294	131	391	424	452	451	0	430	430	430	430	196	341	475	572	276	107	606	134	411	376	430	168	0	568	420	135	706	426	0	638	0	187	346
387	0	0	0	380	161	283	0	50	0	80	0	0	90	0	316	0	180	0	0	0	104	247	0	0	0	0	195	0	0	0	140	0	104	104	160	100	0	207	0	390	261	73	0	76	79	0	0	0	140	2	100	0	11	319	0	187	0	0	350	92	0	10	380	0	163	0	0	65	98	126	125	0	104	104	104	104	0	15	149	246	0	0	280	0	85	50	104	0	0	242	94	0	380	100	0	312	0	0	20
601	0	63	64	594	375	497	0	264	0	294	61	0	304	89	530	56	394	54	0	0	318	461	9	0	0	144	409	0	35	19	354	64	318	318	374	314	134	421	19	604	475	287	9	290	293	0	214	0	354	216	314	196	225	533	3	401	14	194	564	306	116	224	594	24	377	182	19	279	312	340	339	0	318	318	318	318	84	229	363	460	164	0	494	22	299	264	318	56	0	456	308	23	594	314	0	526	0	75	234
247	0	0	0	240	21	143	0	0	0	0	0	0	0	0	176	0	40	0	0	0	0	107	0	0	0	0	55	0	0	0	0	0	0	0	20	0	0	67	0	250	121	0	0	0	0	0	0	0	0	0	0	0	0	179	0	47	0	0	210	0	0	0	240	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	9	106	0	0	140	0	0	0	0	0	0	102	0	0	240	0	0	172	0	0	0
385	0	0	0	378	159	281	0	48	0	78	0	0	88	0	314	0	178	0	0	0	102	245	0	0	0	0	193	0	0	0	138	0	102	102	158	98	0	205	0	388	259	71	0	74	77	0	0	0	138	0	98	0	9	317	0	185	0	0	348	90	0	8	378	0	161	0	0	63	96	124	123	0	102	102	102	102	0	13	147	244	0	0	278	0	83	48	102	0	0	240	92	0	378	98	0	310	0	0	18
287	0	0	0	280	61	183	0	0	0	0	0	0	0	0	216	0	80	0	0	0	4	147	0	0	0	0	95	0	0	0	40	0	4	4	60	0	0	107	0	290	161	0	0	0	0	0	0	0	40	0	0	0	0	219	0	87	0	0	250	0	0	0	280	0	63	0	0	0	0	26	25	0	4	4	4	4	0	0	49	146	0	0	180	0	0	0	4	0	0	142	0	0	280	0	0	212	0	0	0
405	0	0	0	398	179	301	0	68	0	98	0	0	108	0	334	0	198	0	0	0	122	265	0	0	0	0	213	0	0	0	158	0	122	122	178	118	0	225	0	408	279	91	0	94	97	0	18	0	158	20	118	0	29	337	0	205	0	0	368	110	0	28	398	0	181	0	0	83	116	144	143	0	122	122	122	122	0	33	167	264	0	0	298	0	103	68	122	0	0	260	112	0	398	118	0	330	0	0	38
376	0	0	0	369	150	272	0	39	0	69	0	0	79	0	305	0	169	0	0	0	93	236	0	0	0	0	184	0	0	0	129	0	93	93	149	89	0	196	0	379	250	62	0	65	68	0	0	0	129	0	89	0	0	308	0	176	0	0	339	81	0	0	369	0	152	0	0	54	87	115	114	0	93	93	93	93	0	4	138	235	0	0	269	0	74	39	93	0	0	231	83	0	369	89	0	301	0	0	9
68	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0
598	0	60	61	591	372	494	0	261	0	291	58	0	301	86	527	53	391	51	0	0	315	458	6	0	0	141	406	0	32	16	351	61	315	315	371	311	131	418	16	601	472	284	6	287	290	0	211	0	351	213	311	193	222	530	0	398	11	191	561	303	113	221	591	21	374	179	16	276	309	337	336	0	315	315	315	315	81	226	360	457	161	0	491	19	296	261	315	53	0	453	305	20	591	311	0	523	0	72	231
200	0	0	0	193	0	96	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	60	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	0	203	74	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	163	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	93	0	0	0	0	0	0	55	0	0	193	0	0	125	0	0	0
587	0	49	50	580	361	483	0	250	0	280	47	0	290	75	516	42	380	40	0	0	304	447	0	0	0	130	395	0	21	5	340	50	304	304	360	300	120	407	5	590	461	273	0	276	279	0	200	0	340	202	300	182	211	519	0	387	0	180	550	292	102	210	580	10	363	168	5	265	298	326	325	0	304	304	304	304	70	215	349	446	150	0	480	8	285	250	304	42	0	442	294	9	580	300	0	512	0	61	220
407	0	0	0	400	181	303	0	70	0	100	0	0	110	0	336	0	200	0	0	0	124	267	0	0	0	0	215	0	0	0	160	0	124	124	180	120	0	227	0	410	281	93	0	96	99	0	20	0	160	22	120	2	31	339	0	207	0	0	370	112	0	30	400	0	183	0	0	85	118	146	145	0	124	124	124	124	0	35	169	266	0	0	300	0	105	70	124	0	0	262	114	0	400	120	0	332	0	0	40
37	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
295	0	0	0	288	69	191	0	0	0	0	0	0	0	0	224	0	88	0	0	0	12	155	0	0	0	0	103	0	0	0	48	0	12	12	68	8	0	115	0	298	169	0	0	0	0	0	0	0	48	0	8	0	0	227	0	95	0	0	258	0	0	0	288	0	71	0	0	0	6	34	33	0	12	12	12	12	0	0	57	154	0	0	188	0	0	0	12	0	0	150	2	0	288	8	0	220	0	0	0
485	0	0	0	478	259	381	0	148	0	178	0	0	188	0	414	0	278	0	0	0	202	345	0	0	0	28	293	0	0	0	238	0	202	202	258	198	18	305	0	488	359	171	0	174	177	0	98	0	238	100	198	80	109	417	0	285	0	78	448	190	0	108	478	0	261	66	0	163	196	224	223	0	202	202	202	202	0	113	247	344	48	0	378	0	183	148	202	0	0	340	192	0	478	198	0	410	0	0	118
377	0	0	0	370	151	273	0	40	0	70	0	0	80	0	306	0	170	0	0	0	94	237	0	0	0	0	185	0	0	0	130	0	94	94	150	90	0	197	0	380	251	63	0	66	69	0	0	0	130	0	90	0	1	309	0	177	0	0	340	82	0	0	370	0	153	0	0	55	88	116	115	0	94	94	94	94	0	5	139	236	0	0	270	0	75	40	94	0	0	232	84	0	370	90	0	302	0	0	10
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	0	39	40	570	351	473	0	240	0	270	37	0	280	65	506	32	370	30	0	0	294	437	0	0	0	120	385	0	11	0	330	40	294	294	350	290	110	397	0	580	451	263	0	266	269	0	190	0	330	192	290	172	201	509	0	377	0	170	540	282	92	200	570	0	353	158	0	255	288	316	315	0	294	294	294	294	60	205	339	436	140	0	470	0	275	240	294	32	0	432	284	0	570	290	0	502	0	51	210
224	0	0	0	217	0	120	0	0	0	0	0	0	0	0	153	0	17	0	0	0	0	84	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	44	0	227	98	0	0	0	0	0	0	0	0	0	0	0	0	156	0	24	0	0	187	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	117	0	0	0	0	0	0	79	0	0	217	0	0	149	0	0	0
419	0	0	0	412	193	315	0	82	0	112	0	0	122	0	348	0	212	0	0	0	136	279	0	0	0	0	227	0	0	0	172	0	136	136	192	132	0	239	0	422	293	105	0	108	111	0	32	0	172	34	132	14	43	351	0	219	0	12	382	124	0	42	412	0	195	0	0	97	130	158	157	0	136	136	136	136	0	47	181	278	0	0	312	0	117	82	136	0	0	274	126	0	412	132	0	344	0	0	52
