1901 1764 1906 1915 1909 1850 1896 1889 1869 1909 1911 1917 1902 1912 1895 1884 1914 1909 1893 1903 1917 1879 1858 1835 1905 1840 1898 1909 1903 1910 1838 1913 1903 1896 1756 1913 1908 1856 1865 1907 1889 1855 1905 1902 1766 1897 1846 1905 1840 1876 1908 1901 1916 1910 1918 1871 1862 1893 1895 1862 1831 1829 1888 1875 1893 1877 1916 1909 1834 1911 1915 1912 1908 1900 1905 1833 1810 1894 1848 1919 1897 1917 1902 1907 1914 1836 1916 1906 1903 1908 1896 1908 1905 1888 1869 1852 1907 1880 1903 1744

93

43 56 43 42 43 48 44 44 46 43 42 42 43 42 44 45 42 43 44 43 42 45 47 49 43 49 44 43 43 43 49 42 43 44 56 42 43 47 47 43 44 47 43 43 55 44 48 43 49 46 43 43 42 43 42 46 47 44 44 47 50 50 45 46 44 46 42 43 49 42 42 42 43 43 43 49 51 44 48 42 44 42 43 43 42 49 42 43 43 43 44 43 43 45 46 48 43 45 43 57

9.985590634842113 74.97972427956176 5.901316643812708 8.933483987254446

46628.0

0	45	350	178	102	577	0	0	0	344	320	220	337	85	0	380	170	80	40	110	190	0	0	0	233	620	40	274	0	86	0	162	370	0	0	162	344	570	0	313	45	0	62	230	271	344	0	26	0	0	344	0	142	334	191	0	531	326	374	545	0	523	442	401	344	340	237	344	513	190	82	270	242	0	350	620	216	50	500	170	0	200	75	29	110	596	192	6	0	323	380	274	313	393	0	470	326	0	197	0
0	0	305	133	57	532	0	0	0	299	275	175	292	40	0	335	125	35	0	65	145	0	0	0	188	575	0	229	0	41	0	117	325	0	0	117	299	525	0	268	0	0	17	185	226	299	0	0	0	0	299	0	97	289	146	0	486	281	329	500	0	478	397	356	299	295	192	299	468	145	37	225	197	0	305	575	171	5	455	125	0	155	30	0	65	551	147	0	0	278	335	229	268	348	0	425	281	0	152	0
0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	20	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	24	195	0	173	92	51	0	0	0	0	163	0	0	0	0	0	0	270	0	0	150	0	0	0	0	0	0	246	0	0	0	0	30	0	0	43	0	120	0	0	0	0
0	0	172	0	0	399	0	0	0	166	142	42	159	0	0	202	0	0	0	0	12	0	0	0	55	442	0	96	0	0	0	0	192	0	0	0	166	392	0	135	0	0	0	52	93	166	0	0	0	0	166	0	0	156	13	0	353	148	196	367	0	345	264	223	166	162	59	166	335	12	0	92	64	0	172	442	38	0	322	0	0	22	0	0	0	418	14	0	0	145	202	96	135	215	0	292	148	0	19	0
0	0	248	76	0	475	0	0	0	242	218	118	235	0	0	278	68	0	0	8	88	0	0	0	131	518	0	172	0	0	0	60	268	0	0	60	242	468	0	211	0	0	0	128	169	242	0	0	0	0	242	0	40	232	89	0	429	224	272	443	0	421	340	299	242	238	135	242	411	88	0	168	140	0	248	518	114	0	398	68	0	98	0	0	8	494	90	0	0	221	278	172	211	291	0	368	224	0	95	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	75	380	208	132	607	0	0	0	374	350	250	367	115	30	410	200	110	70	140	220	0	0	0	263	650	70	304	20	116	0	192	400	0	0	192	374	600	0	343	75	0	92	260	301	374	0	56	0	0	374	30	172	364	221	0	561	356	404	575	0	553	472	431	374	370	267	374	543	220	112	300	272	30	380	650	246	80	530	200	0	230	105	59	140	626	222	36	14	353	410	304	343	423	0	500	356	0	227	0
30	75	380	208	132	607	0	0	0	374	350	250	367	115	30	410	200	110	70	140	220	0	0	0	263	650	70	304	20	116	0	192	400	0	0	192	374	600	0	343	75	0	92	260	301	374	0	56	0	0	374	30	172	364	221	0	561	356	404	575	0	553	472	431	374	370	267	374	543	220	112	300	272	30	380	650	246	80	530	200	0	230	105	59	140	626	222	36	14	353	410	304	343	423	0	500	356	0	227	0
85	130	435	263	187	662	55	55	0	429	405	305	422	170	85	465	255	165	125	195	275	18	0	0	318	705	125	359	75	171	0	247	455	55	0	247	429	655	55	398	130	0	147	315	356	429	0	111	0	8	429	85	227	419	276	0	616	411	459	630	0	608	527	486	429	425	322	429	598	275	167	355	327	85	435	705	301	135	585	255	55	285	160	114	195	681	277	91	69	408	465	359	398	478	0	555	411	0	282	55
0	0	6	0	0	233	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	26	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	30	201	0	179	98	57	0	0	0	0	169	0	0	0	0	0	6	276	0	0	156	0	0	0	0	0	0	252	0	0	0	0	36	0	0	49	0	126	0	0	0	0
