1890 1834 1817 1862 1879 1824 1915 1892 1884 1886 1838 1892 1916 1897 1913 1912 1800 1906 1917 1917 1914 1907 1851 1902 1917 1915 1875 1915 1916 1890 1914 1918 1896 1897 1909 1912 1895 1901 1906 1916 1904 1874 1894 1909 1918 1899 1839 1909 1744 1883 1869 1909 1893 1897 1921 1913 1921 1911 1903 1746 1908 1914 1824 1911 1914 1812 1913 1818 1912 1916 1871 1787 1901 1890 1914 1898 1896 1907 1908 1912 1918 1909 1910 1913 1904 1907 1915 1912 1916 1916 1873 1913 1910 1916 1884 1906 1805 1815 1901 1845

93

44 49 51 47 45 50 42 44 45 45 49 44 42 44 42 42 52 43 42 42 42 43 48 43 42 42 46 42 42 45 42 42 44 44 43 43 44 44 43 42 43 46 44 43 42 44 49 43 58 45 46 43 44 44 42 42 42 43 43 57 43 42 50 43 42 51 42 51 43 42 46 54 43 45 42 44 44 43 43 42 42 43 43 42 43 43 42 42 42 42 46 42 43 42 45 43 52 51 43 48

10.097852823958458 74.99888495670116 5.931352925394066 8.966327806517711

46547.0

0	0	0	488	0	552	167	0	102	89	0	0	264	245	22	125	276	192	252	252	18	67	0	0	193	267	432	26	257	382	18	62	0	347	12	132	317	32	0	152	0	414	282	2	152	267	0	246	12	0	0	17	126	287	152	14	113	272	319	0	265	16	362	265	267	0	14	0	22	188	443	362	0	357	266	0	0	266	222	188	57	40	2	268	182	287	126	118	237	29	386	211	236	187	0	272	577	522	12	477
162	0	44	650	144	714	329	114	264	251	0	144	426	407	184	287	438	354	414	414	180	229	24	114	355	429	594	188	419	544	180	224	110	509	174	294	479	194	139	314	129	576	444	164	314	429	0	408	174	39	9	179	288	449	314	176	275	434	481	100	427	178	524	427	429	161	176	0	184	350	605	524	99	519	428	129	80	428	384	350	219	202	164	430	344	449	288	280	399	191	548	373	398	349	29	434	739	684	174	639
118	0	0	606	100	670	285	70	220	207	0	100	382	363	140	243	394	310	370	370	136	185	0	70	311	385	550	144	375	500	136	180	66	465	130	250	435	150	95	270	85	532	400	120	270	385	0	364	130	0	0	135	244	405	270	132	231	390	437	56	383	134	480	383	385	117	132	0	140	306	561	480	55	475	384	85	36	384	340	306	175	158	120	386	300	405	244	236	355	147	504	329	354	305	0	390	695	640	130	595
0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	34	0	0
18	0	0	506	0	570	185	0	120	107	0	0	282	263	40	143	294	210	270	270	36	85	0	0	211	285	450	44	275	400	36	80	0	365	30	150	335	50	0	170	0	432	300	20	170	285	0	264	30	0	0	35	144	305	170	32	131	290	337	0	283	34	380	283	285	17	32	0	40	206	461	380	0	375	284	0	0	284	240	206	75	58	20	286	200	305	144	136	255	47	404	229	254	205	0	290	595	540	30	495
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
0	0	0	321	0	385	0	0	0	0	0	0	97	78	0	0	109	25	85	85	0	0	0	0	26	100	265	0	90	215	0	0	0	180	0	0	150	0	0	0	0	247	115	0	0	100	0	79	0	0	0	0	0	120	0	0	0	105	152	0	98	0	195	98	100	0	0	0	0	21	276	195	0	190	99	0	0	99	55	21	0	0	0	101	15	120	0	0	70	0	219	44	69	20	0	105	410	355	0	310
48	0	0	536	30	600	215	0	150	137	0	30	312	293	70	173	324	240	300	300	66	115	0	0	241	315	480	74	305	430	66	110	0	395	60	180	365	80	25	200	15	462	330	50	200	315	0	294	60	0	0	65	174	335	200	62	161	320	367	0	313	64	410	313	315	47	62	0	70	236	491	410	0	405	314	15	0	314	270	236	105	88	50	316	230	335	174	166	285	77	434	259	284	235	0	320	625	570	60	525
0	0	0	386	0	450	65	0	0	0	0	0	162	143	0	23	174	90	150	150	0	0	0	0	91	165	330	0	155	280	0	0	0	245	0	30	215	0	0	50	0	312	180	0	50	165	0	144	0	0	0	0	24	185	50	0	11	170	217	0	163	0	260	163	165	0	0	0	0	86	341	260	0	255	164	0	0	164	120	86	0	0	0	166	80	185	24	16	135	0	284	109	134	85	0	170	475	420	0	375
0	0	0	399	0	463	78	0	13	0	0	0	175	156	0	36	187	103	163	163	0	0	0	0	104	178	343	0	168	293	0	0	0	258	0	43	228	0	0	63	0	325	193	0	63	178	0	157	0	0	0	0	37	198	63	0	24	183	230	0	176	0	273	176	178	0	0	0	0	99	354	273	0	268	177	0	0	177	133	99	0	0	0	179	93	198	37	29	148	0	297	122	147	98	0	183	488	433	0	388
