1908 1908 1911 1886 1890 1909 1914 1885 1873 1906 1911 1910 1911 1834 1910 1901 1909 1890 1836 1886 1743 1903 1657 1857 1909 1905 1913 1874 1887 1900 1886 1915 1890 1890 1889 1913 1771 1907 1916 1909 1863 1902 1900 1903 1882 1915 1911 1856 1907 1896 1883 1916 1910 1890 1917 1906 1911 1842 1836 1883 1904 1900 1895 1890 1838 1912 1852 1852 1913 1841 1841 1897 1904 1844 1877 1888 1877 1878 1908 1886 1858 1907 1876 1896 1915 1902 1892 1885 1898 1909 1894 1917 1890 1911 1904 1915 1859 1909 1876 1905

93

46 46 45 48 47 46 45 48 49 46 45 45 45 53 46 46 46 47 52 48 61 46 69 51 46 46 45 49 48 46 48 45 47 47 47 45 59 46 45 46 50 46 46 46 48 45 45 51 46 47 48 45 46 47 45 46 45 52 52 48 46 46 47 47 52 45 51 51 45 52 52 47 46 52 49 48 49 49 46 48 50 46 49 47 45 46 47 48 47 46 47 45 47 45 46 45 50 46 49 46

10.002623829108506 75.05350960825876 5.908246375958008 9.066456674799763

46419.0

0	251	48	0	0	32	48	350	490	126	51	179	151	0	246	86	231	418	0	427	226	0	48	530	256	98	151	481	0	336	436	156	0	0	411	125	12	260	156	60	510	153	346	306	434	168	51	521	306	367	434	193	6	0	159	306	0	0	604	0	310	0	0	0	596	6	0	432	34	0	586	0	1	566	306	416	396	427	1	0	0	300	0	64	186	306	0	101	46	11	367	159	0	236	46	46	0	27	301	292
0	0	0	0	0	0	0	99	239	0	0	0	0	0	0	0	0	167	0	176	0	0	0	279	5	0	0	230	0	85	185	0	0	0	160	0	0	9	0	0	259	0	95	55	183	0	0	270	55	116	183	0	0	0	0	55	0	0	353	0	59	0	0	0	345	0	0	181	0	0	335	0	0	315	55	165	145	176	0	0	0	49	0	0	0	55	0	0	0	0	116	0	0	0	0	0	0	0	50	41
0	203	0	0	0	0	0	302	442	78	3	131	103	0	198	38	183	370	0	379	178	0	0	482	208	50	103	433	0	288	388	108	0	0	363	77	0	212	108	12	462	105	298	258	386	120	3	473	258	319	386	145	0	0	111	258	0	0	556	0	262	0	0	0	548	0	0	384	0	0	538	0	0	518	258	368	348	379	0	0	0	252	0	16	138	258	0	53	0	0	319	111	0	188	0	0	0	0	253	244
119	370	167	0	18	151	167	469	609	245	170	298	270	80	365	205	350	537	0	546	345	105	167	649	375	217	270	600	0	455	555	275	54	0	530	244	131	379	275	179	629	272	465	425	553	287	170	640	425	486	553	312	125	0	278	425	119	0	723	0	429	114	55	0	715	125	0	551	153	0	705	46	120	685	425	535	515	546	120	0	0	419	0	183	305	425	10	220	165	130	486	278	15	355	165	165	5	146	420	411
101	352	149	0	0	133	149	451	591	227	152	280	252	62	347	187	332	519	0	528	327	87	149	631	357	199	252	582	0	437	537	257	36	0	512	226	113	361	257	161	611	254	447	407	535	269	152	622	407	468	535	294	107	0	260	407	101	0	705	0	411	96	37	0	697	107	0	533	135	0	687	28	102	667	407	517	497	528	102	0	0	401	0	165	287	407	0	202	147	112	468	260	0	337	147	147	0	128	402	393
0	219	16	0	0	0	16	318	458	94	19	147	119	0	214	54	199	386	0	395	194	0	16	498	224	66	119	449	0	304	404	124	0	0	379	93	0	228	124	28	478	121	314	274	402	136	19	489	274	335	402	161	0	0	127	274	0	0	572	0	278	0	0	0	564	0	0	400	2	0	554	0	0	534	274	384	364	395	0	0	0	268	0	32	154	274	0	69	14	0	335	127	0	204	14	14	0	0	269	260
0	203	0	0	0	0	0	302	442	78	3	131	103	0	198	38	183	370	0	379	178	0	0	482	208	50	103	433	0	288	388	108	0	0	363	77	0	212	108	12	462	105	298	258	386	120	3	473	258	319	386	145	0	0	111	258	0	0	556	0	262	0	0	0	548	0	0	384	0	0	538	0	0	518	258	368	348	379	0	0	0	252	0	16	138	258	0	53	0	0	319	111	0	188	0	0	0	0	253	244
0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	68	0	77	0	0	0	180	0	0	0	131	0	0	86	0	0	0	61	0	0	0	0	0	160	0	0	0	84	0	0	171	0	17	84	0	0	0	0	0	0	0	254	0	0	0	0	0	246	0	0	82	0	0	236	0	0	216	0	66	46	77	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	106	0	0	0	0	0	96	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	125	0	0	0	0	0	224	364	0	0	53	25	0	120	0	105	292	0	301	100	0	0	404	130	0	25	355	0	210	310	30	0	0	285	0	0	134	30	0	384	27	220	180	308	42	0	395	180	241	308	67	0	0	33	180	0	0	478	0	184	0	0	0	470	0	0	306	0	0	460	0	0	440	180	290	270	301	0	0	0	174	0	0	60	180	0	0	0	0	241	33	0	110	0	0	0	0	175	166
