1900 1848 1913 1901 1873 1909 1896 1909 1894 1862 1909 1907 1848 1893 1915 1906 1902 1891 1894 1892 1911 1882 1909 1833 1876 1892 1835 1907 1856 1884 1907 1881 1866 1897 1900 1899 1906 1892 1874 1916 1880 1750 1916 1905 1874 1917 1908 1843 1707 1888 1910 1885 1879 1865 1918 1865 1870 1902 1899 1844 1915 1907 1917 1885 1904 1903 1901 1909 1914 1916 1890 1909 1884 1897 1872 1845 1845 1903 1863 1892 1915 1889 1903 1918 1913 1840 1913 1861 1915 1917 1891 1912 1752 1917 1916 1912 1844 1916 1891 1879

93

46 51 45 46 48 45 46 45 46 49 45 45 51 46 44 45 46 47 46 47 45 47 45 52 48 46 52 45 50 47 45 48 49 46 46 46 45 47 48 44 48 60 44 45 48 44 45 51 64 47 45 47 48 49 44 49 49 46 46 51 44 45 44 47 45 45 46 45 44 44 47 45 47 46 48 51 51 45 49 47 44 47 46 44 45 51 45 49 44 44 47 45 60 44 44 45 51 44 47 48

9.93031968712984 75.03859815294211 5.997922412091776 8.94772957346367

46707.0

0	607	165	57	0	27	257	59	17	0	177	32	607	423	159	272	268	312	417	32	207	453	57	0	332	414	0	71	0	265	315	304	0	331	0	347	282	422	468	69	471	380	96	0	0	73	23	607	331	417	297	191	0	0	177	531	0	280	0	607	67	69	177	443	324	325	303	0	72	198	422	1	422	0	0	557	607	0	507	0	219	331	0	77	17	0	173	0	198	69	0	71	323	72	128	17	0	67	417	431
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	442	0	0	0	0	92	0	0	0	12	0	442	258	0	107	103	147	252	0	42	288	0	0	167	249	0	0	0	100	150	139	0	166	0	182	117	257	303	0	306	215	0	0	0	0	0	442	166	252	132	26	0	0	12	366	0	115	0	442	0	0	12	278	159	160	138	0	0	33	257	0	257	0	0	392	442	0	342	0	54	166	0	0	0	0	8	0	33	0	0	0	158	0	0	0	0	0	252	266
0	550	108	0	0	0	200	2	0	0	120	0	550	366	102	215	211	255	360	0	150	396	0	0	275	357	0	14	0	208	258	247	0	274	0	290	225	365	411	12	414	323	39	0	0	16	0	550	274	360	240	134	0	0	120	474	0	223	0	550	10	12	120	386	267	268	246	0	15	141	365	0	365	0	0	500	550	0	450	0	162	274	0	20	0	0	116	0	141	12	0	14	266	15	71	0	0	10	360	374
112	719	277	169	0	139	369	171	129	0	289	144	719	535	271	384	380	424	529	144	319	565	169	0	444	526	0	183	0	377	427	416	0	443	112	459	394	534	580	181	583	492	208	100	0	185	135	719	443	529	409	303	0	0	289	643	46	392	68	719	179	181	289	555	436	437	415	112	184	310	534	113	534	60	0	669	719	97	619	32	331	443	84	189	129	0	285	0	310	181	14	183	435	184	240	129	0	179	529	543
0	580	138	30	0	0	230	32	0	0	150	5	580	396	132	245	241	285	390	5	180	426	30	0	305	387	0	44	0	238	288	277	0	304	0	320	255	395	441	42	444	353	69	0	0	46	0	580	304	390	270	164	0	0	150	504	0	253	0	580	40	42	150	416	297	298	276	0	45	171	395	0	395	0	0	530	580	0	480	0	192	304	0	50	0	0	146	0	171	42	0	44	296	45	101	0	0	40	390	404
0	350	0	0	0	0	0	0	0	0	0	0	350	166	0	15	11	55	160	0	0	196	0	0	75	157	0	0	0	8	58	47	0	74	0	90	25	165	211	0	214	123	0	0	0	0	0	350	74	160	40	0	0	0	0	274	0	23	0	350	0	0	0	186	67	68	46	0	0	0	165	0	165	0	0	300	350	0	250	0	0	74	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	160	174
0	548	106	0	0	0	198	0	0	0	118	0	548	364	100	213	209	253	358	0	148	394	0	0	273	355	0	12	0	206	256	245	0	272	0	288	223	363	409	10	412	321	37	0	0	14	0	548	272	358	238	132	0	0	118	472	0	221	0	548	8	10	118	384	265	266	244	0	13	139	363	0	363	0	0	498	548	0	448	0	160	272	0	18	0	0	114	0	139	10	0	12	264	13	69	0	0	8	358	372
0	590	148	40	0	10	240	42	0	0	160	15	590	406	142	255	251	295	400	15	190	436	40	0	315	397	0	54	0	248	298	287	0	314	0	330	265	405	451	52	454	363	79	0	0	56	6	590	314	400	280	174	0	0	160	514	0	263	0	590	50	52	160	426	307	308	286	0	55	181	405	0	405	0	0	540	590	0	490	0	202	314	0	60	0	0	156	0	181	52	0	54	306	55	111	0	0	50	400	414
125	732	290	182	13	152	382	184	142	0	302	157	732	548	284	397	393	437	542	157	332	578	182	0	457	539	0	196	0	390	440	429	0	456	125	472	407	547	593	194	596	505	221	113	0	198	148	732	456	542	422	316	13	0	302	656	59	405	81	732	192	194	302	568	449	450	428	125	197	323	547	126	547	73	0	682	732	110	632	45	344	456	97	202	142	0	298	0	323	194	27	196	448	197	253	142	0	192	542	556
