0	0	0	0	28	0	0	0	14	0	0	0	0	0	0	35	0	0	115	0	0	0	0	0	0	0	29	0	0	0	0	3	0	27	0	0	0	191	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	31	173	0	0	0	0	0	173	0	0	0	54	143	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	73	19	0	0	0	0	0	73	0	73	0	0	0	0
0	88	340	0	388	0	0	0	374	0	360	0	266	253	279	395	257	10	475	173	133	0	0	0	248	0	389	0	0	209	67	363	0	387	171	0	0	551	103	191	395	91	0	18	15	0	0	279	0	124	0	69	0	500	100	0	391	533	184	143	0	91	222	533	0	0	282	414	503	233	0	0	299	73	348	248	0	0	494	0	183	0	153	198	217	0	433	379	0	107	106	313	358	433	0	433	128	213	343	248
0	0	74	0	122	0	0	0	108	0	94	0	0	0	13	129	0	0	209	0	0	0	0	0	0	0	123	0	0	0	0	97	0	121	0	0	0	285	0	0	129	0	0	0	0	0	0	13	0	0	0	0	0	234	0	0	125	267	0	0	0	0	0	267	0	0	16	148	237	0	0	0	33	0	82	0	0	0	228	0	0	0	0	0	0	0	167	113	0	0	0	47	92	167	0	167	0	0	77	0
0	0	87	0	135	0	0	0	121	0	107	0	13	0	26	142	4	0	222	0	0	0	0	0	0	0	136	0	0	0	0	110	0	134	0	0	0	298	0	0	142	0	0	0	0	0	0	26	0	0	0	0	0	247	0	0	138	280	0	0	0	0	0	280	0	0	29	161	250	0	0	0	46	0	95	0	0	0	241	0	0	0	0	0	0	0	180	126	0	0	0	60	105	180	0	180	0	0	90	0
0	0	61	0	109	0	0	0	95	0	81	0	0	0	0	116	0	0	196	0	0	0	0	0	0	0	110	0	0	0	0	84	0	108	0	0	0	272	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	112	254	0	0	0	0	0	254	0	0	3	135	224	0	0	0	20	0	69	0	0	0	215	0	0	0	0	0	0	0	154	100	0	0	0	34	79	154	0	154	0	0	64	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	138	0	0	0	0	0	138	0	0	0	19	108	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	38	0	0	0	0
0	0	83	0	131	0	0	0	117	0	103	0	9	0	22	138	0	0	218	0	0	0	0	0	0	0	132	0	0	0	0	106	0	130	0	0	0	294	0	0	138	0	0	0	0	0	0	22	0	0	0	0	0	243	0	0	134	276	0	0	0	0	0	276	0	0	25	157	246	0	0	0	42	0	91	0	0	0	237	0	0	0	0	0	0	0	176	122	0	0	0	56	101	176	0	176	0	0	86	0
0	78	330	0	378	0	0	0	364	0	350	0	256	243	269	385	247	0	465	163	123	0	0	0	238	0	379	0	0	199	57	353	0	377	161	0	0	541	93	181	385	81	0	8	5	0	0	269	0	114	0	59	0	490	90	0	381	523	174	133	0	81	212	523	0	0	272	404	493	223	0	0	289	63	338	238	0	0	484	0	173	0	143	188	207	0	423	369	0	97	96	303	348	423	0	423	118	203	333	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	58	0	0	0	0	0	58	0	0	0	0	28	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	167	0	215	0	0	0	201	0	187	0	93	80	106	222	84	0	302	0	0	0	0	0	75	0	216	0	0	36	0	190	0	214	0	0	0	378	0	18	222	0	0	0	0	0	0	106	0	0	0	0	0	327	0	0	218	360	11	0	0	0	49	360	0	0	109	241	330	60	0	0	126	0	175	75	0	0	321	0	10	0	0	25	44	0	260	206	0	0	0	140	185	260	0	260	0	40	170	75
0	0	207	0	255	0	0	0	241	0	227	0	133	120	146	262	124	0	342	40	0	0	0	0	115	0	256	0	0	76	0	230	0	254	38	0	0	418	0	58	262	0	0	0	0	0	0	146	0	0	0	0	0	367	0	0	258	400	51	10	0	0	89	400	0	0	149	281	370	100	0	0	166	0	215	115	0	0	361	0	50	0	20	65	84	0	300	246	0	0	0	180	225	300	0	300	0	80	210	115
92	185	437	0	485	0	0	80	471	95	457	97	363	350	376	492	354	107	572	270	230	0	0	80	345	90	486	0	50	306	164	460	0	484	268	30	87	648	200	288	492	188	90	115	112	0	0	376	10	221	0	166	92	597	197	40	488	630	281	240	0	188	319	630	0	35	379	511	600	330	25	0	396	170	445	345	45	94	591	30	280	0	250	295	314	90	530	476	35	204	203	410	455	530	0	530	225	310	440	345
93	186	438	0	486	0	0	81	472	96	458	98	364	351	377	493	355	108	573	271	231	1	0	81	346	91	487	0	51	307	165	461	0	485	269	31	88	649	201	289	493	189	91	116	113	0	0	377	11	222	0	167	93	598	198	41	489	631	282	241	0	189	320	631	0	36	380	512	601	331	26	0	397	171	446	346	46	95	592	31	281	0	251	296	315	91	531	477	36	205	204	411	456	531	0	531	226	311	441	346
12	105	357	0	405	0	0	0	391	15	377	17	283	270	296	412	274	27	492	190	150	0	0	0	265	10	406	0	0	226	84	380	0	404	188	0	7	568	120	208	412	108	10	35	32	0	0	296	0	141	0	86	12	517	117	0	408	550	201	160	0	108	239	550	0	0	299	431	520	250	0	0	316	90	365	265	0	14	511	0	200	0	170	215	234	10	450	396	0	124	123	330	375	450	0	450	145	230	360	265
0	0	92	0	140	0	0	0	126	0	112	0	18	5	31	147	9	0	227	0	0	0	0	0	0	0	141	0	0	0	0	115	0	139	0	0	0	303	0	0	147	0	0	0	0	0	0	31	0	0	0	0	0	252	0	0	143	285	0	0	0	0	0	285	0	0	34	166	255	0	0	0	51	0	100	0	0	0	246	0	0	0	0	0	0	0	185	131	0	0	0	65	110	185	0	185	0	0	95	0
2	95	347	0	395	0	0	0	381	5	367	7	273	260	286	402	264	17	482	180	140	0	0	0	255	0	396	0	0	216	74	370	0	394	178	0	0	558	110	198	402	98	0	25	22	0	0	286	0	131	0	76	2	507	107	0	398	540	191	150	0	98	229	540	0	0	289	421	510	240	0	0	306	80	355	255	0	4	501	0	190	0	160	205	224	0	440	386	0	114	113	320	365	440	0	440	135	220	350	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	2	144	0	0	0	0	0	144	0	0	0	25	114	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	44	0	0	0	0	0	0	44	0	44	0	0	0	0
348	441	693	231	741	235	235	336	727	351	713	353	619	606	632	748	610	363	828	526	486	256	255	336	601	346	742	0	306	562	420	716	213	740	524	286	343	904	456	544	748	444	346	371	368	78	54	632	266	477	235	422	348	853	453	296	744	886	537	496	181	444	575	886	78	291	635	767	856	586	281	54	652	426	701	601	301	350	847	286	536	251	506	551	570	346	786	732	291	460	459	666	711	786	143	786	481	566	696	601
42	135	387	0	435	0	0	30	421	45	407	47	313	300	326	442	304	57	522	220	180	0	0	30	295	40	436	0	0	256	114	410	0	434	218	0	37	598	150	238	442	138	40	65	62	0	0	326	0	171	0	116	42	547	147	0	438	580	231	190	0	138	269	580	0	0	329	461	550	280	0	0	346	120	395	295	0	44	541	0	230	0	200	245	264	40	480	426	0	154	153	360	405	480	0	480	175	260	390	295
0	0	131	0	179	0	0	0	165	0	151	0	57	44	70	186	48	0	266	0	0	0	0	0	39	0	180	0	0	0	0	154	0	178	0	0	0	342	0	0	186	0	0	0	0	0	0	70	0	0	0	0	0	291	0	0	182	324	0	0	0	0	13	324	0	0	73	205	294	24	0	0	90	0	139	39	0	0	285	0	0	0	0	0	8	0	224	170	0	0	0	104	149	224	0	224	0	4	134	39
0	21	273	0	321	0	0	0	307	0	293	0	199	186	212	328	190	0	408	106	66	0	0	0	181	0	322	0	0	142	0	296	0	320	104	0	0	484	36	124	328	24	0	0	0	0	0	212	0	57	0	2	0	433	33	0	324	466	117	76	0	24	155	466	0	0	215	347	436	166	0	0	232	6	281	181	0	0	427	0	116	0	86	131	150	0	366	312	0	40	39	246	291	366	0	366	61	146	276	181
0	0	0	0	25	0	0	0	11	0	0	0	0	0	0	32	0	0	112	0	0	0	0	0	0	0	26	0	0	0	0	0	0	24	0	0	0	188	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	28	170	0	0	0	0	0	170	0	0	0	51	140	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	70	16	0	0	0	0	0	70	0	70	0	0	0	0
135	228	480	18	528	22	22	123	514	138	500	140	406	393	419	535	397	150	615	313	273	43	42	123	388	133	529	0	93	349	207	503	0	527	311	73	130	691	243	331	535	231	133	158	155	0	0	419	53	264	22	209	135	640	240	83	531	673	324	283	0	231	362	673	0	78	422	554	643	373	68	0	439	213	488	388	88	137	634	73	323	38	293	338	357	133	573	519	78	247	246	453	498	573	0	573	268	353	483	388
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	88	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	164	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	4	146	0	0	0	0	0	146	0	0	0	27	116	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	46	0	0	0	0	0	0	46	0	46	0	0	0	0
0	0	169	0	217	0	0	0	203	0	189	0	95	82	108	224	86	0	304	2	0	0	0	0	77	0	218	0	0	38	0	192	0	216	0	0	0	380	0	20	224	0	0	0	0	0	0	108	0	0	0	0	0	329	0	0	220	362	13	0	0	0	51	362	0	0	111	243	332	62	0	0	128	0	177	77	0	0	323	0	12	0	0	27	46	0	262	208	0	0	0	142	187	262	0	262	0	42	172	77
62	155	407	0	455	0	0	50	441	65	427	67	333	320	346	462	324	77	542	240	200	0	0	50	315	60	456	0	20	276	134	430	0	454	238	0	57	618	170	258	462	158	60	85	82	0	0	346	0	191	0	136	62	567	167	10	458	600	251	210	0	158	289	600	0	5	349	481	570	300	0	0	366	140	415	315	15	64	561	0	250	0	220	265	284	60	500	446	5	174	173	380	425	500	0	500	195	280	410	315
5	98	350	0	398	0	0	0	384	8	370	10	276	263	289	405	267	20	485	183	143	0	0	0	258	3	399	0	0	219	77	373	0	397	181	0	0	561	113	201	405	101	3	28	25	0	0	289	0	134	0	79	5	510	110	0	401	543	194	153	0	101	232	543	0	0	292	424	513	243	0	0	309	83	358	258	0	7	504	0	193	0	163	208	227	3	443	389	0	117	116	323	368	443	0	443	138	223	353	258
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	237	0	285	0	0	0	271	0	257	0	163	150	176	292	154	0	372	70	30	0	0	0	145	0	286	0	0	106	0	260	0	284	68	0	0	448	0	88	292	0	0	0	0	0	0	176	0	21	0	0	0	397	0	0	288	430	81	40	0	0	119	430	0	0	179	311	400	130	0	0	196	0	245	145	0	0	391	0	80	0	50	95	114	0	330	276	0	4	3	210	255	330	0	330	25	110	240	145
0	0	149	0	197	0	0	0	183	0	169	0	75	62	88	204	66	0	284	0	0	0	0	0	57	0	198	0	0	18	0	172	0	196	0	0	0	360	0	0	204	0	0	0	0	0	0	88	0	0	0	0	0	309	0	0	200	342	0	0	0	0	31	342	0	0	91	223	312	42	0	0	108	0	157	57	0	0	303	0	0	0	0	7	26	0	242	188	0	0	0	122	167	242	0	242	0	22	152	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	138	0	0	0	0	0	138	0	0	0	19	108	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	0	38	0	0	0	0
0	0	249	0	297	0	0	0	283	0	269	0	175	162	188	304	166	0	384	82	42	0	0	0	157	0	298	0	0	118	0	272	0	296	80	0	0	460	12	100	304	0	0	0	0	0	0	188	0	33	0	0	0	409	9	0	300	442	93	52	0	0	131	442	0	0	191	323	412	142	0	0	208	0	257	157	0	0	403	0	92	0	62	107	126	0	342	288	0	16	15	222	267	342	0	342	37	122	252	157
2	95	347	0	395	0	0	0	381	5	367	7	273	260	286	402	264	17	482	180	140	0	0	0	255	0	396	0	0	216	74	370	0	394	178	0	0	558	110	198	402	98	0	25	22	0	0	286	0	131	0	76	2	507	107	0	398	540	191	150	0	98	229	540	0	0	289	421	510	240	0	0	306	80	355	255	0	4	501	0	190	0	160	205	224	0	440	386	0	114	113	320	365	440	0	440	135	220	350	255
0	70	322	0	370	0	0	0	356	0	342	0	248	235	261	377	239	0	457	155	115	0	0	0	230	0	371	0	0	191	49	345	0	369	153	0	0	533	85	173	377	73	0	0	0	0	0	261	0	106	0	51	0	482	82	0	373	515	166	125	0	73	204	515	0	0	264	396	485	215	0	0	281	55	330	230	0	0	476	0	165	0	135	180	199	0	415	361	0	89	88	295	340	415	0	415	110	195	325	230
0	73	325	0	373	0	0	0	359	0	345	0	251	238	264	380	242	0	460	158	118	0	0	0	233	0	374	0	0	194	52	348	0	372	156	0	0	536	88	176	380	76	0	3	0	0	0	264	0	109	0	54	0	485	85	0	376	518	169	128	0	76	207	518	0	0	267	399	488	218	0	0	284	58	333	233	0	0	479	0	168	0	138	183	202	0	418	364	0	92	91	298	343	418	0	418	113	198	328	233
270	363	615	153	663	157	157	258	649	273	635	275	541	528	554	670	532	285	750	448	408	178	177	258	523	268	664	0	228	484	342	638	135	662	446	208	265	826	378	466	670	366	268	293	290	0	0	554	188	399	157	344	270	775	375	218	666	808	459	418	103	366	497	808	0	213	557	689	778	508	203	0	574	348	623	523	223	272	769	208	458	173	428	473	492	268	708	654	213	382	381	588	633	708	65	708	403	488	618	523
294	387	639	177	687	181	181	282	673	297	659	299	565	552	578	694	556	309	774	472	432	202	201	282	547	292	688	0	252	508	366	662	159	686	470	232	289	850	402	490	694	390	292	317	314	24	0	578	212	423	181	368	294	799	399	242	690	832	483	442	127	390	521	832	24	237	581	713	802	532	227	0	598	372	647	547	247	296	793	232	482	197	452	497	516	292	732	678	237	406	405	612	657	732	89	732	427	512	642	547
0	0	61	0	109	0	0	0	95	0	81	0	0	0	0	116	0	0	196	0	0	0	0	0	0	0	110	0	0	0	0	84	0	108	0	0	0	272	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	112	254	0	0	0	0	0	254	0	0	3	135	224	0	0	0	20	0	69	0	0	0	215	0	0	0	0	0	0	0	154	100	0	0	0	34	79	154	0	154	0	0	64	0
82	175	427	0	475	0	0	70	461	85	447	87	353	340	366	482	344	97	562	260	220	0	0	70	335	80	476	0	40	296	154	450	0	474	258	20	77	638	190	278	482	178	80	105	102	0	0	366	0	211	0	156	82	587	187	30	478	620	271	230	0	178	309	620	0	25	369	501	590	320	15	0	386	160	435	335	35	84	581	20	270	0	240	285	304	80	520	466	25	194	193	400	445	520	0	520	215	300	430	335
0	0	216	0	264	0	0	0	250	0	236	0	142	129	155	271	133	0	351	49	9	0	0	0	124	0	265	0	0	85	0	239	0	263	47	0	0	427	0	67	271	0	0	0	0	0	0	155	0	0	0	0	0	376	0	0	267	409	60	19	0	0	98	409	0	0	158	290	379	109	0	0	175	0	224	124	0	0	370	0	59	0	29	74	93	0	309	255	0	0	0	189	234	309	0	309	4	89	219	124
113	206	458	0	506	0	0	101	492	116	478	118	384	371	397	513	375	128	593	291	251	21	20	101	366	111	507	0	71	327	185	481	0	505	289	51	108	669	221	309	513	209	111	136	133	0	0	397	31	242	0	187	113	618	218	61	509	651	302	261	0	209	340	651	0	56	400	532	621	351	46	0	417	191	466	366	66	115	612	51	301	16	271	316	335	111	551	497	56	225	224	431	476	551	0	551	246	331	461	366
0	19	271	0	319	0	0	0	305	0	291	0	197	184	210	326	188	0	406	104	64	0	0	0	179	0	320	0	0	140	0	294	0	318	102	0	0	482	34	122	326	22	0	0	0	0	0	210	0	55	0	0	0	431	31	0	322	464	115	74	0	22	153	464	0	0	213	345	434	164	0	0	230	4	279	179	0	0	425	0	114	0	84	129	148	0	364	310	0	38	37	244	289	364	0	364	59	144	274	179
0	93	345	0	393	0	0	0	379	3	365	5	271	258	284	400	262	15	480	178	138	0	0	0	253	0	394	0	0	214	72	368	0	392	176	0	0	556	108	196	400	96	0	23	20	0	0	284	0	129	0	74	0	505	105	0	396	538	189	148	0	96	227	538	0	0	287	419	508	238	0	0	304	78	353	253	0	2	499	0	188	0	158	203	222	0	438	384	0	112	111	318	363	438	0	438	133	218	348	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	240	0	288	0	0	0	274	0	260	0	166	153	179	295	157	0	375	73	33	0	0	0	148	0	289	0	0	109	0	263	0	287	71	0	0	451	3	91	295	0	0	0	0	0	0	179	0	24	0	0	0	400	0	0	291	433	84	43	0	0	122	433	0	0	182	314	403	133	0	0	199	0	248	148	0	0	394	0	83	0	53	98	117	0	333	279	0	7	6	213	258	333	0	333	28	113	243	148
52	145	397	0	445	0	0	40	431	55	417	57	323	310	336	452	314	67	532	230	190	0	0	40	305	50	446	0	10	266	124	420	0	444	228	0	47	608	160	248	452	148	50	75	72	0	0	336	0	181	0	126	52	557	157	0	448	590	241	200	0	148	279	590	0	0	339	471	560	290	0	0	356	130	405	305	5	54	551	0	240	0	210	255	274	50	490	436	0	164	163	370	415	490	0	490	185	270	400	305
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	142	0	0	0	0	0	142	0	0	0	23	112	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	42	0	0	0	0	0	0	42	0	42	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	156	0	204	0	0	0	190	0	176	0	82	69	95	211	73	0	291	0	0	0	0	0	64	0	205	0	0	25	0	179	0	203	0	0	0	367	0	7	211	0	0	0	0	0	0	95	0	0	0	0	0	316	0	0	207	349	0	0	0	0	38	349	0	0	98	230	319	49	0	0	115	0	164	64	0	0	310	0	0	0	0	14	33	0	249	195	0	0	0	129	174	249	0	249	0	29	159	64
0	0	197	0	245	0	0	0	231	0	217	0	123	110	136	252	114	0	332	30	0	0	0	0	105	0	246	0	0	66	0	220	0	244	28	0	0	408	0	48	252	0	0	0	0	0	0	136	0	0	0	0	0	357	0	0	248	390	41	0	0	0	79	390	0	0	139	271	360	90	0	0	156	0	205	105	0	0	351	0	40	0	10	55	74	0	290	236	0	0	0	170	215	290	0	290	0	70	200	105
167	260	512	50	560	54	54	155	546	170	532	172	438	425	451	567	429	182	647	345	305	75	74	155	420	165	561	0	125	381	239	535	32	559	343	105	162	723	275	363	567	263	165	190	187	0	0	451	85	296	54	241	167	672	272	115	563	705	356	315	0	263	394	705	0	110	454	586	675	405	100	0	471	245	520	420	120	169	666	105	355	70	325	370	389	165	605	551	110	279	278	485	530	605	0	605	300	385	515	420
0	0	249	0	297	0	0	0	283	0	269	0	175	162	188	304	166	0	384	82	42	0	0	0	157	0	298	0	0	118	0	272	0	296	80	0	0	460	12	100	304	0	0	0	0	0	0	188	0	33	0	0	0	409	9	0	300	442	93	52	0	0	131	442	0	0	191	323	412	142	0	0	208	0	257	157	0	0	403	0	92	0	62	107	126	0	342	288	0	16	15	222	267	342	0	342	37	122	252	157
0	0	118	0	166	0	0	0	152	0	138	0	44	31	57	173	35	0	253	0	0	0	0	0	26	0	167	0	0	0	0	141	0	165	0	0	0	329	0	0	173	0	0	0	0	0	0	57	0	0	0	0	0	278	0	0	169	311	0	0	0	0	0	311	0	0	60	192	281	11	0	0	77	0	126	26	0	0	272	0	0	0	0	0	0	0	211	157	0	0	0	91	136	211	0	211	0	0	121	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	363	615	153	663	157	157	258	649	273	635	275	541	528	554	670	532	285	750	448	408	178	177	258	523	268	664	0	228	484	342	638	135	662	446	208	265	826	378	466	670	366	268	293	290	0	0	554	188	399	157	344	270	775	375	218	666	808	459	418	103	366	497	808	0	213	557	689	778	508	203	0	574	348	623	523	223	272	769	208	458	173	428	473	492	268	708	654	213	382	381	588	633	708	65	708	403	488	618	523
57	150	402	0	450	0	0	45	436	60	422	62	328	315	341	457	319	72	537	235	195	0	0	45	310	55	451	0	15	271	129	425	0	449	233	0	52	613	165	253	457	153	55	80	77	0	0	341	0	186	0	131	57	562	162	5	453	595	246	205	0	153	284	595	0	0	344	476	565	295	0	0	361	135	410	310	10	59	556	0	245	0	215	260	279	55	495	441	0	169	168	375	420	495	0	495	190	275	405	310
0	0	58	0	106	0	0	0	92	0	78	0	0	0	0	113	0	0	193	0	0	0	0	0	0	0	107	0	0	0	0	81	0	105	0	0	0	269	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	109	251	0	0	0	0	0	251	0	0	0	132	221	0	0	0	17	0	66	0	0	0	212	0	0	0	0	0	0	0	151	97	0	0	0	31	76	151	0	151	0	0	61	0
