1898 1827 1899 1891 1893 1914 1896 1850 1905 1899 1901 1908 1825 1912 1882 1800 1907 1906 1913 1883 1902 1855 1915 1888 1906 1907 1914 1880 1906 1860 1909 1908 1843 1859 1867 1896 1908 1865 1904 1826 1902 1911 1801 1854 1883 1903 1909 1811 1882 1911 1897 1856 1860 1911 1894 1915 1916 1914 1901 1751 1874 1900 1910 1901 1900 1775 1910 1909 1899 1903 1909 1850 1908 1893 1903 1864 1876 1908 1885 1870 1889 1914 1835 1910 1878 1897 1897 1722 1913 1785 1874 1871 1910 1906 1833 1843 1869 1910 1848 1854

93

47 53 47 47 47 45 47 51 46 47 46 46 54 45 48 56 46 46 45 48 46 51 45 48 46 46 45 48 46 50 46 46 52 50 50 47 46 50 46 54 46 45 56 51 48 46 46 55 48 45 47 51 50 45 47 45 45 45 46 61 49 46 46 46 47 58 46 46 47 46 46 51 46 47 46 50 49 46 48 49 48 45 53 46 49 47 47 63 45 57 49 49 46 46 53 52 49 46 51 51

9.954005257138377 74.91848650011796 5.961930478315196 9.05446314810585

46628.0

0	0	0	0	0	0	0	233	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	213	183	43	0	183	0	0	0	0	0	233	0	0	0	183	0	0	0	0	183	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	57	0	0	147	221	0	0	233	199
52	0	0	45	0	0	0	285	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	1	25	0	160	0	0	0	0	0	265	235	95	0	235	50	0	25	0	0	285	0	10	0	235	0	0	0	0	235	0	0	0	0	2	0	0	168	0	0	39	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	2	0	0	0	37	0	95	0	109	0	0	199	273	0	0	285	251
196	144	0	189	0	9	0	429	144	0	0	99	0	139	286	135	109	135	132	0	0	0	33	0	145	169	144	304	0	0	143	77	0	409	379	239	0	379	194	0	169	0	0	429	0	154	49	379	0	24	0	0	379	103	0	11	29	146	0	0	312	0	36	183	0	79	0	0	0	0	99	41	0	129	110	379	0	0	0	0	0	143	0	146	0	0	0	181	29	239	113	253	0	0	343	417	0	29	429	395
7	0	0	0	0	0	0	240	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	220	190	50	0	190	5	0	0	0	0	240	0	0	0	190	0	0	0	0	190	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	64	0	0	154	228	0	0	240	206
361	309	165	354	0	174	0	594	309	76	54	264	0	304	451	300	274	300	297	56	56	0	198	0	310	334	309	469	74	0	308	242	0	574	544	404	74	544	359	0	334	144	0	594	0	319	214	544	44	189	64	0	544	268	0	176	194	311	4	0	477	0	201	348	0	244	72	105	24	54	264	206	56	294	275	544	0	54	0	0	0	308	0	311	0	24	9	346	194	404	278	418	152	56	508	582	0	194	594	560
187	135	0	180	0	0	0	420	135	0	0	90	0	130	277	126	100	126	123	0	0	0	24	0	136	160	135	295	0	0	134	68	0	400	370	230	0	370	185	0	160	0	0	420	0	145	40	370	0	15	0	0	370	94	0	2	20	137	0	0	303	0	27	174	0	70	0	0	0	0	90	32	0	120	101	370	0	0	0	0	0	134	0	137	0	0	0	172	20	230	104	244	0	0	334	408	0	20	420	386
367	315	171	360	6	180	0	600	315	82	60	270	0	310	457	306	280	306	303	62	62	0	204	0	316	340	315	475	80	0	314	248	0	580	550	410	80	550	365	0	340	150	0	600	0	325	220	550	50	195	70	0	550	274	0	182	200	317	10	0	483	2	207	354	0	250	78	111	30	60	270	212	62	300	281	550	0	60	0	0	0	314	0	317	0	30	15	352	200	410	284	424	158	62	514	588	0	200	600	566
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	45	0	0	0	285	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	1	25	0	160	0	0	0	0	0	265	235	95	0	235	50	0	25	0	0	285	0	10	0	235	0	0	0	0	235	0	0	0	0	2	0	0	168	0	0	39	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	2	0	0	0	37	0	95	0	109	0	0	199	273	0	0	285	251
285	233	89	278	0	98	0	518	233	0	0	188	0	228	375	224	198	224	221	0	0	0	122	0	234	258	233	393	0	0	232	166	0	498	468	328	0	468	283	0	258	68	0	518	0	243	138	468	0	113	0	0	468	192	0	100	118	235	0	0	401	0	125	272	0	168	0	29	0	0	188	130	0	218	199	468	0	0	0	0	0	232	0	235	0	0	0	270	118	328	202	342	76	0	432	506	0	118	518	484
307	255	111	300	0	120	0	540	255	22	0	210	0	250	397	246	220	246	243	2	2	0	144	0	256	280	255	415	20	0	254	188	0	520	490	350	20	490	305	0	280	90	0	540	0	265	160	490	0	135	10	0	490	214	0	122	140	257	0	0	423	0	147	294	0	190	18	51	0	0	210	152	2	240	221	490	0	0	0	0	0	254	0	257	0	0	0	292	140	350	224	364	98	2	454	528	0	140	540	506
97	45	0	90	0	0	0	330	45	0	0	0	0	40	187	36	10	36	33	0	0	0	0	0	46	70	45	205	0	0	44	0	0	310	280	140	0	280	95	0	70	0	0	330	0	55	0	280	0	0	0	0	280	4	0	0	0	47	0	0	213	0	0	84	0	0	0	0	0	0	0	0	0	30	11	280	0	0	0	0	0	44	0	47	0	0	0	82	0	140	14	154	0	0	244	318	0	0	330	296
653	601	457	646	292	466	286	886	601	368	346	556	0	596	743	592	566	592	589	348	348	124	490	277	602	626	601	761	366	118	600	534	54	866	836	696	366	836	651	0	626	436	0	886	211	611	506	836	336	481	356	96	836	560	264	468	486	603	296	277	769	288	493	640	286	536	364	397	316	346	556	498	348	586	567	836	168	346	225	231	249	600	0	603	176	316	301	638	486	696	570	710	444	348	800	874	231	486	886	852
57	5	0	50	0	0	0	290	5	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	6	30	5	165	0	0	4	0	0	270	240	100	0	240	55	0	30	0	0	290	0	15	0	240	0	0	0	0	240	0	0	0	0	7	0	0	173	0	0	44	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	4	0	7	0	0	0	42	0	100	0	114	0	0	204	278	0	0	290	256
0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	123	93	0	0	93	0	0	0	0	0	143	0	0	0	93	0	0	0	0	93	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	131	0	0	143	109
61	9	0	54	0	0	0	294	9	0	0	0	0	4	151	0	0	0	0	0	0	0	0	0	10	34	9	169	0	0	8	0	0	274	244	104	0	244	59	0	34	0	0	294	0	19	0	244	0	0	0	0	244	0	0	0	0	11	0	0	177	0	0	48	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	8	0	11	0	0	0	46	0	104	0	118	0	0	208	282	0	0	294	260
87	35	0	80	0	0	0	320	35	0	0	0	0	30	177	26	0	26	23	0	0	0	0	0	36	60	35	195	0	0	34	0	0	300	270	130	0	270	85	0	60	0	0	320	0	45	0	270	0	0	0	0	270	0	0	0	0	37	0	0	203	0	0	74	0	0	0	0	0	0	0	0	0	20	1	270	0	0	0	0	0	34	0	37	0	0	0	72	0	130	4	144	0	0	234	308	0	0	320	286
61	9	0	54	0	0	0	294	9	0	0	0	0	4	151	0	0	0	0	0	0	0	0	0	10	34	9	169	0	0	8	0	0	274	244	104	0	244	59	0	34	0	0	294	0	19	0	244	0	0	0	0	244	0	0	0	0	11	0	0	177	0	0	48	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	8	0	11	0	0	0	46	0	104	0	118	0	0	208	282	0	0	294	260
64	12	0	57	0	0	0	297	12	0	0	0	0	7	154	3	0	3	0	0	0	0	0	0	13	37	12	172	0	0	11	0	0	277	247	107	0	247	62	0	37	0	0	297	0	22	0	247	0	0	0	0	247	0	0	0	0	14	0	0	180	0	0	51	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	11	0	14	0	0	0	49	0	107	0	121	0	0	211	285	0	0	297	263
305	253	109	298	0	118	0	538	253	20	0	208	0	248	395	244	218	244	241	0	0	0	142	0	254	278	253	413	18	0	252	186	0	518	488	348	18	488	303	0	278	88	0	538	0	263	158	488	0	133	8	0	488	212	0	120	138	255	0	0	421	0	145	292	0	188	16	49	0	0	208	150	0	238	219	488	0	0	0	0	0	252	0	255	0	0	0	290	138	348	222	362	96	0	452	526	0	138	538	504
305	253	109	298	0	118	0	538	253	20	0	208	0	248	395	244	218	244	241	0	0	0	142	0	254	278	253	413	18	0	252	186	0	518	488	348	18	488	303	0	278	88	0	538	0	263	158	488	0	133	8	0	488	212	0	120	138	255	0	0	421	0	145	292	0	188	16	49	0	0	208	150	0	238	219	488	0	0	0	0	0	252	0	255	0	0	0	290	138	348	222	362	96	0	452	526	0	138	538	504
529	477	333	522	168	342	162	762	477	244	222	432	0	472	619	468	442	468	465	224	224	0	366	153	478	502	477	637	242	0	476	410	0	742	712	572	242	712	527	0	502	312	0	762	87	487	382	712	212	357	232	0	712	436	140	344	362	479	172	153	645	164	369	516	162	412	240	273	192	222	432	374	224	462	443	712	44	222	101	107	125	476	0	479	52	192	177	514	362	572	446	586	320	224	676	750	107	362	762	728
163	111	0	156	0	0	0	396	111	0	0	66	0	106	253	102	76	102	99	0	0	0	0	0	112	136	111	271	0	0	110	44	0	376	346	206	0	346	161	0	136	0	0	396	0	121	16	346	0	0	0	0	346	70	0	0	0	113	0	0	279	0	3	150	0	46	0	0	0	0	66	8	0	96	77	346	0	0	0	0	0	110	0	113	0	0	0	148	0	206	80	220	0	0	310	384	0	0	396	362
376	324	180	369	15	189	9	609	324	91	69	279	0	319	466	315	289	315	312	71	71	0	213	0	325	349	324	484	89	0	323	257	0	589	559	419	89	559	374	0	349	159	0	609	0	334	229	559	59	204	79	0	559	283	0	191	209	326	19	0	492	11	216	363	9	259	87	120	39	69	279	221	71	309	290	559	0	69	0	0	0	323	0	326	0	39	24	361	209	419	293	433	167	71	523	597	0	209	609	575
51	0	0	44	0	0	0	284	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	24	0	159	0	0	0	0	0	264	234	94	0	234	49	0	24	0	0	284	0	9	0	234	0	0	0	0	234	0	0	0	0	1	0	0	167	0	0	38	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	1	0	0	0	36	0	94	0	108	0	0	198	272	0	0	284	250
27	0	0	20	0	0	0	260	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	240	210	70	0	210	25	0	0	0	0	260	0	0	0	210	0	0	0	0	210	0	0	0	0	0	0	0	143	0	0	14	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	12	0	70	0	84	0	0	174	248	0	0	260	226
52	0	0	45	0	0	0	285	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	1	25	0	160	0	0	0	0	0	265	235	95	0	235	50	0	25	0	0	285	0	10	0	235	0	0	0	0	235	0	0	0	0	2	0	0	168	0	0	39	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	2	0	0	0	37	0	95	0	109	0	0	199	273	0	0	285	251
0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	75	0	0	75	0	0	0	0	0	125	0	0	0	75	0	0	0	0	75	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	113	0	0	125	91
287	235	91	280	0	100	0	520	235	2	0	190	0	230	377	226	200	226	223	0	0	0	124	0	236	260	235	395	0	0	234	168	0	500	470	330	0	470	285	0	260	70	0	520	0	245	140	470	0	115	0	0	470	194	0	102	120	237	0	0	403	0	127	274	0	170	0	31	0	0	190	132	0	220	201	470	0	0	0	0	0	234	0	237	0	0	0	272	120	330	204	344	78	0	434	508	0	120	520	486
535	483	339	528	174	348	168	768	483	250	228	438	0	478	625	474	448	474	471	230	230	6	372	159	484	508	483	643	248	0	482	416	0	748	718	578	248	718	533	0	508	318	0	768	93	493	388	718	218	363	238	0	718	442	146	350	368	485	178	159	651	170	375	522	168	418	246	279	198	228	438	380	230	468	449	718	50	228	107	113	131	482	0	485	58	198	183	520	368	578	452	592	326	230	682	756	113	368	768	734
53	1	0	46	0	0	0	286	1	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	2	26	1	161	0	0	0	0	0	266	236	96	0	236	51	0	26	0	0	286	0	11	0	236	0	0	0	0	236	0	0	0	0	3	0	0	169	0	0	40	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	3	0	0	0	38	0	96	0	110	0	0	200	274	0	0	286	252
