0	0	105	0	78	449	246	396	336	0	0	163	49	389	0	0	0	0	469	0	0	0	255	301	0	125	0	0	0	0	0	163	163	89	10	10	364	0	439	163	0	0	353	425	39	100	79	159	19	268	30	0	439	0	156	0	339	439	100	112	0	0	155	0	30	159	464	156	91	74	77	89	163	0	0	163	389	249	0	0	271	0	132	109	449	0	39	0	139	0	0	0	0	245	339	419	156	0	0	0
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
0	0	56	0	29	400	197	347	287	0	0	114	0	340	0	0	0	0	420	0	0	0	206	252	0	76	0	0	0	0	0	114	114	40	0	0	315	0	390	114	0	0	304	376	0	51	30	110	0	219	0	0	390	0	107	0	290	390	51	63	0	0	106	0	0	110	415	107	42	25	28	40	114	0	0	114	340	200	0	0	222	0	83	60	400	0	0	0	90	0	0	0	0	196	290	370	107	0	0	0
0	0	0	0	0	60	0	7	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	36	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
94	0	300	128	273	644	441	591	531	0	195	358	244	584	0	19	68	0	664	0	94	0	450	496	0	320	104	34	0	0	183	358	358	284	205	205	559	0	634	358	0	0	548	620	234	295	274	354	214	463	225	0	634	0	351	0	534	634	295	307	97	39	350	9	225	354	659	351	286	269	272	284	358	27	81	358	584	444	130	70	466	189	327	304	644	44	234	156	334	0	139	0	59	440	534	614	351	0	84	184
75	0	281	109	254	625	422	572	512	0	176	339	225	565	0	0	49	0	645	0	75	0	431	477	0	301	85	15	0	0	164	339	339	265	186	186	540	0	615	339	0	0	529	601	215	276	255	335	195	444	206	0	615	0	332	0	515	615	276	288	78	20	331	0	206	335	640	332	267	250	253	265	339	8	62	339	565	425	111	51	447	170	308	285	625	25	215	137	315	0	120	0	40	421	515	595	332	0	65	165
26	0	232	60	205	576	373	523	463	0	127	290	176	516	0	0	0	0	596	0	26	0	382	428	0	252	36	0	0	0	115	290	290	216	137	137	491	0	566	290	0	0	480	552	166	227	206	286	146	395	157	0	566	0	283	0	466	566	227	239	29	0	282	0	157	286	591	283	218	201	204	216	290	0	13	290	516	376	62	2	398	121	259	236	576	0	166	88	266	0	71	0	0	372	466	546	283	0	16	116
135	0	341	169	314	685	482	632	572	0	236	399	285	625	41	60	109	0	705	0	135	0	491	537	0	361	145	75	0	0	224	399	399	325	246	246	600	24	675	399	25	0	589	661	275	336	315	395	255	504	266	0	675	24	392	0	575	675	336	348	138	80	391	50	266	395	700	392	327	310	313	325	399	68	122	399	625	485	171	111	507	230	368	345	685	85	275	197	375	0	180	0	100	481	575	655	392	0	125	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	0	388	216	361	732	529	679	619	0	283	446	332	672	88	107	156	47	752	0	182	0	538	584	0	408	192	122	0	35	271	446	446	372	293	293	647	71	722	446	72	35	636	708	322	383	362	442	302	551	313	12	722	71	439	12	622	722	383	395	185	127	438	97	313	442	747	439	374	357	360	372	446	115	169	446	672	532	218	158	554	277	415	392	732	132	322	244	422	0	227	32	147	528	622	702	439	0	172	272
0	0	206	34	179	550	347	497	437	0	101	264	150	490	0	0	0	0	570	0	0	0	356	402	0	226	10	0	0	0	89	264	264	190	111	111	465	0	540	264	0	0	454	526	140	201	180	260	120	369	131	0	540	0	257	0	440	540	201	213	3	0	256	0	131	260	565	257	192	175	178	190	264	0	0	264	490	350	36	0	372	95	233	210	550	0	140	62	240	0	45	0	0	346	440	520	257	0	0	90
266	0	472	300	445	816	613	763	703	0	367	530	416	756	172	191	240	131	836	84	266	0	622	668	74	492	276	206	0	119	355	530	530	456	377	377	731	155	806	530	156	119	720	792	406	467	446	526	386	635	397	96	806	155	523	96	706	806	467	479	269	211	522	181	397	526	831	523	458	441	444	456	530	199	253	530	756	616	302	242	638	361	499	476	816	216	406	328	506	22	311	116	231	612	706	786	523	0	256	356
0	0	0	0	0	194	0	141	81	0	0	0	0	134	0	0	0	0	214	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	109	0	184	0	0	0	98	170	0	0	0	0	0	13	0	0	184	0	0	0	84	184	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	134	0	0	0	16	0	0	0	194	0	0	0	0	0	0	0	0	0	84	164	0	0	0	0
0	0	0	0	0	148	0	95	35	0	0	0	0	88	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	138	0	0	0	52	124	0	0	0	0	0	0	0	0	138	0	0	0	38	138	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	38	118	0	0	0	0
192	0	398	226	371	742	539	689	629	0	293	456	342	682	98	117	166	57	762	10	192	0	548	594	0	418	202	132	0	45	281	456	456	382	303	303	657	81	732	456	82	45	646	718	332	393	372	452	312	561	323	22	732	81	449	22	632	732	393	405	195	137	448	107	323	452	757	449	384	367	370	382	456	125	179	456	682	542	228	168	564	287	425	402	742	142	332	254	432	0	237	42	157	538	632	712	449	0	182	282
0	0	0	0	0	324	121	271	211	0	0	38	0	264	0	0	0	0	344	0	0	0	130	176	0	0	0	0	0	0	0	38	38	0	0	0	239	0	314	38	0	0	228	300	0	0	0	34	0	143	0	0	314	0	31	0	214	314	0	0	0	0	30	0	0	34	339	31	0	0	0	0	38	0	0	38	264	124	0	0	146	0	7	0	324	0	0	0	14	0	0	0	0	120	214	294	31	0	0	0
0	0	196	24	169	540	337	487	427	0	91	254	140	480	0	0	0	0	560	0	0	0	346	392	0	216	0	0	0	0	79	254	254	180	101	101	455	0	530	254	0	0	444	516	130	191	170	250	110	359	121	0	530	0	247	0	430	530	191	203	0	0	246	0	121	250	555	247	182	165	168	180	254	0	0	254	480	340	26	0	362	85	223	200	540	0	130	52	230	0	35	0	0	336	430	510	247	0	0	80
60	0	266	94	239	610	407	557	497	0	161	324	210	550	0	0	34	0	630	0	60	0	416	462	0	286	70	0	0	0	149	324	324	250	171	171	525	0	600	324	0	0	514	586	200	261	240	320	180	429	191	0	600	0	317	0	500	600	261	273	63	5	316	0	191	320	625	317	252	235	238	250	324	0	47	324	550	410	96	36	432	155	293	270	610	10	200	122	300	0	105	0	25	406	500	580	317	0	50	150
346	54	552	380	525	896	693	843	783	78	447	610	496	836	252	271	320	211	916	164	346	80	702	748	154	572	356	286	0	199	435	610	610	536	457	457	811	235	886	610	236	199	800	872	486	547	526	606	466	715	477	176	886	235	603	176	786	886	547	559	349	291	602	261	477	606	911	603	538	521	524	536	610	279	333	610	836	696	382	322	718	441	579	556	896	296	486	408	586	102	391	196	311	692	786	866	603	54	336	436
147	0	353	181	326	697	494	644	584	0	248	411	297	637	53	72	121	12	717	0	147	0	503	549	0	373	157	87	0	0	236	411	411	337	258	258	612	36	687	411	37	0	601	673	287	348	327	407	267	516	278	0	687	36	404	0	587	687	348	360	150	92	403	62	278	407	712	404	339	322	325	337	411	80	134	411	637	497	183	123	519	242	380	357	697	97	287	209	387	0	192	0	112	493	587	667	404	0	137	237
0	0	117	0	90	461	258	408	348	0	12	175	61	401	0	0	0	0	481	0	0	0	267	313	0	137	0	0	0	0	0	175	175	101	22	22	376	0	451	175	0	0	365	437	51	112	91	171	31	280	42	0	451	0	168	0	351	451	112	124	0	0	167	0	42	171	476	168	103	86	89	101	175	0	0	175	401	261	0	0	283	6	144	121	461	0	51	0	151	0	0	0	0	257	351	431	168	0	0	1
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
0	0	16	0	0	360	157	307	247	0	0	74	0	300	0	0	0	0	380	0	0	0	166	212	0	36	0	0	0	0	0	74	74	0	0	0	275	0	350	74	0	0	264	336	0	11	0	70	0	179	0	0	350	0	67	0	250	350	11	23	0	0	66	0	0	70	375	67	2	0	0	0	74	0	0	74	300	160	0	0	182	0	43	20	360	0	0	0	50	0	0	0	0	156	250	330	67	0	0	0
0	0	95	0	68	439	236	386	326	0	0	153	39	379	0	0	0	0	459	0	0	0	245	291	0	115	0	0	0	0	0	153	153	79	0	0	354	0	429	153	0	0	343	415	29	90	69	149	9	258	20	0	429	0	146	0	329	429	90	102	0	0	145	0	20	149	454	146	81	64	67	79	153	0	0	153	379	239	0	0	261	0	122	99	439	0	29	0	129	0	0	0	0	235	329	409	146	0	0	0
0	0	95	0	68	439	236	386	326	0	0	153	39	379	0	0	0	0	459	0	0	0	245	291	0	115	0	0	0	0	0	153	153	79	0	0	354	0	429	153	0	0	343	415	29	90	69	149	9	258	20	0	429	0	146	0	329	429	90	102	0	0	145	0	20	149	454	146	81	64	67	79	153	0	0	153	379	239	0	0	261	0	122	99	439	0	29	0	129	0	0	0	0	235	329	409	146	0	0	0
0	0	0	0	0	85	0	32	0	0	0	0	0	25	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	61	0	0	0	0	0	0	0	0	75	0	0	0	0	75	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0
111	0	317	145	290	661	458	608	548	0	212	375	261	601	17	36	85	0	681	0	111	0	467	513	0	337	121	51	0	0	200	375	375	301	222	222	576	0	651	375	1	0	565	637	251	312	291	371	231	480	242	0	651	0	368	0	551	651	312	324	114	56	367	26	242	371	676	368	303	286	289	301	375	44	98	375	601	461	147	87	483	206	344	321	661	61	251	173	351	0	156	0	76	457	551	631	368	0	101	201
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
110	0	316	144	289	660	457	607	547	0	211	374	260	600	16	35	84	0	680	0	110	0	466	512	0	336	120	50	0	0	199	374	374	300	221	221	575	0	650	374	0	0	564	636	250	311	290	370	230	479	241	0	650	0	367	0	550	650	311	323	113	55	366	25	241	370	675	367	302	285	288	300	374	43	97	374	600	460	146	86	482	205	343	320	660	60	250	172	350	0	155	0	75	456	550	630	367	0	100	200
147	0	353	181	326	697	494	644	584	0	248	411	297	637	53	72	121	12	717	0	147	0	503	549	0	373	157	87	0	0	236	411	411	337	258	258	612	36	687	411	37	0	601	673	287	348	327	407	267	516	278	0	687	36	404	0	587	687	348	360	150	92	403	62	278	407	712	404	339	322	325	337	411	80	134	411	637	497	183	123	519	242	380	357	697	97	287	209	387	0	192	0	112	493	587	667	404	0	137	237
0	0	0	0	0	96	0	43	0	0	0	0	0	36	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	86	0	0	0	0	72	0	0	0	0	0	0	0	0	86	0	0	0	0	86	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0
0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	66	0	39	410	207	357	297	0	0	124	10	350	0	0	0	0	430	0	0	0	216	262	0	86	0	0	0	0	0	124	124	50	0	0	325	0	400	124	0	0	314	386	0	61	40	120	0	229	0	0	400	0	117	0	300	400	61	73	0	0	116	0	0	120	425	117	52	35	38	50	124	0	0	124	350	210	0	0	232	0	93	70	410	0	0	0	100	0	0	0	0	206	300	380	117	0	0	0
0	0	5	0	0	349	146	296	236	0	0	63	0	289	0	0	0	0	369	0	0	0	155	201	0	25	0	0	0	0	0	63	63	0	0	0	264	0	339	63	0	0	253	325	0	0	0	59	0	168	0	0	339	0	56	0	239	339	0	12	0	0	55	0	0	59	364	56	0	0	0	0	63	0	0	63	289	149	0	0	171	0	32	9	349	0	0	0	39	0	0	0	0	145	239	319	56	0	0	0
0	0	26	0	0	370	167	317	257	0	0	84	0	310	0	0	0	0	390	0	0	0	176	222	0	46	0	0	0	0	0	84	84	10	0	0	285	0	360	84	0	0	274	346	0	21	0	80	0	189	0	0	360	0	77	0	260	360	21	33	0	0	76	0	0	80	385	77	12	0	0	10	84	0	0	84	310	170	0	0	192	0	53	30	370	0	0	0	60	0	0	0	0	166	260	340	77	0	0	0
0	0	0	0	0	290	87	237	177	0	0	4	0	230	0	0	0	0	310	0	0	0	96	142	0	0	0	0	0	0	0	4	4	0	0	0	205	0	280	4	0	0	194	266	0	0	0	0	0	109	0	0	280	0	0	0	180	280	0	0	0	0	0	0	0	0	305	0	0	0	0	0	4	0	0	4	230	90	0	0	112	0	0	0	290	0	0	0	0	0	0	0	0	86	180	260	0	0	0	0
0	0	86	0	59	430	227	377	317	0	0	144	30	370	0	0	0	0	450	0	0	0	236	282	0	106	0	0	0	0	0	144	144	70	0	0	345	0	420	144	0	0	334	406	20	81	60	140	0	249	11	0	420	0	137	0	320	420	81	93	0	0	136	0	11	140	445	137	72	55	58	70	144	0	0	144	370	230	0	0	252	0	113	90	430	0	20	0	120	0	0	0	0	226	320	400	137	0	0	0
0	0	0	0	0	181	0	128	68	0	0	0	0	121	0	0	0	0	201	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	96	0	171	0	0	0	85	157	0	0	0	0	0	0	0	0	171	0	0	0	71	171	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	121	0	0	0	3	0	0	0	181	0	0	0	0	0	0	0	0	0	71	151	0	0	0	0
0	0	75	0	48	419	216	366	306	0	0	133	19	359	0	0	0	0	439	0	0	0	225	271	0	95	0	0	0	0	0	133	133	59	0	0	334	0	409	133	0	0	323	395	9	70	49	129	0	238	0	0	409	0	126	0	309	409	70	82	0	0	125	0	0	129	434	126	61	44	47	59	133	0	0	133	359	219	0	0	241	0	102	79	419	0	9	0	109	0	0	0	0	215	309	389	126	0	0	0
170	0	376	204	349	720	517	667	607	0	271	434	320	660	76	95	144	35	740	0	170	0	526	572	0	396	180	110	0	23	259	434	434	360	281	281	635	59	710	434	60	23	624	696	310	371	350	430	290	539	301	0	710	59	427	0	610	710	371	383	173	115	426	85	301	430	735	427	362	345	348	360	434	103	157	434	660	520	206	146	542	265	403	380	720	120	310	232	410	0	215	20	135	516	610	690	427	0	160	260
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	317	145	290	661	458	608	548	0	212	375	261	601	17	36	85	0	681	0	111	0	467	513	0	337	121	51	0	0	200	375	375	301	222	222	576	0	651	375	1	0	565	637	251	312	291	371	231	480	242	0	651	0	368	0	551	651	312	324	114	56	367	26	242	371	676	368	303	286	289	301	375	44	98	375	601	461	147	87	483	206	344	321	661	61	251	173	351	0	156	0	76	457	551	631	368	0	101	201
0	0	0	0	0	293	90	240	180	0	0	7	0	233	0	0	0	0	313	0	0	0	99	145	0	0	0	0	0	0	0	7	7	0	0	0	208	0	283	7	0	0	197	269	0	0	0	3	0	112	0	0	283	0	0	0	183	283	0	0	0	0	0	0	0	3	308	0	0	0	0	0	7	0	0	7	233	93	0	0	115	0	0	0	293	0	0	0	0	0	0	0	0	89	183	263	0	0	0	0
170	0	376	204	349	720	517	667	607	0	271	434	320	660	76	95	144	35	740	0	170	0	526	572	0	396	180	110	0	23	259	434	434	360	281	281	635	59	710	434	60	23	624	696	310	371	350	430	290	539	301	0	710	59	427	0	610	710	371	383	173	115	426	85	301	430	735	427	362	345	348	360	434	103	157	434	660	520	206	146	542	265	403	380	720	120	310	232	410	0	215	20	135	516	610	690	427	0	160	260
0	0	0	0	0	110	0	57	0	0	0	0	0	50	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	100	0	0	0	14	86	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	349	146	296	236	0	0	63	0	289	0	0	0	0	369	0	0	0	155	201	0	25	0	0	0	0	0	63	63	0	0	0	264	0	339	63	0	0	253	325	0	0	0	59	0	168	0	0	339	0	56	0	239	339	0	12	0	0	55	0	0	59	364	56	0	0	0	0	63	0	0	63	289	149	0	0	171	0	32	9	349	0	0	0	39	0	0	0	0	145	239	319	56	0	0	0
0	0	0	0	0	337	134	284	224	0	0	51	0	277	0	0	0	0	357	0	0	0	143	189	0	13	0	0	0	0	0	51	51	0	0	0	252	0	327	51	0	0	241	313	0	0	0	47	0	156	0	0	327	0	44	0	227	327	0	0	0	0	43	0	0	47	352	44	0	0	0	0	51	0	0	51	277	137	0	0	159	0	20	0	337	0	0	0	27	0	0	0	0	133	227	307	44	0	0	0
0	0	203	31	176	547	344	494	434	0	98	261	147	487	0	0	0	0	567	0	0	0	353	399	0	223	7	0	0	0	86	261	261	187	108	108	462	0	537	261	0	0	451	523	137	198	177	257	117	366	128	0	537	0	254	0	437	537	198	210	0	0	253	0	128	257	562	254	189	172	175	187	261	0	0	261	487	347	33	0	369	92	230	207	547	0	137	59	237	0	42	0	0	343	437	517	254	0	0	87
55	0	261	89	234	605	402	552	492	0	156	319	205	545	0	0	29	0	625	0	55	0	411	457	0	281	65	0	0	0	144	319	319	245	166	166	520	0	595	319	0	0	509	581	195	256	235	315	175	424	186	0	595	0	312	0	495	595	256	268	58	0	311	0	186	315	620	312	247	230	233	245	319	0	42	319	545	405	91	31	427	150	288	265	605	5	195	117	295	0	100	0	20	401	495	575	312	0	45	145
0	0	0	0	0	294	91	241	181	0	0	8	0	234	0	0	0	0	314	0	0	0	100	146	0	0	0	0	0	0	0	8	8	0	0	0	209	0	284	8	0	0	198	270	0	0	0	4	0	113	0	0	284	0	1	0	184	284	0	0	0	0	0	0	0	4	309	1	0	0	0	0	8	0	0	8	234	94	0	0	116	0	0	0	294	0	0	0	0	0	0	0	0	90	184	264	1	0	0	0
85	0	291	119	264	635	432	582	522	0	186	349	235	575	0	10	59	0	655	0	85	0	441	487	0	311	95	25	0	0	174	349	349	275	196	196	550	0	625	349	0	0	539	611	225	286	265	345	205	454	216	0	625	0	342	0	525	625	286	298	88	30	341	0	216	345	650	342	277	260	263	275	349	18	72	349	575	435	121	61	457	180	318	295	635	35	225	147	325	0	130	0	50	431	525	605	342	0	75	175
0	0	75	0	48	419	216	366	306	0	0	133	19	359	0	0	0	0	439	0	0	0	225	271	0	95	0	0	0	0	0	133	133	59	0	0	334	0	409	133	0	0	323	395	9	70	49	129	0	238	0	0	409	0	126	0	309	409	70	82	0	0	125	0	0	129	434	126	61	44	47	59	133	0	0	133	359	219	0	0	241	0	102	79	419	0	9	0	109	0	0	0	0	215	309	389	126	0	0	0
0	0	0	0	0	290	87	237	177	0	0	4	0	230	0	0	0	0	310	0	0	0	96	142	0	0	0	0	0	0	0	4	4	0	0	0	205	0	280	4	0	0	194	266	0	0	0	0	0	109	0	0	280	0	0	0	180	280	0	0	0	0	0	0	0	0	305	0	0	0	0	0	4	0	0	4	230	90	0	0	112	0	0	0	290	0	0	0	0	0	0	0	0	86	180	260	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
