1834 1892 1888 1889 1901 1876 1885 1882 1888 1892 1845 1867 1850 1871 1897 1750 1879 1844 1888 1896 1869 1897 1847 1591 1893 1890 1900 1901 1893 1901 1906 1906 1903 1846 1863 1887 1893 1887 1881 1906 1890 1881 1778 1899 1884 1905 1889 1897 1905 1856 1842 1887 1898 1873 1777 1905 1908 1870 1895 1870 1890 1892 1828 1870 1892 1883 1740 1874 1819 1883 1703 1881 1897 1880 1895 1875 1905 1890 1877 1791 1887 1895 1898 1868 1896 1845 1874 1903 1901 1833 1849 1857 1886 1897 1834 1903 1845 1847 1889 1903

93

45 41 41 41 40 42 41 42 41 41 45 43 44 42 40 52 42 45 41 40 43 40 44 65 41 41 40 40 41 40 40 40 40 45 43 41 41 41 42 40 41 42 50 40 41 40 41 40 40 44 45 41 40 42 50 40 39 43 40 42 41 41 46 42 41 41 53 42 47 41 56 42 40 42 40 42 40 41 42 49 41 40 40 43 40 45 42 40 40 46 44 44 41 40 45 40 45 44 41 40

9.90971791645696 74.94563735039429 6.085811893180986 9.051335622881124

45981.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	0	128	353	193	0	258	0	12	333	501	0	509	0	161	240	0	528	118	120	442	34	0	8	105	348	262	290	53	288	253	173	199	0	0	109	0	0	348	148	0	379	253	255	345	222	8	263	217	8	524	0	267	0	0	252	186	395	0	0	0	5	538	393	234	0	108	0	523	0	0	0	262	365	262	0	78	0	243	388	262	0	34	0	84	400	370	255	262	0	442	0	248	262	482	138	196	0	262	208
428	0	0	225	65	0	130	0	0	205	373	0	381	0	33	112	0	400	0	0	314	0	0	0	0	220	134	162	0	160	125	45	71	0	0	0	0	0	220	20	0	251	125	127	217	94	0	135	89	0	396	0	139	0	0	124	58	267	0	0	0	0	410	265	106	0	0	0	395	0	0	0	134	237	134	0	0	0	115	260	134	0	0	0	0	272	242	127	134	0	314	0	120	134	354	10	68	0	134	80
203	0	0	0	0	0	0	0	0	0	148	0	156	0	0	0	0	175	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	42	0	0	0	0	185	40	0	0	0	0	170	0	0	0	0	12	0	0	0	0	0	35	0	0	0	0	0	47	17	0	0	0	89	0	0	0	129	0	0	0	0	0
363	0	0	160	0	0	65	0	0	140	308	0	316	0	0	47	0	335	0	0	249	0	0	0	0	155	69	97	0	95	60	0	6	0	0	0	0	0	155	0	0	186	60	62	152	29	0	70	24	0	331	0	74	0	0	59	0	202	0	0	0	0	345	200	41	0	0	0	330	0	0	0	69	172	69	0	0	0	50	195	69	0	0	0	0	207	177	62	69	0	249	0	55	69	289	0	3	0	69	15
618	62	190	415	255	0	320	41	74	395	563	0	571	0	223	302	0	590	180	182	504	96	0	70	167	410	324	352	115	350	315	235	261	0	0	171	60	15	410	210	15	441	315	317	407	284	70	325	279	70	586	0	329	62	0	314	248	457	60	0	25	67	600	455	296	25	170	0	585	0	0	0	324	427	324	0	140	0	305	450	324	50	96	0	146	462	432	317	324	0	504	0	310	324	544	200	258	0	324	270
298	0	0	95	0	0	0	0	0	75	243	0	251	0	0	0	0	270	0	0	184	0	0	0	0	90	4	32	0	30	0	0	0	0	0	0	0	0	90	0	0	121	0	0	87	0	0	5	0	0	266	0	9	0	0	0	0	137	0	0	0	0	280	135	0	0	0	0	265	0	0	0	4	107	4	0	0	0	0	130	4	0	0	0	0	142	112	0	4	0	184	0	0	4	224	0	0	0	4	0
577	21	149	374	214	0	279	0	33	354	522	0	530	0	182	261	0	549	139	141	463	55	0	29	126	369	283	311	74	309	274	194	220	0	0	130	19	0	369	169	0	400	274	276	366	243	29	284	238	29	545	0	288	21	0	273	207	416	19	0	0	26	559	414	255	0	129	0	544	0	0	0	283	386	283	0	99	0	264	409	283	9	55	0	105	421	391	276	283	0	463	0	269	283	503	159	217	0	283	229
544	0	116	341	181	0	246	0	0	321	489	0	497	0	149	228	0	516	106	108	430	22	0	0	93	336	250	278	41	276	241	161	187	0	0	97	0	0	336	136	0	367	241	243	333	210	0	251	205	0	512	0	255	0	0	240	174	383	0	0	0	0	526	381	222	0	96	0	511	0	0	0	250	353	250	0	66	0	231	376	250	0	22	0	72	388	358	243	250	0	430	0	236	250	470	126	184	0	250	196
223	0	0	20	0	0	0	0	0	0	168	0	176	0	0	0	0	195	0	0	109	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	46	0	0	12	0	0	0	0	0	191	0	0	0	0	0	0	62	0	0	0	0	205	60	0	0	0	0	190	0	0	0	0	32	0	0	0	0	0	55	0	0	0	0	0	67	37	0	0	0	109	0	0	0	149	0	0	0	0	0
