0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	40	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	3	190	0	0	0	0	136	90	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	138	0	0	0	0	0	0	170	0	0	0	0	54	49	0
5	0	170	0	0	0	0	0	0	50	0	0	0	145	0	17	59	335	0	185	0	0	0	41	0	0	0	285	21	48	0	59	0	0	110	0	0	345	0	0	0	0	0	0	0	0	148	335	0	0	0	0	281	235	0	0	0	0	0	0	0	0	50	0	0	59	0	306	59	0	0	0	0	0	0	0	0	315	0	41	0	110	0	0	0	283	95	51	21	0	20	0	315	125	0	0	0	199	194	0
0	0	153	0	0	0	0	0	0	33	0	0	0	128	0	0	42	318	0	168	0	0	0	24	0	0	0	268	4	31	0	42	0	0	93	0	0	328	0	0	0	0	0	0	0	0	131	318	0	0	0	0	264	218	0	0	0	0	0	0	0	0	33	0	0	42	0	289	42	0	0	0	0	0	0	0	0	298	0	24	0	93	0	0	0	266	78	34	4	0	3	0	298	108	0	0	0	182	177	0
0	0	111	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	126	0	0	0	0	0	0	0	226	0	0	0	0	0	0	51	0	0	286	0	0	0	0	0	0	0	0	89	276	0	0	0	0	222	176	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	256	0	0	0	51	0	0	0	224	36	0	0	0	0	0	256	66	0	0	0	140	135	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	0	434	172	239	0	190	165	59	314	0	181	176	409	264	281	323	599	0	449	109	0	149	305	170	0	0	549	285	312	149	323	61	61	374	159	136	609	81	61	0	250	0	104	0	250	412	599	4	199	0	137	545	499	24	0	214	0	49	181	49	0	314	0	77	323	159	570	323	9	45	59	61	0	24	0	176	579	0	305	14	374	0	145	59	547	359	315	285	0	284	199	579	389	19	0	222	463	458	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	150	0	0	0	0	96	50	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	98	0	0	0	0	0	0	130	0	0	0	0	14	9	0
160	0	325	63	130	0	81	56	0	205	0	72	67	300	155	172	214	490	0	340	0	0	40	196	61	0	0	440	176	203	40	214	0	0	265	50	27	500	0	0	0	141	0	0	0	141	303	490	0	90	0	28	436	390	0	0	105	0	0	72	0	0	205	0	0	214	50	461	214	0	0	0	0	0	0	0	67	470	0	196	0	265	0	36	0	438	250	206	176	0	175	90	470	280	0	0	113	354	349	55
476	182	641	379	446	199	397	372	266	521	0	388	383	616	471	488	530	806	207	656	316	0	356	512	377	0	176	756	492	519	356	530	268	268	581	366	343	816	288	268	45	457	156	311	0	457	619	806	211	406	87	344	752	706	231	0	421	201	256	388	256	0	521	0	284	530	366	777	530	216	252	266	268	96	231	192	383	786	22	512	221	581	176	352	266	754	566	522	492	171	491	406	786	596	226	199	429	670	665	371
120	0	285	23	90	0	41	16	0	165	0	32	27	260	115	132	174	450	0	300	0	0	0	156	21	0	0	400	136	163	0	174	0	0	225	10	0	460	0	0	0	101	0	0	0	101	263	450	0	50	0	0	396	350	0	0	65	0	0	32	0	0	165	0	0	174	10	421	174	0	0	0	0	0	0	0	27	430	0	156	0	225	0	0	0	398	210	166	136	0	135	50	430	240	0	0	73	314	309	15
0	0	129	0	0	0	0	0	0	9	0	0	0	104	0	0	18	294	0	144	0	0	0	0	0	0	0	244	0	7	0	18	0	0	69	0	0	304	0	0	0	0	0	0	0	0	107	294	0	0	0	0	240	194	0	0	0	0	0	0	0	0	9	0	0	18	0	265	18	0	0	0	0	0	0	0	0	274	0	0	0	69	0	0	0	242	54	10	0	0	0	0	274	84	0	0	0	158	153	0
99	0	264	2	69	0	20	0	0	144	0	11	6	239	94	111	153	429	0	279	0	0	0	135	0	0	0	379	115	142	0	153	0	0	204	0	0	439	0	0	0	80	0	0	0	80	242	429	0	29	0	0	375	329	0	0	44	0	0	11	0	0	144	0	0	153	0	400	153	0	0	0	0	0	0	0	6	409	0	135	0	204	0	0	0	377	189	145	115	0	114	29	409	219	0	0	52	293	288	0
560	266	725	463	530	283	481	456	350	605	68	472	467	700	555	572	614	890	291	740	400	84	440	596	461	0	260	840	576	603	440	614	352	352	665	450	427	900	372	352	129	541	240	395	58	541	703	890	295	490	171	428	836	790	315	58	505	285	340	472	340	4	605	4	368	614	450	861	614	300	336	350	352	180	315	276	467	870	106	596	305	665	260	436	350	838	650	606	576	255	575	490	870	680	310	283	513	754	749	455
300	6	465	203	270	23	221	196	90	345	0	212	207	440	295	312	354	630	31	480	140	0	180	336	201	0	0	580	316	343	180	354	92	92	405	190	167	640	112	92	0	281	0	135	0	281	443	630	35	230	0	168	576	530	55	0	245	25	80	212	80	0	345	0	108	354	190	601	354	40	76	90	92	0	55	16	207	610	0	336	45	405	0	176	90	578	390	346	316	0	315	230	610	420	50	23	253	494	489	195
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
0	0	149	0	0	0	0	0	0	29	0	0	0	124	0	0	38	314	0	164	0	0	0	20	0	0	0	264	0	27	0	38	0	0	89	0	0	324	0	0	0	0	0	0	0	0	127	314	0	0	0	0	260	214	0	0	0	0	0	0	0	0	29	0	0	38	0	285	38	0	0	0	0	0	0	0	0	294	0	20	0	89	0	0	0	262	74	30	0	0	0	0	294	104	0	0	0	178	173	0
0	0	122	0	0	0	0	0	0	2	0	0	0	97	0	0	11	287	0	137	0	0	0	0	0	0	0	237	0	0	0	11	0	0	62	0	0	297	0	0	0	0	0	0	0	0	100	287	0	0	0	0	233	187	0	0	0	0	0	0	0	0	2	0	0	11	0	258	11	0	0	0	0	0	0	0	0	267	0	0	0	62	0	0	0	235	47	3	0	0	0	0	267	77	0	0	0	151	146	0
120	0	285	23	90	0	41	16	0	165	0	32	27	260	115	132	174	450	0	300	0	0	0	156	21	0	0	400	136	163	0	174	0	0	225	10	0	460	0	0	0	101	0	0	0	101	263	450	0	50	0	0	396	350	0	0	65	0	0	32	0	0	165	0	0	174	10	421	174	0	0	0	0	0	0	0	27	430	0	156	0	225	0	0	0	398	210	166	136	0	135	50	430	240	0	0	73	314	309	15
0	0	111	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	126	0	0	0	0	0	0	0	226	0	0	0	0	0	0	51	0	0	286	0	0	0	0	0	0	0	0	89	276	0	0	0	0	222	176	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	256	0	0	0	51	0	0	0	224	36	0	0	0	0	0	256	66	0	0	0	140	135	0
208	0	373	111	178	0	129	104	0	253	0	120	115	348	203	220	262	538	0	388	48	0	88	244	109	0	0	488	224	251	88	262	0	0	313	98	75	548	20	0	0	189	0	43	0	189	351	538	0	138	0	76	484	438	0	0	153	0	0	120	0	0	253	0	16	262	98	509	262	0	0	0	0	0	0	0	115	518	0	244	0	313	0	84	0	486	298	254	224	0	223	138	518	328	0	0	161	402	397	103
208	0	373	111	178	0	129	104	0	253	0	120	115	348	203	220	262	538	0	388	48	0	88	244	109	0	0	488	224	251	88	262	0	0	313	98	75	548	20	0	0	189	0	43	0	189	351	538	0	138	0	76	484	438	0	0	153	0	0	120	0	0	253	0	16	262	98	509	262	0	0	0	0	0	0	0	115	518	0	244	0	313	0	84	0	486	298	254	224	0	223	138	518	328	0	0	161	402	397	103
0	0	60	0	0	0	0	0	0	0	0	0	0	35	0	0	0	225	0	75	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	38	225	0	0	0	0	171	125	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	173	0	0	0	0	0	0	205	15	0	0	0	89	84	0
110	0	275	13	80	0	31	6	0	155	0	22	17	250	105	122	164	440	0	290	0	0	0	146	11	0	0	390	126	153	0	164	0	0	215	0	0	450	0	0	0	91	0	0	0	91	253	440	0	40	0	0	386	340	0	0	55	0	0	22	0	0	155	0	0	164	0	411	164	0	0	0	0	0	0	0	17	420	0	146	0	215	0	0	0	388	200	156	126	0	125	40	420	230	0	0	63	304	299	5
133	0	298	36	103	0	54	29	0	178	0	45	40	273	128	145	187	463	0	313	0	0	13	169	34	0	0	413	149	176	13	187	0	0	238	23	0	473	0	0	0	114	0	0	0	114	276	463	0	63	0	1	409	363	0	0	78	0	0	45	0	0	178	0	0	187	23	434	187	0	0	0	0	0	0	0	40	443	0	169	0	238	0	9	0	411	223	179	149	0	148	63	443	253	0	0	86	327	322	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	353	91	158	0	109	84	0	233	0	100	95	328	183	200	242	518	0	368	28	0	68	224	89	0	0	468	204	231	68	242	0	0	293	78	55	528	0	0	0	169	0	23	0	169	331	518	0	118	0	56	464	418	0	0	133	0	0	100	0	0	233	0	0	242	78	489	242	0	0	0	0	0	0	0	95	498	0	224	0	293	0	64	0	466	278	234	204	0	203	118	498	308	0	0	141	382	377	83
208	0	373	111	178	0	129	104	0	253	0	120	115	348	203	220	262	538	0	388	48	0	88	244	109	0	0	488	224	251	88	262	0	0	313	98	75	548	20	0	0	189	0	43	0	189	351	538	0	138	0	76	484	438	0	0	153	0	0	120	0	0	253	0	16	262	98	509	262	0	0	0	0	0	0	0	115	518	0	244	0	313	0	84	0	486	298	254	224	0	223	138	518	328	0	0	161	402	397	103
431	137	596	334	401	154	352	327	221	476	0	343	338	571	426	443	485	761	162	611	271	0	311	467	332	0	131	711	447	474	311	485	223	223	536	321	298	771	243	223	0	412	111	266	0	412	574	761	166	361	42	299	707	661	186	0	376	156	211	343	211	0	476	0	239	485	321	732	485	171	207	221	223	51	186	147	338	741	0	467	176	536	131	307	221	709	521	477	447	126	446	361	741	551	181	154	384	625	620	326
19	0	184	0	0	0	0	0	0	64	0	0	0	159	14	31	73	349	0	199	0	0	0	55	0	0	0	299	35	62	0	73	0	0	124	0	0	359	0	0	0	0	0	0	0	0	162	349	0	0	0	0	295	249	0	0	0	0	0	0	0	0	64	0	0	73	0	320	73	0	0	0	0	0	0	0	0	329	0	55	0	124	0	0	0	297	109	65	35	0	34	0	329	139	0	0	0	213	208	0
320	26	485	223	290	43	241	216	110	365	0	232	227	460	315	332	374	650	51	500	160	0	200	356	221	0	20	600	336	363	200	374	112	112	425	210	187	660	132	112	0	301	0	155	0	301	463	650	55	250	0	188	596	550	75	0	265	45	100	232	100	0	365	0	128	374	210	621	374	60	96	110	112	0	75	36	227	630	0	356	65	425	20	196	110	598	410	366	336	15	335	250	630	440	70	43	273	514	509	215
165	0	330	68	135	0	86	61	0	210	0	77	72	305	160	177	219	495	0	345	5	0	45	201	66	0	0	445	181	208	45	219	0	0	270	55	32	505	0	0	0	146	0	0	0	146	308	495	0	95	0	33	441	395	0	0	110	0	0	77	0	0	210	0	0	219	55	466	219	0	0	0	0	0	0	0	72	475	0	201	0	270	0	41	0	443	255	211	181	0	180	95	475	285	0	0	118	359	354	60
502	208	667	405	472	225	423	398	292	547	10	414	409	642	497	514	556	832	233	682	342	26	382	538	403	0	202	782	518	545	382	556	294	294	607	392	369	842	314	294	71	483	182	337	0	483	645	832	237	432	113	370	778	732	257	0	447	227	282	414	282	0	547	0	310	556	392	803	556	242	278	292	294	122	257	218	409	812	48	538	247	607	202	378	292	780	592	548	518	197	517	432	812	622	252	225	455	696	691	397
19	0	184	0	0	0	0	0	0	64	0	0	0	159	14	31	73	349	0	199	0	0	0	55	0	0	0	299	35	62	0	73	0	0	124	0	0	359	0	0	0	0	0	0	0	0	162	349	0	0	0	0	295	249	0	0	0	0	0	0	0	0	64	0	0	73	0	320	73	0	0	0	0	0	0	0	0	329	0	55	0	124	0	0	0	297	109	65	35	0	34	0	329	139	0	0	0	213	208	0
0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	37	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	187	0	0	0	0	133	87	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	135	0	0	0	0	0	0	167	0	0	0	0	51	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	0	430	168	235	0	186	161	55	310	0	177	172	405	260	277	319	595	0	445	105	0	145	301	166	0	0	545	281	308	145	319	57	57	370	155	132	605	77	57	0	246	0	100	0	246	408	595	0	195	0	133	541	495	20	0	210	0	45	177	45	0	310	0	73	319	155	566	319	5	41	55	57	0	20	0	172	575	0	301	10	370	0	141	55	543	355	311	281	0	280	195	575	385	15	0	218	459	454	160
70	0	235	0	40	0	0	0	0	115	0	0	0	210	65	82	124	400	0	250	0	0	0	106	0	0	0	350	86	113	0	124	0	0	175	0	0	410	0	0	0	51	0	0	0	51	213	400	0	0	0	0	346	300	0	0	15	0	0	0	0	0	115	0	0	124	0	371	124	0	0	0	0	0	0	0	0	380	0	106	0	175	0	0	0	348	160	116	86	0	85	0	380	190	0	0	23	264	259	0
389	95	554	292	359	112	310	285	179	434	0	301	296	529	384	401	443	719	120	569	229	0	269	425	290	0	89	669	405	432	269	443	181	181	494	279	256	729	201	181	0	370	69	224	0	370	532	719	124	319	0	257	665	619	144	0	334	114	169	301	169	0	434	0	197	443	279	690	443	129	165	179	181	9	144	105	296	699	0	425	134	494	89	265	179	667	479	435	405	84	404	319	699	509	139	112	342	583	578	284
132	0	297	35	102	0	53	28	0	177	0	44	39	272	127	144	186	462	0	312	0	0	12	168	33	0	0	412	148	175	12	186	0	0	237	22	0	472	0	0	0	113	0	0	0	113	275	462	0	62	0	0	408	362	0	0	77	0	0	44	0	0	177	0	0	186	22	433	186	0	0	0	0	0	0	0	39	442	0	168	0	237	0	8	0	410	222	178	148	0	147	62	442	252	0	0	85	326	321	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	2	0	0	0	0	0	0	34	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	100	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	48	0	0	0	0	0	0	80	0	0	0	0	0	0	0
245	0	410	148	215	0	166	141	35	290	0	157	152	385	240	257	299	575	0	425	85	0	125	281	146	0	0	525	261	288	125	299	37	37	350	135	112	585	57	37	0	226	0	80	0	226	388	575	0	175	0	113	521	475	0	0	190	0	25	157	25	0	290	0	53	299	135	546	299	0	21	35	37	0	0	0	152	555	0	281	0	350	0	121	35	523	335	291	261	0	260	175	555	365	0	0	198	439	434	140
502	208	667	405	472	225	423	398	292	547	10	414	409	642	497	514	556	832	233	682	342	26	382	538	403	0	202	782	518	545	382	556	294	294	607	392	369	842	314	294	71	483	182	337	0	483	645	832	237	432	113	370	778	732	257	0	447	227	282	414	282	0	547	0	310	556	392	803	556	242	278	292	294	122	257	218	409	812	48	538	247	607	202	378	292	780	592	548	518	197	517	432	812	622	252	225	455	696	691	397
55	0	220	0	25	0	0	0	0	100	0	0	0	195	50	67	109	385	0	235	0	0	0	91	0	0	0	335	71	98	0	109	0	0	160	0	0	395	0	0	0	36	0	0	0	36	198	385	0	0	0	0	331	285	0	0	0	0	0	0	0	0	100	0	0	109	0	356	109	0	0	0	0	0	0	0	0	365	0	91	0	160	0	0	0	333	145	101	71	0	70	0	365	175	0	0	8	249	244	0
275	0	440	178	245	0	196	171	65	320	0	187	182	415	270	287	329	605	6	455	115	0	155	311	176	0	0	555	291	318	155	329	67	67	380	165	142	615	87	67	0	256	0	110	0	256	418	605	10	205	0	143	551	505	30	0	220	0	55	187	55	0	320	0	83	329	165	576	329	15	51	65	67	0	30	0	182	585	0	311	20	380	0	151	65	553	365	321	291	0	290	205	585	395	25	0	228	469	464	170
220	0	385	123	190	0	141	116	10	265	0	132	127	360	215	232	274	550	0	400	60	0	100	256	121	0	0	500	236	263	100	274	12	12	325	110	87	560	32	12	0	201	0	55	0	201	363	550	0	150	0	88	496	450	0	0	165	0	0	132	0	0	265	0	28	274	110	521	274	0	0	10	12	0	0	0	127	530	0	256	0	325	0	96	10	498	310	266	236	0	235	150	530	340	0	0	173	414	409	115
88	0	253	0	58	0	9	0	0	133	0	0	0	228	83	100	142	418	0	268	0	0	0	124	0	0	0	368	104	131	0	142	0	0	193	0	0	428	0	0	0	69	0	0	0	69	231	418	0	18	0	0	364	318	0	0	33	0	0	0	0	0	133	0	0	142	0	389	142	0	0	0	0	0	0	0	0	398	0	124	0	193	0	0	0	366	178	134	104	0	103	18	398	208	0	0	41	282	277	0
220	0	385	123	190	0	141	116	10	265	0	132	127	360	215	232	274	550	0	400	60	0	100	256	121	0	0	500	236	263	100	274	12	12	325	110	87	560	32	12	0	201	0	55	0	201	363	550	0	150	0	88	496	450	0	0	165	0	0	132	0	0	265	0	28	274	110	521	274	0	0	10	12	0	0	0	127	530	0	256	0	325	0	96	10	498	310	266	236	0	235	150	530	340	0	0	173	414	409	115
556	262	721	459	526	279	477	452	346	601	64	468	463	696	551	568	610	886	287	736	396	80	436	592	457	0	256	836	572	599	436	610	348	348	661	446	423	896	368	348	125	537	236	391	54	537	699	886	291	486	167	424	832	786	311	54	501	281	336	468	336	0	601	0	364	610	446	857	610	296	332	346	348	176	311	272	463	866	102	592	301	661	256	432	346	834	646	602	572	251	571	486	866	676	306	279	509	750	745	451
0	0	120	0	0	0	0	0	0	0	0	0	0	95	0	0	9	285	0	135	0	0	0	0	0	0	0	235	0	0	0	9	0	0	60	0	0	295	0	0	0	0	0	0	0	0	98	285	0	0	0	0	231	185	0	0	0	0	0	0	0	0	0	0	0	9	0	256	9	0	0	0	0	0	0	0	0	265	0	0	0	60	0	0	0	233	45	1	0	0	0	0	265	75	0	0	0	149	144	0
556	262	721	459	526	279	477	452	346	601	64	468	463	696	551	568	610	886	287	736	396	80	436	592	457	0	256	836	572	599	436	610	348	348	661	446	423	896	368	348	125	537	236	391	54	537	699	886	291	486	167	424	832	786	311	54	501	281	336	468	336	0	601	0	364	610	446	857	610	296	332	346	348	176	311	272	463	866	102	592	301	661	256	432	346	834	646	602	572	251	571	486	866	676	306	279	509	750	745	451
192	0	357	95	162	0	113	88	0	237	0	104	99	332	187	204	246	522	0	372	32	0	72	228	93	0	0	472	208	235	72	246	0	0	297	82	59	532	4	0	0	173	0	27	0	173	335	522	0	122	0	60	468	422	0	0	137	0	0	104	0	0	237	0	0	246	82	493	246	0	0	0	0	0	0	0	99	502	0	228	0	297	0	68	0	470	282	238	208	0	207	122	502	312	0	0	145	386	381	87
0	0	111	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	126	0	0	0	0	0	0	0	226	0	0	0	0	0	0	51	0	0	286	0	0	0	0	0	0	0	0	89	276	0	0	0	0	222	176	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	256	0	0	0	51	0	0	0	224	36	0	0	0	0	0	256	66	0	0	0	140	135	0
110	0	275	13	80	0	31	6	0	155	0	22	17	250	105	122	164	440	0	290	0	0	0	146	11	0	0	390	126	153	0	164	0	0	215	0	0	450	0	0	0	91	0	0	0	91	253	440	0	40	0	0	386	340	0	0	55	0	0	22	0	0	155	0	0	164	0	411	164	0	0	0	0	0	0	0	17	420	0	146	0	215	0	0	0	388	200	156	126	0	125	40	420	230	0	0	63	304	299	5
