1908 1896 1849 1907 1764 1887 1871 1907 1883 1903 1901 1854 1897 1912 1892 1903 1904 1914 1869 1879 1909 1904 1909 1909 1894 1917 1856 1903 1769 1823 1898 1882 1851 1898 1909 1860 1912 1893 1912 1901 1911 1907 1911 1879 1903 1910 1914 1909 1849 1848 1818 1913 1900 1910 1907 1768 1853 1909 1878 1851 1888 1852 1655 1911 1777 1913 1891 1784 1901 1915 1860 1803 1767 1915 1869 1896 1910 1863 1896 1910 1911 1905 1835 1906 1893 1891 1903 1909 1893 1902 1869 1910 1905 1873 1905 1857 1910 1846 1908 1867

93

48 49 53 48 62 50 51 48 50 48 48 53 49 47 49 48 48 47 52 50 48 48 48 48 49 47 53 48 61 56 49 50 53 49 48 52 47 49 47 48 47 48 47 50 48 47 47 48 54 54 57 47 48 47 48 62 53 48 51 53 50 53 73 47 61 47 49 60 48 47 52 58 62 47 52 49 47 52 49 47 47 48 55 48 49 49 48 48 49 48 51 47 48 51 48 53 47 54 48 52

10.086844370489958 74.92658583095502 6.062941388435539 9.0195759350402

46685.0

0	0	553	5	208	0	0	250	385	259	0	535	0	149	0	149	252	185	0	397	259	271	238	241	175	105	0	281	0	25	0	0	515	295	0	485	95	0	157	0	145	221	185	396	0	205	117	260	0	0	271	135	0	25	0	535	535	0	0	520	268	0	171	235	0	85	0	0	0	70	481	259	345	102	443	0	201	415	0	0	112	255	0	250	0	312	0	25	0	0	0	185	75	255	0	450	57	535	220	85
99	0	652	104	307	0	0	349	484	358	49	634	40	248	14	248	351	284	43	496	358	370	337	340	274	204	0	380	0	124	14	0	614	394	98	584	194	0	256	98	244	320	284	495	35	304	216	359	0	0	370	234	34	124	84	634	634	94	0	619	367	0	270	334	81	184	10	0	34	169	580	358	444	201	542	0	300	514	14	94	211	354	0	349	54	411	49	124	0	44	0	284	174	354	59	549	156	634	319	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	548	0	203	0	0	245	380	254	0	530	0	144	0	144	247	180	0	392	254	266	233	236	170	100	0	276	0	20	0	0	510	290	0	480	90	0	152	0	140	216	180	391	0	200	112	255	0	0	266	130	0	20	0	530	530	0	0	515	263	0	166	230	0	80	0	0	0	65	476	254	340	97	438	0	196	410	0	0	107	250	0	245	0	307	0	20	0	0	0	180	70	250	0	445	52	530	215	80
0	0	345	0	0	0	0	42	177	51	0	327	0	0	0	0	44	0	0	189	51	63	30	33	0	0	0	73	0	0	0	0	307	87	0	277	0	0	0	0	0	13	0	188	0	0	0	52	0	0	63	0	0	0	0	327	327	0	0	312	60	0	0	27	0	0	0	0	0	0	273	51	137	0	235	0	0	207	0	0	0	47	0	42	0	104	0	0	0	0	0	0	0	47	0	242	0	327	12	0
116	17	669	121	324	0	0	366	501	375	66	651	57	265	31	265	368	301	60	513	375	387	354	357	291	221	0	397	1	141	31	0	631	411	115	601	211	0	273	115	261	337	301	512	52	321	233	376	0	0	387	251	51	141	101	651	651	111	0	636	384	0	287	351	98	201	27	16	51	186	597	375	461	218	559	14	317	531	31	111	228	371	0	366	71	428	66	141	0	61	0	301	191	371	76	566	173	651	336	201
185	86	738	190	393	69	0	435	570	444	135	720	126	334	100	334	437	370	129	582	444	456	423	426	360	290	0	466	70	210	100	15	700	480	184	670	280	69	342	184	330	406	370	581	121	390	302	445	0	0	456	320	120	210	170	720	720	180	10	705	453	0	356	420	167	270	96	85	120	255	666	444	530	287	628	83	386	600	100	180	297	440	0	435	140	497	135	210	69	130	0	370	260	440	145	635	242	720	405	270
0	0	303	0	0	0	0	0	135	9	0	285	0	0	0	0	2	0	0	147	9	21	0	0	0	0	0	31	0	0	0	0	265	45	0	235	0	0	0	0	0	0	0	146	0	0	0	10	0	0	21	0	0	0	0	285	285	0	0	270	18	0	0	0	0	0	0	0	0	0	231	9	95	0	193	0	0	165	0	0	0	5	0	0	0	62	0	0	0	0	0	0	0	5	0	200	0	285	0	0
0	0	168	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	100	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	135	0	0	0	0	0	0	0	0	0	0	96	0	0	0	58	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	150	0	0
0	0	294	0	0	0	0	0	126	0	0	276	0	0	0	0	0	0	0	138	0	12	0	0	0	0	0	22	0	0	0	0	256	36	0	226	0	0	0	0	0	0	0	137	0	0	0	1	0	0	12	0	0	0	0	276	276	0	0	261	9	0	0	0	0	0	0	0	0	0	222	0	86	0	184	0	0	156	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	191	0	276	0	0
50	0	603	55	258	0	0	300	435	309	0	585	0	199	0	199	302	235	0	447	309	321	288	291	225	155	0	331	0	75	0	0	565	345	49	535	145	0	207	49	195	271	235	446	0	255	167	310	0	0	321	185	0	75	35	585	585	45	0	570	318	0	221	285	32	135	0	0	0	120	531	309	395	152	493	0	251	465	0	45	162	305	0	300	5	362	0	75	0	0	0	235	125	305	10	500	107	585	270	135
0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	0	612	64	267	0	0	309	444	318	9	594	0	208	0	208	311	244	3	456	318	330	297	300	234	164	0	340	0	84	0	0	574	354	58	544	154	0	216	58	204	280	244	455	0	264	176	319	0	0	330	194	0	84	44	594	594	54	0	579	327	0	230	294	41	144	0	0	0	129	540	318	404	161	502	0	260	474	0	54	171	314	0	309	14	371	9	84	0	4	0	244	134	314	19	509	116	594	279	144
0	0	404	0	59	0	0	101	236	110	0	386	0	0	0	0	103	36	0	248	110	122	89	92	26	0	0	132	0	0	0	0	366	146	0	336	0	0	8	0	0	72	36	247	0	56	0	111	0	0	122	0	0	0	0	386	386	0	0	371	119	0	22	86	0	0	0	0	0	0	332	110	196	0	294	0	52	266	0	0	0	106	0	101	0	163	0	0	0	0	0	36	0	106	0	301	0	386	71	0
85	0	638	90	293	0	0	335	470	344	35	620	26	234	0	234	337	270	29	482	344	356	323	326	260	190	0	366	0	110	0	0	600	380	84	570	180	0	242	84	230	306	270	481	21	290	202	345	0	0	356	220	20	110	70	620	620	80	0	605	353	0	256	320	67	170	0	0	20	155	566	344	430	187	528	0	286	500	0	80	197	340	0	335	40	397	35	110	0	30	0	270	160	340	45	535	142	620	305	170
0	0	404	0	59	0	0	101	236	110	0	386	0	0	0	0	103	36	0	248	110	122	89	92	26	0	0	132	0	0	0	0	366	146	0	336	0	0	8	0	0	72	36	247	0	56	0	111	0	0	122	0	0	0	0	386	386	0	0	371	119	0	22	86	0	0	0	0	0	0	332	110	196	0	294	0	52	266	0	0	0	106	0	101	0	163	0	0	0	0	0	36	0	106	0	301	0	386	71	0
0	0	301	0	0	0	0	0	133	7	0	283	0	0	0	0	0	0	0	145	7	19	0	0	0	0	0	29	0	0	0	0	263	43	0	233	0	0	0	0	0	0	0	144	0	0	0	8	0	0	19	0	0	0	0	283	283	0	0	268	16	0	0	0	0	0	0	0	0	0	229	7	93	0	191	0	0	163	0	0	0	3	0	0	0	60	0	0	0	0	0	0	0	3	0	198	0	283	0	0
0	0	368	0	23	0	0	65	200	74	0	350	0	0	0	0	67	0	0	212	74	86	53	56	0	0	0	96	0	0	0	0	330	110	0	300	0	0	0	0	0	36	0	211	0	20	0	75	0	0	86	0	0	0	0	350	350	0	0	335	83	0	0	50	0	0	0	0	0	0	296	74	160	0	258	0	16	230	0	0	0	70	0	65	0	127	0	0	0	0	0	0	0	70	0	265	0	350	35	0
56	0	609	61	264	0	0	306	441	315	6	591	0	205	0	205	308	241	0	453	315	327	294	297	231	161	0	337	0	81	0	0	571	351	55	541	151	0	213	55	201	277	241	452	0	261	173	316	0	0	327	191	0	81	41	591	591	51	0	576	324	0	227	291	38	141	0	0	0	126	537	315	401	158	499	0	257	471	0	51	168	311	0	306	11	368	6	81	0	1	0	241	131	311	16	506	113	591	276	141
0	0	156	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	138	0	0	123	0	0	0	0	0	0	0	0	0	0	84	0	0	0	46	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	138	0	0
0	0	294	0	0	0	0	0	126	0	0	276	0	0	0	0	0	0	0	138	0	12	0	0	0	0	0	22	0	0	0	0	256	36	0	226	0	0	0	0	0	0	0	137	0	0	0	1	0	0	12	0	0	0	0	276	276	0	0	261	9	0	0	0	0	0	0	0	0	0	222	0	86	0	184	0	0	156	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	191	0	276	0	0
0	0	282	0	0	0	0	0	114	0	0	264	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	10	0	0	0	0	244	24	0	214	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	264	264	0	0	249	0	0	0	0	0	0	0	0	0	0	210	0	74	0	172	0	0	144	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	179	0	264	0	0
0	0	315	0	0	0	0	12	147	21	0	297	0	0	0	0	14	0	0	159	21	33	0	3	0	0	0	43	0	0	0	0	277	57	0	247	0	0	0	0	0	0	0	158	0	0	0	22	0	0	33	0	0	0	0	297	297	0	0	282	30	0	0	0	0	0	0	0	0	0	243	21	107	0	205	0	0	177	0	0	0	17	0	12	0	74	0	0	0	0	0	0	0	17	0	212	0	297	0	0
0	0	312	0	0	0	0	9	144	18	0	294	0	0	0	0	11	0	0	156	18	30	0	0	0	0	0	40	0	0	0	0	274	54	0	244	0	0	0	0	0	0	0	155	0	0	0	19	0	0	30	0	0	0	0	294	294	0	0	279	27	0	0	0	0	0	0	0	0	0	240	18	104	0	202	0	0	174	0	0	0	14	0	9	0	71	0	0	0	0	0	0	0	14	0	209	0	294	0	0
0	0	378	0	33	0	0	75	210	84	0	360	0	0	0	0	77	10	0	222	84	96	63	66	0	0	0	106	0	0	0	0	340	120	0	310	0	0	0	0	0	46	10	221	0	30	0	85	0	0	96	0	0	0	0	360	360	0	0	345	93	0	0	60	0	0	0	0	0	0	306	84	170	0	268	0	26	240	0	0	0	80	0	75	0	137	0	0	0	0	0	10	0	80	0	275	0	360	45	0
0	0	448	0	103	0	0	145	280	154	0	430	0	44	0	44	147	80	0	292	154	166	133	136	70	0	0	176	0	0	0	0	410	190	0	380	0	0	52	0	40	116	80	291	0	100	12	155	0	0	166	30	0	0	0	430	430	0	0	415	163	0	66	130	0	0	0	0	0	0	376	154	240	0	338	0	96	310	0	0	7	150	0	145	0	207	0	0	0	0	0	80	0	150	0	345	0	430	115	0
271	172	824	276	479	155	86	521	656	530	221	806	212	420	186	420	523	456	215	668	530	542	509	512	446	376	0	552	156	296	186	101	786	566	270	756	366	155	428	270	416	492	456	667	207	476	388	531	0	0	542	406	206	296	256	806	806	266	96	791	539	0	442	506	253	356	182	171	206	341	752	530	616	373	714	169	472	686	186	266	383	526	0	521	226	583	221	296	155	216	38	456	346	526	231	721	328	806	491	356
0	0	272	0	0	0	0	0	104	0	0	254	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	234	14	0	204	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	254	254	0	0	239	0	0	0	0	0	0	0	0	0	0	200	0	64	0	162	0	0	134	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	169	0	254	0	0
115	16	668	120	323	0	0	365	500	374	65	650	56	264	30	264	367	300	59	512	374	386	353	356	290	220	0	396	0	140	30	0	630	410	114	600	210	0	272	114	260	336	300	511	51	320	232	375	0	0	386	250	50	140	100	650	650	110	0	635	383	0	286	350	97	200	26	15	50	185	596	374	460	217	558	13	316	530	30	110	227	370	0	365	70	427	65	140	0	60	0	300	190	370	75	565	172	650	335	200
0	0	528	0	183	0	0	225	360	234	0	510	0	124	0	124	227	160	0	372	234	246	213	216	150	80	0	256	0	0	0	0	490	270	0	460	70	0	132	0	120	196	160	371	0	180	92	235	0	0	246	110	0	0	0	510	510	0	0	495	243	0	146	210	0	60	0	0	0	45	456	234	320	77	418	0	176	390	0	0	87	230	0	225	0	287	0	0	0	0	0	160	50	230	0	425	32	510	195	60
85	0	638	90	293	0	0	335	470	344	35	620	26	234	0	234	337	270	29	482	344	356	323	326	260	190	0	366	0	110	0	0	600	380	84	570	180	0	242	84	230	306	270	481	21	290	202	345	0	0	356	220	20	110	70	620	620	80	0	605	353	0	256	320	67	170	0	0	20	155	566	344	430	187	528	0	286	500	0	80	197	340	0	335	40	397	35	110	0	30	0	270	160	340	45	535	142	620	305	170
