299	388	375	292	0	257	525	434	234	301	0	356	35	296	97	382	0	0	17	39	594	430	0	520	115	0	0	38	295	35	385	519	0	0	278	57	290	21	295	315	35	145	500	0	255	290	0	236	295	475	115	390	0	295	115	145	299	35	278	20	560	146	370	117	190	0	225	473	315	0	0	64	215	211	299	439	589	508	391	142	290	295	148	72	0	299	575	358	37	4	20	0	0	299	0	40	265	0	180	290
344	433	420	337	0	302	570	479	279	346	0	401	80	341	142	427	45	0	62	84	639	475	0	565	160	20	13	83	340	80	430	564	0	0	323	102	335	66	340	360	80	190	545	35	300	335	0	281	340	520	160	435	0	340	160	190	344	80	323	65	605	191	415	162	235	0	270	518	360	0	0	109	260	256	344	484	634	553	436	187	335	340	193	117	29	344	620	403	82	49	65	0	0	344	0	85	310	0	225	335
282	371	358	275	0	240	508	417	217	284	0	339	18	279	80	365	0	0	0	22	577	413	0	503	98	0	0	21	278	18	368	502	0	0	261	40	273	4	278	298	18	128	483	0	238	273	0	219	278	458	98	373	0	278	98	128	282	18	261	3	543	129	353	100	173	0	208	456	298	0	0	47	198	194	282	422	572	491	374	125	273	278	131	55	0	282	558	341	20	0	3	0	0	282	0	23	248	0	163	273
260	349	336	253	0	218	486	395	195	262	0	317	0	257	58	343	0	0	0	0	555	391	0	481	76	0	0	0	256	0	346	480	0	0	239	18	251	0	256	276	0	106	461	0	216	251	0	197	256	436	76	351	0	256	76	106	260	0	239	0	521	107	331	78	151	0	186	434	276	0	0	25	176	172	260	400	550	469	352	103	251	256	109	33	0	260	536	319	0	0	0	0	0	260	0	1	226	0	141	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	95	4	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	90	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	43	0	0	0	0	0	0	0	9	159	78	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0
449	538	525	442	74	407	675	584	384	451	105	506	185	446	247	532	150	105	167	189	744	580	0	670	265	125	118	188	445	185	535	669	75	95	428	207	440	171	445	465	185	295	650	140	405	440	75	386	445	625	265	540	91	445	265	295	449	185	428	170	710	296	520	267	340	0	375	623	465	7	47	214	365	361	449	589	739	658	541	292	440	445	298	222	134	449	725	508	187	154	170	71	91	449	0	190	415	15	330	440
0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0
184	273	260	177	0	142	410	319	119	186	0	241	0	181	0	267	0	0	0	0	479	315	0	405	0	0	0	0	180	0	270	404	0	0	163	0	175	0	180	200	0	30	385	0	140	175	0	121	180	360	0	275	0	180	0	30	184	0	163	0	445	31	255	2	75	0	110	358	200	0	0	0	100	96	184	324	474	393	276	27	175	180	33	0	0	184	460	243	0	0	0	0	0	184	0	0	150	0	65	175
324	413	400	317	0	282	550	459	259	326	0	381	60	321	122	407	25	0	42	64	619	455	0	545	140	0	0	63	320	60	410	544	0	0	303	82	315	46	320	340	60	170	525	15	280	315	0	261	320	500	140	415	0	320	140	170	324	60	303	45	585	171	395	142	215	0	250	498	340	0	0	89	240	236	324	464	614	533	416	167	315	320	173	97	9	324	600	383	62	29	45	0	0	324	0	65	290	0	205	315
331	420	407	324	0	289	557	466	266	333	0	388	67	328	129	414	32	0	49	71	626	462	0	552	147	7	0	70	327	67	417	551	0	0	310	89	322	53	327	347	67	177	532	22	287	322	0	268	327	507	147	422	0	327	147	177	331	67	310	52	592	178	402	149	222	0	257	505	347	0	0	96	247	243	331	471	621	540	423	174	322	327	180	104	16	331	607	390	69	36	52	0	0	331	0	72	297	0	212	322
261	350	337	254	0	219	487	396	196	263	0	318	0	258	59	344	0	0	0	1	556	392	0	482	77	0	0	0	257	0	347	481	0	0	240	19	252	0	257	277	0	107	462	0	217	252	0	198	257	437	77	352	0	257	77	107	261	0	240	0	522	108	332	79	152	0	187	435	277	0	0	26	177	173	261	401	551	470	353	104	252	257	110	34	0	261	537	320	0	0	0	0	0	261	0	2	227	0	142	252
4	93	80	0	0	0	230	139	0	6	0	61	0	1	0	87	0	0	0	0	299	135	0	225	0	0	0	0	0	0	90	224	0	0	0	0	0	0	0	20	0	0	205	0	0	0	0	0	0	180	0	95	0	0	0	0	4	0	0	0	265	0	75	0	0	0	0	178	20	0	0	0	0	0	4	144	294	213	96	0	0	0	0	0	0	4	280	63	0	0	0	0	0	4	0	0	0	0	0	0
264	353	340	257	0	222	490	399	199	266	0	321	0	261	62	347	0	0	0	4	559	395	0	485	80	0	0	3	260	0	350	484	0	0	243	22	255	0	260	280	0	110	465	0	220	255	0	201	260	440	80	355	0	260	80	110	264	0	243	0	525	111	335	82	155	0	190	438	280	0	0	29	180	176	264	404	554	473	356	107	255	260	113	37	0	264	540	323	2	0	0	0	0	264	0	5	230	0	145	255
0	3	0	0	0	0	140	49	0	0	0	0	0	0	0	0	0	0	0	0	209	45	0	135	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	90	0	5	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	88	0	0	0	0	0	0	0	54	204	123	6	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
374	463	450	367	0	332	600	509	309	376	30	431	110	371	172	457	75	30	92	114	669	505	0	595	190	50	43	113	370	110	460	594	0	20	353	132	365	96	370	390	110	220	575	65	330	365	0	311	370	550	190	465	16	370	190	220	374	110	353	95	635	221	445	192	265	0	300	548	390	0	0	139	290	286	374	514	664	583	466	217	365	370	223	147	59	374	650	433	112	79	95	0	16	374	0	115	340	0	255	365
354	443	430	347	0	312	580	489	289	356	10	411	90	351	152	437	55	10	72	94	649	485	0	575	170	30	23	93	350	90	440	574	0	0	333	112	345	76	350	370	90	200	555	45	310	345	0	291	350	530	170	445	0	350	170	200	354	90	333	75	615	201	425	172	245	0	280	528	370	0	0	119	270	266	354	494	644	563	446	197	345	350	203	127	39	354	630	413	92	59	75	0	0	354	0	95	320	0	235	345
21	110	97	14	0	0	247	156	0	23	0	78	0	18	0	104	0	0	0	0	316	152	0	242	0	0	0	0	17	0	107	241	0	0	0	0	12	0	17	37	0	0	222	0	0	12	0	0	17	197	0	112	0	17	0	0	21	0	0	0	282	0	92	0	0	0	0	195	37	0	0	0	0	0	21	161	311	230	113	0	12	17	0	0	0	21	297	80	0	0	0	0	0	21	0	0	0	0	0	12
242	331	318	235	0	200	468	377	177	244	0	299	0	239	40	325	0	0	0	0	537	373	0	463	58	0	0	0	238	0	328	462	0	0	221	0	233	0	238	258	0	88	443	0	198	233	0	179	238	418	58	333	0	238	58	88	242	0	221	0	503	89	313	60	133	0	168	416	258	0	0	7	158	154	242	382	532	451	334	85	233	238	91	15	0	242	518	301	0	0	0	0	0	242	0	0	208	0	123	233
9	98	85	2	0	0	235	144	0	11	0	66	0	6	0	92	0	0	0	0	304	140	0	230	0	0	0	0	5	0	95	229	0	0	0	0	0	0	5	25	0	0	210	0	0	0	0	0	5	185	0	100	0	5	0	0	9	0	0	0	270	0	80	0	0	0	0	183	25	0	0	0	0	0	9	149	299	218	101	0	0	5	0	0	0	9	285	68	0	0	0	0	0	9	0	0	0	0	0	0
278	367	354	271	0	236	504	413	213	280	0	335	14	275	76	361	0	0	0	18	573	409	0	499	94	0	0	17	274	14	364	498	0	0	257	36	269	0	274	294	14	124	479	0	234	269	0	215	274	454	94	369	0	274	94	124	278	14	257	0	539	125	349	96	169	0	204	452	294	0	0	43	194	190	278	418	568	487	370	121	269	274	127	51	0	278	554	337	16	0	0	0	0	278	0	19	244	0	159	269
4	93	80	0	0	0	230	139	0	6	0	61	0	1	0	87	0	0	0	0	299	135	0	225	0	0	0	0	0	0	90	224	0	0	0	0	0	0	0	20	0	0	205	0	0	0	0	0	0	180	0	95	0	0	0	0	4	0	0	0	265	0	75	0	0	0	0	178	20	0	0	0	0	0	4	144	294	213	96	0	0	0	0	0	0	4	280	63	0	0	0	0	0	4	0	0	0	0	0	0
0	73	60	0	0	0	210	119	0	0	0	41	0	0	0	67	0	0	0	0	279	115	0	205	0	0	0	0	0	0	70	204	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	160	0	75	0	0	0	0	0	0	0	0	245	0	55	0	0	0	0	158	0	0	0	0	0	0	0	124	274	193	76	0	0	0	0	0	0	0	260	43	0	0	0	0	0	0	0	0	0	0	0	0
264	353	340	257	0	222	490	399	199	266	0	321	0	261	62	347	0	0	0	4	559	395	0	485	80	0	0	3	260	0	350	484	0	0	243	22	255	0	260	280	0	110	465	0	220	255	0	201	260	440	80	355	0	260	80	110	264	0	243	0	525	111	335	82	155	0	190	438	280	0	0	29	180	176	264	404	554	473	356	107	255	260	113	37	0	264	540	323	2	0	0	0	0	264	0	5	230	0	145	255
154	243	230	147	0	112	380	289	89	156	0	211	0	151	0	237	0	0	0	0	449	285	0	375	0	0	0	0	150	0	240	374	0	0	133	0	145	0	150	170	0	0	355	0	110	145	0	91	150	330	0	245	0	150	0	0	154	0	133	0	415	1	225	0	45	0	80	328	170	0	0	0	70	66	154	294	444	363	246	0	145	150	3	0	0	154	430	213	0	0	0	0	0	154	0	0	120	0	35	145
0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	20	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	8	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0
309	398	385	302	0	267	535	444	244	311	0	366	45	306	107	392	10	0	27	49	604	440	0	530	125	0	0	48	305	45	395	529	0	0	288	67	300	31	305	325	45	155	510	0	265	300	0	246	305	485	125	400	0	305	125	155	309	45	288	30	570	156	380	127	200	0	235	483	325	0	0	74	225	221	309	449	599	518	401	152	300	305	158	82	0	309	585	368	47	14	30	0	0	309	0	50	275	0	190	300
44	133	120	37	0	2	270	179	0	46	0	101	0	41	0	127	0	0	0	0	339	175	0	265	0	0	0	0	40	0	130	264	0	0	23	0	35	0	40	60	0	0	245	0	0	35	0	0	40	220	0	135	0	40	0	0	44	0	23	0	305	0	115	0	0	0	0	218	60	0	0	0	0	0	44	184	334	253	136	0	35	40	0	0	0	44	320	103	0	0	0	0	0	44	0	0	10	0	0	35
9	98	85	2	0	0	235	144	0	11	0	66	0	6	0	92	0	0	0	0	304	140	0	230	0	0	0	0	5	0	95	229	0	0	0	0	0	0	5	25	0	0	210	0	0	0	0	0	5	185	0	100	0	5	0	0	9	0	0	0	270	0	80	0	0	0	0	183	25	0	0	0	0	0	9	149	299	218	101	0	0	5	0	0	0	9	285	68	0	0	0	0	0	9	0	0	0	0	0	0
374	463	450	367	0	332	600	509	309	376	30	431	110	371	172	457	75	30	92	114	669	505	0	595	190	50	43	113	370	110	460	594	0	20	353	132	365	96	370	390	110	220	575	65	330	365	0	311	370	550	190	465	16	370	190	220	374	110	353	95	635	221	445	192	265	0	300	548	390	0	0	139	290	286	374	514	664	583	466	217	365	370	223	147	59	374	650	433	112	79	95	0	16	374	0	115	340	0	255	365
63	152	139	56	0	21	289	198	0	65	0	120	0	60	0	146	0	0	0	0	358	194	0	284	0	0	0	0	59	0	149	283	0	0	42	0	54	0	59	79	0	0	264	0	19	54	0	0	59	239	0	154	0	59	0	0	63	0	42	0	324	0	134	0	0	0	0	237	79	0	0	0	0	0	63	203	353	272	155	0	54	59	0	0	0	63	339	122	0	0	0	0	0	63	0	0	29	0	0	54
4	93	80	0	0	0	230	139	0	6	0	61	0	1	0	87	0	0	0	0	299	135	0	225	0	0	0	0	0	0	90	224	0	0	0	0	0	0	0	20	0	0	205	0	0	0	0	0	0	180	0	95	0	0	0	0	4	0	0	0	265	0	75	0	0	0	0	178	20	0	0	0	0	0	4	144	294	213	96	0	0	0	0	0	0	4	280	63	0	0	0	0	0	4	0	0	0	0	0	0
0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	45	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	33	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
184	273	260	177	0	142	410	319	119	186	0	241	0	181	0	267	0	0	0	0	479	315	0	405	0	0	0	0	180	0	270	404	0	0	163	0	175	0	180	200	0	30	385	0	140	175	0	121	180	360	0	275	0	180	0	30	184	0	163	0	445	31	255	2	75	0	110	358	200	0	0	0	100	96	184	324	474	393	276	27	175	180	33	0	0	184	460	243	0	0	0	0	0	184	0	0	150	0	65	175
0	0	0	0	0	0	135	44	0	0	0	0	0	0	0	0	0	0	0	0	204	40	0	130	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	83	0	0	0	0	0	0	0	49	199	118	1	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0
358	447	434	351	0	316	584	493	293	360	14	415	94	355	156	441	59	14	76	98	653	489	0	579	174	34	27	97	354	94	444	578	0	4	337	116	349	80	354	374	94	204	559	49	314	349	0	295	354	534	174	449	0	354	174	204	358	94	337	79	619	205	429	176	249	0	284	532	374	0	0	123	274	270	358	498	648	567	450	201	349	354	207	131	43	358	634	417	96	63	79	0	0	358	0	99	324	0	239	349
4	93	80	0	0	0	230	139	0	6	0	61	0	1	0	87	0	0	0	0	299	135	0	225	0	0	0	0	0	0	90	224	0	0	0	0	0	0	0	20	0	0	205	0	0	0	0	0	0	180	0	95	0	0	0	0	4	0	0	0	265	0	75	0	0	0	0	178	20	0	0	0	0	0	4	144	294	213	96	0	0	0	0	0	0	4	280	63	0	0	0	0	0	4	0	0	0	0	0	0
184	273	260	177	0	142	410	319	119	186	0	241	0	181	0	267	0	0	0	0	479	315	0	405	0	0	0	0	180	0	270	404	0	0	163	0	175	0	180	200	0	30	385	0	140	175	0	121	180	360	0	275	0	180	0	30	184	0	163	0	445	31	255	2	75	0	110	358	200	0	0	0	100	96	184	324	474	393	276	27	175	180	33	0	0	184	460	243	0	0	0	0	0	184	0	0	150	0	65	175
154	243	230	147	0	112	380	289	89	156	0	211	0	151	0	237	0	0	0	0	449	285	0	375	0	0	0	0	150	0	240	374	0	0	133	0	145	0	150	170	0	0	355	0	110	145	0	91	150	330	0	245	0	150	0	0	154	0	133	0	415	1	225	0	45	0	80	328	170	0	0	0	70	66	154	294	444	363	246	0	145	150	3	0	0	154	430	213	0	0	0	0	0	154	0	0	120	0	35	145
0	89	76	0	0	0	226	135	0	2	0	57	0	0	0	83	0	0	0	0	295	131	0	221	0	0	0	0	0	0	86	220	0	0	0	0	0	0	0	16	0	0	201	0	0	0	0	0	0	176	0	91	0	0	0	0	0	0	0	0	261	0	71	0	0	0	0	174	16	0	0	0	0	0	0	140	290	209	92	0	0	0	0	0	0	0	276	59	0	0	0	0	0	0	0	0	0	0	0	0
264	353	340	257	0	222	490	399	199	266	0	321	0	261	62	347	0	0	0	4	559	395	0	485	80	0	0	3	260	0	350	484	0	0	243	22	255	0	260	280	0	110	465	0	220	255	0	201	260	440	80	355	0	260	80	110	264	0	243	0	525	111	335	82	155	0	190	438	280	0	0	29	180	176	264	404	554	473	356	107	255	260	113	37	0	264	540	323	2	0	0	0	0	264	0	5	230	0	145	255
21	110	97	14	0	0	247	156	0	23	0	78	0	18	0	104	0	0	0	0	316	152	0	242	0	0	0	0	17	0	107	241	0	0	0	0	12	0	17	37	0	0	222	0	0	12	0	0	17	197	0	112	0	17	0	0	21	0	0	0	282	0	92	0	0	0	0	195	37	0	0	0	0	0	21	161	311	230	113	0	12	17	0	0	0	21	297	80	0	0	0	0	0	21	0	0	0	0	0	12
279	368	355	272	0	237	505	414	214	281	0	336	15	276	77	362	0	0	0	19	574	410	0	500	95	0	0	18	275	15	365	499	0	0	258	37	270	1	275	295	15	125	480	0	235	270	0	216	275	455	95	370	0	275	95	125	279	15	258	0	540	126	350	97	170	0	205	453	295	0	0	44	195	191	279	419	569	488	371	122	270	275	128	52	0	279	555	338	17	0	0	0	0	279	0	20	245	0	160	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
153	242	229	146	0	111	379	288	88	155	0	210	0	150	0	236	0	0	0	0	448	284	0	374	0	0	0	0	149	0	239	373	0	0	132	0	144	0	149	169	0	0	354	0	109	144	0	90	149	329	0	244	0	149	0	0	153	0	132	0	414	0	224	0	44	0	79	327	169	0	0	0	69	65	153	293	443	362	245	0	144	149	2	0	0	153	429	212	0	0	0	0	0	153	0	0	119	0	34	144
0	18	5	0	0	0	155	64	0	0	0	0	0	0	0	12	0	0	0	0	224	60	0	150	0	0	0	0	0	0	15	149	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	105	0	20	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	103	0	0	0	0	0	0	0	69	219	138	21	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
182	271	258	175	0	140	408	317	117	184	0	239	0	179	0	265	0	0	0	0	477	313	0	403	0	0	0	0	178	0	268	402	0	0	161	0	173	0	178	198	0	28	383	0	138	173	0	119	178	358	0	273	0	178	0	28	182	0	161	0	443	29	253	0	73	0	108	356	198	0	0	0	98	94	182	322	472	391	274	25	173	178	31	0	0	182	458	241	0	0	0	0	0	182	0	0	148	0	63	173
109	198	185	102	0	67	335	244	44	111	0	166	0	106	0	192	0	0	0	0	404	240	0	330	0	0	0	0	105	0	195	329	0	0	88	0	100	0	105	125	0	0	310	0	65	100	0	46	105	285	0	200	0	105	0	0	109	0	88	0	370	0	180	0	0	0	35	283	125	0	0	0	25	21	109	249	399	318	201	0	100	105	0	0	0	109	385	168	0	0	0	0	0	109	0	0	75	0	0	100
492	581	568	485	117	450	718	627	427	494	148	549	228	489	290	575	193	148	210	232	787	623	43	713	308	168	161	231	488	228	578	712	118	138	471	250	483	214	488	508	228	338	693	183	448	483	118	429	488	668	308	583	134	488	308	338	492	228	471	213	753	339	563	310	383	0	418	666	508	50	90	257	408	404	492	632	782	701	584	335	483	488	341	265	177	492	768	551	230	197	213	114	134	492	0	233	458	58	373	483
74	163	150	67	0	32	300	209	9	76	0	131	0	71	0	157	0	0	0	0	369	205	0	295	0	0	0	0	70	0	160	294	0	0	53	0	65	0	70	90	0	0	275	0	30	65	0	11	70	250	0	165	0	70	0	0	74	0	53	0	335	0	145	0	0	0	0	248	90	0	0	0	0	0	74	214	364	283	166	0	65	70	0	0	0	74	350	133	0	0	0	0	0	74	0	0	40	0	0	65
