1857 1893 1918 1922 1910 1917 1917 1911 1909 1776 1920 1886 1917 1889 1897 1917 1917 1922 1857 1919 1919 1922 1918 1926 1917 1909 1913 1892 1854 1777 1911 1907 1915 1904 1915 1916 1917 1920 1923 1896 1894 1921 1634 1868 1925 1909 1903 1877 1926 1892 1916 1899 1886 1917 1914 1733 1850 1889 1921 1918 1904 1914 1826 1871 1920 1907 1894 1920 1864 1921 1900 1867 1858 1909 1920 1902 1919 1775 1833 1909 1849 1911 1920 1913 1918 1924 1868 1917 1922 1912 1886 1910 1905 1912 1883 1905 1920 1911 1906 1916

93

50 46 44 43 45 44 44 45 45 57 44 47 44 47 46 44 44 43 50 44 44 44 44 43 44 45 44 46 50 57 45 45 44 45 44 44 44 44 43 46 46 44 70 49 43 45 45 48 43 46 44 46 47 44 44 61 50 47 44 44 45 44 52 48 44 45 46 44 49 44 46 49 49 45 44 45 44 57 52 45 50 45 44 44 44 43 49 44 44 44 47 45 45 44 47 45 44 45 45 44

10.059367718709241 75.00515354566944 5.971729129790243 8.963174856872222

47008.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	107	0	0	0	75	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0
423	252	0	148	173	0	140	198	204	0	101	303	0	238	245	140	0	147	404	0	140	148	0	83	0	177	23	0	0	0	0	203	0	0	0	0	143	143	13	0	273	143	0	359	63	147	0	327	14	0	0	0	218	0	0	0	437	0	0	137	0	0	0	365	3	0	0	27	0	78	58	0	0	197	25	0	89	0	365	135	423	63	89	129	108	23	0	113	0	0	239	138	0	0	276	0	147	45	0	0
275	104	0	0	25	0	0	50	56	0	0	155	0	90	97	0	0	0	256	0	0	0	0	0	0	29	0	0	0	0	0	55	0	0	0	0	0	0	0	0	125	0	0	211	0	0	0	179	0	0	0	0	70	0	0	0	289	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	49	0	0	0	0	217	0	275	0	0	0	0	0	0	0	0	0	91	0	0	0	128	0	0	0	0	0
250	79	0	0	0	0	0	25	31	0	0	130	0	65	72	0	0	0	231	0	0	0	0	0	0	4	0	0	0	0	0	30	0	0	0	0	0	0	0	0	100	0	0	186	0	0	0	154	0	0	0	0	45	0	0	0	264	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	24	0	0	0	0	192	0	250	0	0	0	0	0	0	0	0	0	66	0	0	0	103	0	0	0	0	0
538	367	115	263	288	0	255	313	319	8	216	418	0	353	360	255	0	262	519	104	255	263	96	198	111	292	138	0	0	33	0	318	0	0	3	0	258	258	128	0	388	258	0	474	178	262	0	442	129	0	8	0	333	0	0	16	552	77	108	252	0	0	0	480	118	0	0	142	0	193	173	0	0	312	140	0	204	0	480	250	538	178	204	244	223	138	0	228	84	20	354	253	28	75	391	0	262	160	48	0
283	112	0	8	33	0	0	58	64	0	0	163	0	98	105	0	0	7	264	0	0	8	0	0	0	37	0	0	0	0	0	63	0	0	0	0	3	3	0	0	133	3	0	219	0	7	0	187	0	0	0	0	78	0	0	0	297	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	57	0	0	0	0	225	0	283	0	0	0	0	0	0	0	0	0	99	0	0	0	136	0	7	0	0	0
225	54	0	0	0	0	0	0	6	0	0	105	0	40	47	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	75	0	0	161	0	0	0	129	0	0	0	0	20	0	0	0	239	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	225	0	0	0	0	0	0	0	0	0	41	0	0	0	78	0	0	0	0	0
219	48	0	0	0	0	0	0	0	0	0	99	0	34	41	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	155	0	0	0	123	0	0	0	0	14	0	0	0	233	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	219	0	0	0	0	0	0	0	0	0	35	0	0	0	72	0	0	0	0	0
530	359	107	255	280	0	247	305	311	0	208	410	0	345	352	247	0	254	511	96	247	255	88	190	103	284	130	0	0	25	0	310	0	0	0	0	250	250	120	0	380	250	0	466	170	254	0	434	121	0	0	0	325	0	0	8	544	69	100	244	0	0	0	472	110	0	0	134	0	185	165	0	0	304	132	0	196	0	472	242	530	170	196	236	215	130	0	220	76	12	346	245	20	67	383	0	254	152	40	0
