0	486	0	0	330	0	146	32	0	565	272	99	155	0	0	0	15	447	396	137	279	102	155	0	225	146	128	215	290	479	241	17	105	365	270	0	0	225	453	391	190	270	127	371	384	156	0	0	0	0	351	113	279	125	45	558	0	269	272	0	301	291	478	301	0	0	410	0	512	269	15	290	5	0	77	272	225	40	125	270	0	536	0	470	319	113	417	522	0	0	0	271	497	155	555	0	0	555	470	33
0	588	3	0	432	0	248	134	0	667	374	201	257	102	0	84	117	549	498	239	381	204	257	0	327	248	230	317	392	581	343	119	207	467	372	71	86	327	555	493	292	372	229	473	486	258	0	0	50	0	453	215	381	227	147	660	50	371	374	0	403	393	580	403	67	57	512	85	614	371	117	392	107	0	179	374	327	142	227	372	72	638	6	572	421	215	519	624	40	0	0	373	599	257	657	40	0	657	572	135
0	504	0	0	348	0	164	50	0	583	290	117	173	18	0	0	33	465	414	155	297	120	173	0	243	164	146	233	308	497	259	35	123	383	288	0	2	243	471	409	208	288	145	389	402	174	0	0	0	0	369	131	297	143	63	576	0	287	290	0	319	309	496	319	0	0	428	1	530	287	33	308	23	0	95	290	243	58	143	288	0	554	0	488	337	131	435	540	0	0	0	289	515	173	573	0	0	573	488	51
0	471	0	0	315	0	131	17	0	550	257	84	140	0	0	0	0	432	381	122	264	87	140	0	210	131	113	200	275	464	226	2	90	350	255	0	0	210	438	376	175	255	112	356	369	141	0	0	0	0	336	98	264	110	30	543	0	254	257	0	286	276	463	286	0	0	395	0	497	254	0	275	0	0	62	257	210	25	110	255	0	521	0	455	304	98	402	507	0	0	0	256	482	140	540	0	0	540	455	18
0	39	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	31	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	89	0	23	0	0	0	75	0	0	0	0	50	0	108	0	0	108	23	0
0	90	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	82	0	0	0	14	0	116	0	0	0	0	0	0	0	0	0	0	0	0	140	0	74	0	0	21	126	0	0	0	0	101	0	159	0	0	159	74	0
0	349	0	0	193	0	9	0	0	428	135	0	18	0	0	0	0	310	259	0	142	0	18	0	88	9	0	78	153	342	104	0	0	228	133	0	0	88	316	254	53	133	0	234	247	19	0	0	0	0	214	0	142	0	0	421	0	132	135	0	164	154	341	164	0	0	273	0	375	132	0	153	0	0	0	135	88	0	0	133	0	399	0	333	182	0	280	385	0	0	0	134	360	18	418	0	0	418	333	0
0	207	0	0	51	0	0	0	0	286	0	0	0	0	0	0	0	168	117	0	0	0	0	0	0	0	0	0	11	200	0	0	0	86	0	0	0	0	174	112	0	0	0	92	105	0	0	0	0	0	72	0	0	0	0	279	0	0	0	0	22	12	199	22	0	0	131	0	233	0	0	11	0	0	0	0	0	0	0	0	0	257	0	191	40	0	138	243	0	0	0	0	218	0	276	0	0	276	191	0
0	384	0	0	228	0	44	0	0	463	170	0	53	0	0	0	0	345	294	35	177	0	53	0	123	44	26	113	188	377	139	0	3	263	168	0	0	123	351	289	88	168	25	269	282	54	0	0	0	0	249	11	177	23	0	456	0	167	170	0	199	189	376	199	0	0	308	0	410	167	0	188	0	0	0	170	123	0	23	168	0	434	0	368	217	11	315	420	0	0	0	169	395	53	453	0	0	453	368	0
0	331	0	0	175	0	0	0	0	410	117	0	0	0	0	0	0	292	241	0	124	0	0	0	70	0	0	60	135	324	86	0	0	210	115	0	0	70	298	236	35	115	0	216	229	1	0	0	0	0	196	0	124	0	0	403	0	114	117	0	146	136	323	146	0	0	255	0	357	114	0	135	0	0	0	117	70	0	0	115	0	381	0	315	164	0	262	367	0	0	0	116	342	0	400	0	0	400	315	0
0	640	55	0	484	0	300	186	0	719	426	253	309	154	52	136	169	601	550	291	433	256	309	0	379	300	282	369	444	633	395	171	259	519	424	123	138	379	607	545	344	424	281	525	538	310	0	34	102	0	505	267	433	279	199	712	102	423	426	0	455	445	632	455	119	109	564	137	666	423	169	444	159	0	231	426	379	194	279	424	124	690	58	624	473	267	571	676	92	48	0	425	651	309	709	92	4	709	624	187
0	261	0	0	105	0	0	0	0	340	47	0	0	0	0	0	0	222	171	0	54	0	0	0	0	0	0	0	65	254	16	0	0	140	45	0	0	0	228	166	0	45	0	146	159	0	0	0	0	0	126	0	54	0	0	333	0	44	47	0	76	66	253	76	0	0	185	0	287	44	0	65	0	0	0	47	0	0	0	45	0	311	0	245	94	0	192	297	0	0	0	46	272	0	330	0	0	330	245	0
0	340	0	0	184	0	0	0	0	419	126	0	9	0	0	0	0	301	250	0	133	0	9	0	79	0	0	69	144	333	95	0	0	219	124	0	0	79	307	245	44	124	0	225	238	10	0	0	0	0	205	0	133	0	0	412	0	123	126	0	155	145	332	155	0	0	264	0	366	123	0	144	0	0	0	126	79	0	0	124	0	390	0	324	173	0	271	376	0	0	0	125	351	9	409	0	0	409	324	0
0	358	0	0	202	0	18	0	0	437	144	0	27	0	0	0	0	319	268	9	151	0	27	0	97	18	0	87	162	351	113	0	0	237	142	0	0	97	325	263	62	142	0	243	256	28	0	0	0	0	223	0	151	0	0	430	0	141	144	0	173	163	350	173	0	0	282	0	384	141	0	162	0	0	0	144	97	0	0	142	0	408	0	342	191	0	289	394	0	0	0	143	369	27	427	0	0	427	342	0
0	271	0	0	115	0	0	0	0	350	57	0	0	0	0	0	0	232	181	0	64	0	0	0	10	0	0	0	75	264	26	0	0	150	55	0	0	10	238	176	0	55	0	156	169	0	0	0	0	0	136	0	64	0	0	343	0	54	57	0	86	76	263	86	0	0	195	0	297	54	0	75	0	0	0	57	10	0	0	55	0	321	0	255	104	0	202	307	0	0	0	56	282	0	340	0	0	340	255	0
0	196	0	0	40	0	0	0	0	275	0	0	0	0	0	0	0	157	106	0	0	0	0	0	0	0	0	0	0	189	0	0	0	75	0	0	0	0	163	101	0	0	0	81	94	0	0	0	0	0	61	0	0	0	0	268	0	0	0	0	11	1	188	11	0	0	120	0	222	0	0	0	0	0	0	0	0	0	0	0	0	246	0	180	29	0	127	232	0	0	0	0	207	0	265	0	0	265	180	0
0	7	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	43	0	0	0	0	18	0	76	0	0	76	0	0
0	245	0	0	89	0	0	0	0	324	31	0	0	0	0	0	0	206	155	0	38	0	0	0	0	0	0	0	49	238	0	0	0	124	29	0	0	0	212	150	0	29	0	130	143	0	0	0	0	0	110	0	38	0	0	317	0	28	31	0	60	50	237	60	0	0	169	0	271	28	0	49	0	0	0	31	0	0	0	29	0	295	0	229	78	0	176	281	0	0	0	30	256	0	314	0	0	314	229	0
0	469	0	0	313	0	129	15	0	548	255	82	138	0	0	0	0	430	379	120	262	85	138	0	208	129	111	198	273	462	224	0	88	348	253	0	0	208	436	374	173	253	110	354	367	139	0	0	0	0	334	96	262	108	28	541	0	252	255	0	284	274	461	284	0	0	393	0	495	252	0	273	0	0	60	255	208	23	108	253	0	519	0	453	302	96	400	505	0	0	0	254	480	138	538	0	0	538	453	16
0	381	0	0	225	0	41	0	0	460	167	0	50	0	0	0	0	342	291	32	174	0	50	0	120	41	23	110	185	374	136	0	0	260	165	0	0	120	348	286	85	165	22	266	279	51	0	0	0	0	246	8	174	20	0	453	0	164	167	0	196	186	373	196	0	0	305	0	407	164	0	185	0	0	0	167	120	0	20	165	0	431	0	365	214	8	312	417	0	0	0	166	392	50	450	0	0	450	365	0
0	121	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	82	31	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	88	26	0	0	0	6	19	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	113	0	0	0	45	0	147	0	0	0	0	0	0	0	0	0	0	0	0	171	0	105	0	0	52	157	0	0	0	0	132	0	190	0	0	190	105	0
0	216	0	0	60	0	0	0	0	295	2	0	0	0	0	0	0	177	126	0	9	0	0	0	0	0	0	0	20	209	0	0	0	95	0	0	0	0	183	121	0	0	0	101	114	0	0	0	0	0	81	0	9	0	0	288	0	0	2	0	31	21	208	31	0	0	140	0	242	0	0	20	0	0	0	2	0	0	0	0	0	266	0	200	49	0	147	252	0	0	0	1	227	0	285	0	0	285	200	0
0	517	0	0	361	0	177	63	0	596	303	130	186	31	0	13	46	478	427	168	310	133	186	0	256	177	159	246	321	510	272	48	136	396	301	0	15	256	484	422	221	301	158	402	415	187	0	0	0	0	382	144	310	156	76	589	0	300	303	0	332	322	509	332	0	0	441	14	543	300	46	321	36	0	108	303	256	71	156	301	1	567	0	501	350	144	448	553	0	0	0	302	528	186	586	0	0	586	501	64
0	502	0	0	346	0	162	48	0	581	288	115	171	16	0	0	31	463	412	153	295	118	171	0	241	162	144	231	306	495	257	33	121	381	286	0	0	241	469	407	206	286	143	387	400	172	0	0	0	0	367	129	295	141	61	574	0	285	288	0	317	307	494	317	0	0	426	0	528	285	31	306	21	0	93	288	241	56	141	286	0	552	0	486	335	129	433	538	0	0	0	287	513	171	571	0	0	571	486	49
0	261	0	0	105	0	0	0	0	340	47	0	0	0	0	0	0	222	171	0	54	0	0	0	0	0	0	0	65	254	16	0	0	140	45	0	0	0	228	166	0	45	0	146	159	0	0	0	0	0	126	0	54	0	0	333	0	44	47	0	76	66	253	76	0	0	185	0	287	44	0	65	0	0	0	47	0	0	0	45	0	311	0	245	94	0	192	297	0	0	0	46	272	0	330	0	0	330	245	0
0	33	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	25	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	83	0	17	0	0	0	69	0	0	0	0	44	0	102	0	0	102	17	0
0	95	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	56	5	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	87	0	0	0	19	0	121	0	0	0	0	0	0	0	0	0	0	0	0	145	0	79	0	0	26	131	0	0	0	0	106	0	164	0	0	164	79	0
0	296	0	0	140	0	0	0	0	375	82	0	0	0	0	0	0	257	206	0	89	0	0	0	35	0	0	25	100	289	51	0	0	175	80	0	0	35	263	201	0	80	0	181	194	0	0	0	0	0	161	0	89	0	0	368	0	79	82	0	111	101	288	111	0	0	220	0	322	79	0	100	0	0	0	82	35	0	0	80	0	346	0	280	129	0	227	332	0	0	0	81	307	0	365	0	0	365	280	0
0	216	0	0	60	0	0	0	0	295	2	0	0	0	0	0	0	177	126	0	9	0	0	0	0	0	0	0	20	209	0	0	0	95	0	0	0	0	183	121	0	0	0	101	114	0	0	0	0	0	81	0	9	0	0	288	0	0	2	0	31	21	208	31	0	0	140	0	242	0	0	20	0	0	0	2	0	0	0	0	0	266	0	200	49	0	147	252	0	0	0	1	227	0	285	0	0	285	200	0
0	359	0	0	203	0	19	0	0	438	145	0	28	0	0	0	0	320	269	10	152	0	28	0	98	19	1	88	163	352	114	0	0	238	143	0	0	98	326	264	63	143	0	244	257	29	0	0	0	0	224	0	152	0	0	431	0	142	145	0	174	164	351	174	0	0	283	0	385	142	0	163	0	0	0	145	98	0	0	143	0	409	0	343	192	0	290	395	0	0	0	144	370	28	428	0	0	428	343	0
0	115	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	76	25	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	82	20	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	107	0	0	0	39	0	141	0	0	0	0	0	0	0	0	0	0	0	0	165	0	99	0	0	46	151	0	0	0	0	126	0	184	0	0	184	99	0
0	102	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	63	12	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	69	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	94	0	0	0	26	0	128	0	0	0	0	0	0	0	0	0	0	0	0	152	0	86	0	0	33	138	0	0	0	0	113	0	171	0	0	171	86	0
0	330	0	0	174	0	0	0	0	409	116	0	0	0	0	0	0	291	240	0	123	0	0	0	69	0	0	59	134	323	85	0	0	209	114	0	0	69	297	235	34	114	0	215	228	0	0	0	0	0	195	0	123	0	0	402	0	113	116	0	145	135	322	145	0	0	254	0	356	113	0	134	0	0	0	116	69	0	0	114	0	380	0	314	163	0	261	366	0	0	0	115	341	0	399	0	0	399	314	0
60	731	146	32	575	82	391	277	28	810	517	344	400	245	143	227	260	692	641	382	524	347	400	91	470	391	373	460	535	724	486	262	350	610	515	214	229	470	698	636	435	515	372	616	629	401	0	125	193	32	596	358	524	370	290	803	193	514	517	0	546	536	723	546	210	200	655	228	757	514	260	535	250	0	322	517	470	285	370	515	215	781	149	715	564	358	662	767	183	139	16	516	742	400	800	183	95	800	715	278
0	606	21	0	450	0	266	152	0	685	392	219	275	120	18	102	135	567	516	257	399	222	275	0	345	266	248	335	410	599	361	137	225	485	390	89	104	345	573	511	310	390	247	491	504	276	0	0	68	0	471	233	399	245	165	678	68	389	392	0	421	411	598	421	85	75	530	103	632	389	135	410	125	0	197	392	345	160	245	390	90	656	24	590	439	233	537	642	58	14	0	391	617	275	675	58	0	675	590	153
0	538	0	0	382	0	198	84	0	617	324	151	207	52	0	34	67	499	448	189	331	154	207	0	277	198	180	267	342	531	293	69	157	417	322	21	36	277	505	443	242	322	179	423	436	208	0	0	0	0	403	165	331	177	97	610	0	321	324	0	353	343	530	353	17	7	462	35	564	321	67	342	57	0	129	324	277	92	177	322	22	588	0	522	371	165	469	574	0	0	0	323	549	207	607	0	0	607	522	85
28	699	114	0	543	50	359	245	0	778	485	312	368	213	111	195	228	660	609	350	492	315	368	59	438	359	341	428	503	692	454	230	318	578	483	182	197	438	666	604	403	483	340	584	597	369	0	93	161	0	564	326	492	338	258	771	161	482	485	0	514	504	691	514	178	168	623	196	725	482	228	503	218	0	290	485	438	253	338	483	183	749	117	683	532	326	630	735	151	107	0	484	710	368	768	151	63	768	683	246
0	135	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	96	45	0	0	0	0	0	0	0	0	0	0	128	0	0	0	14	0	0	0	0	102	40	0	0	0	20	33	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	127	0	0	0	59	0	161	0	0	0	0	0	0	0	0	0	0	0	0	185	0	119	0	0	66	171	0	0	0	0	146	0	204	0	0	204	119	0
0	373	0	0	217	0	33	0	0	452	159	0	42	0	0	0	0	334	283	24	166	0	42	0	112	33	15	102	177	366	128	0	0	252	157	0	0	112	340	278	77	157	14	258	271	43	0	0	0	0	238	0	166	12	0	445	0	156	159	0	188	178	365	188	0	0	297	0	399	156	0	177	0	0	0	159	112	0	12	157	0	423	0	357	206	0	304	409	0	0	0	158	384	42	442	0	0	442	357	0
0	207	0	0	51	0	0	0	0	286	0	0	0	0	0	0	0	168	117	0	0	0	0	0	0	0	0	0	11	200	0	0	0	86	0	0	0	0	174	112	0	0	0	92	105	0	0	0	0	0	72	0	0	0	0	279	0	0	0	0	22	12	199	22	0	0	131	0	233	0	0	11	0	0	0	0	0	0	0	0	0	257	0	191	40	0	138	243	0	0	0	0	218	0	276	0	0	276	191	0
0	361	0	0	205	0	21	0	0	440	147	0	30	0	0	0	0	322	271	12	154	0	30	0	100	21	3	90	165	354	116	0	0	240	145	0	0	100	328	266	65	145	2	246	259	31	0	0	0	0	226	0	154	0	0	433	0	144	147	0	176	166	353	176	0	0	285	0	387	144	0	165	0	0	0	147	100	0	0	145	0	411	0	345	194	0	292	397	0	0	0	146	372	30	430	0	0	430	345	0
0	441	0	0	285	0	101	0	0	520	227	54	110	0	0	0	0	402	351	92	234	57	110	0	180	101	83	170	245	434	196	0	60	320	225	0	0	180	408	346	145	225	82	326	339	111	0	0	0	0	306	68	234	80	0	513	0	224	227	0	256	246	433	256	0	0	365	0	467	224	0	245	0	0	32	227	180	0	80	225	0	491	0	425	274	68	372	477	0	0	0	226	452	110	510	0	0	510	425	0
0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	538	0	0	382	0	198	84	0	617	324	151	207	52	0	34	67	499	448	189	331	154	207	0	277	198	180	267	342	531	293	69	157	417	322	21	36	277	505	443	242	322	179	423	436	208	0	0	0	0	403	165	331	177	97	610	0	321	324	0	353	343	530	353	17	7	462	35	564	321	67	342	57	0	129	324	277	92	177	322	22	588	0	522	371	165	469	574	0	0	0	323	549	207	607	0	0	607	522	85
0	217	0	0	61	0	0	0	0	296	3	0	0	0	0	0	0	178	127	0	10	0	0	0	0	0	0	0	21	210	0	0	0	96	1	0	0	0	184	122	0	1	0	102	115	0	0	0	0	0	82	0	10	0	0	289	0	0	3	0	32	22	209	32	0	0	141	0	243	0	0	21	0	0	0	3	0	0	0	1	0	267	0	201	50	0	148	253	0	0	0	2	228	0	286	0	0	286	201	0
0	214	0	0	58	0	0	0	0	293	0	0	0	0	0	0	0	175	124	0	7	0	0	0	0	0	0	0	18	207	0	0	0	93	0	0	0	0	181	119	0	0	0	99	112	0	0	0	0	0	79	0	7	0	0	286	0	0	0	0	29	19	206	29	0	0	138	0	240	0	0	18	0	0	0	0	0	0	0	0	0	264	0	198	47	0	145	250	0	0	0	0	225	0	283	0	0	283	198	0
114	785	200	86	629	136	445	331	82	864	571	398	454	299	197	281	314	746	695	436	578	401	454	145	524	445	427	514	589	778	540	316	404	664	569	268	283	524	752	690	489	569	426	670	683	455	54	179	247	86	650	412	578	424	344	857	247	568	571	0	600	590	777	600	264	254	709	282	811	568	314	589	304	0	376	571	524	339	424	569	269	835	203	769	618	412	716	821	237	193	70	570	796	454	854	237	149	854	769	332
0	185	0	0	29	0	0	0	0	264	0	0	0	0	0	0	0	146	95	0	0	0	0	0	0	0	0	0	0	178	0	0	0	64	0	0	0	0	152	90	0	0	0	70	83	0	0	0	0	0	50	0	0	0	0	257	0	0	0	0	0	0	177	0	0	0	109	0	211	0	0	0	0	0	0	0	0	0	0	0	0	235	0	169	18	0	116	221	0	0	0	0	196	0	254	0	0	254	169	0
0	195	0	0	39	0	0	0	0	274	0	0	0	0	0	0	0	156	105	0	0	0	0	0	0	0	0	0	0	188	0	0	0	74	0	0	0	0	162	100	0	0	0	80	93	0	0	0	0	0	60	0	0	0	0	267	0	0	0	0	10	0	187	10	0	0	119	0	221	0	0	0	0	0	0	0	0	0	0	0	0	245	0	179	28	0	126	231	0	0	0	0	206	0	264	0	0	264	179	0
0	8	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	44	0	0	0	0	19	0	77	0	0	77	0	0
0	185	0	0	29	0	0	0	0	264	0	0	0	0	0	0	0	146	95	0	0	0	0	0	0	0	0	0	0	178	0	0	0	64	0	0	0	0	152	90	0	0	0	70	83	0	0	0	0	0	50	0	0	0	0	257	0	0	0	0	0	0	177	0	0	0	109	0	211	0	0	0	0	0	0	0	0	0	0	0	0	235	0	169	18	0	116	221	0	0	0	0	196	0	254	0	0	254	169	0
0	521	0	0	365	0	181	67	0	600	307	134	190	35	0	17	50	482	431	172	314	137	190	0	260	181	163	250	325	514	276	52	140	400	305	4	19	260	488	426	225	305	162	406	419	191	0	0	0	0	386	148	314	160	80	593	0	304	307	0	336	326	513	336	0	0	445	18	547	304	50	325	40	0	112	307	260	75	160	305	5	571	0	505	354	148	452	557	0	0	0	306	532	190	590	0	0	590	505	68
0	531	0	0	375	0	191	77	0	610	317	144	200	45	0	27	60	492	441	182	324	147	200	0	270	191	173	260	335	524	286	62	150	410	315	14	29	270	498	436	235	315	172	416	429	201	0	0	0	0	396	158	324	170	90	603	0	314	317	0	346	336	523	346	10	0	455	28	557	314	60	335	50	0	122	317	270	85	170	315	15	581	0	515	364	158	462	567	0	0	0	316	542	200	600	0	0	600	515	78
0	76	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	68	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	126	0	60	0	0	7	112	0	0	0	0	87	0	145	0	0	145	60	0
