1920 1888 1912 1917 1890 1916 1920 1920 1908 1782 1919 1890 1912 1909 1771 1870 1916 1907 1838 1900 1860 1859 1914 1901 1915 1921 1915 1871 1915 1898 1875 1896 1879 1861 1923 1899 1919 1849 1817 1846 1887 1888 1768 1922 1837 1890 1922 1916 1916 1755 1915 1920 1912 1876 1888 1913 1902 1910 1851 1885 1873 1915 1919 1917 1915 1771 1901 1913 1902 1911 1920 1874 1915 1915 1922 1911 1906 1908 1921 1911 1846 1915 1918 1914 1921 1888 1882 1899 1921 1903 1896 1923 1906 1917 1921 1902 1797 1913 1915 1876

93

44 47 45 44 47 44 44 44 45 57 44 47 45 45 58 48 44 45 52 46 49 50 44 46 44 44 44 48 44 46 48 46 48 49 43 46 44 50 53 51 47 47 58 44 52 47 44 44 44 59 44 44 45 48 47 44 45 45 50 47 48 44 44 44 44 58 46 44 45 45 44 48 44 44 44 45 45 45 44 45 51 44 44 44 44 47 47 46 44 45 46 44 45 44 44 45 55 44 44 48

9.954049141822937 75.08255366003243 5.97110968543632 9.055892986827958

46716.0

0	104	0	0	56	74	0	0	0	0	0	190	0	0	0	263	0	0	0	130	0	0	0	104	104	39	97	153	98	0	261	0	0	305	0	157	2	330	0	380	195	145	0	35	380	195	22	0	0	0	0	54	94	0	0	30	0	97	0	234	0	100	0	0	0	104	0	0	0	0	0	0	94	0	24	0	0	104	0	0	0	92	0	104	0	190	0	10	0	0	95	0	100	30	0	0	0	0	0	199
0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	159	0	0	0	26	0	0	0	0	0	0	0	49	0	0	157	0	0	201	0	53	0	226	0	276	91	41	0	0	276	91	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	95
211	315	0	51	267	285	182	161	131	0	173	401	6	0	0	474	158	91	0	341	158	0	41	315	315	250	308	364	309	0	472	0	0	516	205	368	213	541	0	591	406	356	16	246	591	406	233	64	198	0	6	265	305	0	0	241	141	308	0	445	0	311	191	51	51	315	0	96	56	0	51	0	305	56	235	11	0	315	91	0	0	303	51	315	55	401	0	221	206	0	306	206	311	241	53	0	81	0	165	410
160	264	0	0	216	234	131	110	80	0	122	350	0	0	0	423	107	40	0	290	107	0	0	264	264	199	257	313	258	0	421	0	0	465	154	317	162	490	0	540	355	305	0	195	540	355	182	13	147	0	0	214	254	0	0	190	90	257	0	394	0	260	140	0	0	264	0	45	5	0	0	0	254	5	184	0	0	264	40	0	0	252	0	264	4	350	0	170	155	0	255	155	260	190	2	0	30	0	114	359
0	48	0	0	0	18	0	0	0	0	0	134	0	0	0	207	0	0	0	74	0	0	0	48	48	0	41	97	42	0	205	0	0	249	0	101	0	274	0	324	139	89	0	0	324	139	0	0	0	0	0	0	38	0	0	0	0	41	0	178	0	44	0	0	0	48	0	0	0	0	0	0	38	0	0	0	0	48	0	0	0	36	0	48	0	134	0	0	0	0	39	0	44	0	0	0	0	0	0	143
0	30	0	0	0	0	0	0	0	0	0	116	0	0	0	189	0	0	0	56	0	0	0	30	30	0	23	79	24	0	187	0	0	231	0	83	0	256	0	306	121	71	0	0	306	121	0	0	0	0	0	0	20	0	0	0	0	23	0	160	0	26	0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	18	0	30	0	116	0	0	0	0	21	0	26	0	0	0	0	0	0	125
29	133	0	0	85	103	0	0	0	0	0	219	0	0	0	292	0	0	0	159	0	0	0	133	133	68	126	182	127	0	290	0	0	334	23	186	31	359	0	409	224	174	0	64	409	224	51	0	16	0	0	83	123	0	0	59	0	126	0	263	0	129	9	0	0	133	0	0	0	0	0	0	123	0	53	0	0	133	0	0	0	121	0	133	0	219	0	39	24	0	124	24	129	59	0	0	0	0	0	228
50	154	0	0	106	124	21	0	0	0	12	240	0	0	0	313	0	0	0	180	0	0	0	154	154	89	147	203	148	0	311	0	0	355	44	207	52	380	0	430	245	195	0	85	430	245	72	0	37	0	0	104	144	0	0	80	0	147	0	284	0	150	30	0	0	154	0	0	0	0	0	0	144	0	74	0	0	154	0	0	0	142	0	154	0	240	0	60	45	0	145	45	150	80	0	0	0	0	4	249
80	184	0	0	136	154	51	30	0	0	42	270	0	0	0	343	27	0	0	210	27	0	0	184	184	119	177	233	178	0	341	0	0	385	74	237	82	410	0	460	275	225	0	115	460	275	102	0	67	0	0	134	174	0	0	110	10	177	0	314	0	180	60	0	0	184	0	0	0	0	0	0	174	0	104	0	0	184	0	0	0	172	0	184	0	270	0	90	75	0	175	75	180	110	0	0	0	0	34	279
220	324	9	60	276	294	191	170	140	0	182	410	15	9	0	483	167	100	0	350	167	0	50	324	324	259	317	373	318	0	481	0	0	525	214	377	222	550	0	600	415	365	25	255	600	415	242	73	207	0	15	274	314	0	0	250	150	317	0	454	0	320	200	60	60	324	0	105	65	0	60	0	314	65	244	20	0	324	100	0	0	312	60	324	64	410	0	230	215	0	315	215	320	250	62	0	90	0	174	419
