1866 1885 1921 1724 1894 1846 1897 1876 1865 1875 1924 1844 1890 1913 1870 1927 1876 1911 1919 1921 1881 1872 1863 1793 1928 1922 1915 1921 1912 1910 1924 1929 1893 1921 1918 1919 1889 1849 1914 1916 1793 1912 1911 1875 1919 1929 1902 1804 1888 1901 1916 1924 1905 1914 1913 1913 1911 1920 1893 1914 1888 1922 1915 1923 1921 1925 1928 1849 1901 1910 1927 1927 1921 1915 1911 1922 1900 1929 1920 1916 1921 1921 1927 1919 1921 1922 1862 1926 1915 1901 1890 1928 1880 1928 1919 1914 1908 1927 1918 1898

93

55 53 49 69 52 57 51 54 55 54 49 57 52 50 54 48 54 50 49 49 53 54 55 62 48 49 50 49 50 50 49 48 52 49 49 49 52 56 50 49 62 50 50 54 49 48 51 61 52 51 49 49 51 50 50 50 50 49 52 50 52 49 49 49 49 49 48 56 51 50 48 48 49 50 50 49 51 48 49 49 49 49 48 49 49 49 55 48 50 51 52 48 53 48 49 50 50 48 49 51

9.961708467713613 75.05692784706535 5.947603421365987 9.030319274811784

46458.0

0	659	425	734	544	0	83	701	714	2	223	4	108	127	0	239	665	186	140	446	676	28	0	12	305	458	138	430	451	431	181	311	329	451	433	149	20	0	503	474	224	144	307	700	409	259	458	199	615	74	130	364	549	120	458	109	196	196	20	454	501	311	494	372	459	409	344	734	563	451	194	304	194	135	484	143	20	249	168	441	139	379	198	169	420	173	734	305	127	134	547	234	665	231	134	196	397	194	459	547
0	0	0	75	0	0	0	42	55	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6	0	0	0	0	0	0	0
0	234	0	309	119	0	0	276	289	0	0	0	0	0	0	0	240	0	0	21	251	0	0	0	0	33	0	5	26	6	0	0	0	26	8	0	0	0	78	49	0	0	0	275	0	0	33	0	190	0	0	0	124	0	33	0	0	0	0	29	76	0	69	0	34	0	0	309	138	26	0	0	0	0	59	0	0	0	0	16	0	0	0	0	0	0	309	0	0	0	122	0	240	0	0	0	0	0	34	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	115	0	190	0	0	0	157	170	0	0	0	0	0	0	0	121	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	71	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	3	0	121	0	0	0	0	0	0	3
98	757	523	832	642	0	181	799	812	100	321	102	206	225	26	337	763	284	238	544	774	126	26	110	403	556	236	528	549	529	279	409	427	549	531	247	118	0	601	572	322	242	405	798	507	357	556	297	713	172	228	462	647	218	556	207	294	294	118	552	599	409	592	470	557	507	442	832	661	549	292	402	292	233	582	241	118	347	266	539	237	477	296	267	518	271	832	403	225	232	645	332	763	329	232	294	495	292	557	645
0	576	342	651	461	0	0	618	631	0	140	0	25	44	0	156	582	103	57	363	593	0	0	0	222	375	55	347	368	348	98	228	246	368	350	66	0	0	420	391	141	61	224	617	326	176	375	116	532	0	47	281	466	37	375	26	113	113	0	371	418	228	411	289	376	326	261	651	480	368	111	221	111	52	401	60	0	166	85	358	56	296	115	86	337	90	651	222	44	51	464	151	582	148	51	113	314	111	376	464
0	0	0	33	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
0	657	423	732	542	0	81	699	712	0	221	2	106	125	0	237	663	184	138	444	674	26	0	10	303	456	136	428	449	429	179	309	327	449	431	147	18	0	501	472	222	142	305	698	407	257	456	197	613	72	128	362	547	118	456	107	194	194	18	452	499	309	492	370	457	407	342	732	561	449	192	302	192	133	482	141	18	247	166	439	137	377	196	167	418	171	732	303	125	132	545	232	663	229	132	194	395	192	457	545
0	436	202	511	321	0	0	478	491	0	0	0	0	0	0	16	442	0	0	223	453	0	0	0	82	235	0	207	228	208	0	88	106	228	210	0	0	0	280	251	1	0	84	477	186	36	235	0	392	0	0	141	326	0	235	0	0	0	0	231	278	88	271	149	236	186	121	511	340	228	0	81	0	0	261	0	0	26	0	218	0	156	0	0	197	0	511	82	0	0	324	11	442	8	0	0	174	0	236	324
0	655	421	730	540	0	79	697	710	0	219	0	104	123	0	235	661	182	136	442	672	24	0	8	301	454	134	426	447	427	177	307	325	447	429	145	16	0	499	470	220	140	303	696	405	255	454	195	611	70	126	360	545	116	454	105	192	192	16	450	497	307	490	368	455	405	340	730	559	447	190	300	190	131	480	139	16	245	164	437	135	375	194	165	416	169	730	301	123	130	543	230	661	227	130	192	393	190	455	543
