1905 1907 1728 1912 1904 1899 1869 1877 1909 1895 1910 1865 1895 1912 1778 1896 1849 1901 1860 1902 1903 1891 1732 1868 1906 1848 1899 1915 1860 1907 1872 1909 1906 1912 1835 1904 1907 1843 1901 1753 1911 1913 1910 1874 1791 1889 1853 1858 1894 1897 1853 1839 1878 1864 1906 1895 1893 1865 1902 1905 1890 1903 1912 1889 1902 1848 1896 1853 1896 1851 1899 1915 1902 1900 1914 1901 1910 1880 1848 1904 1909 1916 1913 1898 1851 1910 1870 1887 1870 1882 1900 1838 1914 1904 1911 1905 1912 1788 1901 1901

93

43 43 59 43 43 44 46 46 43 44 43 47 44 43 54 44 48 44 47 43 43 44 59 46 43 48 44 42 47 43 46 43 43 42 49 43 43 49 43 57 43 42 43 46 53 45 48 47 44 44 48 49 46 47 43 44 44 47 43 43 44 43 42 45 43 48 44 48 44 48 44 42 43 44 42 44 43 45 48 43 43 42 42 44 48 43 46 45 46 45 44 49 42 43 43 43 42 54 43 43

10.059628766134601 74.93658645470654 6.003260306122555 8.921463971993349

46285.0

0	255	208	1	255	0	430	366	0	118	20	275	118	28	298	303	0	0	0	88	223	0	59	0	212	0	0	105	0	178	0	2	255	148	495	0	0	397	253	0	38	0	0	400	319	307	480	335	112	284	0	523	0	435	251	0	0	413	273	252	318	224	0	0	258	488	0	0	0	348	262	129	262	258	0	118	108	0	0	178	3	38	3	0	0	0	0	133	0	0	251	469	8	241	115	0	0	548	238	0
0	0	0	0	0	0	175	111	0	0	0	20	0	0	43	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	142	0	0	0	0	0	145	64	52	225	80	0	29	0	268	0	180	0	0	0	158	18	0	63	0	0	0	3	233	0	0	0	93	7	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	293	0	0
0	47	0	0	47	0	222	158	0	0	0	67	0	0	90	95	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	47	0	287	0	0	189	45	0	0	0	0	192	111	99	272	127	0	76	0	315	0	227	43	0	0	205	65	44	110	16	0	0	50	280	0	0	0	140	54	0	54	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	261	0	33	0	0	0	340	30	0
0	254	207	0	254	0	429	365	0	117	19	274	117	27	297	302	0	0	0	87	222	0	58	0	211	0	0	104	0	177	0	1	254	147	494	0	0	396	252	0	37	0	0	399	318	306	479	334	111	283	0	522	0	434	250	0	0	412	272	251	317	223	0	0	257	487	0	0	0	347	261	128	261	257	0	117	107	0	0	177	2	37	2	0	0	0	0	132	0	0	250	468	7	240	114	0	0	547	237	0
0	0	0	0	0	0	175	111	0	0	0	20	0	0	43	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	142	0	0	0	0	0	145	64	52	225	80	0	29	0	268	0	180	0	0	0	158	18	0	63	0	0	0	3	233	0	0	0	93	7	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	293	0	0
92	347	300	93	347	0	522	458	90	210	112	367	210	120	390	395	0	30	0	180	315	50	151	0	304	0	0	197	0	270	0	94	347	240	587	30	76	489	345	50	130	90	75	492	411	399	572	427	204	376	0	615	0	527	343	30	0	505	365	344	410	316	75	0	350	580	0	0	6	440	354	221	354	350	90	210	200	6	0	270	95	130	95	0	0	58	0	225	0	0	343	561	100	333	207	31	90	640	330	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	93	0	5	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	118	0	0
0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	31	0	0	0	0	0	34	0	0	114	0	0	0	0	157	0	69	0	0	0	47	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	182	0	0
2	257	210	3	257	0	432	368	0	120	22	277	120	30	300	305	0	0	0	90	225	0	61	0	214	0	0	107	0	180	0	4	257	150	497	0	0	399	255	0	40	0	0	402	321	309	482	337	114	286	0	525	0	437	253	0	0	415	275	254	320	226	0	0	260	490	0	0	0	350	264	131	264	260	0	120	110	0	0	180	5	40	5	0	0	0	0	135	0	0	253	471	10	243	117	0	0	550	240	0
0	137	90	0	137	0	312	248	0	0	0	157	0	0	180	185	0	0	0	0	105	0	0	0	94	0	0	0	0	60	0	0	137	30	377	0	0	279	135	0	0	0	0	282	201	189	362	217	0	166	0	405	0	317	133	0	0	295	155	134	200	106	0	0	140	370	0	0	0	230	144	11	144	140	0	0	0	0	0	60	0	0	0	0	0	0	0	15	0	0	133	351	0	123	0	0	0	430	120	0
