0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	114	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	124	31	0	0	36	78	0	102	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	94	28	0	0	0	0	0	78	192	0	0	19	178	0	0	0	0	0	0	0	3	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	178	0	0	0	0	0	0	0	0	178	0	0	0
0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	76	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	76	0	0	0
610	235	632	386	311	279	450	54	604	496	832	739	481	603	744	786	708	810	0	227	645	306	351	441	211	661	497	125	606	591	900	426	252	560	292	556	356	477	802	736	501	574	446	227	181	786	900	251	346	727	886	426	522	266	311	172	315	538	711	610	701	886	36	580	446	235	374	486	610	240	356	556	154	610	448	432	286	457	696	333	603	54	346	496	802	238	308	886	348	600	80	436	556	601	424	600	886	610	301	261
383	8	405	159	84	52	223	0	377	269	605	512	254	376	517	559	481	583	0	0	418	79	124	214	0	434	270	0	379	364	673	199	25	333	65	329	129	250	575	509	274	347	219	0	0	559	673	24	119	500	659	199	295	39	84	0	88	311	484	383	474	659	0	353	219	8	147	259	383	13	129	329	0	383	221	205	59	230	469	106	376	0	119	269	575	11	81	659	121	373	0	209	329	374	197	373	659	383	74	34
0	0	0	0	0	0	0	0	0	0	187	94	0	0	99	141	63	165	0	0	0	0	0	0	0	16	0	0	0	0	255	0	0	0	0	0	0	0	157	91	0	0	0	0	0	141	255	0	0	82	241	0	0	0	0	0	0	0	66	0	56	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	157	0	0	241	0	0	0	0	0	0	0	0	241	0	0	0
304	0	326	80	5	0	144	0	298	190	526	433	175	297	438	480	402	504	0	0	339	0	45	135	0	355	191	0	300	285	594	120	0	254	0	250	50	171	496	430	195	268	140	0	0	480	594	0	40	421	580	120	216	0	5	0	9	232	405	304	395	580	0	274	140	0	68	180	304	0	50	250	0	304	142	126	0	151	390	27	297	0	40	190	496	0	2	580	42	294	0	130	250	295	118	294	580	304	0	0
259	0	281	35	0	0	99	0	253	145	481	388	130	252	393	435	357	459	0	0	294	0	0	90	0	310	146	0	255	240	549	75	0	209	0	205	5	126	451	385	150	223	95	0	0	435	549	0	0	376	535	75	171	0	0	0	0	187	360	259	350	535	0	229	95	0	23	135	259	0	5	205	0	259	97	81	0	106	345	0	252	0	0	145	451	0	0	535	0	249	0	85	205	250	73	249	535	259	0	0
169	0	191	0	0	0	9	0	163	55	391	298	40	162	303	345	267	369	0	0	204	0	0	0	0	220	56	0	165	150	459	0	0	119	0	115	0	36	361	295	60	133	5	0	0	345	459	0	0	286	445	0	81	0	0	0	0	97	270	169	260	445	0	139	5	0	0	45	169	0	0	115	0	169	7	0	0	16	255	0	162	0	0	55	361	0	0	445	0	159	0	0	115	160	0	159	445	169	0	0
399	24	421	175	100	68	239	0	393	285	621	528	270	392	533	575	497	599	0	16	434	95	140	230	0	450	286	0	395	380	689	215	41	349	81	345	145	266	591	525	290	363	235	16	0	575	689	40	135	516	675	215	311	55	100	0	104	327	500	399	490	675	0	369	235	24	163	275	399	29	145	345	0	399	237	221	75	246	485	122	392	0	135	285	591	27	97	675	137	389	0	225	345	390	213	389	675	399	90	50
0	0	0	0	0	0	0	0	0	0	171	78	0	0	83	125	47	149	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	141	75	0	0	0	0	0	125	239	0	0	66	225	0	0	0	0	0	0	0	50	0	40	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	141	0	0	225	0	0	0	0	0	0	0	0	225	0	0	0
113	0	135	0	0	0	0	0	107	0	335	242	0	106	247	289	211	313	0	0	148	0	0	0	0	164	0	0	109	94	403	0	0	63	0	59	0	0	305	239	4	77	0	0	0	289	403	0	0	230	389	0	25	0	0	0	0	41	214	113	204	389	0	83	0	0	0	0	113	0	0	59	0	113	0	0	0	0	199	0	106	0	0	0	305	0	0	389	0	103	0	0	59	104	0	103	389	113	0	0
485	110	507	261	186	154	325	0	479	371	707	614	356	478	619	661	583	685	0	102	520	181	226	316	86	536	372	0	481	466	775	301	127	435	167	431	231	352	677	611	376	449	321	102	56	661	775	126	221	602	761	301	397	141	186	47	190	413	586	485	576	761	0	455	321	110	249	361	485	115	231	431	29	485	323	307	161	332	571	208	478	0	221	371	677	113	183	761	223	475	0	311	431	476	299	475	761	485	176	136
4	0	26	0	0	0	0	0	0	0	226	133	0	0	138	180	102	204	0	0	39	0	0	0	0	55	0	0	0	0	294	0	0	0	0	0	0	0	196	130	0	0	0	0	0	180	294	0	0	121	280	0	0	0	0	0	0	0	105	4	95	280	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	90	0	0	0	0	0	196	0	0	280	0	0	0	0	0	0	0	0	280	4	0	0
19	0	41	0	0	0	0	0	13	0	241	148	0	12	153	195	117	219	0	0	54	0	0	0	0	70	0	0	15	0	309	0	0	0	0	0	0	0	211	145	0	0	0	0	0	195	309	0	0	136	295	0	0	0	0	0	0	0	120	19	110	295	0	0	0	0	0	0	19	0	0	0	0	19	0	0	0	0	105	0	12	0	0	0	211	0	0	295	0	9	0	0	0	10	0	9	295	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	206	0	0	0	24	0	178	70	406	313	55	177	318	360	282	384	0	0	219	0	0	15	0	235	71	0	180	165	474	0	0	134	0	130	0	51	376	310	75	148	20	0	0	360	474	0	0	301	460	0	96	0	0	0	0	112	285	184	275	460	0	154	20	0	0	60	184	0	0	130	0	184	22	6	0	31	270	0	177	0	0	70	376	0	0	460	0	174	0	10	130	175	0	174	460	184	0	0
358	0	380	134	59	27	198	0	352	244	580	487	229	351	492	534	456	558	0	0	393	54	99	189	0	409	245	0	354	339	648	174	0	308	40	304	104	225	550	484	249	322	194	0	0	534	648	0	94	475	634	174	270	14	59	0	63	286	459	358	449	634	0	328	194	0	122	234	358	0	104	304	0	358	196	180	34	205	444	81	351	0	94	244	550	0	56	634	96	348	0	184	304	349	172	348	634	358	49	9
50	0	72	0	0	0	0	0	44	0	272	179	0	43	184	226	148	250	0	0	85	0	0	0	0	101	0	0	46	31	340	0	0	0	0	0	0	0	242	176	0	14	0	0	0	226	340	0	0	167	326	0	0	0	0	0	0	0	151	50	141	326	0	20	0	0	0	0	50	0	0	0	0	50	0	0	0	0	136	0	43	0	0	0	242	0	0	326	0	40	0	0	0	41	0	40	326	50	0	0
318	0	340	94	19	0	158	0	312	204	540	447	189	311	452	494	416	518	0	0	353	14	59	149	0	369	205	0	314	299	608	134	0	268	0	264	64	185	510	444	209	282	154	0	0	494	608	0	54	435	594	134	230	0	19	0	23	246	419	318	409	594	0	288	154	0	82	194	318	0	64	264	0	318	156	140	0	165	404	41	311	0	54	204	510	0	16	594	56	308	0	144	264	309	132	308	594	318	9	0
54	0	76	0	0	0	0	0	48	0	276	183	0	47	188	230	152	254	0	0	89	0	0	0	0	105	0	0	50	35	344	0	0	4	0	0	0	0	246	180	0	18	0	0	0	230	344	0	0	171	330	0	0	0	0	0	0	0	155	54	145	330	0	24	0	0	0	0	54	0	0	0	0	54	0	0	0	0	140	0	47	0	0	0	246	0	0	330	0	44	0	0	0	45	0	44	330	54	0	0
254	0	276	30	0	0	94	0	248	140	476	383	125	247	388	430	352	454	0	0	289	0	0	85	0	305	141	0	250	235	544	70	0	204	0	200	0	121	446	380	145	218	90	0	0	430	544	0	0	371	530	70	166	0	0	0	0	182	355	254	345	530	0	224	90	0	18	130	254	0	0	200	0	254	92	76	0	101	340	0	247	0	0	140	446	0	0	530	0	244	0	80	200	245	68	244	530	254	0	0
133	0	155	0	0	0	0	0	127	19	355	262	4	126	267	309	231	333	0	0	168	0	0	0	0	184	20	0	129	114	423	0	0	83	0	79	0	0	325	259	24	97	0	0	0	309	423	0	0	250	409	0	45	0	0	0	0	61	234	133	224	409	0	103	0	0	0	9	133	0	0	79	0	133	0	0	0	0	219	0	126	0	0	19	325	0	0	409	0	123	0	0	79	124	0	123	409	133	0	0
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	84	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	84	0	0	0
0	0	0	0	0	0	0	0	0	0	96	3	0	0	8	50	0	74	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	66	0	0	0	0	0	0	50	164	0	0	0	150	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	150	0	0	0	0	0	0	0	0	150	0	0	0
109	0	131	0	0	0	0	0	103	0	331	238	0	102	243	285	207	309	0	0	144	0	0	0	0	160	0	0	105	90	399	0	0	59	0	55	0	0	301	235	0	73	0	0	0	285	399	0	0	226	385	0	21	0	0	0	0	37	210	109	200	385	0	79	0	0	0	0	109	0	0	55	0	109	0	0	0	0	195	0	102	0	0	0	301	0	0	385	0	99	0	0	55	100	0	99	385	109	0	0
36	0	58	0	0	0	0	0	30	0	258	165	0	29	170	212	134	236	0	0	71	0	0	0	0	87	0	0	32	17	326	0	0	0	0	0	0	0	228	162	0	0	0	0	0	212	326	0	0	153	312	0	0	0	0	0	0	0	137	36	127	312	0	6	0	0	0	0	36	0	0	0	0	36	0	0	0	0	122	0	29	0	0	0	228	0	0	312	0	26	0	0	0	27	0	26	312	36	0	0
164	0	186	0	0	0	4	0	158	50	386	293	35	157	298	340	262	364	0	0	199	0	0	0	0	215	51	0	160	145	454	0	0	114	0	110	0	31	356	290	55	128	0	0	0	340	454	0	0	281	440	0	76	0	0	0	0	92	265	164	255	440	0	134	0	0	0	40	164	0	0	110	0	164	2	0	0	11	250	0	157	0	0	50	356	0	0	440	0	154	0	0	110	155	0	154	440	164	0	0
383	8	405	159	84	52	223	0	377	269	605	512	254	376	517	559	481	583	0	0	418	79	124	214	0	434	270	0	379	364	673	199	25	333	65	329	129	250	575	509	274	347	219	0	0	559	673	24	119	500	659	199	295	39	84	0	88	311	484	383	474	659	0	353	219	8	147	259	383	13	129	329	0	383	221	205	59	230	469	106	376	0	119	269	575	11	81	659	121	373	0	209	329	374	197	373	659	383	74	34
429	54	451	205	130	98	269	0	423	315	651	558	300	422	563	605	527	629	0	46	464	125	170	260	30	480	316	0	425	410	719	245	71	379	111	375	175	296	621	555	320	393	265	46	0	605	719	70	165	546	705	245	341	85	130	0	134	357	530	429	520	705	0	399	265	54	193	305	429	59	175	375	0	429	267	251	105	276	515	152	422	0	165	315	621	57	127	705	167	419	0	255	375	420	243	419	705	429	120	80
0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	114	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	0	381	135	60	28	199	0	353	245	581	488	230	352	493	535	457	559	0	0	394	55	100	190	0	410	246	0	355	340	649	175	1	309	41	305	105	226	551	485	250	323	195	0	0	535	649	0	95	476	635	175	271	15	60	0	64	287	460	359	450	635	0	329	195	0	123	235	359	0	105	305	0	359	197	181	35	206	445	82	352	0	95	245	551	0	57	635	97	349	0	185	305	350	173	349	635	359	50	10
264	0	286	40	0	0	104	0	258	150	486	393	135	257	398	440	362	464	0	0	299	0	5	95	0	315	151	0	260	245	554	80	0	214	0	210	10	131	456	390	155	228	100	0	0	440	554	0	0	381	540	80	176	0	0	0	0	192	365	264	355	540	0	234	100	0	28	140	264	0	10	210	0	264	102	86	0	111	350	0	257	0	0	150	456	0	0	540	2	254	0	90	210	255	78	254	540	264	0	0
0	0	0	0	0	0	0	0	0	0	105	12	0	0	17	59	0	83	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	75	9	0	0	0	0	0	59	173	0	0	0	159	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	159	0	0	0	0	0	0	0	0	159	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	206	0	0	0	24	0	178	70	406	313	55	177	318	360	282	384	0	0	219	0	0	15	0	235	71	0	180	165	474	0	0	134	0	130	0	51	376	310	75	148	20	0	0	360	474	0	0	301	460	0	96	0	0	0	0	112	285	184	275	460	0	154	20	0	0	60	184	0	0	130	0	184	22	6	0	31	270	0	177	0	0	70	376	0	0	460	0	174	0	10	130	175	0	174	460	184	0	0
88	0	110	0	0	0	0	0	82	0	310	217	0	81	222	264	186	288	0	0	123	0	0	0	0	139	0	0	84	69	378	0	0	38	0	34	0	0	280	214	0	52	0	0	0	264	378	0	0	205	364	0	0	0	0	0	0	16	189	88	179	364	0	58	0	0	0	0	88	0	0	34	0	88	0	0	0	0	174	0	81	0	0	0	280	0	0	364	0	78	0	0	34	79	0	78	364	88	0	0
344	0	366	120	45	13	184	0	338	230	566	473	215	337	478	520	442	544	0	0	379	40	85	175	0	395	231	0	340	325	634	160	0	294	26	290	90	211	536	470	235	308	180	0	0	520	634	0	80	461	620	160	256	0	45	0	49	272	445	344	435	620	0	314	180	0	108	220	344	0	90	290	0	344	182	166	20	191	430	67	337	0	80	230	536	0	42	620	82	334	0	170	290	335	158	334	620	344	35	0
299	0	321	75	0	0	139	0	293	185	521	428	170	292	433	475	397	499	0	0	334	0	40	130	0	350	186	0	295	280	589	115	0	249	0	245	45	166	491	425	190	263	135	0	0	475	589	0	35	416	575	115	211	0	0	0	4	227	400	299	390	575	0	269	135	0	63	175	299	0	45	245	0	299	137	121	0	146	385	22	292	0	35	185	491	0	0	575	37	289	0	125	245	290	113	289	575	299	0	0
438	63	460	214	139	107	278	0	432	324	660	567	309	431	572	614	536	638	0	55	473	134	179	269	39	489	325	0	434	419	728	254	80	388	120	384	184	305	630	564	329	402	274	55	9	614	728	79	174	555	714	254	350	94	139	0	143	366	539	438	529	714	0	408	274	63	202	314	438	68	184	384	0	438	276	260	114	285	524	161	431	0	174	324	630	66	136	714	176	428	0	264	384	429	252	428	714	438	129	89
295	0	317	71	0	0	135	0	289	181	517	424	166	288	429	471	393	495	0	0	330	0	36	126	0	346	182	0	291	276	585	111	0	245	0	241	41	162	487	421	186	259	131	0	0	471	585	0	31	412	571	111	207	0	0	0	0	223	396	295	386	571	0	265	131	0	59	171	295	0	41	241	0	295	133	117	0	142	381	18	288	0	31	181	487	0	0	571	33	285	0	121	241	286	109	285	571	295	0	0
72	0	94	0	0	0	0	0	66	0	294	201	0	65	206	248	170	272	0	0	107	0	0	0	0	123	0	0	68	53	362	0	0	22	0	18	0	0	264	198	0	36	0	0	0	248	362	0	0	189	348	0	0	0	0	0	0	0	173	72	163	348	0	42	0	0	0	0	72	0	0	18	0	72	0	0	0	0	158	0	65	0	0	0	264	0	0	348	0	62	0	0	18	63	0	62	348	72	0	0
0	0	0	0	0	0	0	0	0	0	121	28	0	0	33	75	0	99	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	91	25	0	0	0	0	0	75	189	0	0	16	175	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	175	0	0	0	0	0	0	0	0	175	0	0	0
0	0	22	0	0	0	0	0	0	0	222	129	0	0	134	176	98	200	0	0	35	0	0	0	0	51	0	0	0	0	290	0	0	0	0	0	0	0	192	126	0	0	0	0	0	176	290	0	0	117	276	0	0	0	0	0	0	0	101	0	91	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	192	0	0	276	0	0	0	0	0	0	0	0	276	0	0	0
0	0	0	0	0	0	0	0	0	0	131	38	0	0	43	85	7	109	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	101	35	0	0	0	0	0	85	199	0	0	26	185	0	0	0	0	0	0	0	10	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	185	0	0	0	0	0	0	0	0	185	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	199	596	350	275	243	414	18	568	460	796	703	445	567	708	750	672	774	0	191	609	270	315	405	175	625	461	89	570	555	864	390	216	524	256	520	320	441	766	700	465	538	410	191	145	750	864	215	310	691	850	390	486	230	275	136	279	502	675	574	665	850	0	544	410	199	338	450	574	204	320	520	118	574	412	396	250	421	660	297	567	18	310	460	766	202	272	850	312	564	44	400	520	565	388	564	850	574	265	225
30	0	52	0	0	0	0	0	24	0	252	159	0	23	164	206	128	230	0	0	65	0	0	0	0	81	0	0	26	11	320	0	0	0	0	0	0	0	222	156	0	0	0	0	0	206	320	0	0	147	306	0	0	0	0	0	0	0	131	30	121	306	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	116	0	23	0	0	0	222	0	0	306	0	20	0	0	0	21	0	20	306	30	0	0
164	0	186	0	0	0	4	0	158	50	386	293	35	157	298	340	262	364	0	0	199	0	0	0	0	215	51	0	160	145	454	0	0	114	0	110	0	31	356	290	55	128	0	0	0	340	454	0	0	281	440	0	76	0	0	0	0	92	265	164	255	440	0	134	0	0	0	40	164	0	0	110	0	164	2	0	0	11	250	0	157	0	0	50	356	0	0	440	0	154	0	0	110	155	0	154	440	164	0	0
375	0	397	151	76	44	215	0	369	261	597	504	246	368	509	551	473	575	0	0	410	71	116	206	0	426	262	0	371	356	665	191	17	325	57	321	121	242	567	501	266	339	211	0	0	551	665	16	111	492	651	191	287	31	76	0	80	303	476	375	466	651	0	345	211	0	139	251	375	5	121	321	0	375	213	197	51	222	461	98	368	0	111	261	567	3	73	651	113	365	0	201	321	366	189	365	651	375	66	26
236	0	258	12	0	0	76	0	230	122	458	365	107	229	370	412	334	436	0	0	271	0	0	67	0	287	123	0	232	217	526	52	0	186	0	182	0	103	428	362	127	200	72	0	0	412	526	0	0	353	512	52	148	0	0	0	0	164	337	236	327	512	0	206	72	0	0	112	236	0	0	182	0	236	74	58	0	83	322	0	229	0	0	122	428	0	0	512	0	226	0	62	182	227	50	226	512	236	0	0
