1903 1892 1846 1906 1883 1921 1915 1904 1917 1855 1899 1911 1818 1882 1849 1908 1906 1870 1636 1902 1790 1897 1907 1903 1919 1853 1918 1915 1890 1873 1916 1879 1855 1915 1866 1879 1909 1915 1916 1917 1895 1851 1889 1912 1917 1900 1920 1910 1907 1887 1917 1919 1903 1917 1637 1877 1921 1917 1908 1848 1866 1894 1899 1912 1896 1883 1912 1920 1898 1735 1893 1898 1911 1847 1884 1892 1888 1845 1916 1877 1917 1869 1898 1905 1877 1839 1911 1876 1917 1876 1878 1907 1912 1824 1910 1893 1912 1912 1921 1897

93

44 45 49 44 46 42 43 44 43 48 44 43 52 46 49 44 44 47 68 44 54 45 44 44 43 49 43 43 45 47 43 46 48 43 47 46 43 43 43 43 45 49 45 43 43 44 43 43 44 45 43 43 44 43 68 46 42 43 44 49 47 45 44 43 45 46 43 43 45 59 45 45 43 49 46 45 45 49 43 46 43 47 45 44 46 50 43 47 43 47 46 44 43 51 43 45 43 43 42 45

10.060049788714405 75.09266086072556 6.089828302596281 8.946458589207518

46352.0

0	52	0	290	0	190	213	321	170	497	0	264	0	255	0	240	180	443	170	290	102	264	6	2	140	0	140	264	394	0	264	340	520	255	0	0	0	140	184	264	0	456	356	264	203	321	213	205	4	350	264	113	0	258	264	402	201	206	0	525	0	40	0	0	0	0	10	205	0	0	0	0	240	0	222	369	0	0	155	402	260	444	320	300	255	0	29	0	90	350	0	261	5	0	144	353	264	4	183	22
0	0	0	238	0	138	161	269	118	445	0	212	0	203	0	188	128	391	118	238	50	212	0	0	88	0	88	212	342	0	212	288	468	203	0	0	0	88	132	212	0	404	304	212	151	269	161	153	0	298	212	61	0	206	212	350	149	154	0	473	0	0	0	0	0	0	0	153	0	0	0	0	188	0	170	317	0	0	103	350	208	392	268	248	203	0	0	0	38	298	0	209	0	0	92	301	212	0	131	0
232	284	0	522	165	422	445	553	402	729	187	496	0	487	0	472	412	675	402	522	334	496	238	234	372	29	372	496	626	112	496	572	752	487	62	113	232	372	416	496	146	688	588	496	435	553	445	437	236	582	496	345	192	490	496	634	433	438	219	757	46	272	172	232	165	123	242	437	192	178	138	166	472	0	454	601	124	0	387	634	492	676	552	532	487	4	261	122	322	582	62	493	237	0	376	585	496	236	415	254
0	0	0	0	0	0	0	31	0	207	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	104	0	0	50	230	0	0	0	0	0	0	0	0	166	66	0	0	31	0	0	0	60	0	0	0	0	0	112	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	112	0	154	30	10	0	0	0	0	0	60	0	0	0	0	0	63	0	0	0	0
67	119	0	357	0	257	280	388	237	564	22	331	0	322	0	307	247	510	237	357	169	331	73	69	207	0	207	331	461	0	331	407	587	322	0	0	67	207	251	331	0	523	423	331	270	388	280	272	71	417	331	180	27	325	331	469	268	273	54	592	0	107	7	67	0	0	77	272	27	13	0	1	307	0	289	436	0	0	222	469	327	511	387	367	322	0	96	0	157	417	0	328	72	0	211	420	331	71	250	89
0	0	0	100	0	0	23	131	0	307	0	74	0	65	0	50	0	253	0	100	0	74	0	0	0	0	0	74	204	0	74	150	330	65	0	0	0	0	0	74	0	266	166	74	13	131	23	15	0	160	74	0	0	68	74	212	11	16	0	335	0	0	0	0	0	0	0	15	0	0	0	0	50	0	32	179	0	0	0	212	70	254	130	110	65	0	0	0	0	160	0	71	0	0	0	163	74	0	0	0
0	0	0	77	0	0	0	108	0	284	0	51	0	42	0	27	0	230	0	77	0	51	0	0	0	0	0	51	181	0	51	127	307	42	0	0	0	0	0	51	0	243	143	51	0	108	0	0	0	137	51	0	0	45	51	189	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	27	0	9	156	0	0	0	189	47	231	107	87	42	0	0	0	0	137	0	48	0	0	0	140	51	0	0	0
0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	73	0	0	19	199	0	0	0	0	0	0	0	0	135	35	0	0	0	0	0	0	29	0	0	0	0	0	81	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	81	0	123	0	0	0	0	0	0	0	29	0	0	0	0	0	32	0	0	0	0
0	0	0	120	0	20	43	151	0	327	0	94	0	85	0	70	10	273	0	120	0	94	0	0	0	0	0	94	224	0	94	170	350	85	0	0	0	0	14	94	0	286	186	94	33	151	43	35	0	180	94	0	0	88	94	232	31	36	0	355	0	0	0	0	0	0	0	35	0	0	0	0	70	0	52	199	0	0	0	232	90	274	150	130	85	0	0	0	0	180	0	91	0	0	0	183	94	0	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	97	0	335	0	235	258	366	215	542	0	309	0	300	0	285	225	488	215	335	147	309	51	47	185	0	185	309	439	0	309	385	565	300	0	0	45	185	229	309	0	501	401	309	248	366	258	250	49	395	309	158	5	303	309	447	246	251	32	570	0	85	0	45	0	0	55	250	5	0	0	0	285	0	267	414	0	0	200	447	305	489	365	345	300	0	74	0	135	395	0	306	50	0	189	398	309	49	228	67
0	0	0	26	0	0	0	57	0	233	0	0	0	0	0	0	0	179	0	26	0	0	0	0	0	0	0	0	130	0	0	76	256	0	0	0	0	0	0	0	0	192	92	0	0	57	0	0	0	86	0	0	0	0	0	138	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	138	0	180	56	36	0	0	0	0	0	86	0	0	0	0	0	89	0	0	0	0
346	398	114	636	279	536	559	667	516	843	301	610	0	601	96	586	526	789	516	636	448	610	352	348	486	143	486	610	740	226	610	686	866	601	176	227	346	486	530	610	260	802	702	610	549	667	559	551	350	696	610	459	306	604	610	748	547	552	333	871	160	386	286	346	279	237	356	551	306	292	252	280	586	54	568	715	238	76	501	748	606	790	666	646	601	118	375	236	436	696	176	607	351	0	490	699	610	350	529	368
0	0	0	35	0	0	0	66	0	242	0	9	0	0	0	0	0	188	0	35	0	9	0	0	0	0	0	9	139	0	9	85	265	0	0	0	0	0	0	9	0	201	101	9	0	66	0	0	0	95	9	0	0	3	9	147	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	147	5	189	65	45	0	0	0	0	0	95	0	6	0	0	0	98	9	0	0	0
250	302	18	540	183	440	463	571	420	747	205	514	0	505	0	490	430	693	420	540	352	514	256	252	390	47	390	514	644	130	514	590	770	505	80	131	250	390	434	514	164	706	606	514	453	571	463	455	254	600	514	363	210	508	514	652	451	456	237	775	64	290	190	250	183	141	260	455	210	196	156	184	490	0	472	619	142	0	405	652	510	694	570	550	505	22	279	140	340	600	80	511	255	0	394	603	514	254	433	272
0	0	0	50	0	0	0	81	0	257	0	24	0	15	0	0	0	203	0	50	0	24	0	0	0	0	0	24	154	0	24	100	280	15	0	0	0	0	0	24	0	216	116	24	0	81	0	0	0	110	24	0	0	18	24	162	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	162	20	204	80	60	15	0	0	0	0	110	0	21	0	0	0	113	24	0	0	0
0	0	0	110	0	10	33	141	0	317	0	84	0	75	0	60	0	263	0	110	0	84	0	0	0	0	0	84	214	0	84	160	340	75	0	0	0	0	4	84	0	276	176	84	23	141	33	25	0	170	84	0	0	78	84	222	21	26	0	345	0	0	0	0	0	0	0	25	0	0	0	0	60	0	42	189	0	0	0	222	80	264	140	120	75	0	0	0	0	170	0	81	0	0	0	173	84	0	3	0
0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	120	0	20	43	151	0	327	0	94	0	85	0	70	10	273	0	120	0	94	0	0	0	0	0	94	224	0	94	170	350	85	0	0	0	0	14	94	0	286	186	94	33	151	43	35	0	180	94	0	0	88	94	232	31	36	0	355	0	0	0	0	0	0	0	35	0	0	0	0	70	0	52	199	0	0	0	232	90	274	150	130	85	0	0	0	0	180	0	91	0	0	0	183	94	0	13	0
0	0	0	0	0	0	0	31	0	207	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	104	0	0	50	230	0	0	0	0	0	0	0	0	166	66	0	0	31	0	0	0	60	0	0	0	0	0	112	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	112	0	154	30	10	0	0	0	0	0	60	0	0	0	0	0	63	0	0	0	0
0	0	0	188	0	88	111	219	68	395	0	162	0	153	0	138	78	341	68	188	0	162	0	0	38	0	38	162	292	0	162	238	418	153	0	0	0	38	82	162	0	354	254	162	101	219	111	103	0	248	162	11	0	156	162	300	99	104	0	423	0	0	0	0	0	0	0	103	0	0	0	0	138	0	120	267	0	0	53	300	158	342	218	198	153	0	0	0	0	248	0	159	0	0	42	251	162	0	81	0
0	0	0	26	0	0	0	57	0	233	0	0	0	0	0	0	0	179	0	26	0	0	0	0	0	0	0	0	130	0	0	76	256	0	0	0	0	0	0	0	0	192	92	0	0	57	0	0	0	86	0	0	0	0	0	138	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	138	0	180	56	36	0	0	0	0	0	86	0	0	0	0	0	89	0	0	0	0
0	46	0	284	0	184	207	315	164	491	0	258	0	249	0	234	174	437	164	284	96	258	0	0	134	0	134	258	388	0	258	334	514	249	0	0	0	134	178	258	0	450	350	258	197	315	207	199	0	344	258	107	0	252	258	396	195	200	0	519	0	34	0	0	0	0	4	199	0	0	0	0	234	0	216	363	0	0	149	396	254	438	314	294	249	0	23	0	84	344	0	255	0	0	138	347	258	0	177	16
0	50	0	288	0	188	211	319	168	495	0	262	0	253	0	238	178	441	168	288	100	262	4	0	138	0	138	262	392	0	262	338	518	253	0	0	0	138	182	262	0	454	354	262	201	319	211	203	2	348	262	111	0	256	262	400	199	204	0	523	0	38	0	0	0	0	8	203	0	0	0	0	238	0	220	367	0	0	153	400	258	442	318	298	253	0	27	0	88	348	0	259	3	0	142	351	262	2	181	20
0	0	0	150	0	50	73	181	30	357	0	124	0	115	0	100	40	303	30	150	0	124	0	0	0	0	0	124	254	0	124	200	380	115	0	0	0	0	44	124	0	316	216	124	63	181	73	65	0	210	124	0	0	118	124	262	61	66	0	385	0	0	0	0	0	0	0	65	0	0	0	0	100	0	82	229	0	0	15	262	120	304	180	160	115	0	0	0	0	210	0	121	0	0	4	213	124	0	43	0
203	255	0	493	136	393	416	524	373	700	158	467	0	458	0	443	383	646	373	493	305	467	209	205	343	0	343	467	597	83	467	543	723	458	33	84	203	343	387	467	117	659	559	467	406	524	416	408	207	553	467	316	163	461	467	605	404	409	190	728	17	243	143	203	136	94	213	408	163	149	109	137	443	0	425	572	95	0	358	605	463	647	523	503	458	0	232	93	293	553	33	464	208	0	347	556	467	207	386	225
