1903 1898 1919 1918 1862 1856 1803 1909 1885 1884 1907 1906 1901 1902 1904 1903 1898 1918 1762 1884 1909 1853 1910 1858 1870 1909 1892 1917 1915 1909 1883 1888 1894 1880 1918 1917 1912 1920 1921 1868 1921 1911 1882 1909 1916 1919 1912 1786 1911 1902 1918 1912 1870 1917 1919 1854 1893 1900 1852 1785 1921 1905 1900 1889 1906 1916 1917 1916 1884 1686 1898 1920 1874 1898 1855 1875 1860 1892 1883 1863 1915 1901 1882 1859 1898 1860 1915 1904 1915 1907 1696 1869 1898 1896 1860 1915 1919 1849 1907 1906

93

46 46 44 45 50 50 55 45 48 48 46 46 46 46 46 46 46 44 59 48 45 51 45 50 49 45 47 45 45 45 48 47 47 48 45 45 45 44 44 49 44 45 48 45 45 44 45 57 45 46 44 45 49 45 44 51 47 46 51 57 44 46 46 47 46 45 45 45 48 66 46 44 49 46 50 49 50 47 48 50 45 46 48 50 46 50 45 46 45 46 66 49 46 47 50 45 44 51 46 46

10.016549118107882 74.9524672553103 5.9481975132303395 8.94680078613203

46579.0

0	274	192	224	90	0	0	230	372	0	0	72	0	0	0	260	0	197	80	0	234	510	0	495	0	230	356	77	222	0	0	0	0	0	227	234	260	101	80	449	180	209	0	0	227	180	184	227	167	194	230	0	456	234	227	0	0	310	510	230	77	0	224	365	0	225	234	30	372	0	0	184	416	0	0	426	0	81	372	0	234	0	60	466	0	386	101	0	111	0	0	441	81	114	0	146	199	410	0	114
0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	236	0	221	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	36	236	0	0	0	0	91	0	0	0	0	98	0	0	0	142	0	0	152	0	0	98	0	0	0	0	192	0	112	0	0	0	0	0	167	0	0	0	0	0	136	0	0
0	82	0	32	0	0	0	38	180	0	0	0	0	0	0	68	0	5	0	0	42	318	0	303	0	38	164	0	30	0	0	0	0	0	35	42	68	0	0	257	0	17	0	0	35	0	0	35	0	2	38	0	264	42	35	0	0	118	318	38	0	0	32	173	0	33	42	0	180	0	0	0	224	0	0	234	0	0	180	0	42	0	0	274	0	194	0	0	0	0	0	249	0	0	0	0	7	218	0	0
0	50	0	0	0	0	0	6	148	0	0	0	0	0	0	36	0	0	0	0	10	286	0	271	0	6	132	0	0	0	0	0	0	0	3	10	36	0	0	225	0	0	0	0	3	0	0	3	0	0	6	0	232	10	3	0	0	86	286	6	0	0	0	141	0	1	10	0	148	0	0	0	192	0	0	202	0	0	148	0	10	0	0	242	0	162	0	0	0	0	0	217	0	0	0	0	0	186	0	0
0	184	102	134	0	0	0	140	282	0	0	0	0	0	0	170	0	107	0	0	144	420	0	405	0	140	266	0	132	0	0	0	0	0	137	144	170	11	0	359	90	119	0	0	137	90	94	137	77	104	140	0	366	144	137	0	0	220	420	140	0	0	134	275	0	135	144	0	282	0	0	94	326	0	0	336	0	0	282	0	144	0	0	376	0	296	11	0	21	0	0	351	0	24	0	56	109	320	0	24
30	304	222	254	120	0	0	260	402	10	0	102	0	0	0	290	0	227	110	0	264	540	0	525	0	260	386	107	252	2	0	0	0	0	257	264	290	131	110	479	210	239	0	0	257	210	214	257	197	224	260	0	486	264	257	0	0	340	540	260	107	0	254	395	0	255	264	60	402	0	0	214	446	0	4	456	0	111	402	0	264	0	90	496	0	416	131	5	141	0	0	471	111	144	0	176	229	440	0	144
322	596	514	546	412	292	0	552	694	302	232	394	282	260	221	582	260	519	402	232	556	832	292	817	126	552	678	399	544	294	162	181	222	292	549	556	582	423	402	771	502	531	182	278	549	502	506	549	489	516	552	282	778	556	549	48	237	632	832	552	399	242	546	687	247	547	556	352	694	0	212	506	738	232	296	748	100	403	694	127	556	282	382	788	247	708	423	297	433	232	26	763	403	436	107	468	521	732	231	436
0	44	0	0	0	0	0	0	142	0	0	0	0	0	0	30	0	0	0	0	4	280	0	265	0	0	126	0	0	0	0	0	0	0	0	4	30	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	226	4	0	0	0	80	280	0	0	0	0	135	0	0	4	0	142	0	0	0	186	0	0	196	0	0	142	0	4	0	0	236	0	156	0	0	0	0	0	211	0	0	0	0	0	180	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	54	0	0	0	0	0	0	0	94	0	14	0	0	0	0	0	69	0	0	0	0	0	38	0	0
20	294	212	244	110	0	0	250	392	0	0	92	0	0	0	280	0	217	100	0	254	530	0	515	0	250	376	97	242	0	0	0	0	0	247	254	280	121	100	469	200	229	0	0	247	200	204	247	187	214	250	0	476	254	247	0	0	330	530	250	97	0	244	385	0	245	254	50	392	0	0	204	436	0	0	446	0	101	392	0	254	0	80	486	0	406	121	0	131	0	0	461	101	134	0	166	219	430	0	134
