1906 1881 1903 1846 1870 1903 1903 1849 1767 1901 1882 1856 1891 1910 1840 1897 1904 1888 1804 1913 1911 1903 1899 1904 1890 1884 1895 1781 1900 1904 1911 1904 1901 1882 1884 1845 1850 1902 1902 1895 1883 1910 1912 1846 1757 1900 1787 1890 1905 1824 1907 1908 1910 1909 1876 1908 1849 1908 1904 1913 1909 1700 1908 1850 1840 1885 1903 1869 1883 1815 1861 1904 1832 1900 1822 1894 1892 1907 1840 1894 1913 1903 1909 1852 1718 1858 1884 1887 1910 1877 1899 1847 1847 1896 1843 1854 1819 1874 1901 1902

93

47 49 47 53 50 47 47 52 60 47 49 52 48 47 53 48 47 49 57 46 46 47 48 47 49 49 48 59 47 47 46 47 47 49 49 53 52 47 47 48 49 47 46 53 61 47 58 48 47 55 47 47 47 47 50 47 52 47 47 46 47 67 47 52 53 49 47 50 49 56 51 47 54 47 55 48 48 47 53 48 46 47 47 52 65 52 49 49 47 50 48 53 53 48 53 52 55 50 47 47

9.990663657621067 74.97444054832127 5.997673489973654 9.044337532514346

46460.0

0	0	97	379	0	0	0	329	189	0	0	346	0	61	379	99	0	0	364	0	0	0	0	0	194	0	0	0	0	103	0	103	0	39	0	379	0	103	0	160	0	1	0	0	0	99	208	186	79	0	0	40	44	0	0	0	0	0	0	0	0	0	59	0	379	201	93	243	25	103	0	0	0	99	379	129	0	0	129	127	0	0	63	303	329	0	0	0	0	204	0	0	312	75	379	0	0	0	63	0
243	0	340	622	0	123	82	572	432	86	0	589	37	304	622	342	77	31	607	236	193	42	42	84	437	0	69	84	67	346	226	346	237	282	0	622	0	346	37	403	82	244	213	0	172	342	451	429	322	0	84	283	287	232	0	79	0	222	42	222	82	0	302	0	622	444	336	486	268	346	0	58	0	342	622	372	0	218	372	370	222	86	306	546	572	0	196	52	227	447	55	0	555	318	622	0	0	0	306	92
0	0	0	282	0	0	0	232	92	0	0	249	0	0	282	2	0	0	267	0	0	0	0	0	97	0	0	0	0	6	0	6	0	0	0	282	0	6	0	63	0	0	0	0	0	2	111	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	104	0	146	0	6	0	0	0	2	282	32	0	0	32	30	0	0	0	206	232	0	0	0	0	107	0	0	215	0	282	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	83	423	705	0	206	165	655	515	169	54	672	120	387	705	425	160	114	690	319	276	125	125	167	520	45	152	167	150	429	309	429	320	365	32	705	25	429	120	486	165	327	296	0	255	425	534	512	405	0	167	366	370	315	0	162	0	305	125	305	165	0	385	0	705	527	419	569	351	429	0	141	71	425	705	455	54	301	455	453	305	169	389	629	655	0	279	135	310	530	138	0	638	401	705	0	0	0	389	175
120	0	217	499	0	0	0	449	309	0	0	466	0	181	499	219	0	0	484	113	70	0	0	0	314	0	0	0	0	223	103	223	114	159	0	499	0	223	0	280	0	121	90	0	49	219	328	306	199	0	0	160	164	109	0	0	0	99	0	99	0	0	179	0	499	321	213	363	145	223	0	0	0	219	499	249	0	95	249	247	99	0	183	423	449	0	73	0	104	324	0	0	432	195	499	0	0	0	183	0
161	0	258	540	0	41	0	490	350	4	0	507	0	222	540	260	0	0	525	154	111	0	0	2	355	0	0	2	0	264	144	264	155	200	0	540	0	264	0	321	0	162	131	0	90	260	369	347	240	0	2	201	205	150	0	0	0	140	0	140	0	0	220	0	540	362	254	404	186	264	0	0	0	260	540	290	0	136	290	288	140	4	224	464	490	0	114	0	145	365	0	0	473	236	540	0	0	0	224	10
0	0	0	50	0	0	0	0	0	0	0	17	0	0	50	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	190	0	0	0	140	0	0	0	157	0	0	190	0	0	0	175	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	12	0	54	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	114	140	0	0	0	0	15	0	0	123	0	190	0	0	0	0	0
157	0	254	536	0	37	0	486	346	0	0	503	0	218	536	256	0	0	521	150	107	0	0	0	351	0	0	0	0	260	140	260	151	196	0	536	0	260	0	317	0	158	127	0	86	256	365	343	236	0	0	197	201	146	0	0	0	136	0	136	0	0	216	0	536	358	250	400	182	260	0	0	0	256	536	286	0	132	286	284	136	0	220	460	486	0	110	0	141	361	0	0	469	232	536	0	0	0	220	6
