1885 1915 1909 1883 1919 1900 1886 1912 1918 1903 1857 1895 1909 1911 1913 1915 1870 1903 1913 1754 1824 1919 1874 1910 1917 1750 1885 1897 1886 1882 1912 1919 1751 1903 1899 1889 1918 1901 1835 1873 1856 1920 1724 1886 1886 1920 1827 1921 1905 1846 1919 1914 1801 1908 1892 1919 1886 1901 1888 1915 1917 1913 1875 1902 1906 1888 1915 1916 1910 1920 1918 1881 1899 1916 1884 1873 1912 1858 1845 1910 1912 1848 1898 1754 1898 1871 1914 1864 1919 1763 1911 1909 1860 1859 1889 1847 1871 1915 1900 1917

93

49 46 47 49 46 48 49 47 46 47 52 48 47 47 46 46 51 47 46 62 55 46 50 47 46 62 49 48 49 49 46 46 62 47 48 49 46 48 54 50 52 46 65 49 49 46 55 46 47 53 46 46 57 47 48 46 49 48 49 46 46 46 50 48 47 49 46 46 47 46 46 50 48 46 49 50 46 52 53 47 47 53 48 62 48 50 46 51 46 61 47 47 52 52 49 53 50 46 48 46

9.914173353274258 75.0265548112764 6.077568683419697 8.996971413475999

46611.0

0	348	94	0	306	60	0	354	265	54	0	194	86	241	236	294	590	74	348	527	0	348	561	84	309	224	340	432	0	549	348	244	536	44	15	84	309	24	0	0	595	274	0	0	524	239	634	274	84	638	239	274	0	106	0	194	30	86	481	284	195	339	570	84	348	409	283	174	355	269	324	516	348	310	481	555	120	591	0	318	324	0	2	308	33	106	114	478	300	84	70	194	454	594	437	638	0	330	71	339
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	242	0	0	179	0	0	213	0	0	0	0	84	0	201	0	0	188	0	0	0	0	0	0	0	247	0	0	0	176	0	286	0	0	290	0	0	0	0	0	0	0	0	133	0	0	0	222	0	0	61	0	0	7	0	0	168	0	0	133	207	0	243	0	0	0	0	0	0	0	0	0	130	0	0	0	0	106	246	89	290	0	0	0	0
0	254	0	0	212	0	0	260	171	0	0	100	0	147	142	200	496	0	254	433	0	254	467	0	215	130	246	338	0	455	254	150	442	0	0	0	215	0	0	0	501	180	0	0	430	145	540	180	0	544	145	180	0	12	0	100	0	0	387	190	101	245	476	0	254	315	189	80	261	175	230	422	254	216	387	461	26	497	0	224	230	0	0	214	0	12	20	384	206	0	0	100	360	500	343	544	0	236	0	245
30	378	124	0	336	90	8	384	295	84	0	224	116	271	266	324	620	104	378	557	0	378	591	114	339	254	370	462	0	579	378	274	566	74	45	114	339	54	0	0	625	304	0	4	554	269	664	304	114	668	269	304	0	136	20	224	60	116	511	314	225	369	600	114	378	439	313	204	385	299	354	546	378	340	511	585	150	621	0	348	354	0	32	338	63	136	144	508	330	114	100	224	484	624	467	668	0	360	101	369
0	42	0	0	0	0	0	48	0	0	0	0	0	0	0	0	284	0	42	221	0	42	255	0	3	0	34	126	0	243	42	0	230	0	0	0	3	0	0	0	289	0	0	0	218	0	328	0	0	332	0	0	0	0	0	0	0	0	175	0	0	33	264	0	42	103	0	0	49	0	18	210	42	4	175	249	0	285	0	12	18	0	0	2	0	0	0	172	0	0	0	0	148	288	131	332	0	24	0	33
0	288	34	0	246	0	0	294	205	0	0	134	26	181	176	234	530	14	288	467	0	288	501	24	249	164	280	372	0	489	288	184	476	0	0	24	249	0	0	0	535	214	0	0	464	179	574	214	24	578	179	214	0	46	0	134	0	26	421	224	135	279	510	24	288	349	223	114	295	209	264	456	288	250	421	495	60	531	0	258	264	0	0	248	0	46	54	418	240	24	10	134	394	534	377	578	0	270	11	279
22	370	116	0	328	82	0	376	287	76	0	216	108	263	258	316	612	96	370	549	0	370	583	106	331	246	362	454	0	571	370	266	558	66	37	106	331	46	0	0	617	296	0	0	546	261	656	296	106	660	261	296	0	128	12	216	52	108	503	306	217	361	592	106	370	431	305	196	377	291	346	538	370	332	503	577	142	613	0	340	346	0	24	330	55	128	136	500	322	106	92	216	476	616	459	660	0	352	93	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	173	0	0	207	0	0	0	0	78	0	195	0	0	182	0	0	0	0	0	0	0	241	0	0	0	170	0	280	0	0	284	0	0	0	0	0	0	0	0	127	0	0	0	216	0	0	55	0	0	1	0	0	162	0	0	127	201	0	237	0	0	0	0	0	0	0	0	0	124	0	0	0	0	100	240	83	284	0	0	0	0
0	83	0	0	41	0	0	89	0	0	0	0	0	0	0	29	325	0	83	262	0	83	296	0	44	0	75	167	0	284	83	0	271	0	0	0	44	0	0	0	330	9	0	0	259	0	369	9	0	373	0	9	0	0	0	0	0	0	216	19	0	74	305	0	83	144	18	0	90	4	59	251	83	45	216	290	0	326	0	53	59	0	0	43	0	0	0	213	35	0	0	0	189	329	172	373	0	65	0	74
0	294	40	0	252	6	0	300	211	0	0	140	32	187	182	240	536	20	294	473	0	294	507	30	255	170	286	378	0	495	294	190	482	0	0	30	255	0	0	0	541	220	0	0	470	185	580	220	30	584	185	220	0	52	0	140	0	32	427	230	141	285	516	30	294	355	229	120	301	215	270	462	294	256	427	501	66	537	0	264	270	0	0	254	0	52	60	424	246	30	16	140	400	540	383	584	0	276	17	285
