0	0	0	0	53	0	0	0	290	0	0	0	61	142	0	0	0	0	180	0	0	0	4	0	280	0	0	213	0	0	0	0	0	0	0	142	32	230	0	0	0	0	0	0	0	0	0	0	90	0	0	0	280	4	40	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	280	0	126	0	0	0	0	0	0	0	230	0	0	4	29	0	56	0	0	0	138	0	49
0	23	0	0	76	0	0	0	313	0	23	0	84	165	0	0	0	0	203	18	0	0	27	0	303	0	0	236	16	0	0	0	0	0	0	165	55	253	0	0	8	0	23	0	0	0	0	0	113	0	0	0	303	27	63	0	0	0	0	20	0	0	0	0	0	0	0	0	27	27	27	0	0	0	10	0	0	303	0	149	0	13	0	0	0	0	17	253	0	0	27	52	0	79	0	0	16	161	0	72
0	0	0	0	0	0	0	0	229	0	0	0	0	81	0	0	0	0	119	0	0	0	0	0	219	0	0	152	0	0	0	0	0	0	0	81	0	169	0	0	0	0	0	0	0	0	0	0	29	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	65	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	77	0	0
0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	138	0	0	71	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0
0	215	0	0	268	0	0	0	505	192	215	192	276	357	0	0	165	0	395	210	0	180	219	68	495	0	0	428	208	0	0	0	95	0	10	357	247	445	0	0	200	108	215	55	0	0	0	0	305	0	0	86	495	219	255	179	68	0	0	212	0	0	0	166	10	180	0	0	219	219	219	176	105	165	202	0	0	495	0	341	0	205	93	171	60	31	209	445	0	176	219	244	0	271	0	188	208	353	0	264
34	292	0	22	345	37	0	42	582	269	292	269	353	434	77	0	242	0	472	287	32	257	296	145	572	32	0	505	285	0	0	0	172	0	87	434	324	522	0	0	277	185	292	132	0	36	0	0	382	0	36	163	572	296	332	256	145	0	0	289	18	0	0	243	87	257	34	32	296	296	296	253	182	242	279	62	0	572	62	418	0	282	170	248	137	108	286	522	7	253	296	321	0	348	0	265	285	430	0	341
0	50	0	0	103	0	0	0	340	27	50	27	111	192	0	0	0	0	230	45	0	15	54	0	330	0	0	263	43	0	0	0	0	0	0	192	82	280	0	0	35	0	50	0	0	0	0	0	140	0	0	0	330	54	90	14	0	0	0	47	0	0	0	1	0	15	0	0	54	54	54	11	0	0	37	0	0	330	0	176	0	40	0	6	0	0	44	280	0	11	54	79	0	106	0	23	43	188	0	99
140	398	0	128	451	143	98	148	688	375	398	375	459	540	183	106	348	0	578	393	138	363	402	251	678	138	78	611	391	0	0	58	278	0	193	540	430	628	73	41	383	291	398	238	98	142	0	78	488	23	142	269	678	402	438	362	251	78	71	395	124	3	0	349	193	363	140	138	402	402	402	359	288	348	385	168	44	678	168	524	0	388	276	354	243	214	392	628	113	359	402	427	58	454	0	371	391	536	84	447
0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	33	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	58	0	0	0	295	0	5	0	66	147	0	0	0	0	185	0	0	0	9	0	285	0	0	218	0	0	0	0	0	0	0	147	37	235	0	0	0	0	5	0	0	0	0	0	95	0	0	0	285	9	45	0	0	0	0	2	0	0	0	0	0	0	0	0	9	9	9	0	0	0	0	0	0	285	0	131	0	0	0	0	0	0	0	235	0	0	9	34	0	61	0	0	0	143	0	54
2	260	0	0	313	5	0	10	550	237	260	237	321	402	45	0	210	0	440	255	0	225	264	113	540	0	0	473	253	0	0	0	140	0	55	402	292	490	0	0	245	153	260	100	0	4	0	0	350	0	4	131	540	264	300	224	113	0	0	257	0	0	0	211	55	225	2	0	264	264	264	221	150	210	247	30	0	540	30	386	0	250	138	216	105	76	254	490	0	221	264	289	0	316	0	233	253	398	0	309
0	35	0	0	88	0	0	0	325	12	35	12	96	177	0	0	0	0	215	30	0	0	39	0	315	0	0	248	28	0	0	0	0	0	0	177	67	265	0	0	20	0	35	0	0	0	0	0	125	0	0	0	315	39	75	0	0	0	0	32	0	0	0	0	0	0	0	0	39	39	39	0	0	0	22	0	0	315	0	161	0	25	0	0	0	0	29	265	0	0	39	64	0	91	0	8	28	173	0	84
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	147	0	0	200	0	0	0	437	124	147	124	208	289	0	0	97	0	327	142	0	112	151	0	427	0	0	360	140	0	0	0	27	0	0	289	179	377	0	0	132	40	147	0	0	0	0	0	237	0	0	18	427	151	187	111	0	0	0	144	0	0	0	98	0	112	0	0	151	151	151	108	37	97	134	0	0	427	0	273	0	137	25	103	0	0	141	377	0	108	151	176	0	203	0	120	140	285	0	196
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	260	0	0	313	5	0	10	550	237	260	237	321	402	45	0	210	0	440	255	0	225	264	113	540	0	0	473	253	0	0	0	140	0	55	402	292	490	0	0	245	153	260	100	0	4	0	0	350	0	4	131	540	264	300	224	113	0	0	257	0	0	0	211	55	225	2	0	264	264	264	221	150	210	247	30	0	540	30	386	0	250	138	216	105	76	254	490	0	221	264	289	0	316	0	233	253	398	0	309
62	320	0	50	373	65	20	70	610	297	320	297	381	462	105	28	270	0	500	315	60	285	324	173	600	60	0	533	313	0	0	0	200	0	115	462	352	550	0	0	305	213	320	160	20	64	0	0	410	0	64	191	600	324	360	284	173	0	0	317	46	0	0	271	115	285	62	60	324	324	324	281	210	270	307	90	0	600	90	446	0	310	198	276	165	136	314	550	35	281	324	349	0	376	0	293	313	458	6	369
0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	60	0	0	0	297	0	7	0	68	149	0	0	0	0	187	2	0	0	11	0	287	0	0	220	0	0	0	0	0	0	0	149	39	237	0	0	0	0	7	0	0	0	0	0	97	0	0	0	287	11	47	0	0	0	0	4	0	0	0	0	0	0	0	0	11	11	11	0	0	0	0	0	0	287	0	133	0	0	0	0	0	0	1	237	0	0	11	36	0	63	0	0	0	145	0	56
229	487	53	217	540	232	187	237	777	464	487	464	548	629	272	195	437	89	667	482	227	452	491	340	767	227	167	700	480	0	42	147	367	0	282	629	519	717	162	130	472	380	487	327	187	231	61	167	577	112	231	358	767	491	527	451	340	167	160	484	213	92	49	438	282	452	229	227	491	491	491	448	377	437	474	257	133	767	257	613	80	477	365	443	332	303	481	717	202	448	491	516	147	543	0	460	480	625	173	536
187	445	11	175	498	190	145	195	735	422	445	422	506	587	230	153	395	47	625	440	185	410	449	298	725	185	125	658	438	0	0	105	325	0	240	587	477	675	120	88	430	338	445	285	145	189	19	125	535	70	189	316	725	449	485	409	298	125	118	442	171	50	7	396	240	410	187	185	449	449	449	406	335	395	432	215	91	725	215	571	38	435	323	401	290	261	439	675	160	406	449	474	105	501	0	418	438	583	131	494
82	340	0	70	393	85	40	90	630	317	340	317	401	482	125	48	290	0	520	335	80	305	344	193	620	80	20	553	333	0	0	0	220	0	135	482	372	570	15	0	325	233	340	180	40	84	0	20	430	0	84	211	620	344	380	304	193	20	13	337	66	0	0	291	135	305	82	80	344	344	344	301	230	290	327	110	0	620	110	466	0	330	218	296	185	156	334	570	55	301	344	369	0	396	0	313	333	478	26	389
0	120	0	0	173	0	0	0	410	97	120	97	181	262	0	0	70	0	300	115	0	85	124	0	400	0	0	333	113	0	0	0	0	0	0	262	152	350	0	0	105	13	120	0	0	0	0	0	210	0	0	0	400	124	160	84	0	0	0	117	0	0	0	71	0	85	0	0	124	124	124	81	10	70	107	0	0	400	0	246	0	110	0	76	0	0	114	350	0	81	124	149	0	176	0	93	113	258	0	169
268	526	92	256	579	271	226	276	816	503	526	503	587	668	311	234	476	128	706	521	266	491	530	379	806	266	206	739	519	39	81	186	406	0	321	668	558	756	201	169	511	419	526	366	226	270	100	206	616	151	270	397	806	530	566	490	379	206	199	523	252	131	88	477	321	491	268	266	530	530	530	487	416	476	513	296	172	806	296	652	119	516	404	482	371	342	520	756	241	487	530	555	186	582	0	499	519	664	212	575
0	205	0	0	258	0	0	0	495	182	205	182	266	347	0	0	155	0	385	200	0	170	209	58	485	0	0	418	198	0	0	0	85	0	0	347	237	435	0	0	190	98	205	45	0	0	0	0	295	0	0	76	485	209	245	169	58	0	0	202	0	0	0	156	0	170	0	0	209	209	209	166	95	155	192	0	0	485	0	331	0	195	83	161	50	21	199	435	0	166	209	234	0	261	0	178	198	343	0	254
0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	138	0	0	71	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	21	0	0	0	258	0	0	0	29	110	0	0	0	0	148	0	0	0	0	0	248	0	0	181	0	0	0	0	0	0	0	110	0	198	0	0	0	0	0	0	0	0	0	0	58	0	0	0	248	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	94	0	0	0	0	0	0	0	198	0	0	0	0	0	24	0	0	0	106	0	17
0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	325	0	55	378	70	25	75	615	302	325	302	386	467	110	33	275	0	505	320	65	290	329	178	605	65	5	538	318	0	0	0	205	0	120	467	357	555	0	0	310	218	325	165	25	69	0	5	415	0	69	196	605	329	365	289	178	5	0	322	51	0	0	276	120	290	67	65	329	329	329	286	215	275	312	95	0	605	95	451	0	315	203	281	170	141	319	555	40	286	329	354	0	381	0	298	318	463	11	374
99	357	0	87	410	102	57	107	647	334	357	334	418	499	142	65	307	0	537	352	97	322	361	210	637	97	37	570	350	0	0	17	237	0	152	499	389	587	32	0	342	250	357	197	57	101	0	37	447	0	101	228	637	361	397	321	210	37	30	354	83	0	0	308	152	322	99	97	361	361	361	318	247	307	344	127	3	637	127	483	0	347	235	313	202	173	351	587	72	318	361	386	17	413	0	330	350	495	43	406
0	15	0	0	68	0	0	0	305	0	15	0	76	157	0	0	0	0	195	10	0	0	19	0	295	0	0	228	8	0	0	0	0	0	0	157	47	245	0	0	0	0	15	0	0	0	0	0	105	0	0	0	295	19	55	0	0	0	0	12	0	0	0	0	0	0	0	0	19	19	19	0	0	0	2	0	0	295	0	141	0	5	0	0	0	0	9	245	0	0	19	44	0	71	0	0	8	153	0	64
0	107	0	0	160	0	0	0	397	84	107	84	168	249	0	0	57	0	287	102	0	72	111	0	387	0	0	320	100	0	0	0	0	0	0	249	139	337	0	0	92	0	107	0	0	0	0	0	197	0	0	0	387	111	147	71	0	0	0	104	0	0	0	58	0	72	0	0	111	111	111	68	0	57	94	0	0	387	0	233	0	97	0	63	0	0	101	337	0	68	111	136	0	163	0	80	100	245	0	156
0	0	0	0	53	0	0	0	290	0	0	0	61	142	0	0	0	0	180	0	0	0	4	0	280	0	0	213	0	0	0	0	0	0	0	142	32	230	0	0	0	0	0	0	0	0	0	0	90	0	0	0	280	4	40	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	280	0	126	0	0	0	0	0	0	0	230	0	0	4	29	0	56	0	0	0	138	0	49
0	160	0	0	213	0	0	0	450	137	160	137	221	302	0	0	110	0	340	155	0	125	164	13	440	0	0	373	153	0	0	0	40	0	0	302	192	390	0	0	145	53	160	0	0	0	0	0	250	0	0	31	440	164	200	124	13	0	0	157	0	0	0	111	0	125	0	0	164	164	164	121	50	110	147	0	0	440	0	286	0	150	38	116	5	0	154	390	0	121	164	189	0	216	0	133	153	298	0	209
42	300	0	30	353	45	0	50	590	277	300	277	361	442	85	8	250	0	480	295	40	265	304	153	580	40	0	513	293	0	0	0	180	0	95	442	332	530	0	0	285	193	300	140	0	44	0	0	390	0	44	171	580	304	340	264	153	0	0	297	26	0	0	251	95	265	42	40	304	304	304	261	190	250	287	70	0	580	70	426	0	290	178	256	145	116	294	530	15	261	304	329	0	356	0	273	293	438	0	349
0	256	0	0	309	1	0	6	546	233	256	233	317	398	41	0	206	0	436	251	0	221	260	109	536	0	0	469	249	0	0	0	136	0	51	398	288	486	0	0	241	149	256	96	0	0	0	0	346	0	0	127	536	260	296	220	109	0	0	253	0	0	0	207	51	221	0	0	260	260	260	217	146	206	243	26	0	536	26	382	0	246	134	212	101	72	250	486	0	217	260	285	0	312	0	229	249	394	0	305
168	426	0	156	479	171	126	176	716	403	426	403	487	568	211	134	376	28	606	421	166	391	430	279	706	166	106	639	419	0	0	86	306	0	221	568	458	656	101	69	411	319	426	266	126	170	0	106	516	51	170	297	706	430	466	390	279	106	99	423	152	31	0	377	221	391	168	166	430	430	430	387	316	376	413	196	72	706	196	552	19	416	304	382	271	242	420	656	141	387	430	455	86	482	0	399	419	564	112	475
62	320	0	50	373	65	20	70	610	297	320	297	381	462	105	28	270	0	500	315	60	285	324	173	600	60	0	533	313	0	0	0	200	0	115	462	352	550	0	0	305	213	320	160	20	64	0	0	410	0	64	191	600	324	360	284	173	0	0	317	46	0	0	271	115	285	62	60	324	324	324	281	210	270	307	90	0	600	90	446	0	310	198	276	165	136	314	550	35	281	324	349	0	376	0	293	313	458	6	369
0	0	0	0	0	0	0	0	200	0	0	0	0	52	0	0	0	0	90	0	0	0	0	0	190	0	0	123	0	0	0	0	0	0	0	52	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	36	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	48	0	0
117	375	0	105	428	120	75	125	665	352	375	352	436	517	160	83	325	0	555	370	115	340	379	228	655	115	55	588	368	0	0	35	255	0	170	517	407	605	50	18	360	268	375	215	75	119	0	55	465	0	119	246	655	379	415	339	228	55	48	372	101	0	0	326	170	340	117	115	379	379	379	336	265	325	362	145	21	655	145	501	0	365	253	331	220	191	369	605	90	336	379	404	35	431	0	348	368	513	61	424
0	256	0	0	309	1	0	6	546	233	256	233	317	398	41	0	206	0	436	251	0	221	260	109	536	0	0	469	249	0	0	0	136	0	51	398	288	486	0	0	241	149	256	96	0	0	0	0	346	0	0	127	536	260	296	220	109	0	0	253	0	0	0	207	51	221	0	0	260	260	260	217	146	206	243	26	0	536	26	382	0	246	134	212	101	72	250	486	0	217	260	285	0	312	0	229	249	394	0	305
0	129	0	0	182	0	0	0	419	106	129	106	190	271	0	0	79	0	309	124	0	94	133	0	409	0	0	342	122	0	0	0	9	0	0	271	161	359	0	0	114	22	129	0	0	0	0	0	219	0	0	0	409	133	169	93	0	0	0	126	0	0	0	80	0	94	0	0	133	133	133	90	19	79	116	0	0	409	0	255	0	119	7	85	0	0	123	359	0	90	133	158	0	185	0	102	122	267	0	178
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	0	0	0	13	0	0	0	250	0	0	0	21	102	0	0	0	0	140	0	0	0	0	0	240	0	0	173	0	0	0	0	0	0	0	102	0	190	0	0	0	0	0	0	0	0	0	0	50	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	86	0	0	0	0	0	0	0	190	0	0	0	0	0	16	0	0	0	98	0	9
0	36	0	0	89	0	0	0	326	13	36	13	97	178	0	0	0	0	216	31	0	1	40	0	316	0	0	249	29	0	0	0	0	0	0	178	68	266	0	0	21	0	36	0	0	0	0	0	126	0	0	0	316	40	76	0	0	0	0	33	0	0	0	0	0	1	0	0	40	40	40	0	0	0	23	0	0	316	0	162	0	26	0	0	0	0	30	266	0	0	40	65	0	92	0	9	29	174	0	85
0	147	0	0	200	0	0	0	437	124	147	124	208	289	0	0	97	0	327	142	0	112	151	0	427	0	0	360	140	0	0	0	27	0	0	289	179	377	0	0	132	40	147	0	0	0	0	0	237	0	0	18	427	151	187	111	0	0	0	144	0	0	0	98	0	112	0	0	151	151	151	108	37	97	134	0	0	427	0	273	0	137	25	103	0	0	141	377	0	108	151	176	0	203	0	120	140	285	0	196
62	320	0	50	373	65	20	70	610	297	320	297	381	462	105	28	270	0	500	315	60	285	324	173	600	60	0	533	313	0	0	0	200	0	115	462	352	550	0	0	305	213	320	160	20	64	0	0	410	0	64	191	600	324	360	284	173	0	0	317	46	0	0	271	115	285	62	60	324	324	324	281	210	270	307	90	0	600	90	446	0	310	198	276	165	136	314	550	35	281	324	349	0	376	0	293	313	458	6	369
69	327	0	57	380	72	27	77	617	304	327	304	388	469	112	35	277	0	507	322	67	292	331	180	607	67	7	540	320	0	0	0	207	0	122	469	359	557	2	0	312	220	327	167	27	71	0	7	417	0	71	198	607	331	367	291	180	7	0	324	53	0	0	278	122	292	69	67	331	331	331	288	217	277	314	97	0	607	97	453	0	317	205	283	172	143	321	557	42	288	331	356	0	383	0	300	320	465	13	376
0	3	0	0	56	0	0	0	293	0	3	0	64	145	0	0	0	0	183	0	0	0	7	0	283	0	0	216	0	0	0	0	0	0	0	145	35	233	0	0	0	0	3	0	0	0	0	0	93	0	0	0	283	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	283	0	129	0	0	0	0	0	0	0	233	0	0	7	32	0	59	0	0	0	141	0	52
16	274	0	4	327	19	0	24	564	251	274	251	335	416	59	0	224	0	454	269	14	239	278	127	554	14	0	487	267	0	0	0	154	0	69	416	306	504	0	0	259	167	274	114	0	18	0	0	364	0	18	145	554	278	314	238	127	0	0	271	0	0	0	225	69	239	16	14	278	278	278	235	164	224	261	44	0	554	44	400	0	264	152	230	119	90	268	504	0	235	278	303	0	330	0	247	267	412	0	323
137	395	0	125	448	140	95	145	685	372	395	372	456	537	180	103	345	0	575	390	135	360	399	248	675	135	75	608	388	0	0	55	275	0	190	537	427	625	70	38	380	288	395	235	95	139	0	75	485	20	139	266	675	399	435	359	248	75	68	392	121	0	0	346	190	360	137	135	399	399	399	356	285	345	382	165	41	675	165	521	0	385	273	351	240	211	389	625	110	356	399	424	55	451	0	368	388	533	81	444
180	438	4	168	491	183	138	188	728	415	438	415	499	580	223	146	388	40	618	433	178	403	442	291	718	178	118	651	431	0	0	98	318	0	233	580	470	668	113	81	423	331	438	278	138	182	12	118	528	63	182	309	718	442	478	402	291	118	111	435	164	43	0	389	233	403	180	178	442	442	442	399	328	388	425	208	84	718	208	564	31	428	316	394	283	254	432	668	153	399	442	467	98	494	0	411	431	576	124	487
0	49	0	0	102	0	0	0	339	26	49	26	110	191	0	0	0	0	229	44	0	14	53	0	329	0	0	262	42	0	0	0	0	0	0	191	81	279	0	0	34	0	49	0	0	0	0	0	139	0	0	0	329	53	89	13	0	0	0	46	0	0	0	0	0	14	0	0	53	53	53	10	0	0	36	0	0	329	0	175	0	39	0	5	0	0	43	279	0	10	53	78	0	105	0	22	42	187	0	98
0	205	0	0	258	0	0	0	495	182	205	182	266	347	0	0	155	0	385	200	0	170	209	58	485	0	0	418	198	0	0	0	85	0	0	347	237	435	0	0	190	98	205	45	0	0	0	0	295	0	0	76	485	209	245	169	58	0	0	202	0	0	0	156	0	170	0	0	209	209	209	166	95	155	192	0	0	485	0	331	0	195	83	161	50	21	199	435	0	166	209	234	0	261	0	178	198	343	0	254
0	35	0	0	88	0	0	0	325	12	35	12	96	177	0	0	0	0	215	30	0	0	39	0	315	0	0	248	28	0	0	0	0	0	0	177	67	265	0	0	20	0	35	0	0	0	0	0	125	0	0	0	315	39	75	0	0	0	0	32	0	0	0	0	0	0	0	0	39	39	39	0	0	0	22	0	0	315	0	161	0	25	0	0	0	0	29	265	0	0	39	64	0	91	0	8	28	173	0	84
0	258	0	0	311	3	0	8	548	235	258	235	319	400	43	0	208	0	438	253	0	223	262	111	538	0	0	471	251	0	0	0	138	0	53	400	290	488	0	0	243	151	258	98	0	2	0	0	348	0	2	129	538	262	298	222	111	0	0	255	0	0	0	209	53	223	0	0	262	262	262	219	148	208	245	28	0	538	28	384	0	248	136	214	103	74	252	488	0	219	262	287	0	314	0	231	251	396	0	307
