1915 1853 1924 1908 1901 1909 1906 1923 1855 1893 1920 1921 1908 1873 1901 1861 1917 1925 1920 1889 1842 1910 1921 1922 1862 1907 1918 1887 1888 1917 1900 1917 1871 1923 1848 1908 1904 1913 1923 1919 1889 1855 1923 1920 1914 1902 1884 1895 1898 1919 1917 1918 1819 1873 1922 1879 1924 1902 1916 1911 1915 1905 1924 1920 1904 1921 1900 1877 1917 1920 1913 1910 1761 1922 1916 1910 1862 1863 1860 1914 1917 1860 1903 1919 1916 1900 1905 1913 1909 1900 1923 1907 1868 1923 1900 1880 1767 1924 1846 1808

93

45 51 45 46 47 46 46 45 51 48 45 45 46 49 47 51 45 44 45 48 52 46 45 45 50 46 45 48 48 45 47 45 50 45 52 46 46 46 45 45 48 51 45 45 45 47 48 47 47 45 45 45 55 49 45 49 45 47 45 46 45 46 45 45 46 45 47 49 45 45 46 46 60 45 45 46 50 50 51 46 45 51 47 45 45 47 46 46 46 47 45 46 50 45 47 49 60 45 52 56

10.057186398285408 74.98335443049397 6.081247331620193 9.051119458273735

46917.0

0	298	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	130	0	0	4	216	0	287	61	0	0	0	0	144	283	4	0	0	0	180	0	0	0	10	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	189	0	0	0	0	40	4	0	0	230	0	280	0	0	280	0	0	0	55	0	0	0	93	0	0	160	0	0	0	0	0	0	310
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
3	301	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	133	0	0	7	219	0	290	64	0	0	0	0	147	286	7	0	3	0	183	0	0	0	13	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	192	0	0	0	0	43	7	0	0	233	0	283	0	0	283	0	0	3	58	0	0	0	96	0	0	163	0	0	0	0	0	0	313
335	633	332	0	0	185	77	255	0	0	339	345	291	0	6	0	215	285	85	0	0	155	85	120	557	0	67	0	465	300	15	339	551	255	622	396	0	25	330	77	479	618	339	77	335	0	515	105	311	255	345	185	329	0	329	0	330	425	79	40	329	0	265	77	0	330	0	524	80	77	289	0	375	339	329	81	565	0	615	321	196	615	0	92	335	390	315	49	0	428	297	75	495	275	0	330	0	329	0	645
371	669	368	36	0	221	113	291	0	0	375	381	327	0	42	0	251	321	121	0	0	191	121	156	593	32	103	0	501	336	51	375	587	291	658	432	1	61	366	113	515	654	375	113	371	31	551	141	347	291	381	221	365	0	365	0	366	461	115	76	365	21	301	113	16	366	0	560	116	113	325	31	411	375	365	117	601	0	651	357	232	651	1	128	371	426	351	85	27	464	333	111	531	311	0	366	0	365	0	681
150	448	147	0	0	0	0	70	0	0	154	160	106	0	0	0	30	100	0	0	0	0	0	0	372	0	0	0	280	115	0	154	366	70	437	211	0	0	145	0	294	433	154	0	150	0	330	0	126	70	160	0	144	0	144	0	145	240	0	0	144	0	80	0	0	145	0	339	0	0	104	0	190	154	144	0	380	0	430	136	11	430	0	0	150	205	130	0	0	243	112	0	310	90	0	145	0	144	0	460
258	556	255	0	0	108	0	178	0	0	262	268	214	0	0	0	138	208	8	0	0	78	8	43	480	0	0	0	388	223	0	262	474	178	545	319	0	0	253	0	402	541	262	0	258	0	438	28	234	178	268	108	252	0	252	0	253	348	2	0	252	0	188	0	0	253	0	447	3	0	212	0	298	262	252	4	488	0	538	244	119	538	0	15	258	313	238	0	0	351	220	0	418	198	0	253	0	252	0	568
80	378	77	0	0	0	0	0	0	0	84	90	36	0	0	0	0	30	0	0	0	0	0	0	302	0	0	0	210	45	0	84	296	0	367	141	0	0	75	0	224	363	84	0	80	0	260	0	56	0	90	0	74	0	74	0	75	170	0	0	74	0	10	0	0	75	0	269	0	0	34	0	120	84	74	0	310	0	360	66	0	360	0	0	80	135	60	0	0	173	42	0	240	20	0	75	0	74	0	390
552	850	549	217	181	402	294	472	0	159	556	562	508	64	223	42	432	502	302	126	0	372	302	337	774	213	284	118	682	517	232	556	768	472	839	613	182	242	547	294	696	835	556	294	552	212	732	322	528	472	562	402	546	64	546	100	547	642	296	257	546	202	482	294	197	547	181	741	297	294	506	212	592	556	546	298	782	122	832	538	413	832	182	309	552	607	532	266	208	645	514	292	712	492	162	547	140	546	0	862
393	691	390	58	22	243	135	313	0	0	397	403	349	0	64	0	273	343	143	0	0	213	143	178	615	54	125	0	523	358	73	397	609	313	680	454	23	83	388	135	537	676	397	135	393	53	573	163	369	313	403	243	387	0	387	0	388	483	137	98	387	43	323	135	38	388	22	582	138	135	347	53	433	397	387	139	623	0	673	379	254	673	23	150	393	448	373	107	49	486	355	133	553	333	3	388	0	387	0	703
0	294	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	126	0	0	0	212	0	283	57	0	0	0	0	140	279	0	0	0	0	176	0	0	0	6	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	185	0	0	0	0	36	0	0	0	226	0	276	0	0	276	0	0	0	51	0	0	0	89	0	0	156	0	0	0	0	0	0	306
0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	120	0	0	0	206	0	277	51	0	0	0	0	134	273	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	179	0	0	0	0	30	0	0	0	220	0	270	0	0	270	0	0	0	45	0	0	0	83	0	0	150	0	0	0	0	0	0	300
44	342	41	0	0	0	0	0	0	0	48	54	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	174	9	0	48	260	0	331	105	0	0	39	0	188	327	48	0	44	0	224	0	20	0	54	0	38	0	38	0	39	134	0	0	38	0	0	0	0	39	0	233	0	0	0	0	84	48	38	0	274	0	324	30	0	324	0	0	44	99	24	0	0	137	6	0	204	0	0	39	0	38	0	354
488	786	485	153	117	338	230	408	0	95	492	498	444	0	159	0	368	438	238	62	0	308	238	273	710	149	220	54	618	453	168	492	704	408	775	549	118	178	483	230	632	771	492	230	488	148	668	258	464	408	498	338	482	0	482	36	483	578	232	193	482	138	418	230	133	483	117	677	233	230	442	148	528	492	482	234	718	58	768	474	349	768	118	245	488	543	468	202	144	581	450	228	648	428	98	483	76	482	0	798
329	627	326	0	0	179	71	249	0	0	333	339	285	0	0	0	209	279	79	0	0	149	79	114	551	0	61	0	459	294	9	333	545	249	616	390	0	19	324	71	473	612	333	71	329	0	509	99	305	249	339	179	323	0	323	0	324	419	73	34	323	0	259	71	0	324	0	518	74	71	283	0	369	333	323	75	559	0	609	315	190	609	0	86	329	384	309	43	0	422	291	69	489	269	0	324	0	323	0	639
510	808	507	175	139	360	252	430	0	117	514	520	466	22	181	0	390	460	260	84	0	330	260	295	732	171	242	76	640	475	190	514	726	430	797	571	140	200	505	252	654	793	514	252	510	170	690	280	486	430	520	360	504	22	504	58	505	600	254	215	504	160	440	252	155	505	139	699	255	252	464	170	550	514	504	256	740	80	790	496	371	790	140	267	510	565	490	224	166	603	472	250	670	450	120	505	98	504	0	820
120	418	117	0	0	0	0	40	0	0	124	130	76	0	0	0	0	70	0	0	0	0	0	0	342	0	0	0	250	85	0	124	336	40	407	181	0	0	115	0	264	403	124	0	120	0	300	0	96	40	130	0	114	0	114	0	115	210	0	0	114	0	50	0	0	115	0	309	0	0	74	0	160	124	114	0	350	0	400	106	0	400	0	0	120	175	100	0	0	213	82	0	280	60	0	115	0	114	0	430
50	348	47	0	0	0	0	0	0	0	54	60	6	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	180	15	0	54	266	0	337	111	0	0	45	0	194	333	54	0	50	0	230	0	26	0	60	0	44	0	44	0	45	140	0	0	44	0	0	0	0	45	0	239	0	0	4	0	90	54	44	0	280	0	330	36	0	330	0	0	50	105	30	0	0	143	12	0	210	0	0	45	0	44	0	360
250	548	247	0	0	100	0	170	0	0	254	260	206	0	0	0	130	200	0	0	0	70	0	35	472	0	0	0	380	215	0	254	466	170	537	311	0	0	245	0	394	533	254	0	250	0	430	20	226	170	260	100	244	0	244	0	245	340	0	0	244	0	180	0	0	245	0	439	0	0	204	0	290	254	244	0	480	0	530	236	111	530	0	7	250	305	230	0	0	343	212	0	410	190	0	245	0	244	0	560
426	724	423	91	55	276	168	346	0	33	430	436	382	0	97	0	306	376	176	0	0	246	176	211	648	87	158	0	556	391	106	430	642	346	713	487	56	116	421	168	570	709	430	168	426	86	606	196	402	346	436	276	420	0	420	0	421	516	170	131	420	76	356	168	71	421	55	615	171	168	380	86	466	430	420	172	656	0	706	412	287	706	56	183	426	481	406	140	82	519	388	166	586	366	36	421	14	420	0	736
606	904	603	271	235	456	348	526	54	213	610	616	562	118	277	96	486	556	356	180	0	426	356	391	828	267	338	172	736	571	286	610	822	526	893	667	236	296	601	348	750	889	610	348	606	266	786	376	582	526	616	456	600	118	600	154	601	696	350	311	600	256	536	348	251	601	235	795	351	348	560	266	646	610	600	352	836	176	886	592	467	886	236	363	606	661	586	320	262	699	568	346	766	546	216	601	194	600	0	916
180	478	177	0	0	30	0	100	0	0	184	190	136	0	0	0	60	130	0	0	0	0	0	0	402	0	0	0	310	145	0	184	396	100	467	241	0	0	175	0	324	463	184	0	180	0	360	0	156	100	190	30	174	0	174	0	175	270	0	0	174	0	110	0	0	175	0	369	0	0	134	0	220	184	174	0	410	0	460	166	41	460	0	0	180	235	160	0	0	273	142	0	340	120	0	175	0	174	0	490
250	548	247	0	0	100	0	170	0	0	254	260	206	0	0	0	130	200	0	0	0	70	0	35	472	0	0	0	380	215	0	254	466	170	537	311	0	0	245	0	394	533	254	0	250	0	430	20	226	170	260	100	244	0	244	0	245	340	0	0	244	0	180	0	0	245	0	439	0	0	204	0	290	254	244	0	480	0	530	236	111	530	0	7	250	305	230	0	0	343	212	0	410	190	0	245	0	244	0	560
215	513	212	0	0	65	0	135	0	0	219	225	171	0	0	0	95	165	0	0	0	35	0	0	437	0	0	0	345	180	0	219	431	135	502	276	0	0	210	0	359	498	219	0	215	0	395	0	191	135	225	65	209	0	209	0	210	305	0	0	209	0	145	0	0	210	0	404	0	0	169	0	255	219	209	0	445	0	495	201	76	495	0	0	215	270	195	0	0	308	177	0	375	155	0	210	0	209	0	525
0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	58	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88
339	637	336	4	0	189	81	259	0	0	343	349	295	0	10	0	219	289	89	0	0	159	89	124	561	0	71	0	469	304	19	343	555	259	626	400	0	29	334	81	483	622	343	81	339	0	519	109	315	259	349	189	333	0	333	0	334	429	83	44	333	0	269	81	0	334	0	528	84	81	293	0	379	343	333	85	569	0	619	325	200	619	0	96	339	394	319	53	0	432	301	79	499	279	0	334	0	333	0	649
