1911 1890 1910 1844 1914 1910 1843 1911 1872 1779 1868 1911 1916 1915 1749 1876 1890 1897 1904 1860 1845 1898 1916 1893 1911 1889 1891 1911 1918 1881 1895 1915 1851 1879 1882 1907 1912 1918 1920 1900 1919 1846 1901 1916 1909 1871 1912 1820 1912 1872 1912 1917 1752 1916 1858 1917 1918 1893 1894 1878 1899 1914 1798 1915 1918 1835 1889 1870 1889 1899 1913 1851 1864 1903 1880 1895 1885 1870 1916 1913 1919 1905 1918 1903 1890 1909 1910 1885 1843 1780 1918 1917 1916 1915 1917 1911 1916 1839 1912 1908

93

44 46 45 51 44 44 51 44 48 57 48 44 44 44 60 48 46 46 45 49 51 46 44 46 44 46 46 44 44 47 46 44 50 47 47 45 44 44 44 45 44 50 45 44 45 48 44 53 44 48 44 44 59 44 49 44 44 46 46 48 46 44 55 44 44 52 46 48 46 46 44 50 49 45 47 46 47 48 44 44 44 45 44 45 46 45 45 47 51 57 44 44 44 44 44 44 44 51 44 45

9.967632613333693 75.02658581024411 6.010803323942165 9.061196925036834

46476.0

0	0	37	0	0	47	0	0	0	0	251	0	0	0	0	227	182	0	108	288	327	152	51	0	47	0	156	44	0	0	0	51	0	189	0	0	0	0	0	0	0	0	137	47	51	0	52	0	44	0	0	0	0	0	173	8	0	135	137	227	0	0	0	0	0	303	0	243	0	137	0	0	260	0	0	108	143	0	47	0	0	86	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	327	47	0
279	0	316	0	66	326	0	66	0	197	530	88	66	271	0	506	461	34	387	567	606	431	330	0	326	0	435	323	236	0	0	330	0	468	0	66	271	176	276	0	218	0	416	326	330	15	331	0	323	32	66	156	201	66	452	287	265	414	416	506	0	66	68	66	176	582	96	522	276	416	56	183	539	68	0	387	422	0	326	71	206	365	186	15	434	34	76	0	0	0	201	179	201	155	207	102	171	606	326	34
0	0	0	0	0	10	0	0	0	0	214	0	0	0	0	190	145	0	71	251	290	115	14	0	10	0	119	7	0	0	0	14	0	152	0	0	0	0	0	0	0	0	100	10	14	0	15	0	7	0	0	0	0	0	136	0	0	98	100	190	0	0	0	0	0	266	0	206	0	100	0	0	223	0	0	71	106	0	10	0	0	49	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	290	10	0
505	226	542	0	292	552	0	292	159	423	756	314	292	497	198	732	687	260	613	793	832	657	556	225	552	181	661	549	462	212	181	556	127	694	127	292	497	402	502	219	444	0	642	552	556	241	557	0	549	258	292	382	427	292	678	513	491	640	642	732	215	292	294	292	402	808	322	748	502	642	282	409	765	294	122	613	648	223	552	297	432	591	412	241	660	260	302	145	0	225	427	405	427	381	433	328	397	832	552	260
213	0	250	0	0	260	0	0	0	131	464	22	0	205	0	440	395	0	321	501	540	365	264	0	260	0	369	257	170	0	0	264	0	402	0	0	205	110	210	0	152	0	350	260	264	0	265	0	257	0	0	90	135	0	386	221	199	348	350	440	0	0	2	0	110	516	30	456	210	350	0	117	473	2	0	321	356	0	260	5	140	299	120	0	368	0	10	0	0	0	135	113	135	89	141	36	105	540	260	0
0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	180	135	0	61	241	280	105	4	0	0	0	109	0	0	0	0	4	0	142	0	0	0	0	0	0	0	0	90	0	4	0	5	0	0	0	0	0	0	0	126	0	0	88	90	180	0	0	0	0	0	256	0	196	0	90	0	0	213	0	0	61	96	0	0	0	0	39	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0
505	226	542	0	292	552	0	292	159	423	756	314	292	497	198	732	687	260	613	793	832	657	556	225	552	181	661	549	462	212	181	556	127	694	127	292	497	402	502	219	444	0	642	552	556	241	557	0	549	258	292	382	427	292	678	513	491	640	642	732	215	292	294	292	402	808	322	748	502	642	282	409	765	294	122	613	648	223	552	297	432	591	412	241	660	260	302	145	0	225	427	405	427	381	433	328	397	832	552	260
213	0	250	0	0	260	0	0	0	131	464	22	0	205	0	440	395	0	321	501	540	365	264	0	260	0	369	257	170	0	0	264	0	402	0	0	205	110	210	0	152	0	350	260	264	0	265	0	257	0	0	90	135	0	386	221	199	348	350	440	0	0	2	0	110	516	30	456	210	350	0	117	473	2	0	321	356	0	260	5	140	299	120	0	368	0	10	0	0	0	135	113	135	89	141	36	105	540	260	0
346	67	383	0	133	393	0	133	0	264	597	155	133	338	39	573	528	101	454	634	673	498	397	66	393	22	502	390	303	53	22	397	0	535	0	133	338	243	343	60	285	0	483	393	397	82	398	0	390	99	133	223	268	133	519	354	332	481	483	573	56	133	135	133	243	649	163	589	343	483	123	250	606	135	0	454	489	64	393	138	273	432	253	82	501	101	143	0	0	66	268	246	268	222	274	169	238	673	393	101
82	0	119	0	0	129	0	0	0	0	333	0	0	74	0	309	264	0	190	370	409	234	133	0	129	0	238	126	39	0	0	133	0	271	0	0	74	0	79	0	21	0	219	129	133	0	134	0	126	0	0	0	4	0	255	90	68	217	219	309	0	0	0	0	0	385	0	325	79	219	0	0	342	0	0	190	225	0	129	0	9	168	0	0	237	0	0	0	0	0	4	0	4	0	10	0	0	409	129	0
