1926 1930 1923 1921 1919 1896 1906 1912 1804 1871 1927 1900 1883 1926 1923 1912 1908 1899 1915 1877 1894 1925 1921 1903 1900 1917 1912 1909 1905 1905 1893 1864 1929 1897 1929 1920 1784 1910 1926 1921 1908 1839 1927 1904 1888 1912 1886 1874 1883 1921 1863 1919 1928 1926 1921 1916 1929 1926 1906 1911 1910 1914 1901 1918 1914 1924 1913 1908 1888 1865 1917 1849 1859 1860 1706 1900 1860 1926 1918 1841 1874 1907 1879 1919 1909 1928 1850 1903 1909 1858 1930 1894 1926 1923 1927 1895 1922 1896 1911 1900

93

45 44 45 45 45 47 46 46 56 50 44 47 49 45 45 46 46 47 46 49 48 45 45 47 47 45 46 46 47 47 48 51 44 47 44 45 58 46 45 45 46 53 44 47 48 46 48 50 49 45 51 45 44 45 45 46 44 45 46 46 46 46 47 45 46 45 46 46 48 50 45 52 51 51 66 47 51 45 45 53 50 46 49 45 46 44 52 47 46 51 44 48 45 45 44 48 45 47 46 47

10.036393060986091 75.05974430106039 5.941202660389533 8.90672821007014

47061.0

0	0	6	5	0	15	0	100	0	199	5	0	0	0	0	100	75	0	0	0	0	4	0	0	0	0	0	0	0	0	0	290	0	15	0	0	105	0	0	0	98	0	5	0	0	0	165	240	0	0	257	0	0	0	0	0	0	0	0	36	85	0	0	0	86	0	0	0	107	290	0	0	0	221	190	140	290	0	0	0	0	100	117	0	44	0	290	14	0	0	0	0	4	14	0	97	0	14	0	7
40	0	46	45	0	55	0	140	0	239	45	0	0	0	0	140	115	0	0	0	0	44	0	0	0	0	0	0	0	0	0	330	0	55	0	0	145	0	16	0	138	0	45	0	0	0	205	280	0	0	297	0	23	0	0	0	12	0	0	76	125	0	0	0	126	16	4	0	147	330	0	0	0	261	230	180	330	0	0	0	0	140	157	0	84	0	330	54	0	0	0	0	44	54	23	137	0	54	0	47
0	0	0	0	0	9	0	94	0	193	0	0	0	0	0	94	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	9	0	0	99	0	0	0	92	0	0	0	0	0	159	234	0	0	251	0	0	0	0	0	0	0	0	30	79	0	0	0	80	0	0	0	101	284	0	0	0	215	184	134	284	0	0	0	0	94	111	0	38	0	284	8	0	0	0	0	0	8	0	91	0	8	0	1
0	0	1	0	0	10	0	95	0	194	0	0	0	0	0	95	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	10	0	0	100	0	0	0	93	0	0	0	0	0	160	235	0	0	252	0	0	0	0	0	0	0	0	31	80	0	0	0	81	0	0	0	102	285	0	0	0	216	185	135	285	0	0	0	0	95	112	0	39	0	285	9	0	0	0	0	0	9	0	92	0	9	0	2
250	210	256	255	0	265	0	350	0	449	255	0	0	210	75	350	325	0	22	0	0	254	34	0	0	28	0	184	0	0	0	540	153	265	140	192	355	147	226	2	348	0	255	10	0	0	415	490	0	144	507	0	233	80	5	0	222	140	0	286	335	50	110	180	336	226	214	0	357	540	2	117	0	471	440	390	540	210	155	0	0	350	367	0	294	169	540	264	0	0	199	0	254	264	233	347	0	264	100	257
0	0	0	0	0	0	0	85	0	184	0	0	0	0	0	85	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	90	0	0	0	83	0	0	0	0	0	150	225	0	0	242	0	0	0	0	0	0	0	0	21	70	0	0	0	71	0	0	0	92	275	0	0	0	206	175	125	275	0	0	0	0	85	102	0	29	0	275	0	0	0	0	0	0	0	0	82	0	0	0	0
262	222	268	267	12	277	0	362	0	461	267	0	0	222	87	362	337	0	34	0	0	266	46	4	0	40	0	196	0	0	0	552	165	277	152	204	367	159	238	14	360	0	267	22	0	12	427	502	0	156	519	12	245	92	17	0	234	152	0	298	347	62	122	192	348	238	226	0	369	552	14	129	0	483	452	402	552	222	167	0	0	362	379	2	306	181	552	276	0	0	211	0	266	276	245	359	12	276	112	269
0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	5	0	0	0	0	0	0	0	0	0	65	140	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	190	0	0	0	121	90	40	190	0	0	0	0	0	17	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0
596	556	602	601	346	611	334	696	0	795	601	251	176	556	421	696	671	251	368	199	236	600	380	338	285	374	306	530	328	277	211	886	499	611	486	538	701	493	572	348	694	0	601	356	181	346	761	836	199	490	853	346	579	426	351	334	568	486	269	632	681	396	456	526	682	572	560	295	703	886	348	463	102	817	786	736	886	556	501	0	122	696	713	336	640	515	886	610	301	86	545	279	600	610	579	693	346	610	446	603
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	22	0	0	91	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	10	0	95	0	194	0	0	0	0	0	95	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	10	0	0	100	0	0	0	93	0	0	0	0	0	160	235	0	0	252	0	0	0	0	0	0	0	0	31	80	0	0	0	81	0	0	0	102	285	0	0	0	216	185	135	285	0	0	0	0	95	112	0	39	0	285	9	0	0	0	0	0	9	0	92	0	9	0	2
345	305	351	350	95	360	83	445	0	544	350	0	0	305	170	445	420	0	117	0	0	349	129	87	34	123	55	279	77	26	0	635	248	360	235	287	450	242	321	97	443	0	350	105	0	95	510	585	0	239	602	95	328	175	100	83	317	235	18	381	430	145	205	275	431	321	309	44	452	635	97	212	0	566	535	485	635	305	250	0	0	445	462	85	389	264	635	359	50	0	294	28	349	359	328	442	95	359	195	352
420	380	426	425	170	435	158	520	0	619	425	75	0	380	245	520	495	75	192	23	60	424	204	162	109	198	130	354	152	101	35	710	323	435	310	362	525	317	396	172	518	0	425	180	5	170	585	660	23	314	677	170	403	250	175	158	392	310	93	456	505	220	280	350	506	396	384	119	527	710	172	287	0	641	610	560	710	380	325	0	0	520	537	160	464	339	710	434	125	0	369	103	424	434	403	517	170	434	270	427
40	0	46	45	0	55	0	140	0	239	45	0	0	0	0	140	115	0	0	0	0	44	0	0	0	0	0	0	0	0	0	330	0	55	0	0	145	0	16	0	138	0	45	0	0	0	205	280	0	0	297	0	23	0	0	0	12	0	0	76	125	0	0	0	126	16	4	0	147	330	0	0	0	261	230	180	330	0	0	0	0	140	157	0	84	0	330	54	0	0	0	0	44	54	23	137	0	54	0	47
