1904 1915 1876 1873 1843 1911 1801 1897 1890 1746 1913 1914 1898 1887 1911 1908 1714 1870 1868 1892 1882 1895 1905 1830 1913 1886 1784 1831 1911 1917 1896 1911 1859 1911 1896 1917 1914 1907 1895 1898 1916 1916 1913 1774 1902 1877 1901 1907 1908 1915 1908 1902 1787 1898 1920 1889 1898 1884 1644 1920 1919 1885 1900 1853 1914 1910 1896 1900 1857 1911 1910 1884 1894 1904 1915 1899 1914 1911 1913 1907 1911 1822 1885 1894 1909 1867 1803 1892 1916 1910 1907 1853 1915 1910 1913 1894 1915 1913 1883 1904

93

48 47 50 51 54 47 58 48 49 63 47 47 48 49 47 47 66 51 51 49 50 49 48 55 47 49 59 55 47 46 48 47 52 47 48 46 47 47 49 48 47 46 47 60 48 50 48 47 47 47 47 48 59 48 46 49 48 50 73 46 46 50 48 53 47 47 48 48 52 47 47 50 49 48 47 48 47 47 47 47 47 56 50 49 47 51 58 49 47 47 47 53 47 47 47 49 47 47 50 48

10.011068550336418 75.04726914904029 6.095701945973524 8.96321891350233

46305.0

0	271	0	364	0	138	204	0	14	0	49	288	0	416	224	319	0	383	0	227	0	0	304	169	18	264	0	0	2	214	376	302	492	96	44	220	32	100	0	0	194	271	14	0	269	449	329	19	0	247	278	0	189	337	219	304	0	274	114	134	204	395	0	457	24	0	0	0	409	254	279	400	335	330	234	334	281	271	1	0	274	274	0	359	278	0	569	0	205	24	50	0	125	219	48	0	227	14	271	154
0	0	0	93	0	0	0	0	0	0	0	17	0	145	0	48	0	112	0	0	0	0	33	0	0	0	0	0	0	0	105	31	221	0	0	0	0	0	0	0	0	0	0	0	0	178	58	0	0	0	7	0	0	66	0	33	0	3	0	0	0	124	0	186	0	0	0	0	138	0	8	129	64	59	0	63	10	0	0	0	3	3	0	88	7	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0
116	387	0	480	103	254	320	71	130	0	165	404	55	532	340	435	90	499	0	343	0	45	420	285	134	380	0	0	118	330	492	418	608	212	160	336	148	216	71	46	310	387	130	104	385	565	445	135	106	363	394	50	305	453	335	420	50	390	230	250	320	511	66	573	140	96	20	64	525	370	395	516	451	446	350	450	397	387	117	95	390	390	0	475	394	0	685	0	321	140	166	0	241	335	164	6	343	130	387	270
0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	12	0	128	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	93	0	0	0	0	45	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
13	284	0	377	0	151	217	0	27	0	62	301	0	429	237	332	0	396	0	240	0	0	317	182	31	277	0	0	15	227	389	315	505	109	57	233	45	113	0	0	207	284	27	1	282	462	342	32	3	260	291	0	202	350	232	317	0	287	127	147	217	408	0	470	37	0	0	0	422	267	292	413	348	343	247	347	294	284	14	0	287	287	0	372	291	0	582	0	218	37	63	0	138	232	61	0	240	27	284	167
0	133	0	226	0	0	66	0	0	0	0	150	0	278	86	181	0	245	0	89	0	0	166	31	0	126	0	0	0	76	238	164	354	0	0	82	0	0	0	0	56	133	0	0	131	311	191	0	0	109	140	0	51	199	81	166	0	136	0	0	66	257	0	319	0	0	0	0	271	116	141	262	197	192	96	196	143	133	0	0	136	136	0	221	140	0	431	0	67	0	0	0	0	81	0	0	89	0	133	16
0	67	0	160	0	0	0	0	0	0	0	84	0	212	20	115	0	179	0	23	0	0	100	0	0	60	0	0	0	10	172	98	288	0	0	16	0	0	0	0	0	67	0	0	65	245	125	0	0	43	74	0	0	133	15	100	0	70	0	0	0	191	0	253	0	0	0	0	205	50	75	196	131	126	30	130	77	67	0	0	70	70	0	155	74	0	365	0	1	0	0	0	0	15	0	0	23	0	67	0
45	316	0	409	32	183	249	0	59	0	94	333	0	461	269	364	19	428	0	272	0	0	349	214	63	309	0	0	47	259	421	347	537	141	89	265	77	145	0	0	239	316	59	33	314	494	374	64	35	292	323	0	234	382	264	349	0	319	159	179	249	440	0	502	69	25	0	0	454	299	324	445	380	375	279	379	326	316	46	24	319	319	0	404	323	0	614	0	250	69	95	0	170	264	93	0	272	59	316	199
0	257	0	350	0	124	190	0	0	0	35	274	0	402	210	305	0	369	0	213	0	0	290	155	4	250	0	0	0	200	362	288	478	82	30	206	18	86	0	0	180	257	0	0	255	435	315	5	0	233	264	0	175	323	205	290	0	260	100	120	190	381	0	443	10	0	0	0	395	240	265	386	321	316	220	320	267	257	0	0	260	260	0	345	264	0	555	0	191	10	36	0	111	205	34	0	213	0	257	140
126	397	10	490	113	264	330	81	140	0	175	414	65	542	350	445	100	509	0	353	0	55	430	295	144	390	0	0	128	340	502	428	618	222	170	346	158	226	81	56	320	397	140	114	395	575	455	145	116	373	404	60	315	463	345	430	60	400	240	260	330	521	76	583	150	106	30	74	535	380	405	526	461	456	360	460	407	397	127	105	400	400	0	485	404	0	695	5	331	150	176	0	251	345	174	16	353	140	397	280
0	222	0	315	0	89	155	0	0	0	0	239	0	367	175	270	0	334	0	178	0	0	255	120	0	215	0	0	0	165	327	253	443	47	0	171	0	51	0	0	145	222	0	0	220	400	280	0	0	198	229	0	140	288	170	255	0	225	65	85	155	346	0	408	0	0	0	0	360	205	230	351	286	281	185	285	232	222	0	0	225	225	0	310	229	0	520	0	156	0	1	0	76	170	0	0	178	0	222	105
0	0	0	76	0	0	0	0	0	0	0	0	0	128	0	31	0	95	0	0	0	0	16	0	0	0	0	0	0	0	88	14	204	0	0	0	0	0	0	0	0	0	0	0	0	161	41	0	0	0	0	0	0	49	0	16	0	0	0	0	0	107	0	169	0	0	0	0	121	0	0	112	47	42	0	46	0	0	0	0	0	0	0	71	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0
61	332	0	425	48	199	265	16	75	0	110	349	0	477	285	380	35	444	0	288	0	0	365	230	79	325	0	0	63	275	437	363	553	157	105	281	93	161	16	0	255	332	75	49	330	510	390	80	51	308	339	0	250	398	280	365	0	335	175	195	265	456	11	518	85	41	0	9	470	315	340	461	396	391	295	395	342	332	62	40	335	335	0	420	339	0	630	0	266	85	111	0	186	280	109	0	288	75	332	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47	0	140	0	0	0	0	0	0	0	64	0	192	0	95	0	159	0	3	0	0	80	0	0	40	0	0	0	0	152	78	268	0	0	0	0	0	0	0	0	47	0	0	45	225	105	0	0	23	54	0	0	113	0	80	0	50	0	0	0	171	0	233	0	0	0	0	185	30	55	176	111	106	10	110	57	47	0	0	50	50	0	135	54	0	345	0	0	0	0	0	0	0	0	0	3	0	47	0
0	0	0	45	0	0	0	0	0	0	0	0	0	97	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	57	0	173	0	0	0	0	0	0	0	0	0	0	0	0	130	10	0	0	0	0	0	0	18	0	0	0	0	0	0	0	76	0	138	0	0	0	0	90	0	0	81	16	11	0	15	0	0	0	0	0	0	0	40	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0
26	297	0	390	13	164	230	0	40	0	75	314	0	442	250	345	0	409	0	253	0	0	330	195	44	290	0	0	28	240	402	328	518	122	70	246	58	126	0	0	220	297	40	14	295	475	355	45	16	273	304	0	215	363	245	330	0	300	140	160	230	421	0	483	50	6	0	0	435	280	305	426	361	356	260	360	307	297	27	5	300	300	0	385	304	0	595	0	231	50	76	0	151	245	74	0	253	40	297	180
0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	74	0	0	0	0	26	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0
168	439	52	532	155	306	372	123	182	42	217	456	107	584	392	487	142	551	0	395	17	97	472	337	186	432	0	0	170	382	544	470	660	264	212	388	200	268	123	98	362	439	182	156	437	617	497	187	158	415	446	102	357	505	387	472	102	442	282	302	372	563	118	625	192	148	72	116	577	422	447	568	503	498	402	502	449	439	169	147	442	442	17	527	446	0	737	47	373	192	218	0	293	387	216	58	395	182	439	322
0	44	0	137	0	0	0	0	0	0	0	61	0	189	0	92	0	156	0	0	0	0	77	0	0	37	0	0	0	0	149	75	265	0	0	0	0	0	0	0	0	44	0	0	42	222	102	0	0	20	51	0	0	110	0	77	0	47	0	0	0	168	0	230	0	0	0	0	182	27	52	173	108	103	7	107	54	44	0	0	47	47	0	132	51	0	342	0	0	0	0	0	0	0	0	0	0	0	44	0
151	422	35	515	138	289	355	106	165	25	200	439	90	567	375	470	125	534	0	378	0	80	455	320	169	415	0	0	153	365	527	453	643	247	195	371	183	251	106	81	345	422	165	139	420	600	480	170	141	398	429	85	340	488	370	455	85	425	265	285	355	546	101	608	175	131	55	99	560	405	430	551	486	481	385	485	432	422	152	130	425	425	0	510	429	0	720	30	356	175	201	0	276	370	199	41	378	165	422	305
71	342	0	435	58	209	275	26	85	0	120	359	10	487	295	390	45	454	0	298	0	0	375	240	89	335	0	0	73	285	447	373	563	167	115	291	103	171	26	1	265	342	85	59	340	520	400	90	61	318	349	5	260	408	290	375	5	345	185	205	275	466	21	528	95	51	0	19	480	325	350	471	406	401	305	405	352	342	72	50	345	345	0	430	349	0	640	0	276	95	121	0	196	290	119	0	298	85	342	225
