1900 1913 1918 1915 1884 1905 1908 1911 1910 1914 1913 1914 1899 1901 1918 1906 1918 1896 1894 1919 1821 1897 1882 1918 1896 1917 1915 1915 1918 1908 1915 1917 1907 1867 1891 1918 1917 1899 1891 1913 1908 1896 1844 1917 1750 1881 1917 1913 1734 1890 1890 1913 1916 1854 1840 1893 1905 1901 1899 1895 1901 1915 1858 1877 1867 1903 1900 1913 1872 1911 1851 1913 1873 1909 1911 1893 1913 1857 1697 1847 1851 1837 1886 1917 1915 1906 1914 1835 1903 1867 1870 1913 1889 1805 1915 1910 1910 1902 1823 1905

93

44 42 42 42 45 43 43 43 43 42 42 42 44 43 42 43 42 44 44 42 51 44 45 42 44 42 42 42 42 43 42 42 43 46 44 42 42 44 44 42 43 44 49 42 57 45 42 42 58 45 44 42 42 48 49 44 43 43 44 44 43 42 47 46 47 43 44 42 46 43 48 42 46 43 43 44 42 47 62 48 48 49 45 42 42 43 42 49 43 47 46 42 45 52 42 43 43 43 50 43

10.06716528062037 75.09487615444651 6.0577053616679155 8.926753380308368

47013.0

0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	225	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	171	87	140	0	0	0	0	0	0	0	108	0	0	0	0	171	0	210	0	0	35	0	0	0	0	171	0	0	0	0	32	0	0	0	0	0	225	0
58	0	3	0	145	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	0	0	0	7	283	0	0	0	0	0	0	0	96	0	0	7	0	0	0	0	0	0	52	0	229	145	198	0	0	3	0	3	0	0	166	0	0	7	0	229	0	268	0	0	93	3	0	0	0	229	0	0	0	0	90	0	0	0	0	0	283	0
55	0	0	0	142	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	4	280	0	0	0	0	0	0	0	93	0	0	4	0	0	0	0	0	0	49	0	226	142	195	0	0	0	0	0	0	0	163	0	0	4	0	226	0	265	0	0	90	0	0	0	0	226	0	0	0	0	87	0	0	0	0	0	280	0
89	31	34	0	176	0	0	0	38	0	0	0	0	14	0	34	0	0	0	0	0	99	0	31	0	0	30	20	0	0	24	0	0	0	0	32	0	90	0	0	0	38	314	0	0	0	13	0	0	0	127	0	0	38	0	0	0	0	0	0	83	31	260	176	229	0	0	34	0	34	0	0	197	27	0	38	0	260	0	299	0	0	124	34	0	11	0	260	0	0	0	0	121	0	17	0	24	0	314	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	53	0	0	0	0	0	0	0	21	0	0	0	0	84	0	123	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	138	0
315	257	260	226	402	0	32	0	264	140	61	43	142	240	122	260	120	0	0	112	0	325	0	257	0	90	256	246	204	30	250	107	165	0	0	258	176	316	0	215	14	264	540	210	0	0	239	61	0	0	353	200	222	264	0	0	0	30	0	0	309	257	486	402	455	0	0	260	0	260	0	5	423	253	131	264	102	486	0	525	0	0	350	260	220	237	170	486	0	0	36	2	347	0	243	10	250	10	540	0
283	225	228	194	370	0	0	0	232	108	29	11	110	208	90	228	88	0	0	80	0	293	0	225	0	58	224	214	172	0	218	75	133	0	0	226	144	284	0	183	0	232	508	178	0	0	207	29	0	0	321	168	190	232	0	0	0	0	0	0	277	225	454	370	423	0	0	228	0	228	0	0	391	221	99	232	70	454	0	493	0	0	318	228	188	205	138	454	0	0	4	0	315	0	211	0	218	0	508	0
315	257	260	226	402	0	32	0	264	140	61	43	142	240	122	260	120	0	0	112	0	325	0	257	0	90	256	246	204	30	250	107	165	0	0	258	176	316	0	215	14	264	540	210	0	0	239	61	0	0	353	200	222	264	0	0	0	30	0	0	309	257	486	402	455	0	0	260	0	260	0	5	423	253	131	264	102	486	0	525	0	0	350	260	220	237	170	486	0	0	36	2	347	0	243	10	250	10	540	0
51	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	45	0	222	138	191	0	0	0	0	0	0	0	159	0	0	0	0	222	0	261	0	0	86	0	0	0	0	222	0	0	0	0	83	0	0	0	0	0	276	0
175	117	120	86	262	0	0	0	124	0	0	0	2	100	0	120	0	0	0	0	0	185	0	117	0	0	116	106	64	0	110	0	25	0	0	118	36	176	0	75	0	124	400	70	0	0	99	0	0	0	213	60	82	124	0	0	0	0	0	0	169	117	346	262	315	0	0	120	0	120	0	0	283	113	0	124	0	346	0	385	0	0	210	120	80	97	30	346	0	0	0	0	207	0	103	0	110	0	400	0
254	196	199	165	341	0	0	0	203	79	0	0	81	179	61	199	59	0	0	51	0	264	0	196	0	29	195	185	143	0	189	46	104	0	0	197	115	255	0	154	0	203	479	149	0	0	178	0	0	0	292	139	161	203	0	0	0	0	0	0	248	196	425	341	394	0	0	199	0	199	0	0	362	192	70	203	41	425	0	464	0	0	289	199	159	176	109	425	0	0	0	0	286	0	182	0	189	0	479	0
272	214	217	183	359	0	0	0	221	97	18	0	99	197	79	217	77	0	0	69	0	282	0	214	0	47	213	203	161	0	207	64	122	0	0	215	133	273	0	172	0	221	497	167	0	0	196	18	0	0	310	157	179	221	0	0	0	0	0	0	266	214	443	359	412	0	0	217	0	217	0	0	380	210	88	221	59	443	0	482	0	0	307	217	177	194	127	443	0	0	0	0	304	0	200	0	207	0	497	0
173	115	118	84	260	0	0	0	122	0	0	0	0	98	0	118	0	0	0	0	0	183	0	115	0	0	114	104	62	0	108	0	23	0	0	116	34	174	0	73	0	122	398	68	0	0	97	0	0	0	211	58	80	122	0	0	0	0	0	0	167	115	344	260	313	0	0	118	0	118	0	0	281	111	0	122	0	344	0	383	0	0	208	118	78	95	28	344	0	0	0	0	205	0	101	0	108	0	398	0
75	17	20	0	162	0	0	0	24	0	0	0	0	0	0	20	0	0	0	0	0	85	0	17	0	0	16	6	0	0	10	0	0	0	0	18	0	76	0	0	0	24	300	0	0	0	0	0	0	0	113	0	0	24	0	0	0	0	0	0	69	17	246	162	215	0	0	20	0	20	0	0	183	13	0	24	0	246	0	285	0	0	110	20	0	0	0	246	0	0	0	0	107	0	3	0	10	0	300	0
193	135	138	104	280	0	0	0	142	18	0	0	20	118	0	138	0	0	0	0	0	203	0	135	0	0	134	124	82	0	128	0	43	0	0	136	54	194	0	93	0	142	418	88	0	0	117	0	0	0	231	78	100	142	0	0	0	0	0	0	187	135	364	280	333	0	0	138	0	138	0	0	301	131	9	142	0	364	0	403	0	0	228	138	98	115	48	364	0	0	0	0	225	0	121	0	128	0	418	0
55	0	0	0	142	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	4	280	0	0	0	0	0	0	0	93	0	0	4	0	0	0	0	0	0	49	0	226	142	195	0	0	0	0	0	0	0	163	0	0	4	0	226	0	265	0	0	90	0	0	0	0	226	0	0	0	0	87	0	0	0	0	0	280	0
195	137	140	106	282	0	0	0	144	20	0	0	22	120	2	140	0	0	0	0	0	205	0	137	0	0	136	126	84	0	130	0	45	0	0	138	56	196	0	95	0	144	420	90	0	0	119	0	0	0	233	80	102	144	0	0	0	0	0	0	189	137	366	282	335	0	0	140	0	140	0	0	303	133	11	144	0	366	0	405	0	0	230	140	100	117	50	366	0	0	0	0	227	0	123	0	130	0	420	0
395	337	340	306	482	80	112	80	344	220	141	123	222	320	202	340	200	0	13	192	19	405	29	337	13	170	336	326	284	110	330	187	245	0	0	338	256	396	35	295	94	344	620	290	0	0	319	141	0	0	433	280	302	344	0	0	80	110	29	50	389	337	566	482	535	55	35	340	0	340	0	85	503	333	211	344	182	566	0	605	0	0	430	340	300	317	250	566	29	56	116	82	427	0	323	90	330	90	620	48
382	324	327	293	469	67	99	67	331	207	128	110	209	307	189	327	187	0	0	179	6	392	16	324	0	157	323	313	271	97	317	174	232	0	0	325	243	383	22	282	81	331	607	277	0	0	306	128	0	0	420	267	289	331	0	0	67	97	16	37	376	324	553	469	522	42	22	327	0	327	0	72	490	320	198	331	169	553	0	592	0	0	417	327	287	304	237	553	16	43	103	69	414	0	310	77	317	77	607	35
203	145	148	114	290	0	0	0	152	28	0	0	30	128	10	148	8	0	0	0	0	213	0	145	0	0	144	134	92	0	138	0	53	0	0	146	64	204	0	103	0	152	428	98	0	0	127	0	0	0	241	88	110	152	0	0	0	0	0	0	197	145	374	290	343	0	0	148	0	148	0	0	311	141	19	152	0	374	0	413	0	0	238	148	108	125	58	374	0	0	0	0	235	0	131	0	138	0	428	0
376	318	321	287	463	61	93	61	325	201	122	104	203	301	183	321	181	0	0	173	0	386	10	318	0	151	317	307	265	91	311	168	226	0	0	319	237	377	16	276	75	325	601	271	0	0	300	122	0	0	414	261	283	325	0	0	61	91	10	31	370	318	547	463	516	36	16	321	0	321	0	66	484	314	192	325	163	547	0	586	0	0	411	321	281	298	231	547	10	37	97	63	408	0	304	71	311	71	601	29
0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	161	77	130	0	0	0	0	0	0	0	98	0	0	0	0	161	0	200	0	0	25	0	0	0	0	161	0	0	0	0	22	0	0	0	0	0	215	0
