1917 1914 1895 1896 1921 1882 1914 1792 1779 1907 1825 1920 1902 1867 1898 1904 1915 1904 1840 1905 1886 1889 1843 1911 1912 1913 1921 1897 1886 1921 1864 1912 1907 1922 1869 1917 1915 1921 1780 1891 1870 1917 1865 1845 1896 1904 1915 1863 1908 1875 1914 1911 1869 1859 1911 1908 1835 1874 1913 1896 1905 1872 1921 1914 1913 1920 1915 1910 1772 1920 1862 1913 1847 1913 1903 1913 1909 1905 1907 1852 1919 1898 1905 1920 1904 1914 1840 1919 1919 1896 1857 1921 1843 1918 1894 1916 1905 1911 1861 1914

93

44 44 46 46 44 47 44 56 57 45 52 44 45 49 46 45 44 45 51 45 47 47 51 44 44 44 44 46 47 44 49 44 45 43 48 44 44 44 57 46 48 44 49 51 46 45 44 49 45 48 44 45 48 49 45 45 52 48 44 46 45 48 44 44 44 44 44 45 57 44 49 44 50 44 45 44 45 45 45 50 44 46 45 44 45 44 51 44 44 46 50 44 51 44 46 44 45 45 49 44

10.058491516606393 75.0640196577686 5.984322630510369 8.903936922029818

46598.0

0	0	296	253	0	252	0	9	0	242	0	107	256	475	0	0	0	0	448	260	0	0	536	251	260	256	109	0	0	6	0	1	0	76	433	0	0	0	0	0	459	0	369	536	0	0	0	484	0	436	0	0	0	450	260	0	0	0	232	222	260	448	57	206	136	0	113	218	30	136	0	0	517	249	96	222	0	0	242	486	113	253	0	120	260	0	0	0	13	109	486	0	389	76	210	2	0	251	402	91
64	0	360	317	63	316	0	73	0	306	0	171	320	539	0	0	9	64	512	324	0	0	600	315	324	320	173	0	20	70	0	65	62	140	497	15	9	50	0	0	523	60	433	600	0	0	0	548	6	500	60	1	0	514	324	0	0	0	296	286	324	512	121	270	200	60	177	282	94	200	0	5	581	313	160	286	62	60	306	550	177	317	0	184	324	0	0	64	77	173	550	50	453	140	274	66	0	315	466	155
0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	152	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	163	0	73	240	0	0	0	188	0	140	0	0	0	154	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	190	0	93	0	0	0	0	0	106	0
0	0	43	0	0	0	0	0	0	0	0	0	3	222	0	0	0	0	195	7	0	0	283	0	7	3	0	0	0	0	0	0	0	0	180	0	0	0	0	0	206	0	116	283	0	0	0	231	0	183	0	0	0	197	7	0	0	0	0	0	7	195	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	233	0	0	0	0	7	0	0	0	0	0	233	0	136	0	0	0	0	0	149	0
1	0	297	254	0	253	0	10	0	243	0	108	257	476	0	0	0	1	449	261	0	0	537	252	261	257	110	0	0	7	0	2	0	77	434	0	0	0	0	0	460	0	370	537	0	0	0	485	0	437	0	0	0	451	261	0	0	0	233	223	261	449	58	207	137	0	114	219	31	137	0	0	518	250	97	223	0	0	243	487	114	254	0	121	261	0	0	1	14	110	487	0	390	77	211	3	0	252	403	92
0	0	44	1	0	0	0	0	0	0	0	0	4	223	0	0	0	0	196	8	0	0	284	0	8	4	0	0	0	0	0	0	0	0	181	0	0	0	0	0	207	0	117	284	0	0	0	232	0	184	0	0	0	198	8	0	0	0	0	0	8	196	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	234	0	1	0	0	8	0	0	0	0	0	234	0	137	0	0	0	0	0	150	0
64	0	360	317	63	316	0	73	0	306	0	171	320	539	0	0	9	64	512	324	0	0	600	315	324	320	173	0	20	70	0	65	62	140	497	15	9	50	0	0	523	60	433	600	0	0	0	548	6	500	60	1	0	514	324	0	0	0	296	286	324	512	121	270	200	60	177	282	94	200	0	5	581	313	160	286	62	60	306	550	177	317	0	184	324	0	0	64	77	173	550	50	453	140	274	66	0	315	466	155
0	0	287	244	0	243	0	0	0	233	0	98	247	466	0	0	0	0	439	251	0	0	527	242	251	247	100	0	0	0	0	0	0	67	424	0	0	0	0	0	450	0	360	527	0	0	0	475	0	427	0	0	0	441	251	0	0	0	223	213	251	439	48	197	127	0	104	209	21	127	0	0	508	240	87	213	0	0	233	477	104	244	0	111	251	0	0	0	4	100	477	0	380	67	201	0	0	242	393	82
114	50	410	367	113	366	50	123	0	356	0	221	370	589	50	43	59	114	562	374	0	0	650	365	374	370	223	0	70	120	0	115	112	190	547	65	59	100	0	0	573	110	483	650	0	0	50	598	56	550	110	51	0	564	374	16	0	0	346	336	374	562	171	320	250	110	227	332	144	250	0	55	631	363	210	336	112	110	356	600	227	367	0	234	374	43	0	114	127	223	600	100	503	190	324	116	0	365	516	205
0	0	54	11	0	10	0	0	0	0	0	0	14	233	0	0	0	0	206	18	0	0	294	9	18	14	0	0	0	0	0	0	0	0	191	0	0	0	0	0	217	0	127	294	0	0	0	242	0	194	0	0	0	208	18	0	0	0	0	0	18	206	0	0	0	0	0	0	0	0	0	0	275	7	0	0	0	0	0	244	0	11	0	0	18	0	0	0	0	0	244	0	147	0	0	0	0	9	160	0
