1880 1789 1804 1843 1876 1807 1840 1861 1806 1863 1842 1790 1873 1840 1836 1824 1812 1846 1853 1842 1863 1827 1840 1826 1834 1820 1881 1830 1836 1834 1861 1842 1868 1841 1842 1842 1864 1846 1856 1856 1859 1843 1851 1844 1843 1847 1853 1843 1838 1841 1839 1864 1855 1856 1857 1860 1856 1859 1857 1866 1840 1846 1846 1838 1867 1855 1853 1834 1856 1854 1855 1828 1851 1870 1855 1824 1814 1852 1871 1826 1837 1877 1846 1835 1847 1864 1850 1829 1855 1850 1837 1814 1869 1870 1849 1869 1792 1832 1795 1868

93

11 13 13 12 11 13 12 12 13 12 12 13 11 12 12 13 13 12 12 12 12 13 12 13 12 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 13 12 11 12 12 12 12 12 12 12 12 12 13 12 12 12 12 13 12 13 12

10.009545447380184 75.00183816671054 5.999869120657217 9.002296454852264

45350.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	96	0	0	0	0	0	94	0	0	0	0	0	98	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	0	0	79	57	0	65	60	86	87	67	98	57	70	74	95	90	79	51	65	52	79	66	91	91	80	52	83	64	81	63	79	54	63	69	65	55	60	54	66	63	71	79	67	96	77	79	67	63	60	56	84	81	63	63	95	95	86	88	84	71	79	79	59	0	97	87	65	85	92	63	60	95	52	80	69	71	66	87	63	67	92	91	71	75	100	63	66	63	55	63	72	89	84	89	85	55	0	57	89
51	93	0	74	53	94	60	56	80	81	62	91	53	65	68	88	84	74	48	60	49	73	61	85	85	75	48	77	59	75	59	73	50	57	64	61	52	56	50	61	57	66	74	63	90	72	74	62	59	56	53	78	76	59	59	89	89	80	81	78	66	74	73	55	95	90	81	60	79	86	57	56	88	48	74	64	66	61	81	59	62	86	85	66	70	93	57	62	59	52	59	67	83	78	83	79	51	98	54	83
69	0	0	0	73	0	82	76	0	0	85	0	73	89	93	0	0	0	65	82	66	100	83	0	0	0	65	0	80	0	80	100	68	79	87	83	70	76	68	83	79	90	0	85	0	97	0	84	80	76	72	0	0	80	80	0	0	0	0	0	90	0	100	75	0	0	0	82	0	0	79	76	0	65	0	87	90	83	0	80	84	0	0	90	95	0	79	84	80	70	80	91	0	0	0	0	70	0	74	0
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	91	0	0	0	0	0	90	0	0	0	0	0	94	0	0	0	96	0	93	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	96	0	0	0
54	98	0	78	56	0	64	60	84	86	66	96	56	69	72	93	89	78	51	64	52	78	65	90	90	79	51	82	63	79	62	78	53	62	68	64	55	59	53	65	62	70	78	66	95	76	78	66	62	60	56	83	80	62	62	94	94	85	86	83	70	78	78	57	0	96	86	64	84	91	62	59	93	51	79	68	70	65	86	63	66	91	90	70	74	98	62	65	62	55	62	71	88	83	88	84	54	0	56	88
84	0	0	0	88	0	0	93	0	0	0	0	88	0	0	0	0	0	79	100	81	0	0	0	0	0	79	0	98	0	97	0	83	96	0	0	85	92	82	0	97	0	0	0	0	0	0	0	97	93	88	0	0	97	97	0	0	0	0	0	0	0	0	91	0	0	0	100	0	0	97	92	0	79	0	0	0	0	0	98	0	0	0	0	0	0	97	0	97	85	97	0	0	0	0	0	85	0	90	0
91	0	0	0	95	0	0	0	0	0	0	0	95	0	0	0	0	0	85	0	87	0	0	0	0	0	85	0	0	0	0	0	89	0	0	0	92	99	89	0	0	0	0	0	0	0	0	0	0	100	95	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	99	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	91	0	96	0
64	0	0	92	67	0	76	71	0	0	78	0	67	82	86	0	0	92	60	76	61	92	77	0	0	94	60	97	74	94	74	92	63	73	81	76	65	70	62	76	73	83	92	78	0	90	92	78	73	70	67	98	95	74	74	0	0	0	0	98	83	92	92	69	0	0	0	76	99	0	73	70	0	60	93	80	83	76	0	74	78	0	0	83	88	0	73	77	74	65	74	84	0	98	0	99	64	0	68	0
63	0	0	90	66	0	74	69	98	0	77	0	66	80	84	0	0	91	59	74	60	90	75	0	0	92	59	95	73	92	72	90	62	72	79	75	63	69	61	75	72	82	91	77	0	88	90	76	72	69	66	96	93	72	72	0	0	99	0	96	82	91	90	67	0	0	100	74	97	0	72	69	0	59	92	79	81	75	0	73	76	0	0	81	86	0	72	76	72	63	72	82	0	96	0	97	63	0	67	0
82	0	0	0	86	0	97	90	0	0	0	0	86	0	0	0	0	0	77	97	78	0	98	0	0	0	77	0	95	0	94	0	80	94	0	98	83	89	80	98	94	0	0	0	0	0	0	100	94	90	86	0	0	94	94	0	0	0	0	0	0	0	0	88	0	0	0	97	0	0	94	90	0	77	0	0	0	98	0	95	99	0	0	0	0	0	94	99	94	83	94	0	0	0	0	0	82	0	87	0
56	0	0	81	59	0	66	62	88	89	69	0	59	72	75	97	92	81	52	66	54	81	67	93	93	82	53	85	65	82	65	81	55	64	71	67	56	61	55	67	64	73	81	69	99	79	81	68	64	62	59	86	83	65	65	97	97	88	89	86	73	81	81	60	0	99	89	66	87	94	64	61	97	53	82	70	73	67	89	65	68	95	93	73	77	0	64	68	65	56	65	73	91	86	91	87	56	0	60	91
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	91	0	0	0	0	0	90	0	0	0	0	0	94	0	0	0	96	0	93	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	96	0	0	0
