1901 1830 1833 1845 1878 1877 1837 1883 1869 1864 1826 1872 1874 1897 1904 1865 1880 1863 1883 1894 1898 1899 1899 1878 1861 1877 1863 1871 1888 1862 1869 1869 1867 1878 1865 1859 1881 1866 1880 1872 1868 1878 1865 1864 1866 1866 1862 1868 1854 1871 1877 1859 1878 1864 1867 1874 1845 1871 1888 1877 1876 1896 1872 1872 1876 1866 1861 1857 1853 1892 1864 1875 1884 1842 1895 1870 1867 1857 1857 1878 1852 1865 1869 1862 1837 1890 1887 1881 1898 1876 1870 1870 1871 1868 1871 1820 1864 1880 1814 1868

93

12 14 14 13 13 13 14 12 13 13 14 13 13 12 12 13 13 13 12 12 12 12 12 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 12 13 13 12 13 12 13 13 13 13 13 13 13 13 13 14 12 12 12 12 13 13 13 13 13 13 14 13 13 14 13

10.008084318004183 74.99949991206194 5.991184761702626 8.991089779335141

46253.0

0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	0	0	0	0	97	0	97	99	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0
59	0	93	75	69	68	0	70	79	73	0	70	78	57	57	68	70	79	59	56	61	56	57	72	73	72	0	69	57	78	77	77	98	69	85	74	91	77	87	70	0	87	92	87	69	86	70	87	72	94	61	69	60	76	87	93	95	69	0	70	97	0	88	87	70	88	77	74	69	0	73	78	98	88	0	98	70	65	87	99	71	87	70	0	57	96	91	87	0	87	78	92	87	86	79	66	69	57	63	92
64	0	0	81	75	73	0	75	85	79	0	75	84	63	63	74	76	85	64	62	66	61	63	78	78	78	0	75	63	84	83	83	0	75	91	80	99	83	94	76	0	94	99	94	75	93	75	94	78	0	65	75	65	83	94	0	0	75	0	75	0	0	96	94	76	95	83	80	75	0	79	84	0	95	0	0	75	70	94	0	76	94	76	0	63	0	99	94	0	94	84	99	94	93	85	72	75	63	68	99
78	0	0	0	93	90	0	93	0	98	0	93	0	77	77	91	93	0	78	76	81	76	77	96	97	96	0	93	77	0	0	0	0	93	0	99	0	0	0	94	0	0	0	0	92	0	93	0	96	0	81	92	80	0	0	0	0	92	0	93	0	0	0	0	93	0	0	98	92	0	98	0	0	0	0	0	93	86	0	0	94	0	94	0	78	0	0	0	0	0	0	0	0	0	0	88	92	77	84	0
85	0	0	0	0	97	0	0	0	0	0	0	0	84	84	98	0	0	85	82	87	82	84	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	87	99	86	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	96	100	84	91	0
87	0	0	0	0	0	0	0	0	0	0	0	0	86	86	0	0	0	87	85	90	84	86	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	98	0	86	93	0
55	93	86	70	65	63	0	65	73	68	94	65	73	54	54	64	65	73	55	53	56	53	54	67	68	67	0	65	54	73	71	71	91	65	79	69	85	71	81	66	0	81	86	81	64	80	65	81	67	87	56	64	56	71	81	87	88	65	0	65	91	0	82	81	65	82	71	69	65	0	68	73	91	82	0	91	65	60	81	93	66	81	66	0	54	89	85	81	0	81	73	85	81	80	73	62	65	54	59	85
85	0	0	0	100	97	0	0	0	0	0	0	0	83	84	98	0	0	85	82	87	82	84	0	0	0	0	100	83	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	87	99	86	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	96	100	83	91	0
75	0	0	96	88	86	0	88	0	93	0	89	99	74	74	87	89	100	75	73	77	72	74	92	92	92	0	88	74	99	97	97	0	88	0	95	0	97	0	90	0	0	0	0	88	0	89	0	92	0	77	88	76	97	0	0	0	88	0	88	0	0	0	0	89	0	97	94	88	0	93	99	0	0	0	0	89	82	0	0	90	0	90	0	74	0	0	0	0	0	99	0	0	0	0	85	88	74	80	0
80	0	0	0	95	92	0	95	0	0	0	95	0	79	79	93	96	0	80	78	83	77	79	99	99	99	0	95	79	0	0	0	0	95	0	0	0	0	0	96	0	0	0	0	94	0	95	0	98	0	83	94	82	0	0	0	0	94	0	95	0	0	0	0	96	0	0	0	95	0	0	0	0	0	0	0	95	88	0	0	96	0	96	0	80	0	0	0	0	0	0	0	0	0	0	91	94	79	86	0
