1846 1861 1865 1871 1865 1890 1896 1844 1867 1880 1843 1862 1901 1874 1877 1866 1860 1902 1878 1883 1857 1869 1888 1895 1872 1867 1869 1877 1882 1867 1870 1880 1874 1881 1883 1874 1875 1870 1896 1865 1871 1880 1864 1892 1880 1875 1892 1860 1879 1895 1869 1880 1867 1880 1883 1882 1877 1866 1894 1854 1871 1884 1866 1880 1869 1873 1876 1875 1900 1869 1865 1875 1867 1874 1880 1871 1865 1866 1894 1895 1888 1889 1852 1888 1860 1863 1888 1885 1869 1913 1879 1869 1875 1857 1868 1853 1896 1883 1815 1844

93

14 13 13 13 13 12 12 14 13 13 14 13 12 13 13 13 13 12 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 13 13 12 13 13 12 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 12 12 12 13 12 13 13 12 13 13 12 13 13 13 13 13 13 12 13 14 14

10.003222940310117 75.00378549542266 5.994129660369701 9.00992073605329

46245.0

0	91	84	80	81	93	67	0	75	74	0	93	62	86	76	95	0	63	77	67	0	83	67	63	81	88	84	70	74	95	83	98	73	100	98	78	78	77	93	93	0	72	76	64	74	98	67	0	72	93	88	0	94	74	100	65	0	75	0	92	74	60	85	98	0	90	74	74	0	92	85	68	85	99	98	64	84	85	93	0	93	0	73	98	67	74	100	98	64	0	100	72	86	74	90	82	93	0	72	80
0	0	93	88	89	0	73	0	82	82	0	0	68	94	84	0	0	69	85	74	0	92	73	69	89	97	93	77	81	0	91	0	80	0	0	86	86	85	0	0	0	79	83	71	82	0	73	0	80	0	97	0	0	81	0	72	0	83	0	0	81	66	94	0	0	100	81	82	0	0	93	75	93	0	0	71	92	94	0	0	0	0	81	0	73	81	0	0	70	0	0	80	94	81	99	90	0	0	79	88
0	0	0	95	96	0	79	0	88	88	0	0	74	0	90	0	0	74	92	80	0	99	79	74	96	0	0	83	88	0	98	0	86	0	0	93	93	92	0	0	0	85	90	76	88	0	79	0	86	0	0	0	0	88	0	78	0	89	0	0	88	72	0	0	0	0	88	88	0	0	0	81	0	0	0	76	100	0	0	0	0	0	87	0	79	88	0	0	75	0	0	86	0	88	0	97	0	0	85	95
0	0	0	0	0	0	83	0	93	93	0	0	77	0	95	0	0	78	96	83	0	0	83	78	0	0	0	87	92	0	0	0	90	0	0	98	98	96	0	0	0	89	94	80	92	0	83	0	90	0	0	0	0	92	0	81	0	94	0	0	92	75	0	0	0	0	92	92	0	0	0	85	0	0	0	80	0	0	0	0	0	0	91	0	83	92	0	0	79	0	0	90	0	92	0	0	0	0	89	99
0	0	0	99	0	0	82	0	92	92	0	0	77	0	94	0	0	77	95	83	0	0	82	77	0	0	0	86	91	0	0	0	90	0	0	97	97	95	0	0	0	89	93	79	92	0	82	0	89	0	0	0	0	91	0	81	0	93	0	0	91	74	0	0	0	0	91	92	0	0	0	84	0	0	0	79	0	0	0	0	0	0	91	0	82	91	0	0	78	0	0	89	0	91	0	0	0	0	89	98
0	98	90	86	87	0	72	0	80	80	0	100	67	92	82	0	0	67	83	72	0	90	72	67	87	94	91	75	79	0	89	0	78	0	0	84	84	83	0	100	0	77	81	69	80	0	72	0	78	0	95	0	0	79	0	70	0	81	0	99	80	65	92	0	0	97	79	80	0	98	91	73	91	0	0	69	90	91	0	0	0	0	79	0	71	80	0	0	68	0	0	78	92	79	97	88	0	0	77	86
0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	94	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	100	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0
100	91	84	80	81	93	66	0	74	74	0	92	62	85	76	94	0	62	77	67	0	83	67	62	81	87	84	70	74	94	82	98	72	99	98	78	78	77	93	92	0	72	75	64	74	97	66	0	72	93	88	0	94	74	99	65	0	75	0	92	74	60	85	98	0	90	74	74	0	91	85	68	84	99	97	64	84	85	93	0	93	0	73	98	66	74	99	98	63	0	99	72	85	74	90	81	93	0	72	79
0	0	0	0	0	0	89	0	0	100	0	0	83	0	0	0	0	84	0	90	0	0	90	84	0	0	0	94	99	0	0	0	97	0	0	0	0	0	0	0	0	96	0	86	100	0	89	0	97	0	0	0	0	99	0	88	0	0	0	0	99	81	0	0	0	0	99	100	0	0	0	92	0	0	0	86	0	0	0	0	0	0	99	0	89	99	0	0	85	0	0	97	0	99	0	0	0	0	96	0
0	0	0	0	0	0	90	0	0	0	0	0	83	0	0	0	0	84	0	90	0	0	90	84	0	0	0	94	99	0	0	0	98	0	0	0	0	0	0	0	0	97	0	86	100	0	90	0	97	0	0	0	0	99	0	88	0	0	0	0	100	81	0	0	0	0	99	100	0	0	0	92	0	0	0	86	0	0	0	0	0	0	99	0	89	100	0	0	85	0	0	97	0	99	0	0	0	0	96	0
92	84	78	74	75	86	61	92	69	69	0	85	56	79	70	87	0	57	71	62	0	77	61	57	75	81	78	64	68	87	76	90	67	92	91	72	72	71	86	85	93	66	70	59	68	90	61	0	67	86	81	0	87	68	92	60	93	69	0	85	68	56	79	91	0	83	68	68	0	84	78	63	78	91	90	59	77	78	86	0	86	95	68	91	61	68	92	90	57	0	92	67	79	68	83	75	86	95	66	73
0	98	91	87	87	0	72	0	80	80	0	0	67	92	82	0	0	68	83	72	0	90	72	68	88	95	91	75	80	0	89	0	78	0	0	85	85	83	0	0	0	78	82	69	80	0	72	0	78	0	95	0	0	80	0	70	0	81	0	100	80	65	92	0	0	98	80	80	0	99	92	74	91	0	0	69	91	92	0	0	0	0	79	0	72	80	0	0	69	0	0	78	92	80	97	88	0	0	77	86
