1843 1910 1841 1887 1849 1895 1838 1874 1855 1875 1859 1859 1850 1870 1862 1855 1876 1888 1886 1870 1875 1882 1859 1870 1853 1881 1861 1856 1881 1886 1860 1882 1881 1874 1868 1878 1880 1870 1878 1877 1868 1872 1874 1880 1861 1878 1882 1857 1882 1867 1869 1865 1882 1876 1877 1873 1871 1864 1875 1877 1875 1885 1872 1885 1858 1873 1866 1873 1880 1883 1860 1864 1890 1868 1863 1857 1861 1845 1877 1888 1898 1866 1901 1876 1847 1832 1873 1841 1882 1876 1869 1853 1828 1834 1896 1847 1888 1836 1897 1886

93

14 12 14 12 13 12 14 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 14 13 12 12 13 12 13 13 14 13 14 13 13 13 13 14 14 12 13 12 14 12 13

10.005475217744735 75.00577675608328 6.00391571455261 9.008702622943785

46134.0

0	65	0	78	0	71	0	79	89	82	0	0	0	99	99	0	66	0	0	80	81	75	0	79	0	0	0	0	79	79	0	69	65	99	0	0	79	0	72	77	90	80	0	0	87	78	78	82	79	83	0	80	73	74	0	0	75	0	99	0	65	0	0	0	80	99	0	0	79	0	91	86	0	94	66	84	97	76	79	0	65	97	0	0	87	84	78	66	0	99	94	88	84	76	0	81	0	79	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	62	0	75	0	67	0	75	85	78	0	0	100	94	94	0	63	0	99	76	77	72	98	75	0	0	0	96	75	75	0	66	62	95	98	0	75	0	68	74	86	76	0	0	83	75	75	79	75	79	0	76	70	71	0	0	72	98	95	0	62	0	98	99	76	94	98	100	75	0	87	83	0	90	63	80	93	72	75	0	62	93	0	99	83	80	75	63	0	94	90	84	80	73	0	78	99	76	62	99
0	82	0	0	0	90	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	96	0	0	0	0	0	0	0	0	0	88	83	0	0	0	0	0	91	98	0	0	0	0	0	0	0	0	0	0	0	0	94	94	0	0	96	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	96	0	0	82	0	0	0	0	0	0	84	0	0	0	0	0	97	0	0	0	0	82	0
74	48	78	57	0	53	83	59	66	61	97	84	78	74	74	90	49	0	77	59	60	56	76	59	80	78	88	74	59	59	79	51	48	74	76	78	59	93	53	56	67	59	89	78	65	57	57	61	59	62	84	59	55	55	0	79	56	77	74	78	48	95	76	77	59	74	76	78	59	78	67	64	94	70	49	63	72	56	59	86	48	72	0	78	65	62	57	49	81	74	70	66	63	56	92	61	77	59	48	77
0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	91	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	91	0
90	57	94	71	0	64	0	71	80	74	0	0	94	89	89	0	59	0	93	72	73	68	92	71	97	95	0	90	71	71	95	62	59	89	92	95	71	0	64	69	81	72	0	95	78	71	71	74	71	74	0	72	66	67	0	96	68	93	89	95	59	0	92	93	72	89	92	94	71	95	82	78	0	85	60	76	88	68	71	0	57	87	0	94	78	75	71	59	98	89	85	80	76	68	0	73	93	71	57	93
0	82	0	99	0	89	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	96	0	100	0	0	0	0	0	100	0	87	82	0	0	0	0	0	91	98	0	0	0	0	0	99	99	0	100	0	0	0	93	94	0	0	95	0	0	0	83	0	0	0	0	0	0	0	100	0	0	0	0	0	84	0	0	96	0	0	82	0	0	0	0	0	99	83	0	0	0	0	0	96	0	0	0	0	82	0
0	72	0	88	0	79	0	89	0	92	0	0	0	0	0	0	74	0	0	89	91	85	0	88	0	0	0	0	89	88	0	77	73	0	0	0	89	0	80	87	0	90	0	0	98	88	88	92	88	93	0	89	83	83	0	0	84	0	0	0	73	0	0	0	90	0	0	0	88	0	0	97	0	0	74	94	0	85	89	0	72	0	0	0	98	94	88	74	0	0	0	99	94	85	0	91	0	89	72	0
0	79	0	96	0	86	0	97	0	0	0	0	0	0	0	0	81	0	0	97	99	92	0	96	0	0	0	0	97	96	0	84	80	0	0	0	97	0	87	94	0	98	0	0	0	96	96	0	96	0	0	97	90	91	0	0	92	0	0	0	80	0	0	0	98	0	0	0	96	0	0	0	0	0	81	0	0	92	97	0	79	0	0	0	0	0	96	80	0	0	0	0	0	93	0	100	0	97	79	0
