1850 1871 1847 1874 1809 1829 1894 1854 1878 1864 1832 1887 1836 1831 1880 1853 1838 1867 1875 1849 1840 1834 1876 1872 1841 1845 1850 1842 1850 1870 1850 1850 1852 1842 1851 1855 1857 1848 1844 1857 1844 1845 1851 1874 1841 1848 1849 1847 1835 1854 1852 1855 1837 1848 1843 1874 1855 1853 1845 1840 1849 1852 1844 1837 1854 1874 1837 1853 1845 1832 1851 1834 1863 1834 1842 1837 1834 1833 1878 1829 1841 1837 1838 1830 1838 1884 1862 1867 1829 1845 1888 1865 1808 1788 1835 1875 1861 1869 1872 1853

93

12 12 13 12 13 13 11 12 12 12 13 12 13 13 12 12 13 12 12 12 13 13 12 12 13 13 12 13 12 12 12 12 12 13 12 12 12 13 13 12 13 13 12 12 13 13 13 13 13 12 12 12 13 13 13 12 12 12 13 13 13 12 13 13 12 12 13 12 13 13 12 13 12 13 13 13 13 13 12 13 13 13 13 13 13 12 12 12 13 13 12 12 13 14 13 12 12 12 12 12

9.991271953198133 74.99040650201619 5.9998487353400005 9.003230788975559

45815.0

0	77	0	80	0	90	65	70	80	83	0	69	0	0	80	82	0	0	79	90	0	0	80	80	0	0	77	0	87	71	85	91	0	89	65	68	0	80	100	99	97	88	0	80	74	92	91	0	0	0	0	68	86	0	88	80	0	0	0	80	0	0	68	81	64	80	67	100	90	0	0	78	0	83	72	80	81	80	0	80	84	82	68	75	72	65	99	0	72	90	0	0	72	65	82	0	0	0	0	98
0	0	0	0	0	0	85	91	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	84	88	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	88	0	83	0	87	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	88	97	94	85	0	0	94	0	0	0	94	85	0	0	0	0	0	0
94	73	0	75	95	85	62	66	75	78	0	64	99	0	75	77	0	94	75	85	0	98	75	75	96	0	73	0	82	67	80	85	99	84	61	64	0	75	94	93	91	83	99	75	69	87	85	96	0	0	0	64	81	0	83	75	0	0	96	75	95	0	64	76	61	75	63	94	85	0	94	74	94	78	67	76	76	75	0	75	79	77	64	70	68	62	93	95	68	85	0	94	68	61	77	0	94	0	94	92
0	96	0	0	0	0	82	87	0	0	0	85	0	0	100	0	0	0	99	0	0	0	100	0	0	0	97	0	0	88	0	0	0	0	81	84	0	100	0	0	0	0	0	100	92	0	0	0	0	0	0	85	0	0	0	100	0	0	0	100	0	0	85	0	80	0	84	0	0	0	0	98	0	0	89	0	0	100	0	99	0	0	84	93	90	82	0	0	90	0	0	0	90	81	0	0	0	0	0	0
100	77	0	80	0	90	65	70	80	83	0	68	0	0	80	81	0	100	79	90	0	0	80	80	0	0	77	0	87	71	85	90	0	89	65	67	0	80	99	99	97	88	0	80	73	92	90	0	0	0	0	68	85	0	88	80	0	0	0	80	0	0	68	81	64	80	67	99	90	0	100	78	100	82	71	80	81	80	0	79	83	82	67	74	72	65	99	0	72	90	0	100	72	65	81	0	100	0	100	97
0	85	0	89	0	0	73	77	89	92	0	76	0	0	89	90	0	0	88	0	0	0	89	89	0	0	86	0	97	79	94	0	0	99	72	75	0	89	0	0	0	98	0	89	82	0	0	0	0	0	0	75	95	0	98	89	0	0	0	89	0	0	75	90	71	89	75	0	0	0	0	87	0	91	79	89	90	89	0	88	93	91	75	83	80	73	0	0	80	0	0	0	80	72	91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0
0	0	0	0	0	0	94	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	97	0	92	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	94	0	0	0	0	0	0	0	94	0	0	0	0	0	0
0	96	0	0	0	0	82	87	0	0	0	85	0	0	100	0	0	0	99	0	0	0	100	0	0	0	97	0	0	88	0	0	0	0	81	84	0	100	0	0	0	0	0	100	92	0	0	0	0	0	0	85	0	0	0	100	0	0	0	100	0	0	85	0	80	0	84	0	0	0	0	98	0	0	89	0	0	100	0	99	0	0	84	93	90	82	0	0	90	0	0	0	90	81	0	0	0	0	0	0
0	93	0	97	0	0	79	84	97	0	0	82	0	0	96	98	0	0	95	0	0	0	96	97	0	0	93	0	0	85	0	0	0	0	78	81	0	96	0	0	0	0	0	96	89	0	0	0	0	0	0	82	0	0	0	96	0	0	0	96	0	0	82	98	78	97	81	0	0	0	0	94	0	99	86	97	97	96	0	96	0	99	81	90	87	79	0	0	87	0	0	0	87	79	98	0	0	0	0	0
89	68	94	71	89	80	57	62	71	74	0	61	93	0	71	72	0	89	70	80	0	93	71	71	90	95	69	0	77	63	76	80	93	79	57	60	0	71	88	88	86	78	93	71	65	82	80	90	97	95	95	60	76	96	78	71	94	0	90	71	89	0	60	72	56	71	60	88	80	0	89	69	89	73	63	71	72	71	0	71	74	73	60	66	64	57	88	89	64	80	0	89	64	57	72	95	89	97	89	86
0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	99	0	94	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	96	0	0	0	0	0	0	0	95	0	0	0	0	0	0
95	73	0	76	96	86	62	66	76	79	0	65	0	0	76	78	0	95	75	86	0	99	76	76	96	0	74	0	83	67	81	86	0	85	62	64	0	76	95	94	92	84	0	76	70	88	86	97	0	0	0	65	81	0	84	76	0	0	96	76	96	0	65	77	61	76	64	95	86	0	95	74	95	79	68	76	77	76	0	76	80	78	64	71	69	62	94	96	69	86	0	95	69	62	78	0	95	0	95	93
