1878 1869 1855 1863 1819 1869 1830 1869 1873 1820 1841 1860 1825 1838 1844 1835 1854 1838 1859 1849 1857 1837 1859 1865 1848 1825 1857 1836 1883 1862 1846 1846 1872 1852 1867 1854 1851 1845 1864 1869 1849 1849 1858 1853 1861 1838 1864 1862 1864 1850 1848 1842 1839 1859 1847 1843 1860 1843 1869 1845 1846 1864 1873 1843 1825 1844 1874 1856 1855 1840 1848 1854 1869 1841 1851 1840 1835 1871 1831 1869 1829 1844 1867 1834 1866 1825 1827 1882 1842 1829 1842 1824 1815 1823 1874 1842 1877 1815 1853 1843

93

12 12 12 12 13 12 13 12 12 13 13 12 13 13 12 13 12 13 12 12 12 13 12 12 12 13 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 13 12 12 12 13 12 13 13 12 13 12 13 12 12 13 12 13 13 12 13 13 13 13 13 13 12 13 12 13 12 12

9.993873648446806 75.00478716397977 6.009434380612045 9.001291820328136

45675.0

0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	88	91	0	0	0	0	0	0	100	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	92	0	0	94	0	0	88	0	0	91	0	0	0	99	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	82	86	0	0	94	0	0	0	93	0	0	0	0	0	0	0	88	0	0	0	0	0	0	97	0	0	0	0	86	0	0	88	0	0	82	0	0	85	0	0	0	93	0	0	0	88	0	0	0	0	0	0	97	0	0	0	0	95	86	0	0	0	0	94	100	0	0	0	0	0	0	0
88	94	0	99	0	0	0	0	85	0	0	95	0	0	0	0	0	0	96	100	95	0	0	0	0	0	79	0	77	81	0	0	88	0	0	0	88	0	0	0	98	96	0	94	83	0	0	0	0	95	0	92	0	0	94	97	81	94	0	83	96	0	77	0	0	80	0	94	0	87	0	0	0	83	0	0	99	0	97	0	91	0	0	0	0	90	81	0	0	0	0	88	94	95	0	0	0	95	0	0
89	95	0	0	0	0	0	0	86	0	0	96	0	0	0	0	0	0	97	0	96	0	0	0	0	0	80	0	78	82	0	0	89	0	0	0	89	0	0	0	99	97	0	96	84	0	0	0	0	96	0	93	0	0	96	98	82	96	0	84	97	0	78	0	0	81	0	95	0	88	0	0	0	84	0	0	0	0	98	0	92	0	0	0	0	91	82	0	0	0	0	90	95	96	0	0	0	96	0	0
68	73	78	77	0	0	92	78	66	98	89	74	97	90	96	93	83	81	74	77	74	0	79	0	83	0	61	0	60	63	78	0	68	0	0	0	68	0	78	92	76	75	0	73	65	0	0	0	0	74	96	71	0	0	73	75	63	73	0	64	74	0	60	79	85	62	0	73	95	68	89	83	0	64	99	0	77	0	75	92	71	98	92	78	78	69	63	0	83	82	85	69	73	74	92	80	0	74	90	86
66	71	75	74	97	0	89	75	64	95	86	71	94	87	93	90	80	78	72	75	71	0	77	98	80	0	59	0	57	60	76	0	66	0	0	0	66	0	75	89	73	72	0	71	62	0	100	0	0	71	93	69	0	0	71	73	61	71	0	62	72	0	57	76	83	60	0	71	92	65	86	80	100	62	96	0	74	98	72	89	68	95	89	75	75	67	61	0	80	79	82	66	71	71	89	77	99	71	87	83
75	80	84	83	0	0	0	84	72	0	98	80	0	98	0	0	90	88	81	84	80	0	87	0	91	0	67	0	65	68	85	0	75	0	0	0	74	0	84	0	83	81	0	80	70	0	0	0	0	80	0	77	0	0	80	82	68	80	0	70	81	0	65	86	93	68	0	80	0	74	97	90	0	70	0	0	84	0	82	0	77	0	0	85	84	76	68	0	90	89	92	75	80	80	0	87	0	80	98	94
88	94	0	99	0	0	0	0	85	0	0	95	0	0	0	0	0	0	96	100	95	0	0	0	0	0	79	0	77	81	0	0	88	0	0	0	88	0	0	0	98	96	0	94	83	0	0	0	0	95	0	92	0	0	94	97	81	94	0	83	96	0	77	0	0	80	0	94	0	87	0	0	0	83	0	0	99	0	97	0	91	0	0	0	0	90	81	0	0	0	0	88	94	95	0	0	0	95	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	91	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	95	0	0	97	0	0	91	0	0	94	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0
70	75	79	78	0	0	94	79	67	0	91	75	99	92	98	95	85	83	76	79	75	0	81	0	85	0	63	0	61	64	80	0	70	0	0	0	70	0	79	94	78	76	0	75	66	0	0	0	0	75	98	73	0	0	75	77	64	75	0	66	76	0	61	81	87	63	0	75	98	69	91	85	0	66	0	0	78	0	77	94	72	0	94	80	79	71	64	0	85	83	86	70	75	75	94	82	0	75	92	88
