1865 1782 1821 1865 1821 1808 1890 1839 1890 1845 1878 1852 1880 1836 1831 1850 1842 1884 1839 1846 1835 1845 1871 1855 1832 1864 1890 1865 1853 1859 1885 1843 1870 1844 1851 1881 1873 1851 1856 1876 1861 1846 1874 1830 1857 1859 1850 1856 1864 1861 1861 1848 1853 1869 1854 1846 1855 1851 1862 1869 1860 1845 1855 1858 1863 1861 1862 1857 1862 1854 1853 1871 1849 1863 1853 1853 1865 1884 1850 1900 1856 1865 1897 1842 1897 1831 1869 1839 1845 1875 1837 1853 1826 1866 1869 1884 1870 1833 1881 1778

93

13 15 14 13 14 14 12 14 12 14 13 13 13 14 14 13 14 13 14 14 14 14 13 13 14 13 12 13 13 13 13 14 13 14 13 13 13 13 13 13 13 14 13 14 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 12 14 12 14 13 14 14 13 14 13 14 13 13 13 13 14 13 15

9.996435201988676 75.00299097820997 5.990890176889207 8.998267332775095

45663.0

0	0	0	82	0	0	74	97	70	0	68	0	71	0	0	0	0	82	0	0	0	0	76	0	0	86	67	92	0	0	82	0	83	0	96	82	82	98	91	66	0	87	67	0	92	0	83	98	0	0	0	93	88	0	0	92	0	88	71	70	0	99	85	83	0	84	0	71	98	75	78	0	82	76	87	81	78	0	82	0	0	0	0	94	0	79	82	99	91	0	85	95	82	0	0	0	0	67	82	70
72	0	81	59	78	85	53	69	50	80	49	74	50	78	76	73	90	57	82	80	81	79	55	74	82	61	48	66	73	72	57	76	60	89	68	57	59	70	65	48	95	62	48	0	66	74	60	70	83	74	77	67	63	72	78	66	72	63	51	50	72	71	61	59	77	60	74	51	70	54	56	79	59	55	62	57	56	83	59	0	79	72	97	67	98	56	59	71	65	80	60	68	59	74	74	89	75	48	57	50
88	0	0	72	96	0	65	85	61	98	60	90	62	96	93	90	0	72	0	98	100	97	67	90	0	75	59	81	90	89	72	94	73	0	84	72	72	86	80	57	0	76	59	0	81	90	73	86	0	90	94	82	77	88	95	81	89	77	62	62	89	87	75	73	94	74	90	62	86	66	69	98	72	67	76	71	69	0	72	0	97	88	0	82	0	69	72	87	80	99	74	83	72	90	90	0	92	59	72	61
0	0	0	0	0	0	90	0	86	0	84	0	86	0	0	0	0	100	0	0	0	0	93	0	0	0	82	0	0	0	100	0	0	0	0	100	0	0	0	81	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	86	0	0	0	0	0	0	0	87	0	92	96	0	0	93	0	99	96	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	82	100	85
91	0	0	75	0	0	67	89	64	0	62	94	64	100	96	94	0	74	0	0	0	0	70	94	0	78	61	84	94	92	74	97	76	0	87	74	75	90	83	61	0	79	61	0	84	94	76	90	0	94	98	85	80	91	99	84	92	80	65	64	92	90	78	76	98	77	94	65	90	69	71	0	75	70	79	74	71	0	75	0	0	91	0	85	0	72	75	90	83	0	77	87	75	94	94	0	95	61	74	64
84	0	96	69	92	0	62	82	59	94	57	87	59	92	89	86	0	69	97	94	96	93	64	87	97	72	56	78	86	85	69	90	70	0	80	69	69	83	77	56	0	73	56	0	77	87	70	83	97	86	90	78	74	84	91	77	85	74	60	59	85	83	72	70	90	71	87	60	83	63	66	93	69	64	73	68	66	98	69	0	93	84	0	79	0	66	69	83	76	95	71	80	69	86	86	0	88	56	69	59
0	0	0	0	0	0	0	0	95	0	93	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	95	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	95
0	0	0	84	0	0	76	0	72	0	71	0	73	0	0	0	0	84	0	0	0	0	79	0	0	88	69	95	0	0	84	0	86	0	99	84	85	0	94	69	0	89	69	0	95	0	86	0	0	0	0	96	90	0	0	95	0	90	73	72	0	0	88	86	0	87	0	73	0	78	81	0	85	79	89	84	81	0	85	0	0	0	0	97	0	81	85	0	94	0	87	98	85	0	0	0	0	69	84	72
0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	100
90	0	0	74	99	0	66	87	63	0	62	93	63	98	95	92	0	73	0	0	0	99	69	93	0	77	60	83	92	91	73	96	75	0	86	73	74	88	82	60	0	78	60	0	83	93	75	88	0	92	96	84	79	90	97	82	91	79	64	63	91	89	77	75	96	76	93	64	88	68	70	100	74	69	78	73	70	0	74	0	99	90	0	84	0	71	74	89	82	0	76	85	74	92	92	0	94	60	73	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0
97	0	0	79	0	0	71	94	68	0	66	0	69	0	0	100	0	79	0	0	0	0	74	0	0	83	65	90	100	98	79	0	81	0	93	79	80	95	89	65	0	84	65	0	89	0	81	95	0	100	0	90	85	97	0	89	98	85	69	68	98	96	83	81	0	82	0	69	95	73	76	0	80	74	84	79	76	0	80	0	0	97	0	91	0	76	80	96	88	0	82	92	80	100	100	0	0	65	79	68
0	0	0	0	0	0	0	0	99	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	99
91	0	0	75	0	0	67	89	64	0	62	94	64	0	97	94	0	75	0	0	0	0	70	94	0	78	61	84	94	93	75	97	76	0	87	75	75	90	83	61	0	79	61	0	84	94	76	90	0	94	98	85	80	91	99	84	92	80	65	64	93	90	78	76	98	77	94	65	90	69	71	0	75	70	79	74	71	0	75	0	0	91	0	86	0	72	75	90	83	0	77	87	75	94	94	0	95	61	75	64
95	0	0	77	0	0	70	92	66	0	65	97	67	0	0	97	0	77	0	0	0	0	72	97	0	81	63	87	97	96	77	0	79	0	90	77	78	93	86	63	0	82	63	0	87	97	79	93	0	97	0	88	83	95	0	87	96	83	67	66	96	93	81	79	0	80	97	67	93	71	74	0	78	72	82	77	74	0	78	0	0	95	0	89	0	74	78	93	86	0	80	90	78	97	97	0	99	63	77	66
98	0	0	80	0	0	72	95	68	0	67	0	69	0	0	0	0	80	0	0	0	0	74	0	0	83	65	90	0	99	80	0	81	0	93	80	80	96	89	65	0	84	65	0	90	0	81	96	0	0	0	91	85	98	0	89	99	86	69	68	99	96	83	81	0	82	0	69	96	73	76	0	80	75	84	79	76	0	80	0	0	98	0	91	0	77	80	96	89	0	82	93	80	0	0	0	0	65	80	68
80	0	91	65	88	95	59	78	56	89	55	82	56	87	84	82	0	65	92	89	91	88	61	82	92	68	54	74	82	81	65	85	67	100	76	65	66	78	73	53	0	69	53	0	74	82	66	79	92	82	86	74	70	80	87	73	81	70	56	56	81	79	68	66	86	67	82	56	78	60	62	89	66	61	69	65	62	93	66	0	88	80	0	75	0	63	66	79	73	90	68	76	66	82	82	99	84	54	65	56
0	0	0	0	0	0	90	0	86	0	84	0	86	0	0	0	0	0	0	0	0	0	93	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	86	0	0	0	0	0	0	0	87	0	92	96	0	0	94	0	100	96	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	82	0	85
87	0	99	71	95	0	64	84	61	96	59	89	61	95	92	89	0	71	0	96	99	96	66	89	100	74	57	80	89	88	71	93	72	0	83	71	71	85	79	57	0	75	57	0	80	89	72	85	0	89	93	81	76	87	94	80	88	76	62	61	88	86	74	72	93	73	89	62	85	65	68	96	71	66	75	71	68	0	71	0	96	87	0	81	0	68	71	85	79	98	73	82	71	89	89	0	91	57	71	60
90	0	0	74	99	0	66	87	63	0	62	93	63	98	95	92	0	73	0	0	0	99	69	93	0	77	60	83	92	91	73	96	75	0	86	73	74	88	82	60	0	78	60	0	83	93	75	88	0	92	96	84	79	90	97	82	91	79	64	63	91	89	77	75	96	76	93	64	88	68	70	100	74	69	78	73	70	0	74	0	99	90	0	84	0	71	74	89	82	0	76	85	74	92	92	0	94	60	73	63
88	0	0	72	96	0	65	85	62	98	60	91	62	96	93	90	0	72	0	98	0	97	67	91	0	75	59	81	90	89	72	94	73	0	84	72	72	86	80	59	0	76	59	0	81	91	73	86	0	90	94	82	77	88	95	81	89	77	62	62	89	87	75	73	94	74	91	62	86	66	69	98	72	67	76	72	69	0	72	0	97	88	0	82	0	69	72	87	80	99	74	83	72	90	90	0	92	59	72	61
91	0	0	74	99	0	67	88	63	0	62	93	64	99	96	93	0	74	0	0	0	0	69	93	0	78	61	84	93	92	74	97	76	0	87	74	75	89	83	60	0	79	60	0	83	93	75	89	0	93	97	84	80	91	98	83	92	80	64	64	92	90	77	75	97	76	93	64	89	68	71	0	75	69	78	74	71	0	75	0	0	91	0	85	0	71	75	89	82	0	77	86	74	93	93	0	95	61	74	63
0	0	0	0	0	0	96	0	92	0	90	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	92	0	0	0	0	0	0	0	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	91
