1892 1824 1834 1889 1870 1874 1877 1838 1835 1840 1898 1873 1856 1864 1881 1868 1861 1880 1889 1875 1870 1863 1869 1882 1863 1866 1850 1850 1875 1874 1850 1856 1865 1860 1900 1869 1883 1864 1859 1884 1868 1865 1860 1877 1877 1860 1857 1868 1865 1878 1865 1864 1874 1867 1873 1871 1863 1857 1872 1844 1860 1855 1877 1858 1856 1866 1864 1849 1861 1861 1883 1879 1898 1877 1839 1853 1882 1861 1847 1872 1872 1850 1853 1894 1896 1885 1856 1874 1883 1859 1814 1828 1862 1858 1865 1861 1892 1855 1872 1876

93

12 14 14 12 13 13 13 14 14 14 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 13 14 13 13 13 13 12 12 13 13 13 13 13 14 14 13 13 13 13 12 13 13 13

9.999308804162599 74.99458777838382 6.00447017032266 9.008253519761576

46104.0

0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	90	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	94	99	0	0	90	0	0	0	0	91	0	0	0	0	97	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
67	0	94	72	74	69	73	94	0	0	61	83	78	91	72	72	77	72	60	74	0	74	67	67	77	0	99	89	68	87	72	82	74	77	59	98	0	91	80	67	0	74	76	63	98	83	80	0	0	0	73	70	97	72	96	90	84	88	91	62	63	67	96	79	61	90	72	76	76	61	0	87	0	72	65	75	97	80	73	84	94	74	84	0	59	72	67	95	98	73	60	78	72	77	81	80	0	74	72	83
72	0	0	77	79	73	78	0	0	0	65	88	83	96	77	77	82	77	64	78	0	78	71	72	82	0	0	95	72	93	77	87	78	82	63	0	0	97	85	72	0	79	81	67	0	88	85	0	0	0	78	75	0	77	0	96	89	94	96	66	67	71	0	84	64	96	77	81	81	65	0	93	0	77	69	80	0	85	77	89	100	79	89	0	63	77	72	0	0	78	64	83	77	82	86	85	0	79	77	88
93	0	0	0	0	95	0	0	0	0	84	0	0	0	100	100	0	99	83	0	0	0	92	93	0	0	0	0	93	0	100	0	0	0	82	0	0	0	0	93	0	0	0	87	0	0	0	0	0	0	0	97	0	100	0	0	0	0	0	85	87	92	0	0	84	0	100	0	0	85	0	0	0	100	90	0	0	0	0	0	0	0	0	0	82	0	93	0	0	0	83	0	99	0	0	0	0	0	99	0
91	0	0	97	0	92	98	0	0	0	82	0	0	0	97	97	0	97	81	99	0	99	90	91	0	0	0	0	91	0	97	0	99	0	79	0	0	0	0	91	0	100	0	84	0	0	0	0	0	0	98	94	0	97	0	0	0	0	0	83	85	90	0	0	81	0	97	0	0	83	0	0	0	97	88	0	0	0	98	0	0	100	0	0	79	97	91	0	0	98	80	0	97	0	0	0	0	100	97	0
98	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	88	0	0	0	97	98	0	0	0	0	98	0	0	0	0	0	86	0	0	0	0	98	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	92	97	0	0	88	0	0	0	0	89	0	0	0	0	95	0	0	0	0	0	0	0	0	0	86	0	98	0	0	0	87	0	0	0	0	0	0	0	0	0
92	0	0	99	0	94	0	0	0	0	84	0	0	0	99	99	0	98	83	0	0	0	91	92	0	0	0	0	92	0	99	0	0	0	81	0	0	0	0	92	0	0	0	86	0	0	0	0	0	0	0	96	0	99	0	0	0	0	0	85	87	91	0	0	83	0	99	0	0	84	0	0	0	99	89	0	0	0	99	0	0	0	0	0	81	99	92	0	0	0	82	0	98	0	0	0	0	0	98	0
71	0	99	77	79	73	77	0	0	0	65	88	82	96	77	76	81	76	64	78	0	78	71	71	82	0	0	94	71	92	77	87	78	82	63	0	0	96	85	71	0	78	81	66	0	88	85	0	0	0	78	74	0	76	0	96	89	93	96	66	67	71	0	83	64	96	76	81	81	65	0	92	0	77	69	80	0	84	77	89	99	79	89	0	63	77	71	0	0	78	63	82	76	82	86	85	0	78	76	88
49	72	68	53	54	50	53	68	0	92	44	60	56	66	52	52	56	52	44	53	89	53	48	49	56	91	72	64	49	63	52	59	53	56	43	71	89	66	57	49	96	54	55	46	71	60	57	92	73	74	53	51	71	52	70	65	61	64	66	45	46	48	70	56	44	65	52	55	55	45	74	63	81	52	47	54	71	57	53	61	68	54	61	87	43	53	49	69	71	53	43	56	52	56	59	57	84	54	52	60
53	78	74	56	57	54	56	74	0	0	48	65	61	71	56	56	60	56	47	57	97	57	52	53	60	99	77	70	53	68	56	64	57	61	46	76	97	71	63	53	0	57	60	49	77	65	63	0	78	80	56	55	76	56	76	71	66	69	71	49	50	52	76	62	47	71	56	60	60	48	80	68	88	56	51	59	76	62	56	66	73	57	66	94	46	56	53	74	77	56	47	61	56	61	64	63	91	57	56	65
