1871 1823 1891 1838 1816 1845 1887 1837 1888 1839 1892 1838 1883 1866 1849 1844 1849 1851 1876 1868 1870 1848 1845 1856 1866 1852 1879 1883 1873 1854 1890 1883 1881 1856 1866 1870 1867 1860 1870 1867 1873 1881 1872 1866 1873 1864 1857 1865 1881 1863 1859 1868 1859 1861 1859 1880 1859 1884 1875 1865 1852 1849 1869 1858 1906 1860 1862 1859 1867 1863 1847 1875 1852 1871 1879 1867 1869 1857 1854 1893 1862 1856 1865 1866 1872 1855 1850 1877 1877 1858 1911 1827 1843 1899 1843 1866 1837 1856 1856 1864

93

13 14 12 13 14 13 12 14 12 13 12 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 13 13 12 12 12 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 14 13 12 13 13 14 13 13 13

9.998109038865039 75.0086921221879 5.995200574322179 8.992790738996398

45874.0

0	0	82	0	0	0	97	0	80	0	90	0	82	0	0	0	0	0	94	0	91	0	0	0	91	0	97	88	97	0	84	97	81	0	0	93	98	91	0	0	0	0	85	0	91	0	0	0	0	0	0	97	0	0	0	97	0	82	0	97	96	0	82	100	0	98	0	0	0	0	80	0	0	89	0	0	0	98	0	0	94	98	97	97	97	0	0	0	97	0	0	83	97	0	97	0	98	0	0	0
74	0	61	92	0	84	72	96	59	95	66	0	61	75	93	0	91	98	70	77	67	85	0	77	67	76	72	65	72	0	62	72	60	93	80	69	72	67	96	80	89	0	63	0	67	80	81	99	0	96	77	72	92	77	77	72	0	61	0	72	71	0	61	74	0	72	0	80	90	91	59	89	76	66	96	80	91	73	82	0	70	73	72	72	72	77	75	96	72	79	0	61	72	0	72	95	73	90	87	82
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	66	0	0	91	78	0	65	0	72	0	66	82	0	0	99	0	76	83	73	93	0	84	73	82	78	71	78	0	68	78	65	0	87	75	79	73	0	87	96	0	68	0	73	87	88	0	0	0	83	78	100	84	83	78	0	66	0	78	78	0	66	80	0	79	0	87	98	98	64	96	82	71	0	87	99	79	89	0	76	79	78	78	78	84	81	0	78	86	0	67	78	0	78	0	79	97	95	89
53	72	44	66	0	61	52	69	43	68	48	72	44	54	67	80	66	71	50	55	49	62	75	55	49	55	52	47	52	84	45	52	43	67	57	50	52	49	69	56	64	89	45	73	49	56	57	71	92	69	55	52	66	56	55	52	73	44	72	52	51	85	44	53	99	52	78	57	65	65	43	64	55	47	69	57	65	53	59	80	50	53	52	52	52	56	54	69	52	56	99	44	52	99	52	69	53	65	63	59
88	0	73	0	0	0	86	0	71	0	79	0	73	89	0	0	0	0	83	91	80	0	0	92	80	90	86	78	85	0	74	86	71	0	95	82	86	80	0	95	0	0	75	0	80	95	96	0	0	0	91	86	0	92	91	86	0	73	0	86	85	0	72	88	0	86	0	96	0	0	70	0	90	78	0	95	0	87	97	0	83	87	85	85	86	92	89	0	86	94	0	73	85	0	86	0	87	0	0	98
0	0	85	0	0	0	0	0	83	0	92	0	85	0	0	0	0	0	97	0	94	0	0	0	94	0	0	91	100	0	86	0	83	0	0	96	0	94	0	0	0	0	88	0	94	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	99	0	85	0	0	0	0	0	0	0	82	0	0	91	0	0	0	0	0	0	97	0	100	100	0	0	0	0	0	0	0	85	100	0	0	0	0	0	0	0
78	0	64	96	0	88	75	0	62	99	70	0	64	79	98	0	96	0	73	80	71	89	0	81	71	79	75	68	75	0	65	75	62	97	84	72	76	71	0	83	93	0	66	0	71	83	85	0	0	0	80	76	96	81	80	75	0	64	0	76	75	0	64	77	0	76	0	84	94	95	62	93	79	69	0	84	95	76	86	0	73	76	75	75	75	81	78	0	75	83	0	64	75	0	75	100	76	94	91	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	64	97	0	89	76	0	63	0	70	0	64	79	98	0	96	0	73	81	71	90	0	81	71	80	76	69	76	0	65	76	63	98	84	73	76	71	0	84	94	0	66	0	71	84	85	0	0	0	81	76	97	81	81	76	0	64	0	76	75	0	64	78	0	76	0	85	95	95	62	94	80	69	0	84	96	77	86	0	74	77	76	76	76	81	79	0	76	84	0	65	75	0	76	0	77	94	92	87
