1866 1868 1882 1855 1874 1882 1836 1884 1854 1844 1824 1870 1832 1884 1880 1861 1859 1876 1843 1842 1884 1857 1847 1882 1843 1892 1870 1853 1844 1865 1859 1867 1854 1884 1889 1850 1858 1862 1873 1871 1870 1864 1861 1865 1839 1871 1874 1865 1881 1858 1880 1856 1855 1851 1862 1859 1858 1872 1856 1867 1851 1883 1887 1856 1884 1863 1854 1853 1854 1852 1855 1864 1858 1859 1887 1844 1854 1866 1884 1878 1851 1866 1846 1840 1882 1876 1851 1878 1823 1866 1856 1839 1875 1876 1876 1866 1851 1808 1889 1787

93

13 13 13 13 13 13 14 12 13 13 14 13 14 12 13 13 13 13 13 14 12 13 13 13 13 12 13 13 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 12 13 13 13 13 14 13 13 13 13 14 13 13 14 13 13 13 13 13 14 12 15

10.002131670110575 74.99834517167386 6.004738540684646 8.999485691020395

46000.0

0	99	79	0	0	94	0	94	0	0	0	85	0	81	90	97	0	0	0	0	77	97	0	83	0	77	94	0	0	95	96	87	0	79	94	0	96	94	84	0	0	83	89	0	0	0	90	0	77	0	0	96	0	0	0	80	96	82	0	94	94	77	0	0	94	0	0	0	98	91	99	0	0	0	0	93	0	94	77	0	97	0	0	83	0	0	0	0	95	0	0	97	0	0	0	0	0	91	94	87
0	0	80	0	0	95	0	95	0	0	0	86	0	82	91	99	0	0	0	0	78	98	0	84	0	78	96	0	0	96	97	88	0	80	95	0	97	95	85	0	0	84	90	0	0	0	91	0	78	0	0	97	0	0	0	81	97	83	0	96	95	78	0	0	95	0	0	0	100	92	0	0	0	0	0	94	0	96	78	0	98	0	0	84	0	0	0	0	96	0	0	98	0	0	0	0	0	92	95	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	78	63	0	94	75	84	75	0	86	0	68	0	64	71	77	85	94	0	94	61	77	0	65	95	61	75	86	0	75	76	69	99	63	75	94	76	75	66	0	0	65	71	0	0	0	71	90	61	0	0	76	80	0	94	63	76	65	80	75	74	61	0	86	75	89	95	0	78	72	79	97	95	93	0	74	0	75	61	94	76	0	85	66	0	96	82	94	75	93	97	76	0	94	0	90	82	72	75	69
84	83	67	0	0	79	89	79	0	92	0	72	0	68	76	82	90	100	0	100	65	82	0	70	0	65	80	91	0	80	81	74	0	67	79	99	80	79	70	0	0	69	75	0	0	0	76	95	65	0	0	81	85	0	0	67	81	69	85	80	79	65	0	92	79	94	0	0	83	76	84	0	0	99	0	79	0	80	65	100	81	0	90	70	0	0	87	0	80	98	0	81	0	100	0	95	87	77	79	73
0	0	84	0	0	0	0	0	0	0	0	91	0	86	96	0	0	0	0	0	82	0	0	88	0	82	0	0	0	0	0	93	0	84	0	0	0	100	89	0	0	88	95	0	0	0	96	0	82	0	0	0	0	0	0	85	0	87	0	0	99	82	0	0	0	0	0	0	0	96	0	0	0	0	0	99	0	0	82	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	92
94	93	75	0	0	89	0	89	0	0	0	80	0	77	85	92	0	0	0	0	73	91	0	78	0	73	89	0	0	89	90	82	0	75	89	0	90	89	79	0	0	78	84	0	0	0	85	0	73	0	0	90	95	0	0	75	90	78	95	89	88	73	0	0	89	0	0	0	93	85	93	0	0	0	0	88	0	89	73	0	91	0	0	78	0	0	98	0	89	0	0	91	0	0	0	0	97	86	89	82
0	0	84	0	0	0	0	0	0	0	0	91	0	86	96	0	0	0	0	0	82	0	0	88	0	82	0	0	0	0	0	93	0	84	0	0	0	100	89	0	0	88	95	0	0	0	96	0	82	0	0	0	0	0	0	85	0	87	0	0	99	82	0	0	0	0	0	0	0	96	0	0	0	0	0	99	0	0	82	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	92
79	78	63	0	94	75	84	75	0	86	0	68	0	64	71	77	85	94	0	94	61	77	0	65	95	61	75	86	0	75	76	69	99	63	75	94	76	75	66	0	0	65	71	0	0	0	71	90	61	0	0	76	80	0	94	63	76	65	80	75	74	61	0	86	75	89	95	0	78	72	79	97	95	93	0	74	0	75	61	94	76	0	85	66	0	96	82	94	75	93	97	76	0	94	0	90	82	72	75	69
92	91	73	0	0	86	97	86	0	0	0	78	0	75	83	89	98	0	0	0	71	89	0	76	0	71	87	99	0	87	88	80	0	73	86	0	88	86	77	0	0	76	82	0	0	0	83	0	71	0	0	88	92	0	0	73	88	75	92	87	86	71	0	0	86	0	0	0	90	83	91	0	0	0	0	86	0	87	71	0	88	0	98	76	0	0	95	0	87	0	0	88	0	0	0	0	94	84	86	80
