1880 1796 1846 1817 1867 1879 1813 1844 1904 1839 1836 1840 1834 1853 1843 1840 1848 1856 1844 1845 1838 1845 1846 1851 1841 1832 1859 1852 1845 1858 1856 1865 1834 1867 1862 1853 1854 1848 1863 1857 1863 1855 1842 1856 1849 1853 1858 1875 1865 1868 1855 1868 1844 1840 1850 1861 1882 1843 1845 1846 1849 1858 1871 1836 1843 1845 1858 1844 1849 1842 1853 1850 1857 1861 1842 1843 1848 1860 1842 1847 1844 1854 1854 1867 1859 1856 1872 1873 1847 1854 1860 1858 1888 1893 1831 1862 1851 1835 1861 1841

93

12 14 12 13 12 12 13 13 11 13 13 13 13 12 13 13 12 12 13 13 13 13 12 12 13 13 12 12 13 12 12 12 13 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 13 13 12 12 12 13 13 13 12 12 12 13 13 13 12 13 12 13 12 12 12 12 13 13 12 12 13 12 13 12 12 12 12 12 12 12 12 12 12 12 12 11 13 12 12 13 12 13

10.004593027470731 74.99425356995212 5.995603183298675 8.990246788208713

45578.0

0	0	0	0	0	100	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	94	0	0	92	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	0	68	82	65	59	83	86	54	88	83	70	82	66	72	81	67	70	76	89	81	90	100	71	81	98	53	74	80	66	66	82	98	61	65	94	89	65	56	88	65	86	75	65	75	75	72	0	61	92	99	59	74	64	76	56	0	68	55	76	76	65	0	71	66	56	87	67	72	68	72	66	78	65	63	67	88	61	65	75	64	74	66	81	72	75	82	92	80	65	79	74	92	0	65	65	74	67	0	68
87	0	0	0	96	87	0	0	80	0	0	0	0	97	0	0	99	0	0	0	0	0	0	0	0	0	78	0	0	97	97	0	0	89	96	0	0	95	82	0	96	0	0	95	0	0	0	0	89	0	0	87	0	94	0	82	0	99	80	0	0	95	0	0	96	82	0	99	0	0	0	97	0	95	93	99	0	89	96	0	94	0	97	0	0	0	0	0	0	96	0	0	0	0	96	95	0	99	0	0
72	0	83	0	80	72	0	0	66	0	0	85	100	81	88	99	82	85	92	0	98	0	0	87	99	0	65	90	97	80	81	100	0	74	80	0	0	79	68	0	80	0	91	79	91	92	88	0	74	0	0	72	90	78	92	68	0	82	67	93	92	79	0	87	80	68	0	82	88	83	88	80	95	79	77	82	0	74	80	91	78	90	80	99	88	92	100	0	97	80	97	90	0	0	80	79	90	82	0	83
91	0	0	0	0	91	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	93	0	0	0	100	85	0	0	0	0	100	0	0	0	0	93	0	0	91	0	98	0	86	0	0	84	0	0	100	0	0	0	86	0	0	0	0	0	0	0	100	97	0	0	93	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	92	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	82	98	78	71	0	0	65	0	99	83	98	79	87	97	81	84	91	0	97	0	0	85	97	0	64	88	95	79	79	98	0	73	78	0	0	78	67	0	78	0	90	78	90	90	86	0	73	0	0	71	88	76	91	67	0	81	65	91	91	78	0	85	79	67	0	81	87	82	86	79	93	78	76	80	0	73	78	90	77	89	79	98	86	90	98	0	96	78	95	89	0	0	78	78	88	81	0	82
69	0	79	96	76	69	97	0	63	0	97	81	95	77	84	95	79	81	88	0	94	0	0	83	95	0	62	86	93	77	77	95	0	71	76	0	0	76	65	0	76	0	87	76	87	88	84	0	71	0	0	69	86	74	88	65	0	79	64	89	88	76	0	83	76	65	0	79	84	80	84	77	91	76	74	78	0	71	76	87	75	86	77	95	84	88	95	0	93	76	92	86	0	0	76	76	86	78	0	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	78	93	74	67	95	98	62	0	94	79	93	75	82	92	77	80	86	0	92	0	0	81	92	0	61	84	91	75	75	93	0	69	74	0	0	74	63	0	74	98	85	74	85	86	82	0	69	0	0	67	84	73	86	64	0	77	62	87	86	74	0	81	75	64	99	77	82	78	82	75	89	74	72	76	100	69	74	85	73	84	75	93	82	86	93	0	91	74	90	84	0	0	74	74	84	77	0	78
