1839 1843 1839 1811 1879 1903 1849 1890 1845 1890 1857 1882 1881 1865 1885 1882 1875 1853 1850 1892 1856 1865 1893 1858 1853 1858 1855 1873 1859 1851 1888 1867 1884 1876 1870 1873 1883 1857 1847 1875 1867 1876 1864 1871 1877 1872 1878 1872 1865 1881 1870 1861 1871 1865 1882 1873 1888 1860 1863 1885 1871 1864 1878 1867 1885 1884 1866 1904 1878 1875 1863 1859 1879 1870 1878 1863 1871 1887 1859 1866 1862 1877 1876 1877 1858 1860 1911 1855 1910 1881 1838 1829 1868 1858 1845 1835 1831 1872 1888 1891

93

14 14 14 14 13 12 13 12 14 12 13 13 13 13 13 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 12 13 14 14 13 13 14 14 14 13 12 12

9.992914251699018 75.00277800340503 6.006955057817417 8.990296999796577

46068.0

0	99	0	0	68	65	97	70	0	69	99	0	80	87	0	80	72	0	0	0	0	90	66	0	0	0	0	80	91	88	80	80	0	77	84	86	80	89	0	79	0	80	89	0	74	80	69	0	68	65	98	84	0	88	80	75	0	82	93	80	65	90	65	0	0	80	80	0	0	75	0	88	80	79	0	88	89	0	85	91	74	0	0	80	87	80	0	84	0	66	83	67	93	91	82	66	78	89	0	0
0	0	0	0	69	66	97	70	0	69	0	0	81	87	0	81	73	0	0	0	0	91	67	0	0	0	0	81	92	89	80	81	0	78	85	87	80	90	0	80	0	81	90	0	75	81	70	0	68	66	99	84	0	89	80	76	0	83	94	80	66	91	66	0	0	80	81	0	0	75	0	89	80	80	0	88	89	0	86	92	75	0	0	80	88	81	0	85	0	67	84	67	93	92	82	66	79	89	0	0
90	89	0	0	62	59	87	63	0	62	90	95	72	78	96	72	65	0	0	0	95	81	60	0	0	0	0	72	82	80	72	72	0	70	76	77	72	80	0	71	0	72	80	97	67	72	62	99	61	59	89	76	91	80	72	68	0	74	84	72	59	81	59	96	0	72	72	0	97	67	94	79	72	72	0	79	80	96	77	82	67	99	90	72	79	72	0	76	0	60	75	60	83	82	74	59	71	80	95	0
75	74	83	0	51	49	72	52	88	52	75	79	60	65	80	60	54	95	84	0	79	67	50	85	92	93	85	60	68	66	60	60	0	57	63	64	60	67	85	59	91	60	67	81	56	60	52	82	51	49	74	63	75	66	60	56	0	62	70	60	49	68	49	80	0	60	60	0	81	56	78	66	60	59	90	66	66	80	64	68	56	82	75	60	65	60	0	63	0	50	62	50	69	68	61	49	59	66	79	85
0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	96	0	0	0	0	0	0	0	0	0	0	96	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	98	0	0	0	96	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	71	68	0	72	0	71	0	0	83	90	0	83	75	0	0	0	0	93	68	0	0	0	0	83	94	91	82	83	0	80	87	89	82	92	0	82	0	83	92	0	77	83	72	0	70	68	0	87	0	91	82	78	0	85	96	82	68	93	68	0	0	82	83	0	0	77	0	91	82	82	0	91	92	0	88	94	77	0	0	82	90	83	0	87	0	68	86	69	96	94	85	68	81	92	0	0
0	0	0	0	98	94	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	97	94	0	0	0	0	0	0	0	0	0	0	94	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	96	0	0	0	94	0	0	0	0
85	84	94	0	57	56	82	59	0	59	85	89	68	74	91	68	61	0	96	0	90	77	56	97	0	0	96	68	77	75	68	68	0	66	71	73	68	76	96	67	0	68	76	92	63	68	59	93	57	56	84	71	85	75	68	64	0	70	79	68	56	77	56	90	0	68	68	0	92	64	89	75	68	67	0	75	75	91	73	78	63	93	85	68	74	68	0	72	0	56	71	56	79	77	70	56	67	75	89	97
0	0	0	0	99	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	95	0	0	0	0	0	0	0	0	0	0	95	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	97	0	0	0	96	0	0	0	0
0	100	0	0	69	66	97	70	0	69	0	0	81	87	0	81	73	0	0	0	0	91	66	0	0	0	0	81	91	89	80	81	0	78	84	86	80	89	0	80	0	81	89	0	75	81	70	0	68	66	99	84	0	89	80	76	0	83	93	80	66	91	66	0	0	80	80	0	0	75	0	88	80	80	0	88	89	0	86	92	75	0	0	80	88	80	0	85	0	66	83	67	93	91	82	66	79	89	0	0
95	94	0	0	65	62	92	66	0	66	95	0	76	82	0	76	69	0	0	0	0	86	63	0	0	0	0	76	86	84	76	76	0	74	80	82	76	85	0	75	0	76	85	0	71	76	66	0	64	62	94	80	96	84	76	72	0	78	88	76	62	86	62	0	0	76	76	0	0	71	99	84	76	75	0	83	84	0	81	87	71	0	95	76	83	76	0	80	0	63	79	64	88	87	78	63	74	84	0	0
0	0	0	0	85	81	0	87	0	86	0	0	0	0	0	0	90	0	0	0	0	0	82	0	0	0	0	100	0	0	99	0	0	97	0	0	99	0	0	99	0	0	0	0	93	0	86	0	84	82	0	0	0	0	99	94	0	0	0	99	82	0	82	0	0	99	100	0	0	93	0	0	99	99	0	0	0	0	0	0	93	0	0	99	0	100	0	0	0	82	0	83	0	0	0	82	98	0	0	0
0	0	0	0	79	75	0	81	0	79	0	0	92	0	0	92	83	0	0	0	0	0	76	0	0	0	0	92	0	0	92	93	0	89	97	99	92	0	0	91	0	92	0	0	86	93	80	0	78	75	0	97	0	0	92	87	0	95	0	92	75	0	75	0	0	92	92	0	0	86	0	0	92	91	0	0	0	0	98	0	86	0	0	92	0	92	0	97	0	76	96	77	0	0	94	76	90	0	0	0
94	93	0	0	64	61	90	65	0	64	93	98	75	81	0	75	68	0	0	0	99	84	62	0	0	0	0	75	85	83	75	75	0	73	79	80	75	83	0	74	0	75	83	0	70	75	65	0	63	61	92	78	94	83	75	71	0	77	87	75	61	85	61	100	0	75	75	0	0	70	97	82	75	74	0	82	83	0	80	85	70	0	94	75	82	75	0	79	0	62	78	63	87	85	77	62	73	83	98	0
0	0	0	0	85	81	0	87	0	86	0	0	0	0	0	0	90	0	0	0	0	0	82	0	0	0	0	100	0	0	99	0	0	97	0	0	99	0	0	99	0	0	0	0	93	0	86	0	84	82	0	0	0	0	99	94	0	0	0	99	82	0	82	0	0	99	100	0	0	93	0	0	99	99	0	0	0	0	0	0	93	0	0	99	0	100	0	0	0	82	0	83	0	0	0	82	98	0	0	0
0	0	0	0	95	90	0	97	0	95	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	94	91	0	0	0	0	0	0	0	0	0	0	91	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	93	0	0	0	91	0	0	0	0
79	78	87	0	54	52	76	55	93	54	78	83	63	68	84	63	56	0	89	0	83	71	52	90	97	98	89	63	72	70	63	63	0	61	66	68	63	70	89	62	96	63	70	85	59	63	55	86	53	52	78	66	79	70	63	59	0	65	73	63	52	71	52	84	0	63	63	0	85	59	82	69	63	63	95	69	70	84	67	72	59	86	79	63	69	63	0	66	0	52	65	53	73	72	65	52	62	70	83	90
89	88	98	0	61	57	86	62	0	61	88	93	71	77	95	71	64	0	0	0	94	80	59	0	0	0	0	71	81	78	71	71	0	69	74	76	71	79	0	70	0	71	79	96	66	71	61	97	60	57	87	74	89	78	71	67	0	73	82	71	57	80	57	94	0	71	71	0	96	66	92	78	71	70	0	78	79	95	76	81	66	97	89	71	77	71	0	75	0	59	74	59	82	81	73	57	69	79	93	0
