1895 1890 1868 1869 1896 1864 1859 1865 1839 1847 1864 1855 1847 1892 1872 1850 1839 1883 1862 1870 1860 1854 1890 1885 1873 1872 1860 1867 1872 1839 1856 1859 1868 1862 1859 1855 1857 1875 1873 1849 1865 1866 1863 1867 1860 1867 1864 1862 1883 1853 1868 1863 1858 1850 1872 1862 1869 1876 1868 1863 1869 1870 1869 1873 1878 1853 1873 1858 1864 1893 1861 1858 1857 1865 1860 1896 1876 1867 1858 1873 1858 1848 1897 1859 1850 1842 1861 1839 1858 1875 1837 1836 1838 1899 1825 1865 1886 1882 1801 1833

93

12 12 13 13 12 13 13 13 14 13 13 13 13 12 13 13 14 12 13 13 13 13 12 12 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 13 14 13 13 14 14 14 12 14 13 12 12 14 14

10.006586925650568 75.00741556845325 5.990531675088309 8.990708195202867

46132.0

0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	100	0	0	0	0	0	0	0
93	0	0	0	99	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	93	0	0	0	0	0	0	91	0	0	0	97	93	0	0	0	0	0	0	0
48	51	0	57	51	74	71	63	79	99	56	71	75	47	0	72	77	56	64	59	52	76	48	52	56	56	59	57	53	78	81	71	56	64	68	70	78	53	53	77	59	60	61	59	71	86	71	61	0	64	51	76	71	71	56	56	70	56	52	55	76	53	70	49	83	66	74	61	56	0	65	55	52	51	56	0	76	56	65	70	48	53	94	64	69	62	64	47	67	56	57	50	48	87	56	72	76	85	56	59
83	89	0	0	88	0	0	0	0	0	98	0	0	82	0	0	0	98	0	0	89	0	82	90	98	99	0	0	91	0	0	0	98	0	0	0	0	91	91	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	98	98	0	98	91	96	0	91	0	85	0	0	0	0	99	0	0	96	90	88	97	0	0	98	0	0	83	91	0	0	0	0	0	81	0	98	0	86	83	0	98	0	0	0	98	0
94	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	94	0	0	0	0	0	0	92	0	0	0	98	94	0	0	0	0	0	0	0
65	69	0	78	69	0	96	84	0	0	76	96	0	63	0	97	0	76	87	79	69	0	64	70	76	77	79	79	71	0	0	96	76	86	92	94	0	71	71	0	80	81	82	79	96	0	96	81	0	86	69	0	95	95	76	76	94	76	70	74	0	71	94	66	0	88	0	81	77	0	88	74	70	68	75	0	0	76	87	94	65	71	0	86	93	84	87	63	90	76	78	67	64	0	76	97	0	0	76	79
67	72	0	81	72	0	0	88	0	0	79	100	0	66	0	0	0	79	90	82	72	0	67	73	80	80	82	82	74	0	0	0	80	90	96	98	0	74	74	0	83	85	86	82	100	0	100	85	0	90	72	0	99	99	79	80	98	79	74	77	0	74	98	69	0	92	0	85	80	0	92	77	73	71	79	0	0	80	91	98	67	74	0	90	97	88	90	66	94	79	82	70	67	0	80	0	0	0	79	82
77	82	0	92	81	0	0	0	0	0	90	0	0	75	0	0	0	90	0	94	82	0	76	83	91	91	93	93	84	0	0	0	91	0	0	0	0	84	84	0	95	96	98	94	0	0	0	97	0	0	81	0	0	0	90	91	0	90	84	88	0	84	0	78	0	0	0	97	91	0	0	88	83	81	89	0	0	91	0	0	77	84	0	0	0	100	0	75	0	90	93	80	76	0	90	0	0	0	90	94
61	65	0	73	65	95	91	80	0	0	72	90	96	60	0	92	98	72	82	75	66	96	61	66	72	73	74	74	67	100	0	91	72	81	87	88	100	67	67	98	75	77	78	75	90	0	90	77	0	82	65	96	90	90	72	72	89	72	67	70	96	67	89	62	0	84	95	77	73	0	83	70	66	65	71	0	97	72	83	89	61	67	0	82	88	79	82	59	85	72	74	63	61	0	72	92	97	0	72	75
49	52	0	59	52	75	72	64	80	0	56	72	77	48	0	73	78	56	65	59	52	77	48	53	57	57	59	59	54	79	82	72	57	65	69	71	80	53	54	78	60	61	62	59	72	88	72	61	0	65	52	77	72	72	56	57	71	56	53	56	77	54	71	50	84	67	75	61	57	0	66	56	53	52	56	0	77	57	66	71	49	53	96	65	70	63	65	47	68	56	59	51	49	88	57	73	77	86	56	60
85	91	0	0	91	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	92	0	85	93	0	0	0	0	94	0	0	0	0	0	0	0	0	93	94	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	93	98	0	94	0	87	0	0	0	0	0	0	0	98	92	90	100	0	0	0	0	0	85	93	0	0	0	0	0	83	0	0	0	88	85	0	0	0	0	0	0	0
68	72	0	81	72	0	0	88	0	0	79	0	0	66	0	0	0	79	91	83	73	0	67	73	80	80	82	82	74	0	0	0	80	90	96	98	0	74	74	0	83	85	86	83	0	0	0	85	0	90	72	0	100	100	79	80	98	79	74	78	0	74	98	69	0	92	0	85	80	0	92	78	73	72	79	0	0	80	91	98	68	74	0	90	97	88	91	66	94	79	82	70	67	0	80	0	0	0	80	83
64	68	0	77	68	99	94	83	0	0	75	94	0	63	0	95	0	75	85	78	68	0	63	69	75	76	78	77	70	0	0	94	75	85	91	92	0	70	70	0	79	80	81	78	94	0	94	80	0	85	68	0	94	94	75	75	93	75	69	73	0	70	93	65	0	87	99	80	76	0	86	73	69	67	74	0	0	75	86	93	64	70	0	85	92	83	85	62	89	75	77	66	63	0	75	96	0	0	75	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0
44	47	92	53	47	68	66	57	72	91	52	65	69	43	0	66	71	52	59	54	47	70	44	48	52	53	54	54	49	72	74	66	52	59	63	64	72	48	49	71	55	55	56	54	65	79	65	56	0	59	47	69	65	65	52	52	64	52	48	51	69	49	64	45	76	60	68	56	53	96	60	51	48	47	52	92	70	52	60	64	44	48	87	59	64	56	59	43	62	52	53	46	44	80	52	66	70	78	52	54
67	71	0	80	71	0	99	87	0	0	78	99	0	66	0	0	0	78	89	81	72	0	66	72	79	79	81	81	73	0	0	99	79	89	95	97	0	73	73	0	82	84	85	81	99	0	99	84	0	89	71	0	98	98	78	79	97	78	73	77	0	73	97	68	0	91	0	84	79	0	91	77	72	71	78	0	0	79	90	97	67	73	0	89	96	87	89	65	93	78	81	69	66	0	79	0	0	0	79	82
62	67	0	75	66	96	92	81	0	0	73	92	98	61	0	93	0	73	83	76	67	98	62	68	74	74	76	76	68	0	0	92	74	83	89	90	0	68	68	100	77	78	79	76	92	0	92	78	0	83	66	98	92	92	73	74	90	73	68	72	98	68	90	64	0	85	96	78	74	0	85	72	67	66	73	0	98	74	84	90	62	68	0	83	90	81	83	61	87	73	75	65	62	0	73	93	98	0	73	76
85	91	0	0	91	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	92	0	85	93	0	0	0	0	94	0	0	0	0	0	0	0	0	93	94	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	93	98	0	94	0	87	0	0	0	0	0	0	0	98	92	90	100	0	0	0	0	0	85	93	0	0	0	0	0	83	0	0	0	88	85	0	0	0	0	0	0	0
75	80	0	90	79	0	0	97	0	0	88	0	0	73	0	0	0	88	0	91	80	0	74	81	88	89	91	91	82	0	0	0	88	99	0	0	0	82	82	0	92	94	95	91	0	0	0	94	0	100	79	0	0	0	88	88	0	88	81	86	0	82	0	76	0	0	0	94	89	0	0	86	81	79	87	0	0	88	0	0	75	82	0	100	0	97	0	73	0	88	90	77	74	0	88	0	0	0	88	91
82	88	0	98	87	0	0	0	0	0	96	0	0	81	0	0	0	96	0	0	88	0	81	89	97	97	100	100	90	0	0	0	97	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	96	97	0	96	89	94	0	90	0	84	0	0	0	0	97	0	0	94	89	87	96	0	0	97	0	0	82	90	0	0	0	0	0	80	0	96	99	85	82	0	97	0	0	0	96	0
93	100	0	0	99	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	93	0	0	0	0	0	0	91	0	0	0	97	93	0	0	0	0	0	0	0
63	68	0	76	68	98	94	83	0	0	74	94	100	62	0	95	0	74	85	78	68	0	63	69	75	76	77	77	70	0	0	94	75	85	90	92	0	70	70	0	78	80	81	78	94	0	94	80	0	85	67	100	94	93	74	75	92	74	69	73	100	70	92	65	0	87	98	80	76	0	86	73	69	67	74	0	0	75	86	92	64	70	0	85	91	83	85	62	89	74	77	66	63	0	75	95	0	0	75	78
0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0
92	99	0	0	98	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	99	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	100	98	0	0	0	0	0	0	92	0	0	0	0	0	0	90	0	0	0	96	92	0	0	0	0	0	0	0
85	91	0	0	90	0	0	0	0	0	99	0	0	83	0	0	0	99	0	0	91	0	84	92	0	0	0	0	93	0	0	0	0	0	0	0	0	93	93	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	99	0	0	99	92	97	0	93	0	87	0	0	0	0	0	0	0	97	92	90	99	0	0	0	0	0	85	93	0	0	0	0	0	82	0	99	0	88	84	0	100	0	0	0	100	0
84	90	0	0	89	0	0	0	0	0	99	0	0	83	0	0	0	99	0	0	90	0	83	91	99	0	0	0	92	0	0	0	99	0	0	0	0	92	92	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	99	99	0	99	92	97	0	92	0	86	0	0	0	0	0	0	0	97	91	89	98	0	0	99	0	0	84	92	0	0	0	0	0	82	0	99	0	87	84	0	99	0	0	0	99	0
82	88	0	99	87	0	0	0	0	0	96	0	0	81	0	0	0	96	0	0	88	0	81	89	97	98	0	100	90	0	0	0	97	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	96	97	0	96	90	94	0	90	0	84	0	0	0	0	98	0	0	94	89	87	96	0	0	97	0	0	82	90	0	0	0	0	0	80	0	96	99	85	82	0	97	0	0	0	97	0
82	88	0	99	87	0	0	0	0	0	96	0	0	81	0	0	0	96	0	0	88	0	82	89	97	98	0	0	90	0	0	0	97	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	96	97	0	96	90	95	0	90	0	84	0	0	0	0	98	0	0	95	89	87	96	0	0	97	0	0	82	90	0	0	0	0	0	80	0	96	100	85	82	0	97	0	0	0	97	0
91	97	0	0	97	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	98	0	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	99	0	0	0	0	93	0	0	0	0	0	0	0	0	99	96	0	0	0	0	0	0	91	100	0	0	0	0	0	89	0	0	0	94	91	0	0	0	0	0	0	0
61	66	0	74	65	95	91	80	0	0	72	91	96	60	0	92	98	72	82	75	66	97	61	67	72	73	75	75	67	0	0	91	72	82	87	89	0	67	67	98	76	77	78	75	91	0	91	77	0	82	65	96	90	90	72	72	89	72	67	70	96	67	89	63	0	84	95	77	73	0	83	70	66	65	72	0	97	72	83	89	61	67	0	82	88	80	82	60	85	72	74	64	61	0	72	92	97	0	72	75
59	64	0	72	63	92	88	78	97	0	70	88	94	59	0	89	96	70	80	73	64	94	59	65	70	71	73	72	65	97	0	88	70	79	85	86	97	65	65	95	73	75	76	73	88	0	88	75	0	79	63	94	88	88	70	70	87	70	65	68	94	65	87	61	0	82	92	75	71	0	81	68	65	63	70	0	94	70	81	87	60	65	0	80	86	77	80	57	83	70	72	62	59	0	70	89	94	0	70	73
67	72	0	81	72	0	0	88	0	0	79	100	0	66	0	0	0	79	90	82	72	0	67	73	80	80	82	82	74	0	0	0	80	90	96	98	0	74	74	0	83	85	86	82	100	0	100	85	0	90	72	0	99	99	79	80	98	79	74	77	0	74	98	69	0	92	0	85	80	0	92	77	73	71	79	0	0	80	91	98	67	74	0	90	97	88	90	66	94	79	82	70	67	0	80	0	0	0	79	82
84	91	0	0	90	0	0	0	0	0	99	0	0	83	0	0	0	99	0	0	91	0	84	92	100	0	0	0	93	0	0	0	0	0	0	0	0	93	93	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	99	0	0	99	92	97	0	93	0	86	0	0	0	0	0	0	0	97	92	90	99	0	0	100	0	0	85	93	0	0	0	0	0	82	0	99	0	88	84	0	100	0	0	0	100	0
75	80	0	90	80	0	0	98	0	0	88	0	0	74	0	0	0	88	0	92	81	0	75	82	89	89	92	91	83	0	0	0	89	0	0	0	0	82	83	0	93	94	96	92	0	0	0	95	0	0	80	0	0	0	88	89	0	88	82	86	0	83	0	77	0	0	0	95	89	0	0	86	81	80	88	0	0	89	0	0	75	82	0	0	0	98	0	73	0	88	91	78	75	0	89	0	0	0	88	92
70	75	0	84	75	0	0	92	0	0	82	0	0	69	0	0	0	82	94	86	75	0	70	76	83	84	86	85	77	0	0	0	83	93	0	0	0	77	77	0	87	88	90	86	0	0	0	88	0	94	75	0	0	0	82	83	0	82	77	81	0	77	0	72	0	96	0	88	84	0	95	81	76	74	82	0	0	83	95	0	70	77	0	94	0	91	94	68	98	82	85	73	70	0	83	0	0	0	83	86
69	74	0	83	73	0	0	90	0	0	81	0	0	68	0	0	0	81	93	84	74	0	68	75	82	82	84	84	76	0	0	0	82	92	98	0	0	76	76	0	85	87	88	84	0	0	0	87	0	92	73	0	0	0	81	82	0	81	75	79	0	76	0	71	0	95	0	87	82	0	94	79	75	73	81	0	0	82	93	0	69	76	0	92	99	90	93	67	96	81	84	72	69	0	82	0	0	0	81	84
61	66	0	74	65	95	91	80	0	0	72	91	96	60	0	92	98	72	82	75	66	96	61	66	72	73	75	74	67	100	0	91	72	81	87	89	0	67	67	98	76	77	78	75	91	0	91	77	0	82	65	96	90	90	72	72	89	72	67	70	96	67	89	63	0	84	95	77	73	0	83	70	66	65	71	0	97	72	83	89	61	67	0	82	88	80	82	60	85	72	74	64	61	0	72	92	97	0	72	75
91	98	0	0	97	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	98	0	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	100	0	0	0	0	93	0	0	0	0	0	0	0	0	99	97	0	0	0	0	0	0	91	100	0	0	0	0	0	89	0	0	0	95	91	0	0	0	0	0	0	0
91	97	0	0	97	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	98	0	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	99	0	0	0	0	93	0	0	0	0	0	0	0	0	99	96	0	0	0	0	0	0	91	100	0	0	0	0	0	89	0	0	0	94	91	0	0	0	0	0	0	0
