1759 1869 1840 1868 1855 1865 1871 1821 1838 1860 1858 1854 1826 1869 1873 1897 1853 1841 1851 1855 1881 1877 1869 1888 1848 1875 1859 1865 1882 1877 1869 1853 1886 1866 1864 1875 1871 1874 1859 1863 1863 1895 1867 1867 1882 1865 1871 1865 1886 1868 1887 1862 1861 1878 1861 1857 1862 1866 1873 1863 1888 1875 1871 1861 1876 1868 1858 1859 1875 1866 1858 1874 1859 1884 1888 1875 1870 1861 1863 1887 1855 1855 1861 1869 1895 1900 1875 1838 1854 1892 1845 1834 1874 1879 1892 1809 1880 1892 1790 1836

93

16 13 14 13 13 13 13 14 14 13 13 13 14 13 13 12 13 14 13 13 13 13 13 12 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 13 13 13 13 12 12 13 14 13 12 13 14 13 13 12 14 13 12 15 14

9.99093363553229 75.00297990207035 6.00107595123439 8.995489999915259

45848.0

0	49	61	81	63	54	66	74	56	53	67	60	71	65	54	46	55	73	64	59	47	49	46	66	68	53	52	50	44	49	47	59	70	50	52	71	53	46	53	54	51	44	74	72	81	52	51	51	66	66	66	49	54	71	52	52	52	65	72	56	66	79	53	52	71	72	56	43	71	65	46	85	57	70	70	67	43	43	52	66	54	59	52	66	89	0	65	47	55	70	52	47	69	68	92	42	68	66	44	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	94	99	92	0	0	0	0	0	88	98	96	0	0	0	0	0	0	93	0	0	0	89	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	94	0	0	0	0	0	87	87	0	0	0	0	0	0	0	0	0	96	0	0	0	96	0	0	0	86	0	0	90	0
0	81	0	0	0	88	0	0	91	86	0	99	0	0	88	76	90	0	0	97	76	80	75	0	0	87	86	82	72	80	77	97	0	81	86	0	86	75	87	88	84	72	0	0	0	86	83	84	0	0	0	80	88	0	86	85	85	0	0	92	0	0	87	85	0	0	93	70	0	0	76	0	95	0	0	0	70	70	85	0	89	97	86	0	0	0	0	77	90	0	85	78	0	0	0	69	0	0	73	86
0	61	75	0	78	66	81	91	68	65	82	74	87	80	66	56	68	90	79	73	56	60	56	81	83	65	64	62	54	60	57	73	86	61	65	87	65	56	65	66	63	54	91	88	0	64	62	63	81	81	81	60	67	87	64	64	64	80	88	69	81	97	65	64	88	89	70	53	87	81	56	0	71	86	86	82	53	53	64	81	67	73	65	81	0	0	80	57	67	86	64	59	85	84	0	52	84	81	55	65
0	78	97	0	0	85	0	0	88	83	0	96	0	0	85	73	87	0	0	94	74	77	72	0	0	84	83	79	69	77	75	94	0	79	83	0	83	73	84	85	81	70	0	0	0	83	80	81	0	0	0	77	86	0	83	83	83	0	0	89	0	0	84	83	0	0	90	68	0	0	73	0	91	0	0	0	68	68	83	0	86	94	83	0	0	0	0	75	87	0	83	75	0	0	0	67	0	0	70	83
0	92	0	0	0	0	0	0	0	98	0	0	0	0	100	86	0	0	0	0	87	91	85	0	0	99	97	93	81	90	88	0	0	92	97	0	98	85	99	100	95	82	0	0	0	97	94	95	0	0	0	91	0	0	97	97	97	0	0	0	0	0	99	97	0	0	0	80	0	0	86	0	0	0	0	0	80	80	97	0	0	0	97	0	0	0	0	88	0	0	97	88	0	0	0	79	0	0	82	98
0	75	93	0	96	82	0	0	84	80	0	92	0	99	82	70	84	0	98	90	71	74	69	0	0	81	80	76	66	74	72	90	0	76	80	0	80	70	81	82	78	67	0	0	0	80	77	78	0	100	0	74	82	0	80	79	79	98	0	85	0	0	81	79	0	0	87	65	0	100	70	0	88	0	0	0	65	65	79	0	82	90	80	100	0	0	99	72	83	0	79	72	0	0	0	64	0	0	67	80
0	67	82	0	85	73	89	0	75	71	90	81	95	88	72	62	74	99	87	80	63	66	61	89	91	72	71	67	59	66	64	80	94	67	71	95	71	62	72	73	69	59	100	97	0	71	68	69	89	89	89	66	73	95	71	70	70	87	97	76	89	0	72	70	96	98	77	57	95	88	63	0	78	94	94	90	57	57	70	89	73	80	71	89	0	0	88	64	74	94	70	64	93	92	0	56	92	89	60	71
0	89	0	0	0	97	0	0	0	95	0	0	0	0	97	83	99	0	0	0	84	88	82	0	0	96	94	90	79	88	85	0	0	90	94	0	95	83	96	97	92	79	0	0	0	94	91	92	0	0	0	88	97	0	94	94	94	0	0	0	0	0	96	94	0	0	0	77	0	0	83	0	0	0	0	0	77	77	94	0	97	0	94	0	0	0	0	85	98	0	94	86	0	0	0	76	0	0	80	95
0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	89	93	87	0	0	0	99	95	83	92	90	0	0	95	100	0	0	87	0	0	97	83	0	0	0	99	96	97	0	0	0	93	0	0	99	99	99	0	0	0	0	0	0	99	0	0	0	81	0	0	88	0	0	0	0	0	81	81	99	0	0	0	100	0	0	0	0	90	0	0	99	90	0	0	0	81	0	0	84	100
