1821 1894 1879 1850 1853 1875 1899 1847 1895 1879 1842 1879 1878 1902 1853 1878 1866 1858 1862 1885 1869 1896 1872 1880 1868 1875 1857 1885 1864 1886 1865 1866 1863 1899 1885 1894 1872 1871 1860 1888 1878 1874 1870 1881 1894 1885 1871 1885 1873 1866 1869 1879 1882 1857 1881 1865 1870 1872 1877 1905 1868 1876 1871 1876 1873 1888 1873 1870 1865 1862 1867 1867 1891 1868 1874 1861 1866 1898 1874 1912 1872 1886 1866 1869 1866 1876 1897 1888 1874 1844 1894 1860 1889 1871 1852 1885 1868 1880 1914 1824

93

14 12 13 13 13 13 12 13 12 13 14 13 13 12 13 13 13 13 13 12 13 12 13 13 13 13 13 12 13 12 13 13 13 12 12 12 13 13 13 12 13 13 13 13 12 12 13 12 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 13 12 13 12 13 12 13 13 13 13 12 12 13 13 12 13 12 13 13 12 13 13 12 14

9.99786733529334 75.00563730059753 5.993331239626788 9.003338774962042

46222.0

0	77	89	96	0	72	0	0	77	79	0	71	77	68	0	89	82	0	93	72	80	65	73	0	83	77	95	62	95	69	0	91	95	77	69	77	77	77	98	69	77	0	84	77	64	0	92	89	0	78	76	77	63	0	89	93	96	97	64	0	81	69	63	71	100	63	100	0	72	77	89	84	0	63	0	75	81	77	97	0	96	89	77	70	87	94	77	0	93	75	0	87	77	96	65	0	88	77	0	75
0	0	0	0	0	94	0	0	0	0	0	92	0	89	0	0	0	0	0	94	0	85	95	0	0	0	0	81	0	90	0	0	0	0	90	0	0	0	0	90	0	0	0	0	83	0	0	0	0	0	99	0	82	0	0	0	0	0	84	0	0	91	82	93	0	82	0	0	94	0	0	0	0	82	0	98	0	0	0	0	0	0	0	92	0	0	0	0	0	98	0	0	0	0	85	0	0	0	0	98
0	86	0	0	0	81	0	0	86	89	0	80	87	77	0	0	92	0	0	81	90	74	82	0	93	87	0	70	0	78	0	0	0	86	78	86	87	87	0	78	87	0	94	87	72	0	0	0	0	88	85	87	71	0	0	0	0	0	72	0	91	78	71	80	0	71	0	0	81	87	0	94	0	71	0	85	92	86	0	0	0	0	87	79	98	0	86	0	0	85	0	98	86	0	74	0	99	87	0	84
0	79	92	0	0	75	0	0	79	82	0	73	80	71	0	92	85	0	97	74	83	68	76	0	86	80	99	64	99	72	0	94	98	79	72	79	80	80	0	72	80	0	87	80	66	0	95	92	0	81	79	80	65	0	92	97	0	0	67	0	84	72	65	74	0	65	0	0	75	80	92	87	0	65	0	78	84	79	0	0	100	92	80	73	90	97	79	0	96	78	0	90	79	100	68	0	91	80	0	78
97	74	86	93	0	70	0	97	74	76	99	68	74	66	0	86	79	0	90	69	77	63	70	0	80	75	92	60	92	67	0	88	91	74	67	74	74	74	95	67	74	0	81	75	61	0	89	86	97	76	73	75	61	0	86	90	93	93	62	0	78	67	61	69	96	61	96	98	69	74	86	81	0	60	0	73	79	74	93	0	93	86	75	68	84	91	74	0	89	73	0	84	74	93	63	0	85	75	0	72
0	0	0	0	0	0	0	0	0	0	0	98	0	95	0	0	0	0	0	99	0	90	0	0	0	0	0	86	0	96	0	0	0	0	96	0	0	0	0	96	0	0	0	0	88	0	0	0	0	0	0	0	87	0	0	0	0	0	89	0	0	96	87	98	0	87	0	0	100	0	0	0	0	87	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0
74	56	65	71	76	53	0	74	56	57	76	52	56	50	80	65	60	86	69	53	59	48	54	83	61	56	70	46	70	51	80	67	70	56	51	56	56	56	72	51	56	97	62	56	47	92	68	65	74	57	56	56	46	78	65	69	71	71	47	0	59	51	46	52	73	46	73	75	53	56	66	62	85	46	80	55	60	56	71	0	71	65	56	52	64	69	56	83	68	55	99	64	56	71	48	85	64	56	0	55
99	76	88	96	0	72	0	0	76	79	0	70	76	68	0	88	81	0	93	71	80	65	72	0	82	77	94	62	94	69	0	90	94	76	69	76	76	76	98	69	76	0	83	77	63	0	91	88	99	78	75	77	63	0	88	93	96	96	64	0	80	69	63	71	99	63	99	0	71	77	89	83	0	62	0	75	81	76	96	0	96	88	77	70	87	93	76	0	92	75	0	87	76	96	65	0	87	77	0	75
0	0	0	0	0	94	0	0	0	0	0	92	0	89	0	0	0	0	0	94	0	85	95	0	0	0	0	81	0	90	0	0	0	0	90	0	0	0	0	90	0	0	0	0	83	0	0	0	0	0	99	0	82	0	0	0	0	0	84	0	0	91	82	93	0	82	0	0	94	0	0	0	0	82	0	98	0	0	0	0	0	0	0	92	0	0	0	0	0	98	0	0	0	0	85	0	0	0	0	98
0	97	0	0	0	91	0	0	97	0	0	90	97	87	0	0	0	0	0	91	0	83	92	0	0	98	0	78	0	87	0	0	0	97	87	97	97	97	0	87	97	0	0	98	80	0	0	0	0	99	96	98	80	0	0	0	0	0	81	0	0	88	80	90	0	80	0	0	91	97	0	0	0	79	0	95	0	97	0	0	0	0	98	89	0	0	97	0	0	95	0	0	97	0	82	0	0	98	0	95
97	75	86	94	0	70	0	98	75	77	0	69	75	67	0	86	80	0	91	70	78	64	71	0	81	75	93	60	93	67	0	89	92	75	67	75	75	75	96	67	75	0	82	75	62	0	89	86	97	76	74	75	61	0	86	91	94	94	62	0	79	68	61	69	97	61	97	99	70	75	87	82	0	61	0	73	79	75	94	0	94	86	75	68	85	92	75	0	90	73	0	85	75	94	64	0	85	75	0	73
0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	92	0	0	0	0	0	87	0	97	0	0	0	0	98	0	0	0	0	98	0	0	0	0	90	0	0	0	0	0	0	0	89	0	0	0	0	0	91	0	0	98	89	0	0	89	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0
0	100	0	0	0	94	0	0	100	0	0	92	0	89	0	0	0	0	0	93	0	85	95	0	0	0	0	81	0	90	0	0	0	100	90	100	0	100	0	90	0	0	0	0	83	0	0	0	0	0	99	0	82	0	0	0	0	0	84	0	0	90	82	92	0	82	0	0	94	0	0	0	0	81	0	98	0	100	0	0	0	0	0	91	0	0	100	0	0	98	0	0	100	0	85	0	0	0	0	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	92	0	0	0	0	0	94	0	0	0	92	0	0	92	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
92	71	82	89	95	67	0	93	71	73	95	65	71	63	0	82	76	0	86	66	74	60	67	0	76	71	88	56	88	64	0	84	87	71	64	71	71	71	91	64	71	0	77	71	59	0	85	82	92	72	70	71	57	98	82	86	89	89	59	0	75	64	57	65	92	57	92	94	66	71	82	77	0	57	0	69	75	71	89	0	89	82	71	65	80	87	71	0	85	69	0	80	71	89	60	0	81	71	0	69
0	86	0	0	0	81	0	0	86	89	0	80	87	77	0	0	92	0	0	81	90	74	82	0	93	87	0	70	0	78	0	0	0	86	78	86	87	87	0	78	87	0	94	87	72	0	0	0	0	88	85	87	71	0	0	0	0	0	72	0	91	78	71	80	0	71	0	0	81	87	0	94	0	71	0	85	92	86	0	0	0	0	87	79	98	0	86	0	0	85	0	98	86	0	74	0	99	87	0	84
0	93	0	0	0	88	0	0	93	97	0	86	94	84	0	0	0	0	0	88	98	80	89	0	0	94	0	76	0	84	0	0	0	93	84	93	94	94	0	84	94	0	0	94	78	0	0	0	0	96	93	94	77	0	0	0	0	0	78	0	99	85	77	87	0	77	0	0	88	94	0	0	0	76	0	92	99	93	0	0	0	0	94	86	0	0	93	0	0	92	0	0	93	0	80	0	0	94	0	91
85	65	76	82	88	62	0	86	65	67	87	60	65	57	92	76	70	0	80	61	68	56	62	96	70	66	81	53	81	59	92	78	81	65	59	65	65	65	84	59	65	0	71	66	54	0	78	76	85	67	65	66	54	91	76	79	82	82	55	0	69	59	54	60	85	54	85	87	61	66	76	71	98	53	92	64	69	65	82	0	82	76	66	60	74	80	65	96	79	64	0	74	65	82	56	98	75	66	0	64
0	82	95	0	0	77	0	0	82	85	0	76	82	73	0	95	88	0	0	77	86	70	78	0	89	83	0	66	0	74	0	97	0	82	74	82	82	82	0	74	82	0	90	83	68	0	98	95	0	84	81	83	67	0	95	100	0	0	69	0	87	74	67	76	0	67	0	0	77	82	95	90	0	67	0	81	87	82	0	0	0	95	83	75	93	0	82	0	99	80	0	93	82	0	70	0	94	83	0	80
0	0	0	0	0	0	0	0	0	0	0	99	0	95	0	0	0	0	0	0	0	91	0	0	0	0	0	86	0	96	0	0	0	0	96	0	0	0	0	96	0	0	0	0	89	0	0	0	0	0	0	0	88	0	0	0	0	0	89	0	0	97	88	99	0	88	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0
0	96	0	0	0	90	0	0	96	99	0	89	96	86	0	0	0	0	0	90	0	82	91	0	0	97	0	77	0	86	0	0	0	96	86	96	96	96	0	86	96	0	0	96	79	0	0	0	0	98	95	96	79	0	0	0	0	0	80	0	0	87	79	89	0	79	0	0	90	96	0	0	0	78	0	94	0	96	0	0	0	0	97	88	0	0	96	0	0	94	0	0	96	0	82	0	0	96	0	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	96	0	0	0	0	0	98	0	0	0	96	0	0	96	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
0	0	0	0	0	99	0	0	0	0	0	97	0	94	0	0	0	0	0	99	0	90	0	0	0	0	0	85	0	95	0	0	0	0	95	0	0	0	0	95	0	0	0	0	87	0	0	0	0	0	0	0	86	0	0	0	0	0	88	0	0	95	86	97	0	86	0	0	99	0	0	0	0	86	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0
88	68	78	85	92	64	0	89	68	70	91	63	68	61	96	78	72	0	83	63	71	57	64	0	73	68	84	55	84	61	96	81	84	68	61	68	68	68	87	61	68	0	74	68	56	0	81	78	89	69	67	68	56	94	78	83	85	85	56	0	71	61	56	63	88	56	88	90	64	68	79	74	0	55	96	67	72	68	85	0	85	78	68	62	77	83	68	0	82	66	0	77	68	85	57	0	77	68	0	66
0	93	0	0	0	87	0	0	93	96	0	86	93	83	0	0	99	0	0	87	97	79	88	0	0	93	0	75	0	83	0	0	0	93	84	93	93	93	0	84	93	0	0	93	77	0	0	0	0	95	92	93	76	0	0	0	0	0	78	0	98	84	76	86	0	76	0	0	87	93	0	0	0	76	0	91	98	93	0	0	0	0	93	85	0	0	93	0	0	91	0	0	93	0	79	0	0	93	0	91
0	99	0	0	0	93	0	0	99	0	0	92	99	89	0	0	0	0	0	93	0	85	94	0	0	0	0	80	0	89	0	0	0	99	89	99	99	99	0	89	99	0	0	100	82	0	0	0	0	0	98	100	81	0	0	0	0	0	83	0	0	90	81	92	0	81	0	0	93	100	0	0	0	81	0	97	0	99	0	0	0	0	100	91	0	0	99	0	0	97	0	0	99	0	84	0	0	100	0	97
0	81	93	0	0	76	0	0	81	83	0	75	81	72	0	93	86	0	98	76	84	69	77	0	87	81	0	65	0	73	0	96	100	81	73	81	81	81	0	73	81	0	88	81	67	0	97	93	0	82	80	81	66	0	93	98	0	0	68	0	85	73	66	75	0	66	0	0	76	81	94	88	0	66	0	79	86	81	0	0	0	93	81	74	92	99	81	0	97	79	0	92	81	0	69	0	92	81	0	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
