1873 1880 1882 1912 1864 1850 1854 1905 1849 1867 1871 1847 1877 1869 1882 1853 1909 1851 1868 1887 1856 1858 1881 1886 1859 1867 1851 1858 1873 1859 1858 1864 1864 1866 1872 1875 1868 1869 1866 1912 1863 1881 1855 1863 1862 1867 1862 1860 1860 1861 1862 1859 1872 1871 1907 1858 1860 1863 1857 1858 1857 1874 1853 1859 1872 1852 1871 1858 1855 1870 1857 1862 1856 1858 1850 1852 1854 1878 1879 1848 1864 1853 1843 1847 1867 1896 1850 1871 1854 1888 1874 1872 1892 1889 1910 1848 1861 1851 1887 1902

93

13 13 13 12 13 14 13 12 14 13 13 14 13 13 13 13 12 14 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 14 13 13 14 13 13 13 13 13 13 13 13 14 14 13 13 13 14 13 14 14 14 13 12 14 13 13 13 13 13 13 13 12 14 13 14 13 12

9.995100623351247 74.99446751100439 5.990324234851938 8.99603644016501

46224.0

0	99	84	81	0	0	0	81	0	100	0	0	100	0	0	0	81	0	100	89	0	0	92	0	0	0	0	0	0	0	0	0	0	0	96	0	93	0	0	81	0	0	0	93	0	0	0	86	0	0	0	0	0	0	81	0	0	0	0	93	0	0	96	93	0	87	0	0	99	0	87	100	0	0	0	90	99	0	0	92	0	0	86	91	0	0	0	0	0	0	0	0	0	0	81	0	0	87	0	0
0	0	84	82	0	0	0	82	0	0	0	0	0	0	0	0	82	0	0	90	0	0	93	0	0	0	0	0	0	0	0	0	0	0	97	0	94	0	0	82	0	0	0	94	0	0	0	87	0	0	0	0	0	0	82	0	0	0	0	93	0	0	97	94	0	88	0	0	0	0	87	0	0	0	0	90	0	0	0	93	0	0	87	91	0	0	0	0	0	0	0	0	0	0	82	0	0	87	0	0
0	0	0	97	0	0	0	97	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	98	82	80	0	0	0	80	0	98	0	0	98	0	0	0	80	0	98	88	0	0	91	0	0	0	0	0	0	0	0	0	0	0	95	0	92	0	0	80	0	0	0	92	0	0	0	85	0	0	0	0	0	0	80	0	0	0	0	91	0	0	95	92	0	86	0	0	98	0	86	98	0	0	0	88	98	0	0	91	0	100	85	89	0	0	99	0	0	0	0	0	0	0	80	0	0	86	0	0
80	80	67	65	82	0	0	65	0	80	84	0	80	82	98	93	65	0	80	72	0	91	74	0	0	84	89	91	84	88	0	0	0	0	77	0	75	0	82	65	0	0	99	75	82	0	91	69	88	0	91	95	0	0	65	85	89	82	84	75	87	0	77	75	0	70	0	82	80	96	70	80	83	0	83	72	80	0	0	74	87	81	69	73	96	0	81	98	83	0	96	91	0	0	65	88	91	70	98	0
77	76	64	62	78	95	0	62	0	76	80	96	76	78	93	88	62	0	76	68	99	87	71	0	0	80	85	86	80	84	0	0	0	0	74	0	71	96	78	62	99	0	95	71	78	96	86	66	84	0	86	91	0	99	62	81	85	78	80	71	83	96	74	71	95	67	99	78	76	91	66	76	79	0	79	69	76	95	0	71	83	77	66	69	92	0	77	93	79	0	91	86	0	97	62	84	86	66	93	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	66	56	54	68	83	87	54	0	67	70	84	67	68	81	77	54	0	67	60	87	76	62	94	0	70	74	75	70	73	87	0	0	96	64	0	63	84	68	54	87	0	83	62	68	84	75	57	73	94	75	79	96	87	54	71	74	68	70	62	72	84	64	62	83	57	86	69	67	80	57	67	69	90	69	60	66	83	91	62	73	68	57	61	80	94	67	81	69	90	80	76	89	85	54	73	76	57	81	100
0	100	84	82	0	0	0	82	0	0	0	0	0	0	0	0	82	0	0	89	0	0	93	0	0	0	0	0	0	0	0	0	0	0	97	0	94	0	0	82	0	0	0	93	0	0	0	87	0	0	0	0	0	0	82	0	0	0	0	93	0	0	97	93	0	87	0	0	100	0	87	0	0	0	0	90	100	0	0	93	0	0	87	91	0	0	0	0	0	0	0	0	0	0	82	0	0	87	0	0
