1838 1884 1852 1822 1837 1863 1837 1830 1826 1868 1860 1822 1870 1847 1847 1856 1854 1876 1853 1856 1847 1853 1846 1854 1841 1859 1883 1844 1879 1866 1843 1870 1859 1860 1852 1853 1845 1845 1854 1855 1847 1855 1845 1844 1856 1854 1838 1849 1841 1844 1852 1851 1865 1838 1863 1862 1827 1860 1865 1840 1834 1849 1853 1836 1833 1850 1841 1870 1842 1835 1840 1858 1852 1849 1844 1870 1859 1872 1830 1835 1845 1858 1831 1840 1862 1838 1865 1872 1884 1798 1850 1823 1809 1847 1816 1787 1862 1779 1823 1064

93

14 13 13 14 14 13 14 14 14 13 13 14 13 13 13 13 13 13 13 13 13 13 14 13 14 13 13 14 13 13 14 13 13 13 13 13 14 14 13 13 13 13 14 14 13 13 14 13 14 14 13 13 13 14 13 13 14 13 13 14 14 13 13 14 14 13 14 13 14 14 14 13 13 13 14 13 13 13 14 14 14 13 14 14 13 14 13 13 13 15 13 14 14 13 14 15 13 15 14 33

10.009840843091323 74.99943005109415 6.003920149047675 9.004636765194954

45693.0

0	75	91	0	96	80	0	100	0	82	80	0	83	89	94	82	88	83	0	0	82	74	90	84	91	75	68	0	68	82	0	83	0	0	0	0	0	82	0	71	0	84	93	91	0	0	88	87	0	96	0	84	0	0	0	82	0	0	0	93	77	73	0	99	87	73	81	83	71	81	83	0	98	0	0	68	0	68	83	85	90	0	85	93	68	87	0	0	0	69	94	83	77	94	77	71	0	85	83	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	100	91	0	91	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	97	0	0	94	0	0	0	0	0	0	91	0	91	0	0	0	0	0	0	91	0	0	0	0	93	0	0	0	0	0	95	0	0	0	90
0	82	0	0	0	88	0	0	0	91	88	0	91	98	0	90	97	91	0	0	91	82	99	92	0	82	75	0	75	91	0	91	0	0	0	0	0	90	0	78	0	93	0	0	0	0	97	95	0	0	0	93	0	0	0	91	0	0	0	0	85	80	0	0	96	80	89	91	78	89	91	0	0	0	0	75	0	75	91	94	99	0	93	0	75	96	0	0	0	77	0	92	85	0	85	78	0	94	92	74
80	60	73	0	77	64	83	80	0	66	64	92	66	71	75	66	70	66	0	91	66	59	72	67	73	60	54	91	54	66	83	66	0	0	93	0	88	65	0	56	82	67	74	73	93	83	70	69	93	77	90	67	0	81	0	66	0	97	0	75	62	57	84	79	70	57	65	66	56	65	66	83	78	81	84	54	83	54	66	68	72	93	68	74	54	70	83	91	0	56	75	66	62	75	62	56	86	68	67	54
0	78	95	0	0	83	0	0	0	86	84	0	86	92	98	86	92	87	0	0	86	77	94	87	95	78	71	0	71	86	0	87	0	0	0	0	0	85	0	74	0	88	97	95	0	0	92	90	0	0	0	88	0	0	0	86	0	0	0	97	81	76	0	0	91	76	84	87	74	84	87	0	0	0	0	71	0	71	87	89	94	0	89	97	71	91	0	0	0	73	98	87	81	98	81	74	0	89	87	70
0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	94	85	0	85	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	91	0	0	0	91	0	0	88	0	0	0	0	0	0	85	0	85	0	0	0	0	0	0	85	0	0	0	0	87	0	0	97	0	97	89	0	0	0	84
96	72	87	0	92	77	0	96	0	79	77	0	80	85	91	79	85	80	0	0	79	71	87	81	88	72	65	0	65	79	99	80	0	0	0	0	0	79	0	68	99	81	89	88	0	100	85	83	0	92	0	81	0	97	0	79	0	0	0	90	74	70	0	95	84	70	78	80	68	78	80	100	94	97	0	65	100	65	80	82	87	0	82	89	65	84	100	0	0	67	90	80	74	90	74	68	0	82	80	65
0	75	91	0	96	80	0	0	0	83	80	0	83	89	94	82	88	83	0	0	83	74	90	84	92	75	68	0	68	83	0	83	0	0	0	0	0	82	0	71	0	84	93	91	0	0	88	87	0	96	0	84	0	0	0	83	0	0	0	93	78	73	0	99	88	73	81	83	71	81	83	0	98	0	0	68	0	68	83	85	90	0	85	93	68	88	0	0	0	70	94	83	77	94	78	71	0	85	84	68
63	47	56	79	60	50	65	63	0	52	50	72	52	56	59	52	55	52	99	72	52	47	56	53	56	47	43	71	43	52	65	52	99	89	73	86	69	51	91	45	64	53	57	56	73	65	55	54	73	60	71	53	92	63	90	52	99	76	92	59	49	46	66	62	55	46	51	52	44	51	52	65	61	63	66	43	65	43	52	53	56	73	53	57	43	55	65	72	84	44	59	52	49	59	49	45	68	53	52	42
0	91	0	0	0	97	0	0	0	0	97	0	0	0	0	100	0	0	0	0	100	90	0	0	0	91	82	0	82	0	0	0	0	0	0	0	0	99	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	88	0	0	0	88	98	0	86	98	0	0	0	0	0	82	0	82	0	0	0	0	0	0	82	0	0	0	0	84	0	0	94	0	94	86	0	0	0	82
