1876 1849 1838 1842 1835 1852 1810 1880 1866 1890 1875 1877 1889 1859 1876 1876 1868 1843 1875 1860 1850 1870 1882 1867 1853 1873 1877 1850 1850 1852 1869 1856 1849 1869 1862 1870 1860 1881 1856 1854 1883 1860 1855 1859 1856 1848 1865 1860 1857 1866 1876 1857 1849 1864 1861 1862 1861 1851 1863 1854 1852 1876 1865 1867 1884 1864 1845 1858 1879 1864 1880 1859 1863 1870 1866 1881 1876 1867 1862 1876 1866 1877 1903 1857 1851 1840 1849 1865 1871 1879 1876 1883 1848 1907 1825 1854 1888 1788 1850 1792

93

12 13 13 13 13 13 14 12 13 12 12 12 12 13 12 12 13 13 12 13 13 13 12 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 12 13 13 13 12 13 12 13 13 13 13 12 12 13 13 12 13 12 12 13 13 13 13 13 13 12 12 12 13 12 14 13 12 15 13 15

9.990820205145948 75.00708603027384 6.003550402862733 9.000757794244484

46009.0

0	90	0	100	0	87	0	72	80	74	79	80	72	87	76	82	81	0	77	83	0	72	74	87	0	65	80	0	0	0	0	91	100	77	83	0	83	74	81	0	74	81	86	83	83	82	0	80	91	73	80	84	100	0	0	81	75	99	0	95	80	68	70	79	0	93	74	66	0	79	74	90	69	68	98	0	0	72	73	80	95	0	0	77	67	75	80	93	80	0	0	0	68	0	78	92	0	74	91	80
0	0	0	0	0	97	0	80	89	83	89	89	80	98	85	91	91	0	86	92	0	81	83	97	0	73	89	0	0	0	0	0	0	86	93	0	93	83	90	0	83	90	96	92	92	91	0	90	0	81	89	94	0	0	0	90	84	0	0	0	90	76	78	89	0	0	82	74	0	89	83	0	77	76	0	0	0	80	81	89	0	0	0	86	75	84	89	0	89	0	0	0	76	0	87	0	0	83	0	89
98	88	0	98	0	85	0	70	79	73	78	78	71	86	75	81	80	0	76	81	0	71	73	85	0	64	79	0	0	0	99	89	98	76	82	0	82	73	80	0	73	80	84	81	81	80	0	79	89	72	79	83	98	0	0	80	74	98	0	94	79	67	69	78	0	91	73	65	98	78	73	89	68	67	97	0	0	70	72	79	94	99	0	76	66	74	79	91	78	0	0	98	67	0	77	90	0	73	90	79
0	90	0	0	0	87	0	72	80	75	80	80	72	88	76	82	82	0	77	83	0	73	75	87	0	65	80	0	0	0	0	91	100	77	83	0	83	75	81	0	75	81	86	83	83	82	0	80	91	73	80	84	0	0	0	81	75	99	0	96	80	68	70	80	0	93	74	66	0	80	75	90	69	68	99	0	0	72	73	80	95	0	0	77	68	75	80	93	80	0	0	0	68	0	78	92	0	74	92	80
91	81	92	90	0	79	0	65	72	67	72	72	65	79	69	74	74	97	70	75	92	66	67	79	0	59	72	0	93	98	91	82	90	70	75	0	75	67	73	95	67	73	78	75	75	74	0	73	82	66	72	76	90	0	93	73	68	90	94	86	73	62	63	72	0	84	67	60	91	72	67	82	62	62	89	96	97	65	66	72	86	91	0	70	61	68	73	84	72	93	98	91	61	0	71	83	0	67	83	72
0	0	0	0	0	0	0	83	92	86	91	92	83	0	88	94	94	0	89	95	0	83	86	0	0	75	92	0	0	0	0	0	0	88	96	0	95	86	93	0	86	93	99	95	95	94	0	92	0	84	92	97	0	0	0	93	86	0	0	0	92	78	80	91	0	0	85	76	0	91	86	0	79	78	0	0	0	83	84	92	0	0	0	89	78	86	92	0	92	0	0	0	78	0	90	0	0	85	0	92
78	69	79	77	86	67	0	56	62	57	62	62	56	68	59	64	63	83	60	64	79	56	57	67	98	51	62	86	80	84	78	71	77	60	65	0	64	57	63	81	57	63	67	64	64	63	0	62	70	56	62	65	77	93	80	63	57	77	81	74	62	53	54	62	91	72	56	51	78	62	57	70	54	53	76	83	83	56	56	62	74	78	0	60	52	57	62	72	62	80	84	78	53	0	61	71	88	56	71	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	97	0	0	0	0	92	0	0	0	0	96	95	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0
0	0	0	0	0	0	0	90	0	93	99	100	90	0	95	0	0	0	97	0	0	91	93	0	0	82	0	0	0	0	0	0	0	96	0	0	0	93	0	0	93	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	94	0	0	0	0	85	87	99	0	0	92	83	0	99	93	0	86	85	0	0	0	90	91	0	0	0	0	97	84	94	0	0	100	0	0	0	85	0	98	0	0	93	0	0
0	0	0	0	0	0	0	96	0	0	0	0	97	0	0	0	0	0	0	0	0	97	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	91	94	0	0	0	99	89	0	0	0	0	93	91	0	0	0	96	98	0	0	0	0	0	91	0	0	0	0	0	0	0	91	0	0	0	0	100	0	0
