1852 1863 1864 1863 1836 1877 1880 1866 1832 1863 1872 1872 1867 1837 1883 1881 1872 1850 1860 1846 1849 1845 1865 1868 1865 1855 1869 1853 1875 1858 1890 1884 1858 1876 1870 1879 1863 1866 1870 1868 1869 1875 1876 1865 1886 1858 1859 1869 1868 1868 1874 1866 1862 1862 1889 1875 1872 1852 1873 1861 1862 1866 1869 1862 1863 1878 1873 1866 1866 1854 1858 1863 1882 1876 1878 1884 1907 1856 1868 1884 1884 1910 1850 1853 1882 1871 1857 1850 1864 1866 1884 1906 1824 1880 1834 1892 1880 1886 1806 1800

93

14 13 13 13 14 13 13 13 14 13 13 13 13 14 13 13 13 14 13 14 14 14 13 13 13 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 12 13 13 13 13 12 14 14 13 13 13 14 13 13 13 12 14 13 14 13 13 13 15 15

9.998430646075777 74.99723246366297 6.003503692925027 9.00672017886258

45964.0

0	93	82	83	0	78	81	84	0	93	86	89	90	0	84	82	76	0	85	0	0	0	92	89	82	0	81	0	92	97	67	82	84	94	71	84	0	0	79	89	69	81	84	0	73	76	0	78	90	74	0	73	95	90	69	92	0	83	81	67	81	71	89	83	0	0	0	86	0	72	70	93	69	96	0	82	0	81	0	0	69	0	83	74	82	92	67	67	0	81	0	0	68	0	80	0	94	0	74	67
0	0	88	89	0	84	87	91	0	100	92	96	97	0	90	88	81	0	91	0	0	0	99	95	88	0	87	0	99	0	72	88	90	0	77	90	0	0	85	96	74	87	90	0	79	82	0	84	97	79	0	79	0	97	74	99	0	90	87	72	88	77	96	89	0	0	0	92	0	78	75	0	74	0	0	88	0	87	0	0	74	0	89	80	88	99	72	72	0	87	0	0	74	0	86	0	0	0	80	72
0	0	0	0	0	95	98	0	0	0	0	0	0	0	0	99	92	0	0	0	0	0	0	0	99	0	99	0	0	0	82	99	0	0	87	0	0	0	96	0	84	99	0	0	89	92	0	95	0	90	0	89	0	0	84	0	0	0	99	81	99	87	0	0	0	0	0	0	0	88	85	0	84	0	0	99	0	99	0	0	84	0	0	90	99	0	81	82	0	99	0	0	83	0	98	0	0	0	90	81
0	0	99	0	0	94	97	0	0	0	0	0	0	0	0	98	91	0	0	0	0	0	0	0	98	0	98	0	0	0	81	98	0	0	86	0	0	0	95	0	83	98	0	0	88	91	0	95	0	89	0	88	0	0	83	0	0	0	98	80	98	86	0	99	0	0	0	0	0	87	84	0	83	0	0	98	0	98	0	0	83	0	100	89	98	0	80	81	0	98	0	0	82	0	97	0	0	0	89	80
93	86	76	77	0	72	75	78	0	86	80	83	83	0	77	76	70	0	79	0	0	0	85	82	76	0	75	0	85	90	62	76	77	87	66	77	0	0	73	83	64	75	77	95	68	70	99	73	83	68	0	68	88	84	64	85	96	77	75	62	75	66	82	76	94	100	0	80	0	67	65	87	64	89	96	76	0	75	96	98	64	0	77	68	76	85	62	62	0	75	0	0	63	94	74	98	87	99	69	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	91	0	0	0	0	0	88	0	0	0	94	98	0	0	0	95	0	94	0	0	88	0	0	0	0	86	0	92	0	0	0	0	0	0	0	93	90	0	88	0	0	0	0	0	0	0	88	0	0	95	0	0	86	86	0	0	0	0	88	0	0	0	0	0	95	86
0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	88	0	0	0	98	0	85	0	0	0	91	94	0	97	0	91	0	91	0	0	85	0	0	0	0	83	0	88	0	0	0	0	0	0	0	90	87	0	85	0	0	0	0	0	0	0	85	0	0	92	0	0	83	83	0	0	0	0	85	0	100	0	0	0	92	83
0	0	98	99	0	92	96	0	0	0	0	0	0	0	99	97	90	0	0	0	0	0	0	0	97	0	96	0	0	0	80	97	99	0	85	99	0	0	94	0	82	96	99	0	87	90	0	93	0	88	0	87	0	0	82	0	0	99	96	79	97	85	0	98	0	0	0	0	0	86	83	0	82	0	0	97	0	97	0	0	82	0	98	88	97	0	79	80	0	96	0	0	81	0	95	0	0	0	88	79
70	65	56	57	75	54	56	59	0	65	60	62	62	75	57	56	53	78	59	94	91	91	64	62	56	86	56	92	64	67	47	56	57	65	50	57	80	78	55	62	48	56	57	71	51	53	74	55	62	51	91	51	66	63	48	64	72	57	56	46	56	50	62	56	70	75	85	60	75	50	49	65	48	67	72	56	98	56	72	74	48	0	57	51	56	64	46	47	92	56	76	98	48	71	56	74	65	74	52	46
0	0	89	89	0	84	87	91	0	0	93	96	97	0	90	88	81	0	92	0	0	0	99	95	88	0	87	0	99	0	72	88	90	0	77	90	0	0	85	96	74	87	90	0	79	82	0	85	97	79	0	79	0	97	74	99	0	90	87	72	88	77	96	89	0	0	0	93	0	78	75	0	74	0	0	88	0	88	0	0	74	0	89	80	88	99	72	72	0	87	0	0	74	0	86	0	0	0	80	72
