1837 1767 1822 1850 1861 1795 1885 1832 1841 1811 1848 1844 1880 1807 1837 1860 1864 1841 1854 1820 1867 1820 1861 1827 1860 1875 1868 1849 1851 1882 1865 1838 1851 1847 1871 1863 1877 1842 1858 1853 1858 1847 1841 1846 1853 1843 1844 1854 1861 1878 1860 1857 1845 1845 1853 1865 1855 1840 1864 1870 1847 1860 1849 1885 1862 1830 1846 1831 1830 1831 1860 1859 1858 1846 1859 1875 1849 1852 1851 1864 1836 1848 1811 1862 1842 1827 1818 1854 1847 1877 1813 1878 1847 1802 1809 1831 1856 1806 1833 1878

93

13 14 13 12 12 14 12 13 13 13 13 13 12 13 13 12 12 13 12 13 12 13 12 13 12 12 12 13 12 12 12 13 12 13 12 12 12 13 12 12 12 13 13 13 12 13 13 12 12 12 12 12 13 13 12 12 12 13 12 12 13 12 13 12 12 13 13 13 13 13 12 12 12 13 12 12 13 12 12 12 13 13 13 12 13 13 13 12 13 12 13 12 13 14 13 13 12 14 13 12

10.007421808111987 74.99757885057292 6.009222137146353 9.005200685756854

45473.0

0	0	87	92	76	0	64	0	92	0	80	90	67	0	81	0	73	92	72	98	75	0	74	92	75	63	73	92	76	61	73	92	71	74	68	73	62	0	62	92	92	0	99	0	83	94	93	74	73	0	0	76	86	99	92	0	69	86	0	96	84	60	75	0	73	69	82	65	76	74	75	95	92	60	92	0	97	84	75	92	79	60	91	0	97	76	60	94	85	0	62	0	69	71	71	71	76	66	77	96
80	0	69	74	61	84	51	90	74	84	64	72	53	81	64	0	59	74	56	78	60	81	59	73	60	50	57	73	60	48	57	73	56	59	55	57	50	83	50	74	74	0	79	87	66	75	74	59	57	0	85	60	69	79	74	94	55	68	85	76	67	48	60	0	57	55	66	52	60	59	60	76	74	48	74	80	78	67	60	74	63	48	73	80	78	61	48	75	68	83	49	80	55	56	56	56	60	52	61	76
0	0	0	0	88	0	73	0	0	0	92	0	77	0	93	0	85	0	83	0	86	0	85	0	87	72	84	0	87	70	84	0	82	85	79	84	72	0	72	0	0	0	0	0	96	0	0	85	84	0	0	87	99	0	0	0	79	99	0	0	96	69	87	0	84	80	95	74	87	85	86	0	0	69	0	0	0	96	86	0	91	69	0	0	0	88	69	0	98	0	71	0	79	82	82	82	87	76	88	0
0	0	94	0	83	0	69	0	0	0	87	97	72	0	88	0	80	0	78	0	81	0	80	100	82	68	79	99	82	66	79	100	77	80	74	79	68	0	68	0	0	0	0	0	90	0	0	80	79	0	0	82	93	0	0	0	74	93	0	0	91	65	82	0	79	75	89	70	82	80	81	0	0	65	0	0	0	91	81	0	85	65	99	0	0	83	65	0	92	0	67	0	74	77	77	77	82	71	83	0
0	0	0	0	0	0	83	0	0	0	0	0	87	0	0	0	96	0	94	0	98	0	96	0	99	82	96	0	99	79	96	0	93	97	90	96	82	0	82	0	0	0	0	0	0	0	0	97	96	0	0	99	0	0	0	0	90	0	0	0	0	79	99	0	96	91	0	85	99	96	98	0	0	79	0	0	0	0	98	0	0	79	0	0	0	100	79	0	0	0	80	0	90	93	93	93	99	86	0	0
95	0	83	88	73	0	61	0	88	0	77	86	64	97	77	0	70	88	69	93	71	96	70	88	72	60	70	87	72	57	70	88	68	71	65	70	59	99	60	88	88	0	94	0	79	89	89	70	70	0	0	72	82	95	88	0	65	82	0	91	80	56	72	0	70	66	79	62	72	70	71	91	88	56	88	96	93	80	71	88	75	56	87	95	93	73	56	89	81	99	59	96	65	68	68	68	72	63	73	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	95	0	0	0	0	0	0	98	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	95	0	0	0	0	94	0	0	0	97	0	0	0	0	0	0	0	0	0
89	0	77	82	68	93	56	0	82	94	71	80	59	90	72	0	65	82	64	87	66	90	66	82	67	56	65	82	67	54	65	82	63	66	61	65	56	92	56	82	82	0	88	97	74	83	83	66	65	0	95	67	77	88	82	0	61	76	95	85	74	54	67	0	65	62	73	57	68	66	66	85	82	54	82	89	87	74	66	82	70	54	81	89	87	68	54	84	76	93	55	89	61	63	63	63	67	57	68	85
0	0	94	0	83	0	69	0	0	0	87	97	72	0	88	0	80	0	78	0	81	0	80	100	82	68	79	99	82	66	79	100	77	80	74	79	68	0	68	0	0	0	0	0	90	0	0	80	79	0	0	82	93	0	0	0	74	93	0	0	91	65	82	0	79	75	89	70	82	80	81	0	0	65	0	0	0	91	81	0	85	65	99	0	0	83	65	0	92	0	67	0	74	77	77	77	82	71	83	0
95	0	82	88	73	100	60	0	88	0	76	85	63	96	77	0	70	88	68	93	71	96	70	87	72	60	70	87	72	57	70	87	68	70	65	70	59	98	59	88	88	0	94	0	79	89	89	70	70	0	0	72	82	94	88	0	65	81	0	91	79	56	72	0	70	66	78	61	72	70	71	91	88	56	88	95	92	79	71	88	75	56	87	95	92	72	56	89	81	99	57	95	65	67	67	68	72	62	73	91
0	0	0	0	95	0	79	0	0	0	0	0	83	0	0	0	92	0	90	0	93	0	92	0	94	78	91	0	94	76	91	0	89	92	85	91	78	0	78	0	0	0	0	0	0	0	0	92	91	0	0	94	0	0	0	0	86	0	0	0	0	75	94	0	91	86	0	81	95	92	93	0	0	75	0	0	0	0	93	0	98	75	0	0	0	95	75	0	0	0	77	0	86	88	89	89	94	82	96	0
0	0	97	0	85	0	71	0	0	0	89	0	74	0	90	0	82	0	80	0	83	0	82	0	84	70	82	0	84	68	82	0	79	83	76	82	70	0	70	0	0	0	0	0	93	0	0	82	82	0	0	84	96	0	0	0	76	95	0	0	93	67	84	0	82	77	92	72	85	82	83	0	0	67	0	0	0	93	83	0	88	67	0	0	0	85	67	0	95	0	69	0	76	79	79	79	84	73	86	0
0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	91	0	0	0	0	0	0	94	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	97	0	0	0	0	0	90	0	0	0	0	0	0	0	90	0	0	0	0	90	0	0	0	92	0	0	0	0	0	0	98	0	0
98	0	86	91	75	0	63	0	91	0	79	88	66	0	80	0	72	91	71	96	74	99	73	90	74	62	72	90	74	60	72	91	70	73	67	72	61	0	61	91	91	0	97	0	82	92	92	73	72	0	0	74	85	98	91	0	68	84	0	94	82	59	74	0	72	68	81	64	75	73	74	94	91	59	91	99	96	82	74	91	78	59	90	98	96	75	59	92	84	0	61	99	68	70	70	70	74	65	76	94
0	0	0	0	95	0	79	0	0	0	99	0	82	0	0	0	91	0	89	0	92	0	91	0	93	78	91	0	94	75	91	0	88	92	85	91	77	0	77	0	0	0	0	0	0	0	0	91	91	0	0	93	0	0	0	0	85	0	0	0	0	74	93	0	91	86	0	80	94	91	92	0	0	74	0	0	0	0	92	0	97	74	0	0	0	94	74	0	0	0	76	0	85	88	88	88	93	81	95	0
77	97	67	71	59	81	49	86	71	81	62	69	51	78	62	0	56	71	55	75	56	78	56	71	57	48	56	71	57	47	56	71	55	56	53	56	48	80	48	71	71	0	76	83	64	72	72	56	56	0	82	57	66	76	71	91	53	66	82	74	64	46	57	0	56	53	63	50	57	56	56	73	71	46	71	77	75	64	56	71	61	46	70	77	75	59	46	72	65	80	47	77	53	55	55	55	57	50	59	74
0	0	0	0	0	0	87	0	0	0	0	0	91	0	0	0	0	0	98	0	0	0	0	0	0	85	100	0	0	83	100	0	97	0	93	100	85	0	85	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	93	0	0	0	0	82	0	0	100	94	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	82	0	0	0	0	82	0	0	0	84	0	93	96	97	97	0	89	0	0
0	0	94	100	83	0	69	0	100	0	87	97	72	0	88	0	80	0	78	0	81	0	80	99	82	68	79	99	82	66	79	100	77	80	74	79	68	0	68	100	0	0	0	0	90	0	0	80	79	0	0	82	93	0	100	0	74	93	0	0	90	65	82	0	79	75	89	70	82	80	81	0	0	65	0	0	0	90	81	0	85	65	99	0	0	83	65	0	92	0	67	0	74	77	77	77	82	71	83	0
0	0	0	0	0	0	88	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	84	0	0	99	0	95	0	87	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	84	0	0	0	96	0	90	0	0	0	0	0	84	0	0	0	0	0	0	0	84	0	0	0	0	83	0	0	0	85	0	95	98	99	99	0	91	0	0
0	0	89	94	78	0	65	0	94	0	82	92	68	0	83	0	75	95	74	0	76	0	75	94	77	64	75	94	77	62	75	94	73	76	70	75	64	0	64	94	95	0	0	0	85	96	96	76	75	0	0	77	88	0	94	0	70	88	0	98	86	62	77	0	75	71	84	66	78	76	76	98	95	62	95	0	100	86	76	95	81	62	94	0	100	78	62	96	87	0	63	0	70	73	73	73	77	67	79	98
0	0	0	0	0	0	85	0	0	0	0	0	89	0	0	0	98	0	96	0	0	0	99	0	0	84	98	0	0	81	98	0	95	99	92	98	84	0	84	0	0	0	0	0	0	0	0	99	98	0	0	0	0	0	0	0	92	0	0	0	0	81	0	0	98	93	0	87	0	99	0	0	0	81	0	0	0	0	0	0	0	81	0	0	0	0	80	0	0	0	82	0	92	95	95	95	0	88	0	0
99	0	86	91	76	0	63	0	91	0	79	89	66	0	80	0	73	91	71	97	74	0	73	91	75	62	73	91	75	60	73	91	71	73	68	73	62	0	62	91	91	0	98	0	82	93	92	73	73	0	0	75	85	98	91	0	68	85	0	95	83	60	75	0	73	69	82	64	75	73	74	94	91	60	91	99	96	83	74	91	78	60	91	99	96	75	59	93	84	0	61	99	68	70	70	71	75	65	76	95
0	0	0	0	0	0	86	0	0	0	0	0	90	0	0	0	100	0	98	0	0	0	0	0	0	85	99	0	0	82	99	0	97	0	93	99	85	0	85	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	93	0	0	0	0	82	0	0	99	94	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	82	0	0	0	0	82	0	0	0	84	0	93	96	96	97	0	89	0	0
0	0	95	0	83	0	69	0	0	0	87	98	73	0	88	0	80	0	78	0	81	0	80	0	82	68	80	100	82	66	80	0	78	81	75	80	68	0	68	0	0	0	0	0	91	0	0	80	80	0	0	82	94	0	0	0	75	93	0	0	91	66	82	0	80	76	90	70	83	80	81	0	0	66	0	0	0	91	81	0	86	66	100	0	0	83	65	0	92	0	67	0	75	77	77	78	82	71	84	0
0	0	0	0	0	0	84	0	0	0	0	0	88	0	0	0	97	0	95	0	99	0	98	0	0	83	97	0	0	80	97	0	94	98	91	97	83	0	83	0	0	0	0	0	0	0	0	98	97	0	0	0	0	0	0	0	91	0	0	0	0	80	0	0	97	92	0	86	0	98	99	0	0	80	0	0	0	0	99	0	0	80	0	0	0	0	80	0	0	0	82	0	91	94	94	94	0	87	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	99	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	96	0	0	0	0	96	0	0	0	98	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	87	0	0	0	0	0	91	0	0	0	0	0	98	0	0	0	0	0	0	86	0	0	0	83	0	0	97	0	93	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	82	0	0	0	95	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	82	0	0	0	0	82	0	0	0	84	0	94	97	97	97	0	90	0	0
0	0	95	0	83	0	69	0	0	0	88	98	73	0	88	0	80	0	79	0	81	0	80	0	82	68	80	0	82	66	80	0	78	81	75	80	68	0	68	0	0	0	0	0	91	0	0	81	80	0	0	82	94	0	0	0	75	93	0	0	91	66	82	0	80	76	90	71	83	80	81	0	0	66	0	0	0	91	81	0	86	66	100	0	0	83	66	0	93	0	67	0	75	77	77	78	82	72	84	0
0	0	0	0	0	0	84	0	0	0	0	0	88	0	0	0	97	0	95	0	99	0	97	0	100	83	97	0	0	80	97	0	94	98	91	97	82	0	83	0	0	0	0	0	0	0	0	98	97	0	0	100	0	0	0	0	91	0	0	0	0	80	100	0	97	92	0	86	0	98	99	0	0	80	0	0	0	0	99	0	0	80	0	0	0	0	79	0	0	0	81	0	91	94	94	94	100	87	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	99	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	87	0	0	0	0	0	91	0	0	0	0	0	98	0	0	0	0	0	0	86	0	0	0	83	0	0	97	0	93	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	82	0	0	0	95	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	82	0	0	0	0	82	0	0	0	84	0	94	97	97	97	0	90	0	0
0	0	94	0	83	0	69	0	0	0	87	98	72	0	88	0	80	0	78	0	81	0	80	100	82	68	80	100	82	66	80	0	77	80	74	80	68	0	68	0	0	0	0	0	90	0	0	80	80	0	0	82	93	0	0	0	75	93	0	0	91	65	82	0	80	75	90	70	82	80	81	0	0	65	0	0	0	91	81	0	86	65	99	0	0	83	65	0	92	0	67	0	75	77	77	77	82	71	83	0
0	0	0	0	0	0	89	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	85	0	0	0	0	96	0	88	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	85	0	0	0	97	0	91	0	0	0	0	0	85	0	0	0	0	0	0	0	85	0	0	0	0	84	0	0	0	86	0	96	99	100	0	0	92	0	0
0	0	0	0	0	0	86	0	0	0	0	0	90	0	0	0	99	0	97	0	0	0	99	0	0	85	99	0	0	82	99	0	96	0	92	99	84	0	84	0	0	0	0	0	0	0	0	100	99	0	0	0	0	0	0	0	93	0	0	0	0	81	0	0	99	94	0	87	0	100	0	0	0	81	0	0	0	0	0	0	0	81	0	0	0	0	81	0	0	0	83	0	93	96	96	96	0	89	0	0
0	0	0	0	0	0	93	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	89	0	0	0	0	0	0	91	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	95	0	0	0	0	0	88	0	0	0	0	0	0	0	88	0	0	0	0	88	0	0	0	90	0	0	0	0	0	0	96	0	0
0	0	0	0	0	0	87	0	0	0	0	0	91	0	0	0	0	0	98	0	0	0	0	0	0	86	0	0	0	83	0	0	97	0	93	0	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	82	0	0	0	95	0	88	0	0	0	0	0	82	0	0	0	0	0	0	0	82	0	0	0	0	82	0	0	0	84	0	94	97	97	97	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	97	0	0	0	0	96	0	0	0	99	0	0	0	0	0	0	0	0	0
96	0	84	89	74	0	61	0	89	0	77	87	64	98	78	0	71	89	69	94	72	97	71	89	73	61	71	88	73	57	71	89	69	71	66	71	60	0	60	89	89	0	95	0	80	90	90	71	71	0	0	73	83	96	89	0	66	83	0	92	81	57	73	0	71	67	80	62	73	71	72	92	89	57	89	97	94	81	72	89	76	57	88	96	94	74	57	90	82	0	59	97	66	68	68	69	73	63	74	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	96	0	0	0	0	96	0	0	0	99	0	0	0	0	0	0	0	0	0
