1856 1850 1815 1833 1840 1871 1867 1891 1826 1851 1847 1855 1827 1826 1896 1866 1861 1860 1888 1846 1844 1891 1865 1855 1881 1842 1850 1846 1848 1856 1880 1866 1850 1867 1873 1849 1848 1864 1866 1851 1859 1857 1869 1850 1860 1850 1873 1859 1849 1874 1857 1872 1867 1855 1864 1857 1850 1862 1849 1847 1849 1853 1845 1866 1865 1859 1845 1872 1856 1844 1845 1844 1842 1849 1872 1869 1836 1858 1862 1865 1844 1843 1856 1870 1845 1852 1843 1901 1870 1876 1857 1874 1876 1851 1835 1820 1828 1888 1839 1867

93

12 12 13 13 13 12 12 11 13 12 12 12 13 13 11 12 12 12 11 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 13 13 13 11 13 12

9.999600546396632 74.99723387118723 6.008752782847046 8.995721024222185

45838.0

0	73	83	81	73	54	52	60	82	68	81	0	0	93	53	61	70	63	60	77	0	55	63	65	50	75	66	72	66	70	61	93	70	62	61	94	79	93	70	75	62	83	99	68	94	62	70	95	75	61	57	61	70	81	99	83	63	50	63	75	64	56	65	0	88	81	79	93	53	62	57	63	62	70	70	61	56	0	50	77	67	63	76	81	68	54	66	0	87	94	77	98	81	79	64	62	52	0	67	77
0	0	0	0	0	73	70	82	0	92	0	0	0	0	72	84	95	85	82	0	0	75	86	88	69	0	89	98	90	95	84	0	95	84	84	0	0	0	95	0	84	0	0	93	0	84	95	0	0	84	79	84	95	0	0	0	86	68	85	0	88	78	89	0	0	0	0	0	72	84	80	86	84	95	95	84	78	0	69	0	91	86	0	0	93	73	89	0	0	0	0	0	0	0	88	84	70	0	91	0
0	88	0	97	88	65	62	73	98	82	98	0	0	0	64	74	84	76	73	92	0	66	76	78	61	91	79	86	79	84	74	0	84	74	74	0	94	0	84	90	74	100	0	82	0	74	84	0	91	74	70	74	84	98	0	100	76	60	75	90	77	69	78	0	0	98	95	0	63	74	70	76	74	84	84	74	69	0	61	93	80	76	92	97	82	65	79	0	0	0	93	0	97	96	77	74	62	0	81	93
0	91	0	0	91	67	64	75	0	84	0	0	0	0	66	76	87	78	75	95	0	68	78	80	63	93	81	89	82	87	76	0	86	77	76	0	97	0	87	93	77	0	0	85	0	77	87	0	93	76	72	76	87	0	0	0	79	62	78	93	80	71	81	0	0	0	98	0	65	77	72	79	77	86	87	76	71	0	63	96	83	78	95	0	84	67	82	0	0	0	96	0	0	99	80	76	64	0	83	96
0	0	0	0	0	73	70	82	0	92	0	0	0	0	72	84	95	85	82	0	0	75	86	88	69	0	89	98	90	95	84	0	95	84	84	0	0	0	95	0	84	0	0	93	0	84	95	0	0	84	79	84	95	0	0	0	86	68	85	0	88	78	89	0	0	0	0	0	72	84	80	86	84	95	95	84	78	0	69	0	91	86	0	0	93	73	89	0	0	0	0	0	0	0	88	84	70	0	91	0
0	0	0	0	0	0	96	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	89	85	0	0	0	0	0	0	0	88	0	0	0	0	0	0	91	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	83	0	0	0	95	0	0	0	0	0	0	87	0	97	0	0	0	0	0	95	0	84	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	85	0	0	0
0	90	0	99	90	66	63	74	0	83	99	0	0	0	65	75	86	77	74	94	0	67	78	79	62	92	80	88	81	86	75	0	85	76	75	0	96	0	86	92	76	0	0	84	0	76	86	0	92	75	71	75	86	99	0	0	78	61	77	92	79	70	80	0	0	100	97	0	64	76	72	78	76	85	86	75	70	0	62	94	82	77	94	99	83	66	81	0	0	0	95	0	99	97	79	76	63	0	82	94
0	0	0	0	0	79	76	89	0	0	0	0	0	0	78	90	0	92	89	0	0	81	93	95	74	0	97	0	97	0	90	0	0	91	90	0	0	0	0	0	91	0	0	0	0	91	0	0	0	90	85	90	0	0	0	0	93	74	92	0	95	84	96	0	0	0	0	0	77	91	86	93	91	0	0	90	85	0	74	0	98	93	0	0	0	79	97	0	0	0	0	0	0	0	95	91	76	0	99	0
