1851 1823 1896 1863 1833 1797 1843 1844 1869 1891 1835 1840 1879 1896 1833 1845 1885 1880 1846 1875 1852 1853 1860 1887 1889 1867 1883 1872 1856 1874 1862 1861 1860 1854 1862 1877 1861 1855 1854 1860 1853 1854 1856 1858 1870 1876 1864 1877 1867 1863 1863 1872 1859 1863 1878 1839 1864 1863 1858 1874 1880 1863 1874 1864 1863 1860 1852 1858 1863 1858 1867 1863 1878 1862 1857 1867 1877 1859 1857 1857 1855 1864 1882 1906 1857 1879 1878 1849 1839 1890 1862 1875 1853 1885 1855 1911 1879 1835 1808 1858

93

13 14 12 13 14 15 14 13 13 12 14 14 13 12 14 13 12 13 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 14 12 13 13 13 12 13 12 13 14 14 13

9.994876443368321 74.99496397498811 6.000317507224222 9.000323599592091

45915.0

0	0	85	0	0	0	0	0	0	0	0	0	0	82	0	0	99	0	0	99	0	0	0	82	81	0	87	99	0	0	94	0	0	0	0	85	0	0	0	0	87	0	100	0	99	99	0	99	0	100	0	84	0	0	99	0	0	90	0	0	0	91	83	0	98	100	100	89	86	0	0	89	0	93	0	0	0	84	99	0	0	0	0	0	0	0	0	94	97	0	83	0	90	0	0	0	99	90	93	0
70	0	59	71	95	0	93	90	71	0	95	85	87	56	0	81	69	85	95	69	94	83	80	56	56	71	61	69	83	0	65	79	75	0	77	59	73	88	96	96	61	70	69	73	69	69	71	69	75	69	70	57	87	70	69	0	77	62	72	87	87	63	57	87	68	69	69	62	60	70	94	62	85	65	83	80	87	59	69	70	83	78	93	0	72	87	88	65	68	96	56	92	63	85	73	0	69	62	65	85
0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	97	96	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0
98	0	84	0	0	0	0	0	100	0	0	0	0	81	0	0	98	0	0	98	0	0	0	81	80	0	86	98	0	0	92	0	0	0	0	83	0	0	0	0	86	99	98	0	98	98	0	98	0	98	99	82	0	100	98	0	0	88	0	0	0	90	82	0	97	98	98	87	85	99	0	87	0	92	0	0	0	83	97	100	0	0	0	0	0	0	0	93	96	0	81	0	89	0	0	0	98	88	91	0
73	0	62	74	0	0	97	94	74	0	100	90	92	60	0	85	73	89	100	73	99	87	84	60	59	75	64	73	88	0	69	83	79	0	81	62	76	93	0	0	64	73	73	77	73	73	75	73	79	73	74	61	92	74	73	0	81	66	76	92	92	67	61	91	72	73	73	65	63	74	99	65	89	68	87	84	92	62	72	74	87	82	97	0	75	92	93	69	71	0	60	97	66	89	77	0	73	66	68	89
56	82	48	57	78	0	76	73	57	97	77	70	71	47	85	66	56	69	77	56	77	67	65	47	46	57	50	56	68	0	53	64	61	82	62	48	59	72	79	78	50	56	56	59	56	56	57	56	61	56	56	47	71	56	56	86	62	51	59	71	71	52	47	71	56	56	56	50	49	56	77	50	69	53	68	65	71	48	56	56	68	64	75	97	57	71	72	53	55	78	47	75	51	69	60	98	56	51	53	69
75	0	64	76	0	0	0	97	76	0	0	92	94	62	0	87	75	91	0	75	0	89	86	62	61	77	66	75	90	0	70	85	81	0	83	64	78	95	0	0	66	75	75	79	75	75	77	75	81	75	76	63	94	76	75	0	83	67	78	94	94	68	62	94	74	75	75	67	64	76	0	67	91	70	90	86	94	63	74	76	89	85	100	0	77	94	95	71	73	0	62	99	68	91	79	0	75	67	70	91
77	0	66	79	0	0	0	0	79	0	0	95	97	64	0	90	77	94	0	77	0	92	89	64	63	79	68	77	93	0	73	88	83	0	85	66	81	98	0	0	68	78	77	81	77	77	79	77	83	77	78	65	97	78	77	0	85	69	80	97	97	70	64	97	76	77	77	69	66	78	0	69	94	72	92	89	97	65	76	78	92	87	0	0	80	97	98	73	75	0	64	0	70	94	82	0	77	69	72	94
99	0	84	0	0	0	0	0	0	0	0	0	0	81	0	0	98	0	0	98	0	0	0	81	80	0	86	98	0	0	92	0	0	0	0	83	0	0	0	0	86	99	98	0	98	98	0	98	0	98	99	82	0	100	98	0	0	88	0	0	0	90	82	0	97	98	98	87	85	99	0	87	0	92	0	0	0	83	97	100	0	0	0	0	0	0	0	93	96	0	81	0	89	0	0	0	98	88	91	0
59	85	50	60	80	0	78	76	60	0	80	72	74	48	88	68	57	72	80	57	79	70	68	48	48	60	51	57	71	0	55	66	63	85	65	50	61	75	81	81	51	59	59	61	57	57	60	57	63	59	59	49	74	60	57	89	65	53	61	74	74	53	49	73	57	59	59	52	50	59	80	52	72	55	70	68	74	50	57	60	70	66	78	0	60	74	74	55	56	81	49	78	53	72	62	0	57	53	55	72
73	0	62	74	0	0	98	95	74	0	0	90	92	60	0	85	73	89	100	73	99	87	84	60	60	75	64	73	88	0	69	83	79	0	81	62	77	93	0	0	64	74	73	77	73	73	75	73	79	73	74	61	92	74	73	0	81	66	76	92	92	67	61	92	72	73	73	65	63	74	99	65	89	68	88	84	92	62	72	74	87	83	98	0	75	92	93	69	71	0	61	97	66	89	77	0	73	66	68	89
81	0	69	83	0	0	0	0	83	0	0	0	0	67	0	95	81	99	0	81	0	97	94	67	66	83	71	81	98	0	76	92	88	0	90	69	85	0	0	0	71	82	81	85	81	81	83	81	88	81	82	68	0	82	81	0	90	73	84	0	0	74	68	0	80	81	81	72	70	82	0	72	99	76	97	94	0	69	80	82	97	92	0	0	84	0	0	77	79	0	67	0	73	99	86	0	81	73	76	99
80	0	68	81	0	0	0	0	81	0	0	98	0	66	0	93	79	97	0	79	0	95	92	66	65	82	70	79	96	0	75	90	86	0	88	68	83	0	0	0	70	80	80	83	79	79	82	79	86	80	80	67	100	81	79	0	88	72	83	0	0	73	66	100	78	80	80	71	69	80	0	71	97	74	95	92	0	67	79	81	95	90	0	0	82	0	0	75	78	0	66	0	72	97	84	0	79	72	74	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	96	56	68	91	0	89	86	68	0	91	82	84	55	0	78	66	81	91	66	90	79	77	55	54	68	57	66	80	0	63	75	72	96	73	56	70	85	92	92	57	67	67	70	66	66	68	66	72	67	67	56	83	68	66	0	73	60	69	84	84	61	56	83	65	67	66	59	56	67	90	59	81	62	80	77	84	56	66	68	79	75	89	0	69	84	84	63	65	92	55	88	60	81	70	0	66	60	62	81
86	0	73	87	0	0	0	0	87	0	0	0	0	71	0	0	85	0	0	85	0	0	99	71	70	88	75	85	0	0	81	97	93	0	95	73	90	0	0	0	75	86	86	90	85	85	88	85	93	86	87	72	0	87	85	0	95	77	89	0	0	78	72	0	84	86	86	76	74	87	0	76	0	80	0	99	0	73	85	87	0	97	0	0	88	0	0	81	84	0	71	0	77	0	91	0	85	77	80	0
0	0	85	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	83	82	0	88	100	0	0	94	0	0	0	0	85	0	0	0	0	88	0	0	0	100	0	0	0	0	0	0	84	0	0	0	0	0	90	0	0	0	92	84	0	99	0	0	89	86	0	0	89	0	94	0	0	0	85	99	0	0	0	0	0	0	0	0	95	98	0	83	0	91	0	0	0	0	90	93	0
82	0	70	83	0	0	0	0	83	0	0	0	0	68	0	96	82	0	0	82	0	98	95	68	67	84	72	82	99	0	77	93	88	0	90	70	86	0	0	0	72	82	82	86	82	82	84	82	88	82	83	69	0	83	82	0	90	74	85	0	0	75	68	0	81	82	82	73	71	83	0	73	0	77	98	95	0	69	81	83	98	93	0	0	85	0	0	77	80	0	68	0	74	0	87	0	82	74	76	0
74	0	62	75	0	0	98	95	75	0	0	90	92	61	0	85	73	89	0	73	99	87	85	61	60	75	64	73	88	0	69	83	79	0	81	62	77	93	0	0	64	74	73	77	73	73	75	73	79	73	74	61	92	74	73	0	81	66	76	92	92	67	61	92	72	73	73	65	63	74	100	65	89	69	88	85	92	62	72	74	88	83	98	0	76	92	93	69	72	0	61	97	66	89	78	0	73	66	68	89
