1823 1829 1873 1853 1831 1837 1872 1837 1862 1878 1894 1882 1858 1881 1861 1854 1840 1853 1864 1850 1842 1844 1853 1866 1881 1849 1870 1881 1859 1848 1878 1886 1871 1869 1869 1865 1854 1863 1849 1841 1848 1849 1865 1866 1863 1860 1851 1863 1856 1859 1859 1848 1842 1856 1873 1849 1851 1859 1833 1843 1870 1874 1862 1859 1859 1861 1855 1874 1862 1855 1858 1898 1843 1845 1849 1876 1845 1861 1860 1878 1892 1852 1844 1830 1825 1879 1850 1820 1867 1860 1850 1857 1807 1879 1798 1856 1873 1880 1822 1842

93

14 14 13 13 14 14 13 14 13 13 12 13 13 13 13 13 14 13 13 13 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 14 14 13 13 13 13 13 13 13 13 13 13 13 12 14 14 13 13 14 13 13 13 12 13 14 14 14 13 13 14 13 13 13 13 14 13 15 13 13 13 14 14

10.00869226708572 74.99276460306245 5.995946153681504 9.002763432796204

45854.0

0	97	75	90	89	0	72	0	81	64	66	72	79	60	80	90	0	90	74	89	96	96	90	77	0	90	73	57	0	0	72	57	96	0	72	67	81	80	86	0	0	86	72	72	0	73	81	72	71	74	94	90	99	73	63	0	90	91	0	95	72	59	94	69	73	91	71	0	72	79	82	0	72	90	79	100	79	92	72	96	0	83	78	89	71	97	97	74	72	90	79	87	65	98	67	72	72	66	72	82
0	0	77	92	91	0	74	0	83	66	68	74	82	61	82	93	0	93	76	91	99	99	93	79	0	93	76	60	0	0	74	60	99	0	74	69	83	82	89	0	0	89	74	74	0	75	83	74	73	77	97	93	0	75	65	0	93	94	0	98	74	61	97	71	75	94	73	0	74	81	84	0	74	93	81	0	81	94	74	99	0	86	81	91	73	100	100	76	74	92	81	90	67	0	69	74	74	68	74	84
0	0	0	0	0	0	95	0	0	85	88	96	0	79	0	0	0	0	99	0	0	0	0	0	0	0	98	78	0	0	96	77	0	0	96	89	0	0	0	0	0	0	96	96	0	97	0	96	94	99	0	0	0	97	84	0	0	0	0	0	95	78	0	92	97	0	94	0	96	0	0	0	95	0	0	0	0	0	96	0	0	0	0	0	95	0	0	98	95	0	0	0	86	0	89	96	96	88	96	0
0	0	84	0	99	0	80	0	90	72	74	80	89	66	89	0	0	0	83	99	0	0	0	86	0	0	82	65	0	0	80	65	0	0	81	75	90	89	96	0	0	96	81	81	0	81	91	81	79	83	0	0	0	82	70	0	0	0	0	0	80	66	0	77	81	0	79	0	81	88	91	0	80	0	88	0	88	0	81	0	0	93	87	99	79	0	0	83	80	0	88	98	72	0	75	81	80	74	81	91
0	0	85	0	0	0	81	0	91	72	75	81	90	67	90	0	0	0	84	0	0	0	0	87	0	0	83	66	0	0	81	66	0	0	81	76	91	90	97	0	0	98	82	81	0	82	92	82	80	84	0	0	0	83	71	0	0	0	0	0	81	67	0	78	82	0	80	0	81	89	92	0	81	0	89	0	89	0	82	0	0	94	88	0	80	0	0	84	81	0	89	99	73	0	75	82	81	75	82	92
94	92	71	85	84	0	68	0	76	61	63	68	75	56	75	85	0	85	70	84	91	91	85	73	0	85	69	55	0	0	68	55	91	0	68	63	76	75	81	100	0	82	68	68	97	69	77	68	67	70	89	85	93	69	60	96	85	86	96	89	68	56	89	66	69	86	67	96	68	74	77	0	68	85	74	94	74	87	68	91	0	79	74	84	67	92	91	70	68	85	74	83	61	92	63	68	68	63	68	77
0	0	0	0	0	0	0	0	0	89	92	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	81	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	88	0	0	0	0	0	0	82	0	97	0	0	98	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	90	0	93	0	0	92	0	0
94	92	71	85	84	0	68	0	76	61	63	68	75	56	75	85	0	85	70	84	91	91	85	73	0	85	69	55	0	0	68	55	91	0	68	63	76	75	81	100	0	82	68	68	97	69	77	68	67	70	89	85	93	69	60	96	85	86	96	89	68	56	89	66	69	86	67	96	68	74	77	0	68	85	74	94	74	87	68	91	0	79	74	84	67	92	91	70	68	85	74	83	61	92	63	68	68	63	68	77
0	0	93	0	0	0	89	0	0	80	82	89	99	74	99	0	0	0	92	0	0	0	0	95	0	0	91	73	0	0	89	72	0	0	90	83	0	99	0	0	0	0	90	90	0	91	0	90	88	92	0	0	0	91	78	0	0	0	0	0	89	73	0	86	90	0	88	0	90	98	0	0	89	0	98	0	98	0	90	0	0	0	97	0	88	0	0	92	89	0	98	0	80	0	83	90	89	82	90	0
0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	97	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0
0	0	0	0	0	0	100	0	0	89	92	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	81	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	88	0	0	0	0	0	100	82	0	96	0	0	98	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	100	0	0	0	90	0	93	0	0	92	0	0
0	0	95	0	0	0	90	0	0	81	83	91	0	75	0	0	0	0	93	0	0	0	0	97	0	0	92	74	0	0	91	73	0	0	91	85	0	0	0	0	0	0	91	91	0	92	0	91	89	94	0	0	0	92	79	0	0	0	0	0	90	74	0	87	92	0	89	0	91	99	0	0	90	0	99	0	99	0	91	0	0	0	99	0	90	0	0	93	90	0	99	0	82	0	84	91	91	83	91	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	94	0	0	0	90	0	0	80	83	90	99	75	0	0	0	0	93	0	0	0	0	96	0	0	92	73	0	0	90	73	0	0	90	84	0	0	0	0	0	0	90	90	0	91	0	91	88	93	0	0	0	92	79	0	0	0	0	0	90	74	0	87	91	0	88	0	90	98	0	0	90	0	99	0	99	0	90	0	0	0	98	0	89	0	0	93	90	0	98	0	81	0	84	91	90	83	91	0
0	0	83	99	98	0	79	0	89	71	73	80	88	66	88	0	0	0	82	98	0	0	0	85	0	100	81	65	0	0	80	64	0	0	80	74	89	88	95	0	0	95	80	80	0	81	90	80	78	82	0	100	0	81	70	0	100	0	0	0	79	65	0	77	80	0	78	0	80	87	90	0	79	100	87	0	87	0	80	0	0	92	87	98	79	0	0	82	79	99	87	97	72	0	74	80	80	73	80	90
