1860 1842 1859 1886 1871 1889 1897 1869 1848 1881 1836 1865 1837 1881 1858 1887 1867 1850 1840 1876 1862 1894 1861 1866 1855 1869 1883 1862 1868 1863 1862 1868 1859 1885 1855 1868 1866 1864 1871 1868 1875 1861 1865 1871 1866 1858 1870 1865 1868 1870 1871 1868 1865 1878 1868 1871 1872 1863 1869 1867 1864 1865 1870 1865 1866 1869 1866 1865 1864 1864 1873 1878 1872 1870 1873 1875 1875 1882 1847 1865 1896 1880 1893 1874 1866 1893 1885 1876 1889 1865 1863 1861 1864 1868 1893 1863 1918 1883 1915 1897

93

13 14 13 13 13 12 12 13 14 13 14 13 14 13 13 13 13 13 14 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 12 13 12 13 13 12 13 13 12 13 13 13 13 13 12 13 12 13 12 12

10.005526199222274 74.99252458063539 6.009255143310014 9.008260102127677

46081.0

0	0	0	86	99	0	77	0	0	94	0	0	0	96	0	90	0	0	0	0	0	88	92	0	0	0	80	0	0	0	0	96	0	94	0	93	0	0	94	0	0	0	0	91	96	98	0	0	97	95	98	89	0	0	0	0	0	0	95	0	0	0	82	95	93	90	0	0	95	0	95	0	89	0	0	78	79	0	84	96	0	79	0	0	89	0	0	81	0	84	81	98	96	0	0	0	0	0	0	0
77	0	85	66	76	92	59	81	99	72	0	81	0	73	79	69	85	99	0	81	84	68	70	78	77	80	61	0	90	93	90	74	95	72	0	72	82	0	72	84	78	77	0	70	73	75	0	92	74	73	75	68	83	96	80	78	96	91	73	89	83	77	63	73	71	69	92	81	73	78	73	98	68	93	98	60	61	96	64	74	0	60	0	92	68	0	92	62	0	64	62	75	74	100	92	89	0	93	0	0
90	0	0	78	89	0	69	94	0	84	0	95	0	86	92	80	99	0	0	95	99	79	82	92	91	94	72	0	0	0	0	86	0	84	0	84	96	0	84	98	91	90	0	82	86	88	0	0	87	86	88	80	97	0	94	91	0	0	86	0	98	90	74	85	83	81	0	94	85	91	86	0	80	0	0	70	71	0	76	86	0	71	0	0	80	0	0	73	0	75	73	88	86	0	0	0	0	0	0	0
0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	91	92	0	97	0	0	91	0	0	0	0	0	94	0	97	94	0	0	0	0	0	0	0	0	0
0	0	0	87	0	0	78	0	0	94	0	0	0	96	0	90	0	0	0	0	0	89	92	0	0	0	81	0	0	0	0	97	0	95	0	94	0	0	94	0	0	0	0	91	96	99	0	0	97	96	99	89	0	0	0	0	0	0	96	0	0	0	82	95	93	91	0	0	95	0	96	0	90	0	0	79	80	0	85	96	0	79	0	0	90	0	0	82	0	84	82	98	96	0	0	0	0	0	0	0
83	0	93	72	83	0	64	88	0	78	0	88	0	80	86	75	92	0	0	88	92	74	76	85	84	87	67	0	98	0	97	80	0	78	0	78	89	0	78	91	85	83	0	76	80	82	0	0	81	79	82	74	90	0	87	84	0	99	79	97	91	84	68	79	77	75	0	88	79	85	79	0	74	0	0	65	66	0	70	80	0	66	0	100	74	0	0	68	0	70	68	82	80	0	0	97	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	0	0	82	95	0	74	0	0	89	0	0	0	91	98	85	0	0	0	0	0	84	87	97	96	99	76	0	0	0	0	91	0	89	0	89	0	0	89	0	97	95	0	86	91	93	0	0	92	91	93	85	0	0	100	96	0	0	91	0	0	95	78	90	88	86	0	0	90	97	91	0	85	0	0	74	75	0	80	91	0	75	0	0	85	0	0	77	0	80	77	93	91	0	0	0	0	0	0	0
77	0	86	67	77	93	60	81	0	72	0	81	0	74	79	69	85	100	0	82	85	68	71	79	78	80	62	0	91	94	90	74	95	73	0	72	82	0	72	84	79	77	0	70	74	76	0	93	75	74	76	69	83	97	81	78	97	92	74	90	84	77	63	73	72	70	93	81	73	78	74	99	69	94	99	60	61	97	65	74	0	61	0	92	69	0	93	63	0	65	63	76	74	0	93	89	0	94	0	0
0	0	0	92	0	0	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	94	98	0	0	0	86	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	88	0	99	97	0	0	0	0	0	0	95	0	0	84	85	0	90	0	0	84	0	0	95	0	0	87	0	89	87	0	0	0	0	0	0	0	0	0
