1863 1882 1898 1852 1883 1842 1875 1852 1848 1877 1868 1880 1888 1853 1872 1848 1876 1878 1872 1850 1842 1871 1850 1878 1878 1854 1890 1882 1863 1884 1859 1871 1869 1861 1880 1880 1870 1861 1867 1864 1849 1866 1861 1867 1858 1860 1873 1865 1871 1889 1873 1859 1865 1875 1857 1863 1873 1849 1858 1871 1856 1857 1863 1850 1849 1884 1839 1850 1870 1854 1857 1876 1875 1850 1871 1861 1861 1864 1862 1871 1856 1847 1868 1867 1840 1875 1858 1855 1877 1838 1835 1854 1875 1868 1837 1839 1827 1876 1886 1898

93

13 12 12 13 12 13 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 13 12 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 14 13 14 13 12 12

9.996777079076343 75.00285721994284 6.00028213479078 8.990763984065493

46104.0

0	92	85	0	91	0	93	0	0	84	92	79	88	0	0	0	0	92	0	0	0	97	0	91	78	0	77	0	0	78	0	0	86	0	86	92	97	0	0	0	0	0	0	89	0	95	83	92	0	0	0	0	0	0	0	0	0	0	0	86	92	0	0	100	95	0	80	87	91	0	75	0	0	80	0	0	0	0	0	0	0	0	0	91	94	91	0	0	0	92	80	0	0	86	92	95	78	0	0	0
0	0	92	0	100	0	0	0	0	91	0	86	96	0	0	0	0	0	0	0	0	0	0	100	85	0	84	0	0	85	0	0	93	0	93	0	0	0	0	0	0	0	0	98	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	88	95	100	0	82	0	0	88	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	87	0	0	93	0	0	85	0	0	0
0	0	0	0	0	0	0	0	0	99	0	93	0	0	0	0	0	0	0	0	0	0	0	0	92	0	91	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	89	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	92	0	0	0
92	84	78	0	84	0	85	0	0	77	85	72	81	0	94	0	0	84	92	0	0	89	0	84	72	0	71	0	0	71	94	92	79	0	79	84	89	0	0	0	0	0	0	82	95	88	76	85	92	0	0	95	0	0	0	92	0	0	0	79	85	96	0	92	87	0	74	80	84	0	69	0	0	74	94	94	94	92	98	0	0	95	0	84	86	84	0	95	0	85	73	93	0	79	85	88	71	0	0	0
0	0	93	0	0	0	0	0	0	92	0	86	96	0	0	0	0	0	0	0	0	0	0	0	85	0	84	0	0	85	0	0	94	0	94	0	0	0	0	0	0	0	0	98	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	88	95	0	0	82	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	94	0	0	85	0	0	0
86	79	73	93	79	0	80	97	0	72	79	68	76	95	88	0	96	79	86	99	0	83	0	79	67	0	66	96	95	67	88	86	74	0	74	79	84	99	0	0	0	0	0	77	89	82	71	79	86	0	99	89	95	99	0	86	99	0	97	74	79	89	99	86	82	0	69	75	79	0	65	0	0	69	88	88	88	86	92	0	0	89	0	79	81	79	0	89	0	79	68	87	0	74	79	82	67	99	96	0
0	99	91	0	99	0	0	0	0	90	99	85	95	0	0	0	0	99	0	0	0	0	0	99	84	0	83	0	0	84	0	0	92	0	92	99	0	0	0	0	0	0	0	96	0	0	89	99	0	0	0	0	0	0	0	0	0	0	0	92	99	0	0	0	0	0	87	94	99	0	81	0	0	87	0	0	0	0	0	0	0	0	0	99	0	99	0	0	0	99	86	0	0	92	99	0	84	0	0	0
88	81	75	96	81	0	82	0	0	74	81	69	78	97	90	0	99	81	88	0	0	86	0	81	69	0	68	99	98	69	90	88	76	0	76	81	86	0	0	0	0	0	0	79	91	84	73	81	88	0	0	91	98	0	0	89	0	0	99	76	81	92	0	88	84	0	71	77	81	0	66	0	0	71	90	90	90	89	94	0	0	92	0	81	83	81	0	91	0	81	70	89	0	76	81	84	69	0	99	0
56	52	48	62	52	66	53	65	0	48	52	45	50	63	57	89	64	52	56	66	73	55	68	52	44	70	44	64	63	44	57	56	49	70	49	52	55	65	75	72	73	80	70	51	59	54	47	53	56	91	66	59	63	66	70	56	66	70	64	49	52	59	65	56	54	91	46	50	52	71	43	69	73	46	57	57	57	56	61	67	68	59	69	52	54	52	68	59	69	52	45	57	67	49	52	54	44	66	64	77
0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	93	0	92	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	90	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	93	0	0	0
