1784 1879 1851 1826 1870 1855 1882 1869 1883 1823 1860 1838 1831 1825 1843 1874 1864 1876 1861 1834 1833 1813 1878 1865 1872 1858 1835 1877 1843 1839 1854 1845 1841 1874 1881 1840 1852 1856 1852 1864 1849 1871 1844 1851 1864 1849 1863 1853 1854 1850 1850 1843 1853 1862 1851 1854 1850 1871 1854 1868 1873 1855 1868 1883 1866 1852 1845 1853 1875 1842 1861 1853 1868 1863 1860 1865 1838 1824 1864 1835 1838 1861 1842 1845 1891 1831 1856 1856 1871 1864 1865 1822 1874 1818 1847 1829 1853 1845 1804 1838

93

14 12 12 13 12 12 12 12 12 13 12 13 13 13 13 12 12 12 12 13 13 13 12 12 12 12 13 12 13 13 12 13 13 12 12 13 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 13 12 12 12 12 12 12 13 13 12 13 13 12 13 13 11 13 12 12 12 12 12 13 12 13 12 13 12 13 13 13

10.005663618835163 74.9957288710079 6.008253413195194 8.993623313107044

45740.0

0	65	83	83	66	73	55	77	59	88	81	92	89	87	68	0	85	68	72	96	85	93	68	68	68	63	88	63	86	92	72	76	92	56	56	72	68	0	68	56	87	0	83	85	75	85	59	88	83	70	84	82	78	90	68	85	64	56	61	77	68	68	96	0	90	73	56	68	68	0	81	73	85	75	75	56	83	65	87	65	59	75	70	63	0	75	78	82	88	63	75	70	91	87	77	74	85	68	70	68
0	0	0	0	0	0	85	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	97	0	0	0	0	0	85	87	0	0	0	0	85	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	99	85	94	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	85	0	0	0	99	91	0	0	97	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0
0	78	0	0	80	87	66	93	71	0	97	0	0	0	82	0	0	82	87	0	0	0	82	82	82	76	0	76	0	0	87	91	0	67	68	87	82	0	82	67	0	0	0	0	90	0	71	0	0	84	0	99	95	0	82	0	77	67	74	93	82	82	0	0	0	88	68	82	82	0	97	88	0	90	90	67	0	79	0	78	71	90	84	76	0	90	95	99	0	76	90	84	0	0	93	89	0	82	84	82
0	78	100	0	80	87	66	93	70	0	97	0	0	0	82	0	0	82	87	0	0	0	82	82	82	76	0	76	0	0	87	91	0	67	68	87	82	0	82	67	0	0	0	0	90	0	71	0	100	84	0	98	94	0	82	0	77	67	74	93	82	82	0	0	0	88	68	82	82	0	97	88	0	90	90	67	0	78	0	78	71	90	84	76	0	90	94	99	0	76	90	84	0	0	93	89	0	82	84	82
0	98	0	0	0	0	83	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	96	0	0	0	0	0	84	85	0	0	0	0	84	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	97	84	93	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	84	0	98	0	98	89	0	0	96	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0
0	90	0	0	91	0	76	0	81	0	0	0	0	0	94	0	0	94	99	0	0	0	94	94	94	88	0	87	0	0	99	0	0	77	78	100	93	0	94	77	0	0	0	0	0	0	82	0	0	96	0	0	0	0	94	0	88	77	85	0	94	93	0	0	0	0	77	94	94	0	0	0	0	0	0	77	0	90	0	89	81	0	97	88	0	0	0	0	0	87	0	97	0	0	0	0	0	93	96	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	85	0	0	86	94	72	0	76	0	0	0	0	0	88	0	0	88	93	0	0	0	88	88	88	82	0	82	0	0	93	98	0	72	73	94	88	0	89	72	0	0	0	0	97	0	77	0	0	90	0	0	0	0	89	0	83	72	80	0	88	88	0	0	0	95	73	89	88	0	0	95	0	97	97	72	0	85	0	84	77	97	91	82	0	97	0	0	0	82	97	91	0	0	0	96	0	88	91	88
0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	96	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	74	95	95	75	83	63	88	67	0	92	0	0	99	78	0	97	77	82	0	96	0	77	78	77	72	100	72	98	0	82	86	0	63	64	82	77	0	78	63	99	0	95	97	86	97	68	0	95	79	95	93	89	0	78	97	73	63	70	88	77	77	0	0	0	83	64	78	77	0	92	83	97	86	86	63	95	74	99	74	67	86	80	72	0	85	89	93	0	72	86	80	0	99	88	84	97	77	80	77
