1860 1868 1893 1870 1895 1843 1854 1852 1847 1843 1862 1878 1866 1864 1885 1892 1877 1873 1870 1878 1859 1888 1875 1849 1895 1879 1876 1876 1860 1875 1894 1892 1868 1863 1885 1864 1871 1871 1887 1877 1878 1878 1871 1898 1870 1877 1867 1887 1877 1875 1868 1873 1876 1867 1874 1876 1878 1872 1874 1872 1871 1889 1858 1867 1858 1883 1868 1868 1883 1874 1871 1887 1873 1884 1870 1877 1857 1913 1866 1844 1858 1864 1892 1864 1870 1858 1867 1882 1853 1898 1892 1891 1906 1851 1872 1871 1850 1866 1857 1818

93

13 13 12 13 12 14 13 13 14 14 13 13 13 13 13 12 13 13 13 13 13 13 13 14 12 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 12 13 13 13 13 13 13 12 12 12 12 13 13 13 14 13 13 14

10.004898004641332 74.99629277477662 5.991565554168851 8.996256772372407

46184.0

0	0	80	0	83	0	0	0	0	0	0	99	0	0	85	0	0	0	0	92	0	80	96	0	83	100	100	89	0	0	81	81	0	0	87	0	0	0	90	96	0	0	0	81	0	98	0	98	0	0	0	0	0	0	0	0	82	0	84	94	0	83	90	0	88	98	0	99	0	94	0	0	99	0	86	0	0	0	0	87	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	83	98	0
75	0	60	93	63	0	99	0	98	0	91	74	84	99	64	0	76	78	82	69	96	60	73	90	63	75	75	67	92	84	61	61	83	92	65	83	99	79	68	73	84	82	99	61	0	74	99	74	99	82	81	76	0	94	93	93	62	83	63	71	97	63	68	85	67	74	81	75	0	71	91	0	75	98	65	84	93	0	91	65	89	85	0	62	98	85	90	93	84	0	0	0	0	80	0	0	89	63	74	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	64	0	67	0	0	0	0	0	97	80	90	0	69	0	82	83	88	74	0	65	78	96	67	80	81	72	98	89	66	66	89	98	70	89	0	84	72	78	90	88	0	65	0	80	0	79	0	88	87	81	0	0	0	100	66	89	68	76	0	67	73	91	71	79	87	80	0	76	97	0	80	0	70	90	0	0	97	70	96	91	0	66	0	91	96	100	90	0	0	0	0	85	0	0	95	67	80	83
0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	98	98	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	98	59	92	62	0	97	0	96	0	89	73	83	97	63	0	75	76	81	68	94	59	71	88	62	74	74	66	90	82	60	60	81	90	64	81	97	77	66	71	83	81	97	60	0	73	97	73	97	81	79	74	98	93	92	92	61	82	62	69	95	62	67	83	65	73	79	73	0	70	89	0	73	96	64	83	92	0	89	64	88	84	0	60	96	84	88	92	82	0	0	0	0	78	100	0	88	62	73	76
76	0	61	94	63	0	0	0	99	0	91	75	85	0	65	0	77	78	83	70	97	61	73	91	63	76	76	68	93	84	62	62	83	92	66	83	0	79	68	73	85	83	0	61	0	75	100	75	0	83	82	76	0	95	94	94	62	84	64	71	98	63	68	85	67	75	82	75	0	72	91	0	75	99	65	85	94	0	91	66	90	86	0	62	99	86	91	94	85	0	0	0	0	80	0	0	90	63	75	79
56	76	46	71	48	78	75	0	75	80	69	56	64	76	49	92	57	59	63	53	73	46	55	68	48	56	56	51	70	64	47	47	63	70	50	63	76	60	52	55	64	62	76	46	80	56	75	56	76	62	62	57	76	72	71	71	47	64	48	54	74	48	52	64	51	56	62	56	0	54	69	88	56	74	49	64	71	0	69	50	68	65	78	47	74	65	68	71	64	86	78	86	92	61	77	79	68	48	56	59
77	0	61	95	64	0	0	0	0	0	92	76	86	0	65	0	78	79	84	71	97	62	74	92	64	76	77	69	93	85	63	63	84	93	66	84	0	80	69	74	86	83	0	62	0	76	0	75	0	83	82	77	0	96	95	95	63	85	64	72	99	64	69	86	68	75	82	76	0	73	92	0	76	99	66	86	95	0	92	67	91	87	0	63	99	87	91	95	85	0	0	0	0	81	0	0	91	64	76	79
72	95	56	89	60	97	95	0	94	0	87	71	80	95	61	0	73	74	79	66	91	57	69	86	60	72	72	64	88	80	59	59	79	87	62	79	95	75	65	69	80	78	95	57	0	71	94	71	95	78	77	72	95	90	89	89	59	80	60	67	93	60	65	81	63	71	77	71	0	68	87	0	71	93	62	80	89	0	87	62	85	81	98	59	93	81	86	89	80	0	98	0	0	76	97	98	85	60	71	74
