1874 1851 1853 1868 1881 1882 1833 1899 1871 1878 1880 1877 1865 1865 1872 1866 1886 1878 1856 1855 1869 1880 1854 1853 1872 1848 1885 1849 1872 1861 1875 1850 1888 1875 1872 1857 1861 1855 1860 1880 1859 1857 1856 1850 1861 1878 1860 1876 1882 1859 1859 1858 1858 1868 1866 1863 1853 1859 1853 1882 1848 1875 1847 1868 1866 1856 1853 1859 1858 1886 1854 1850 1850 1853 1848 1856 1845 1893 1864 1872 1847 1882 1852 1872 1861 1872 1858 1878 1870 1843 1840 1862 1880 1885 1858 1845 1895 1905 1903 1835

93

13 13 13 13 13 13 14 12 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 12 13 13 12 12 12 14

10.002274159135832 75.00308945953203 5.992223369113519 8.991104631474558

46138.0

0	0	0	0	96	96	0	84	94	83	96	94	0	0	96	0	96	96	0	0	96	83	0	0	93	0	0	0	94	0	95	0	79	82	90	0	0	0	0	96	0	0	0	0	0	0	0	96	79	0	0	0	0	0	0	0	0	92	99	0	0	0	0	80	0	81	89	87	87	0	0	0	99	0	96	0	95	0	0	96	96	0	0	79	94	96	96	96	0	0	84	0	0	0	0	99	0	0	0	0
90	0	0	0	86	87	0	76	85	75	87	85	92	96	87	93	87	87	0	0	87	75	92	0	84	0	0	0	85	0	86	0	71	74	81	98	92	98	0	87	0	95	0	0	0	0	96	86	72	98	0	95	0	0	0	0	99	83	89	0	0	0	100	72	0	73	81	78	78	0	0	91	89	94	86	95	85	0	96	86	87	0	91	71	85	87	87	86	0	0	76	0	0	0	94	89	0	0	0	0
85	95	0	95	82	82	0	72	80	71	82	81	87	90	82	88	82	82	0	0	82	71	87	0	79	0	0	0	81	0	81	0	67	70	76	93	87	93	0	82	0	90	0	0	0	0	90	82	68	93	0	90	98	0	0	0	93	79	84	0	0	0	95	69	0	69	76	74	74	0	99	86	84	89	82	90	81	0	90	82	82	0	86	67	80	82	82	82	0	0	72	97	0	0	89	85	0	0	0	97
90	99	0	0	86	86	0	75	84	75	86	85	92	95	86	92	86	86	0	0	86	75	92	0	83	0	0	0	85	0	85	0	71	73	80	97	92	98	0	86	0	94	0	0	0	0	95	86	71	98	0	94	0	0	0	0	98	83	88	0	0	0	99	72	0	73	80	78	78	0	0	90	89	93	86	94	85	0	95	86	86	0	91	71	84	86	86	86	0	0	76	0	0	0	94	89	0	0	0	0
0	0	0	0	0	0	0	88	98	87	0	99	0	0	0	0	0	0	0	0	0	87	0	0	97	0	0	0	99	0	100	0	82	85	94	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	85	93	91	91	0	0	0	0	0	100	0	99	0	0	0	0	0	0	82	98	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
0	0	0	0	100	0	0	88	98	87	0	98	0	0	0	0	0	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	0	0	0	0	0	0	0	0	100	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	85	93	90	90	0	0	0	0	0	100	0	99	0	0	100	0	0	0	82	98	0	0	100	0	0	88	0	0	0	0	0	0	0	0	0
61	68	72	68	57	59	0	51	56	51	59	57	63	65	59	63	59	59	0	74	59	51	62	0	56	83	0	79	57	83	57	74	48	50	55	66	63	67	73	59	80	64	73	73	73	97	65	57	48	67	72	64	70	81	83	73	67	56	60	91	75	89	68	49	76	50	55	53	53	89	71	61	60	64	57	64	57	94	65	57	59	76	62	48	56	59	59	57	73	80	51	69	89	78	64	60	81	0	93	69
0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	94	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	90	0	89	0	0	0	0	0	0	0	0	0	0	0	89	0	0	99	0	0	0	0	0	0	0	84	87	96	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	98	0	0	0	0	0	86	0	87	95	93	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	100	0	0	88	98	87	0	98	0	0	0	0	0	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	0	0	0	0	0	0	0	0	100	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	85	93	90	90	0	0	0	0	0	100	0	99	0	0	100	0	0	0	82	98	0	0	100	0	0	88	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	89	99	88	0	0	0	0	0	0	0	0	0	0	0	88	0	0	98	0	0	0	0	0	0	0	83	86	95	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	98	0	0	0	0	0	85	0	86	95	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	99	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
98	0	0	0	93	94	0	82	92	81	94	92	0	0	94	0	94	94	0	0	94	82	100	0	91	0	0	0	92	0	93	0	77	80	88	0	0	0	0	94	0	0	0	0	0	0	0	93	78	0	0	0	0	0	0	0	0	90	96	0	0	0	0	78	0	79	87	85	85	0	0	98	96	0	93	0	93	0	0	93	94	0	99	77	92	94	94	93	0	0	82	0	0	0	0	97	0	0	0	0
94	0	0	0	90	91	0	79	88	79	91	89	97	0	91	97	91	91	0	0	91	79	97	0	88	0	0	0	89	0	90	0	74	77	85	0	97	0	0	91	0	99	0	0	0	0	0	90	75	0	0	99	0	0	0	0	0	87	93	0	0	0	0	76	0	77	84	82	82	0	0	95	93	98	90	99	89	0	0	90	91	0	95	74	88	91	91	90	0	0	79	0	0	0	99	93	0	0	0	0
0	0	0	0	99	100	0	87	97	87	100	98	0	0	0	0	100	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	100	0	0	0	0	0	0	0	99	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	84	93	90	90	0	0	0	0	0	99	0	99	0	0	99	0	0	0	82	97	0	0	99	0	0	88	0	0	0	0	0	0	0	0	0
97	0	0	0	93	93	0	82	91	81	93	92	100	0	94	0	93	94	0	0	94	81	100	0	91	0	0	0	92	0	93	0	77	79	87	0	100	0	0	93	0	0	0	0	0	0	0	93	77	0	0	0	0	0	0	0	0	90	96	0	0	0	0	78	0	79	87	84	84	0	0	98	96	0	93	0	92	0	0	93	94	0	98	77	91	94	94	93	0	0	82	0	0	0	0	96	0	0	0	0
0	0	0	0	100	0	0	88	98	87	0	98	0	0	0	0	0	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	0	0	0	0	0	0	0	0	100	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	85	93	90	90	0	0	0	0	0	100	0	99	0	0	100	0	0	0	82	98	0	0	100	0	0	88	0	0	0	0	0	0	0	0	0
0	0	0	0	99	100	0	87	97	87	100	98	0	0	100	0	100	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	100	0	0	0	0	0	0	0	99	82	0	0	0	0	0	0	0	0	96	0	0	0	0	0	83	0	84	93	90	90	0	0	0	0	0	99	0	98	0	0	99	100	0	0	82	97	0	100	99	0	0	87	0	0	0	0	0	0	0	0	0
59	65	69	66	56	56	97	50	55	49	56	56	60	62	56	61	56	56	0	71	56	49	60	97	55	80	0	76	56	80	56	71	46	48	53	64	60	64	71	56	77	62	70	70	71	94	62	56	47	64	70	62	68	78	80	71	64	54	57	88	72	85	65	47	74	48	53	51	51	86	68	59	57	61	56	62	56	91	62	56	56	73	59	46	55	56	56	56	71	77	50	67	86	75	62	57	79	0	90	67
83	92	97	92	79	80	0	70	78	69	80	78	85	88	80	85	80	80	0	0	80	69	85	0	77	0	0	0	78	0	79	0	65	68	74	90	85	90	99	80	0	87	99	99	100	0	88	79	66	90	98	87	95	0	0	100	91	76	82	0	0	0	92	67	0	67	74	72	72	0	96	83	82	86	79	87	79	0	88	79	80	0	84	65	78	80	80	79	100	0	70	94	0	0	87	82	0	0	0	94
0	0	0	0	99	100	0	87	97	86	100	98	0	0	100	0	100	100	0	0	0	87	0	0	96	0	0	0	98	0	99	0	82	85	93	0	0	0	0	100	0	0	0	0	0	0	0	99	82	0	0	0	0	0	0	0	0	96	0	0	0	0	0	83	0	84	93	90	90	0	0	0	0	0	99	0	98	0	0	99	100	0	0	82	97	100	100	99	0	0	87	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	0	93	94	0	82	92	81	94	92	0	0	94	0	94	94	0	0	94	82	0	0	91	0	0	0	92	0	93	0	77	80	88	0	0	0	0	94	0	0	0	0	0	0	0	93	78	0	0	0	0	0	0	0	0	90	96	0	0	0	0	79	0	79	87	85	85	0	0	98	96	0	93	0	93	0	0	93	94	0	99	77	92	94	94	93	0	0	82	0	0	0	0	97	0	0	0	0
61	68	72	68	57	59	0	51	56	51	59	57	63	65	59	63	59	59	0	74	59	51	62	0	56	83	0	79	57	83	57	74	48	50	55	66	63	67	73	59	80	64	73	73	73	97	65	57	48	67	72	64	70	81	83	73	67	56	60	91	75	89	68	49	76	50	55	53	53	89	71	61	60	64	57	64	57	94	65	57	59	76	62	48	56	59	59	57	73	80	51	69	89	78	64	60	81	0	93	69
0	0	0	0	0	0	0	90	0	90	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	85	88	96	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	99	0	0	0	0	0	86	0	87	96	93	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
74	82	87	82	71	71	0	62	69	62	71	70	76	78	71	76	71	71	0	89	71	62	76	0	69	0	0	96	70	0	70	89	57	60	66	80	76	81	89	71	97	78	88	88	89	0	78	71	59	81	87	78	85	97	0	89	81	68	73	0	90	0	82	59	92	60	66	64	64	0	85	74	73	77	71	78	70	0	78	71	71	92	75	57	69	71	71	71	89	97	62	84	0	94	77	73	99	0	0	84
55	60	64	61	52	52	89	46	51	45	52	51	56	57	52	56	52	52	92	66	53	46	56	89	51	74	0	71	51	74	52	66	43	45	49	59	56	59	65	52	71	56	65	65	65	87	57	52	43	59	64	56	63	72	74	65	60	50	54	81	67	79	60	44	68	44	49	47	47	80	63	55	54	56	52	56	52	84	57	52	52	68	55	43	51	52	52	52	65	71	46	62	79	69	56	54	73	0	83	62
77	85	90	86	74	74	0	65	72	64	74	73	79	82	74	79	74	74	0	93	74	64	79	0	72	0	0	0	73	0	73	93	61	63	69	84	79	84	92	74	0	81	92	92	93	0	82	74	61	84	91	81	89	0	0	93	84	71	76	0	94	0	85	62	96	63	69	67	67	0	89	77	76	80	74	81	73	0	82	74	74	96	78	61	72	74	74	74	93	0	65	88	0	98	81	76	0	0	0	88
0	0	0	0	0	0	0	89	99	88	0	0	0	0	0	0	0	0	0	0	0	88	0	0	98	0	0	0	0	0	0	0	83	86	95	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	98	0	0	0	0	0	85	0	86	95	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	99	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
74	82	86	82	71	71	0	62	69	61	71	70	76	78	71	76	71	71	0	89	71	62	75	0	69	100	0	96	70	0	70	89	57	60	66	80	76	80	88	71	97	78	88	88	89	0	78	71	59	80	87	78	85	97	0	89	81	68	73	0	90	0	82	59	92	60	66	64	64	0	85	74	73	77	71	78	70	0	78	71	71	92	74	57	69	71	71	71	89	97	62	84	0	94	77	73	98	0	0	84
0	0	0	0	0	0	0	88	98	88	0	99	0	0	0	0	0	0	0	0	0	88	0	0	98	0	0	0	99	0	0	0	83	86	94	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	97	0	0	0	0	0	84	0	85	94	91	91	0	0	0	0	0	0	0	100	0	0	0	0	0	0	83	98	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
83	92	97	92	79	80	0	70	78	69	80	78	85	88	80	85	80	80	0	0	80	69	85	0	77	0	0	0	78	0	79	0	65	68	74	90	85	90	99	80	0	87	99	99	100	0	88	79	66	90	98	87	95	0	0	100	91	76	82	0	0	0	92	67	0	67	74	72	72	0	96	83	82	86	79	87	79	0	88	79	80	0	84	65	78	80	80	79	100	0	70	94	0	0	87	82	0	0	0	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	94	0	93	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	88	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	91	100	97	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0
92	0	0	0	88	89	0	78	86	77	89	87	94	98	89	95	89	89	0	0	89	77	94	0	86	0	0	0	87	0	88	0	73	75	83	0	94	0	0	89	0	97	0	0	0	0	98	88	73	0	0	97	0	0	0	0	0	85	91	0	0	0	0	74	0	75	82	80	80	0	0	93	91	96	88	97	87	0	98	88	89	0	93	73	86	89	89	88	0	0	78	0	0	0	96	91	0	0	0	0
98	0	0	0	93	94	0	82	92	81	94	92	0	0	94	0	94	94	0	0	94	82	100	0	91	0	0	0	92	0	93	0	77	80	88	0	0	0	0	94	0	0	0	0	0	0	0	93	78	0	0	0	0	0	0	0	0	90	96	0	0	0	0	78	0	79	87	85	85	0	0	98	96	0	93	0	93	0	0	93	94	0	99	77	92	94	94	93	0	0	82	0	0	0	0	97	0	0	0	0
92	0	0	0	88	88	0	77	86	76	88	87	94	97	88	94	88	88	0	0	88	77	94	0	85	0	0	0	87	0	87	0	72	75	82	99	94	0	0	88	0	97	0	0	0	0	97	88	73	0	0	97	0	0	0	0	0	84	90	0	0	0	0	74	0	74	82	80	80	0	0	92	90	95	88	96	87	0	97	88	88	0	93	72	86	88	88	88	0	0	77	0	0	0	96	91	0	0	0	0
83	92	98	93	80	80	0	70	78	69	80	79	85	88	80	86	80	80	0	0	80	70	85	0	78	0	0	0	79	0	79	0	66	68	75	90	85	91	0	80	0	88	100	100	0	0	88	80	66	91	99	88	96	0	0	0	91	77	82	0	0	0	92	67	0	68	75	72	72	0	96	84	82	87	80	88	79	0	88	80	80	0	84	66	78	80	80	80	0	0	70	95	0	0	87	83	0	0	0	95
0	0	0	0	100	0	0	88	98	87	0	98	0	0	0	0	0	0	0	0	0	87	0	0	97	0	0	0	98	0	99	0	82	85	93	0	0	0	0	0	0	0	0	0	0	0	0	100	83	0	0	0	0	0	0	0	0	96	0	0	0	0	0	84	0	85	93	90	90	0	0	0	0	0	100	0	99	0	0	100	0	0	0	82	98	0	0	100	0	0	88	0	0	0	0	0	0	0	0	0
